package	total
10x_bamtofastq	4402
2pg_cartesian	8602
3d-dna	2433
3seq	6121
a5-miseq	6878
aacon	483
abacas	3279
abacat	2390
abawaca	7442
abeona	78339
abismal	11105
abnumber	75659
abpoa	51603
abra2	18159
abricate	98191
abritamr	26176
abromics_galaxy_json_extractor	10967
abruijn	5366
abundancebin	124792
abyss	131317
abyss-k128	12628
ac	4102
ac-diamond	6211
acdc	1040
aci	1107
acms	188
actc	4106
adam	49427
adapt	12491
adapterremoval	151965
adapterremovalfixprefix	13735
addrg	18389
admixtools	23199
admixture	16274
adpred	13590
advntr	57843
aegean	3629
aenum	16001
aeon	2631
afpdb	109
afplot	7384
afterqc	12050
agat	59274
agc	8707
age-metasv	16648
agfusion	23007
agg	11550
agouti	4511
agrvate	7240
airr	19999
akt	15108
albatradis	28153
alcor	3251
alder	5731
ale	10465
ale-core	2130
alen	181
aletsch	11943
alevin-fry	36971
alfa	2710
alfred	88333
align_it	17526
aligncov	809
alignlib-lite	43042
alignment	2431
alignoth	30550
alignstats	31045
allegro	11827
allo	1431
altair-mf	1467
altamisa	20464
alv	9894
amap	4932
amas	5725
amdirt	6406
aminoextract	3253
amos	12699
ampcombi	8864
amplicon_coverage_plot	10010
ampliconclassifier	5426
ampliconsuite	7508
amplify	11068
ampligone	9922
amplisim	838
amptk	46816
amused	5615
anadama2	5956
ananse	27730
anansescanpy	14989
anansnake	1431
anarci	94989
ancestry_hmm	1901
ancestry_hmm-s	3776
anchorwave	11424
andi	20024
anglerfish	6381
angsd	40368
aniclustermap	6402
anise_basil	9403
anndata	63693
anndata2ri	30502
annembed	2409
annonars	42855
annosine2	2537
annotsv	7099
annotwg	1673
anospp-analysis	2520
ansible	9079
ant	14140
antarna	5171
antismash	48008
antismash-lite	6871
anvio	72746
anvio-minimal	39692
any2fasta	42684
aodp	4579
aplanat	46624
apoc	6786
apollo	37391
appspam	9560
aprfinder	5611
apscale	3615
apt-probeset-summarize	5564
aptardi	2293
apu-label-propagation	276
aquamis	14601
aquila	2592
aquila_stlfr	16637
aquila_sv	2247
aquila_umap	2621
aquilasv	9004
aragorn	122167
arb-bio	10850
arb-bio-devel	7913
arb-bio-tools	66939
arborator	468
arboreto	7386
arcas-hla	20246
archer	2749
architeuthis	896
arcs	25344
arcsv	866
arem	5893
argh	23810
argnorm	1241
argo	472
argparse	28052
argparse2tool	2282
args_oap	6571
argutils	8664
aria2	116878
ariba	94210
array-as-vcf	6313
arriba	35716
art	34383
artemis	29628
artic	24988
artic-porechop	17332
artic-tools	43296
arvados-cli	4826
arvados-cwl-runner	162764
arvados-python-client	181570
ascat	21666
asciigenome	53588
asgal	1468
ashlar	3842
ashleys-qc	5856
askocli	36846
asn2gb	6370
aspera-cli	2009
asqcan	10496
assemblerflow	16390
assembly-scan	18002
assembly-stats	27246
assembly_finder	7324
assemblycomparator2	8028
assemblytics	7021
assemblyutility	7430
astalavista	18503
aster	8558
astral-tree	3207
atac	7315
atactk	9736
ataqv	32175
athena_meta	8681
atlas	2869
atlas-data-import	15767
atlas-fastq-provider	10797
atlas-gene-annotation-manipulation	6970
atlas-metadata-validator	20704
atropos	109727
attotree	2936
augur	193687
augustus	187604
auriclass	3027
auspice	74736
authentict	2690
autodock	5359
autodock-vina	34852
autogenes	2205
autogrid	14285
autolog	8833
automappa	1852
autometa	12287
aviary	14415
avro	8979
avro-cwl	10308
avro-python2	26512
avro-python3	65976
awscli	33196
axiome	5868
azure-cli	8421
b2b-utils	3432
b2btools	3456
bacgwasim	5883
backports.csv	9504
backports.unittest_mock	14211
backspinpy	6907
bacpage	945
bacphlip	3145
bactopia	99587
bactopia-assembler	5459
bactopia-gather	6456
bactopia-py	11890
bactopia-qc	4195
bactopia-sketcher	3712
bactopia-teton	3628
bactopia-variants	2669
badread	7922
baitfisher	6487
bakdrive	2122
bakta	74143
bali-phy	3900
balrog	12138
baltic	7615
bam-readcount	51445
bam2fasta	23857
bam2fastx	19113
bamaddrg	3948
bamaligncleaner	4164
bambamc	12830
bamclipper	15715
bamcmp	4081
bamdash	3530
bamhash	14901
bamkit	5672
bamm	9650
bamr	2206
bamread	60599
bamscale	12403
bamsnap	7124
bamstats	1408
bamsurgeon	276
bamtocov	28118
bamtools	347851
bamutil	45279
bandage	14178
bandage_ng	2493
banner	4817
barcode_splitter	7097
baredsc	5645
barriers	12989
barrnap	135292
barrnap-python	6810
barseqcount	3584
bart	1547
basenji	8219
basic	44700
batch_brb	5264
bats	8188
batvi	6006
bax2bam	12982
bayesase	4586
bayescan	7091
bayescode	5190
bayestyper	3424
baypass	1409
bazam	5420
bbknn	63036
bbmap	490622
bbmix	134
bcalm	23015
bcbio-gff	107870
bcbio-nextgen	352549
bcbio-nextgen-vm	84239
bcbio-prioritize	43682
bcbio-rnaseq	35314
bcbio-variation	18437
bcbio-variation-recall	55318
bcbio_monitor	11326
bcbiogff	39888
bcbreport	69535
bcftools	2645554
bcftools-gtc2vcf-plugin	6969
bcftools-snvphyl-plugin	21241
bcgtree	153
bcl2fastq-nextseq	16911
bcool	4996
bcov	6121
bctools	11508
bd2k-python-lib	50677
beacon2-import	1990
beacon2-ri-tools	935
beagle	31505
beagle-lib	45328
beamspy	3480
beast	38959
beast2	25997
beav	7838
bed2gff	1497
bed2gtf	1029
bedgovcf	1163
bedops	181507
bedparse	3089
bedtk	4354
bedtools	2179112
behst	71416
bel-resources	6480
bellerophon	2094
bellmans-gapc	25638
berokka	13447
besst	19685
bfc	12057
bftools	5629
bg	1602
bgreat	5290
bgt	11499
bialign	5724
biasaway	28569
bibliospec	5060
bicseq2-norm	5102
bicseq2-seg	5135
bifrost	25219
bigscape	7420
bigsi	2217
bigslice	184
bigtools	2113
binchicken	2933
bindash	6147
binette	2411
binlorry	2500
binning_refiner	3435
binny	836
binsanity	45983
binspreader	1431
bio	481
bio-ting	6659
bio-vcf	25989
bio_assembly_refinement	20119
bio_hansel	75914
bioawk	61347
biobambam	107241
biobasehttptools	4831
biobb_adapters	13041
biobb_amber	16154
biobb_analysis	72580
biobb_chemistry	37191
biobb_cmip	20025
biobb_common	50980
biobb_cp2k	9669
biobb_dna	17283
biobb_flexdyn	6759
biobb_flexserv	6538
biobb_godmd	7174
biobb_gromacs	8358
biobb_haddock	280
biobb_io	47517
biobb_md	37833
biobb_ml	20048
biobb_model	49603
biobb_pdb_tools	1478
biobb_pmx	29561
biobb_pytorch	1154
biobb_remote	2250
biobb_structure_checking	53453
biobb_structure_manager	14222
biobb_structure_utils	39068
biobb_vs	20813
biobb_wf_mutations	4611
bioblend	107392
