package	total
10x_bamtofastq	4562
2pg_cartesian	8768
3d-dna	2576
3seq	6293
a5-miseq	7035
aacon	584
abacas	3436
abacat	2490
abawaca	7619
abeona	79763
abismal	11974
abnumber	80982
abpoa	54117
abra2	18458
abricate	100681
abritamr	27534
abromics_galaxy_json_extractor	12332
abruijn	5468
absense	34
abundancebin	128743
abyss	135065
abyss-k128	12838
ac	4232
ac-diamond	6369
acdc	1137
aci	1304
acms	300
actc	4408
adam	51210
adapt	13085
adapterremoval	182642
adapterremovalfixprefix	14019
addrg	18785
admixtools	23881
admixture	16871
adpred	14191
advntr	59171
aegean	3762
aenum	16184
aeon	2785
afpdb	441
afplot	7521
afterqc	12286
agat	62911
agc	9403
age-metasv	16836
agfusion	23746
agg	11779
agouti	4806
agrvate	7570
airr	20825
akt	15488
albatradis	29007
alcor	3474
alder	5886
ale	10679
ale-core	2325
alen	292
aletsch	12727
alevin-fry	38869
alfa	2829
alfred	91032
align_it	17840
aligncov	908
alignlib-lite	43889
alignment	2541
alignoth	33039
alignstats	31798
allegro	12076
allo	1836
altair-mf	1543
altamisa	20807
alv	10425
amap	5027
amas	5952
amdirt	7208
aminoextract	3597
amos	12894
ampcombi	9704
ampd-up	55
amplici	116
amplicon_coverage_plot	10510
ampliconclassifier	5737
ampliconsuite	8842
amplify	11675
ampligone	10656
amplisim	973
amptk	48419
amused	5753
anadama2	6266
ananse	29024
anansescanpy	16047
anansnake	1514
anarci	102002
ancestry_hmm	2031
ancestry_hmm-s	3920
anchorwave	12346
andi	20367
anglerfish	6976
angsd	41538
aniclustermap	6940
anise_basil	9807
anndata	66081
anndata2ri	32296
annembed	3121
annonars	48617
annosine2	3180
annotsv	8227
annotwg	1726
anospp-analysis	2800
ansible	9182
ant	14384
antarna	5272
antismash	49511
antismash-lite	7325
anvio	74113
anvio-minimal	40546
any2fasta	44355
aodp	4796
aplanat	48651
apoc	6877
apollo	38462
appspam	9895
aprfinder	5924
apscale	4154
apt-probeset-summarize	5696
aptardi	2392
apu-label-propagation	402
aquamis	15294
aquila	2690
aquila_stlfr	17325
aquila_sv	2345
aquila_umap	2728
aquilasv	9398
aragorn	126784
arb-bio	11026
arb-bio-devel	8057
arb-bio-tools	67274
arborator	573
arboreto	7917
arcas-hla	20733
archer	2847
architeuthis	1237
arcs	26664
arcsv	966
arem	6010
argh	23958
argnorm	1625
argo	881
argparse	28459
argparse2tool	2423
args_oap	7090
argutils	8807
aria2	129249
ariba	96268
array-as-vcf	6609
arriba	36865
art	35315
artemis	30457
artic	26377
artic-porechop	18012
artic-tools	44701
arvados-cli	4870
arvados-cwl-runner	166489
arvados-python-client	187191
ascat	22335
asciigenome	54953
asgal	1571
ashlar	4188
ashleys-qc	6069
askocli	37570
asn2gb	6507
aspera-cli	2429
asqcan	10796
assemblerflow	16689
assembly-scan	18617
assembly-stats	28021
assembly_finder	9094
assemblycomparator2	9202
assemblytics	7240
assemblyutility	7629
astalavista	18819
aster	9998
astral-tree	3450
atac	7559
atactk	10000
ataqv	33357
athena_meta	8921
atlas	3137
atlas-data-import	16455
atlas-fastq-provider	11476
atlas-gene-annotation-manipulation	7375
atlas-metadata-validator	21395
atropos	113362
attotree	3549
augur	205259
augustus	193538
auriclass	3435
auspice	80197
authentict	2904
autodock	5625
autodock-vina	35347
autogenes	2308
autogrid	14528
autolog	9007
automappa	1950
autometa	13173
aviary	15857
avro	9034
avro-cwl	10555
avro-python2	26939
avro-python3	66486
awscli	33250
axiome	5985
azure-cli	8539
b2b-utils	3734
b2btools	3620
bacgwasim	6015
backports.csv	9632
backports.unittest_mock	14398
backspinpy	7035
bacpage	1138
bacphlip	3275
bactopia	104361
bactopia-assembler	6016
bactopia-gather	7007
bactopia-py	13479
bactopia-qc	4679
bactopia-sketcher	4067
bactopia-teton	4531
bactopia-variants	2971
badread	8452
baitfisher	6661
bakdrive	2222
bakta	78307
bali-phy	4380
balrog	12589
baltic	8250
bam-readcount	52025
bam2fasta	24571
bam2fastx	19618
bam2plot	69
bamaddrg	4075
bamaligncleaner	4362
bambamc	13117
bamclipper	15966
bamcmp	4261
bamdash	4250
bamhash	15241
bamkit	5841
bamm	9856
bamr	2306
bamread	63423
bamscale	12733
bamsnap	7452
bamstats	1536
bamsurgeon	392
bamtocov	28747
bamtools	355971
bamutil	45815
bandage	14648
bandage_ng	2663
banner	5016
barcode_splitter	7302
baredsc	6034
barriers	13310
barrnap	139070
barrnap-python	6935
barseqcount	3880
bart	1647
basenji	8618
basic	45308
batch_brb	5660
bats	8309
batvi	6185
bax2bam	13262
bayesase	4787
bayescan	7249
bayescode	5713
bayestyper	3551
baypass	1524
bazam	5535
bbknn	66704
bbmap	502901
bbmix	233
bcalm	23576
bcbio-gff	113094
bcbio-nextgen	359966
bcbio-nextgen-vm	85780
bcbio-prioritize	44312
bcbio-rnaseq	35833
bcbio-variation	18575
bcbio-variation-recall	56528
bcbio_monitor	11553
bcbiogff	40402
bcbreport	70341
bcftools	2677422
bcftools-gtc2vcf-plugin	7327
bcftools-snvphyl-plugin	21675
bcgtree	249
bcl2fastq-nextseq	17304
bcool	5110
bcov	6279
bctools	11743
bd2k-python-lib	51653
beacon2-import	2893
beacon2-ri-tools	1036
beagle	32791
beagle-lib	46685
beamspy	3681
beast	39863
beast2	26753
beav	8916
bed2gff	1815
bed2gtf	1280
bedgovcf	1377
bedops	186882
bedparse	3207
bedtk	4468
bedtools	2257317
behst	73147
bel-resources	6668
bellerophon	2137
bellmans-gapc	26576
berokka	13706
besst	20074
bfc	12332
bftools	5981
bg	1646
bgreat	5390
bgt	11750
bialign	6034
biasaway	29743
bibliospec	5163
bicseq2-norm	5256
bicseq2-seg	5304
bifrost	26522
bigscape	8076
bigsi	2268
bigslice	291
bigtools	2923
binchicken	3950
bindash	6742
binette	2935
binlorry	2597
binning_refiner	3535
binny	903
binsanity	47774
binspreader	1533
bio	830
bio-ting	6949
bio-vcf	26195
bio_assembly_refinement	20513
bio_hansel	77719
bioawk	65715
biobambam	109111
biobasehttptools	5026
biobb_adapters	13721
biobb_amber	17028
biobb_analysis	75590
biobb_chemistry	39174
biobb_cmip	21420
biobb_common	53899
biobb_cp2k	10556
biobb_dna	18784
biobb_flexdyn	7618
biobb_flexserv	7407
biobb_godmd	7935
biobb_gromacs	9245
biobb_haddock	417
biobb_io	49464
biobb_md	38988
biobb_mem	193
biobb_ml	21166
biobb_model	52400
biobb_pdb_tools	1836
biobb_pmx	31160
biobb_pytorch	1471
biobb_remote	2348
biobb_structure_checking	55783
biobb_structure_manager	14802
biobb_structure_utils	41257
biobb_vs	22136
biobb_wf_mutations	4796
bioblend	109502
biobloomtools	2906
biobox_add_taxid	844
biocamlib	569
biocantor	2312
biocode	5683
biocommons.seqrepo	10399
bioconda-repodata-patches	165900
bioconda-utils	224094
bioconda2biocontainer	13371
bioconductor-a4	19879
bioconductor-a4base	30274
bioconductor-a4classif	19491
bioconductor-a4core	35509
bioconductor-a4preproc	34677
bioconductor-a4reporting	30023
bioconductor-abadata	25721
bioconductor-abaenrichment	34181
bioconductor-abarray	19919
bioconductor-abseqr	20344
bioconductor-absseq	36475
bioconductor-acde	37795
bioconductor-ace	20690
bioconductor-acgh	44142
bioconductor-acme	44583
bioconductor-adacgh2	23428
bioconductor-adam	24153
bioconductor-adamgui	18263
bioconductor-adaptest	8836
bioconductor-adductdata	17712
bioconductor-adductomicsr	17679
bioconductor-adimpute	10416
bioconductor-adme16cod.db	3989
bioconductor-adsplit	43282
bioconductor-adverscarial	722
bioconductor-affixcan	20187
bioconductor-affxparser	52774
bioconductor-affy	99176
bioconductor-affycomp	36116
bioconductor-affycompatible	32329
bioconductor-affycompdata	20038
bioconductor-affycontam	34097
bioconductor-affycoretools	28837
bioconductor-affydata	38533
bioconductor-affyexpress	27723
bioconductor-affyhgu133a2expr	22944
bioconductor-affyhgu133aexpr	19464
bioconductor-affyhgu133plus2expr	22430
bioconductor-affyilm	33384
bioconductor-affyio	105643
bioconductor-affylmgui	19414
bioconductor-affymetrixdatatestfiles	23009
bioconductor-affymoe4302expr	22454
bioconductor-affypara	12099
bioconductor-affypdnn	23250
bioconductor-affyplm	39369
bioconductor-affyqcreport	12314
bioconductor-affyrnadegradation	35266
bioconductor-ag.db	6160
bioconductor-agcdf	3968
bioconductor-agdex	35991
bioconductor-aggregatebiovar	10430
bioconductor-agilp	34242
bioconductor-agimicrorna	20305
bioconductor-agprobe	4268
bioconductor-ahcytobands	6129
bioconductor-ahensdbs	19072
bioconductor-ahlrbasedbs	7843
bioconductor-ahmassbank	1744
bioconductor-ahmeshdbs	7834
bioconductor-ahpathbankdbs	2826
bioconductor-ahpubmeddbs	7930
