package	total
2pg_cartesian	3684
a5-miseq	3414
abacas	197
abacat	157
abawaca	3342
abeona	37280
abnumber	884
abpoa	6970
abra2	4387
abricate	40999
abritamr	392
abruijn	2831
abundancebin	53651
abyss	58707
abyss-k128	7263
ac	1184
ac-diamond	2789
adam	10497
adapt	330
adapterremoval	22839
adapterremovalfixprefix	7740
addrg	8994
admixtools	7636
admixture	5374
adpred	485
advntr	24693
aegean	564
aenum	10243
afplot	4008
afterqc	6235
agat	2692
age-metasv	11819
agfusion	6828
agg	5545
agrvate	141
airr	3698
akt	5874
albatradis	9857
alder	2169
ale	5419
aletsch	2543
alevin-fry	1435
alfa	98
alfred	36153
align_it	7806
alignlib-lite	30928
alignment	73
alignstats	10944
allegro	5932
altamisa	1416
alv	117
amap	1958
amas	558
amos	8421
amplicon_coverage_plot	85
amptk	13467
amused	2717
ananse	1282
anarci	1399
ancestry_hmm-s	669
andi	9408
angsd	15276
anise_basil	3338
anndata	13997
anndata2ri	1540
ansible	6691
ant	8035
antarna	2833
antismash	18547
anvio	35976
anvio-minimal	18081
any2fasta	7315
aodp	500
aplanat	1476
apoc	3511
apollo	2850
appspam	1720
apt-probeset-summarize	2458
aptardi	83
aquamis	684
aquila	220
aquila_stlfr	1328
aquila_sv	39
aquila_umap	243
aquilasv	156
aragorn	33222
arb-bio	6657
arb-bio-devel	4422
arb-bio-tools	48345
arboreto	1031
arcas-hla	327
archer	308
arcs	3993
arem	3044
argh	20297
argparse	16660
argparse2tool	111
argutils	5288
aria2	10389
ariba	41874
array-as-vcf	289
arriba	10458
art	15823
artemis	12180
artic	2321
artic-porechop	3629
artic-tools	7910
arvados-cli	2771
arvados-cwl-runner	74063
arvados-python-client	68095
ascat	8698
asciigenome	24918
askocli	20398
asn2gb	3430
asqcan	4800
assemblerflow	8390
assembly-scan	3237
assembly-stats	6914
assemblytics	455
assemblyutility	3678
astalavista	9879
atac	3409
atactk	3924
ataqv	8424
athena_meta	3926
atlas-data-import	715
atlas-gene-annotation-manipulation	66
atlas-metadata-validator	1118
atropos	49856
augur	6038
augustus	70019
auspice	1142
autodock	238
autodock-vina	22853
autogrid	214
autolog	3960
avro	6527
avro-cwl	4585
avro-python2	16992
avro-python3	54051
awscli	30577
axiome	3091
azure-cli	3872
bacgwasim	272
backports.csv	6240
backports.unittest_mock	8898
backspinpy	3965
bacphlip	145
bactopia	5243
badread	363
baitfisher	3140
bakta	952
bali-phy	259
balrog	1902
baltic	207
bam-readcount	41994
bam2fasta	7758
bam2fastx	7512
bamaddrg	579
bambamc	5804
bamclipper	2693
bamhash	7732
bamkit	660
bamm	5001
bamread	6744
bamscale	3337
bamsnap	418
bamtocov	1511
bamtools	149556
bamutil	20705
bandage	6196
banner	451
barcode_splitter	703
baredsc	10
barriers	5414
barrnap	47092
barrnap-python	3680
basenji	291
basic	30602
batch_brb	225
bats	4089
batvi	2589
bax2bam	6216
bayesase	223
bayescan	3529
bayestyper	1422
bazam	2610
bbknn	11935
bbmap	188809
bcalm	9854
bcbio-gff	7401
bcbio-nextgen	191656
bcbio-nextgen-vm	53353
bcbio-prioritize	27831
bcbio-rnaseq	23001
bcbio-variation	14416
bcbio-variation-recall	26670
bcbio_monitor	6077
bcbiogff	26509
bcbreport	43253
bcftools	1379953
bcftools-gtc2vcf-plugin	2291
bcftools-snvphyl-plugin	10567
bcl2fastq-nextseq	6592
bcool	2229
bcov	2649
bctools	6019
bd2k-python-lib	29695
beagle	11179
beagle-lib	20649
beamspy	143
beast	19791
beast2	8264
bedops	84835
bedparse	296
bedtk	378
bedtools	819264
behst	31723
bel-resources	502
bellerophon	137
bellmans-gapc	6664
berokka	6034
besst	11109
bfc	4714
bftools	623
bgreat	2412
bgt	5941
biasaway	1484
bibliospec	2585
bicseq2-norm	1954
bicseq2-seg	1987
bifrost	3051
bigsi	216
bindash	1367
binlorry	126
binsanity	6207
bio-ting	333
bio-vcf	16770
bio_assembly_refinement	11019
bio_hansel	35454
bioawk	20068
biobambam	63368
biobasehttptools	440
biobb_adapters	375
biobb_amber	194
biobb_analysis	4744
biobb_chemistry	1987
biobb_cmip	35
biobb_common	3969
biobb_io	3237
biobb_md	2874
biobb_ml	658
biobb_model	3113
biobb_pmx	1445
biobb_structure_checking	2184
biobb_structure_manager	1217
biobb_structure_utils	1005
biobb_vs	257
biobb_wf_mutations	390
bioblend	67920
biocommons.seqrepo	115
bioconda-utils	27817
bioconda2biocontainer	582
bioconductor-a4	898
bioconductor-a4base	5849
bioconductor-a4classif	829
bioconductor-a4core	9007
bioconductor-a4preproc	9036
bioconductor-a4reporting	5765
bioconductor-abadata	5699
bioconductor-abaenrichment	11861
bioconductor-abarray	854
bioconductor-abseqr	1226
bioconductor-absseq	9426
bioconductor-acde	10353
bioconductor-ace	1061
bioconductor-acgh	15480
bioconductor-acme	15552
bioconductor-adacgh2	4817
bioconductor-adam	4708
bioconductor-adamgui	685
bioconductor-adaptest	674
bioconductor-adductdata	616
bioconductor-adductomicsr	712
bioconductor-adimpute	258
bioconductor-adme16cod.db	436
bioconductor-adsplit	14990
bioconductor-affixcan	939
bioconductor-affxparser	20144
bioconductor-affy	45363
bioconductor-affycomp	9563
bioconductor-affycompatible	8731
bioconductor-affycompdata	790
bioconductor-affycontam	8340
bioconductor-affycoretools	5506
bioconductor-affydata	10163
bioconductor-affyexpress	8877
bioconductor-affyhgu133a2expr	1018
bioconductor-affyhgu133aexpr	897
bioconductor-affyhgu133plus2expr	1000
bioconductor-affyilm	8296
bioconductor-affyio	46237
bioconductor-affylmgui	925
bioconductor-affymetrixdatatestfiles	1017
bioconductor-affymoe4302expr	994
bioconductor-affypara	798
bioconductor-affypdnn	8832
bioconductor-affyplm	12537
bioconductor-affyqcreport	775
