package	total
10x_bamtofastq	3672
2pg_cartesian	8111
3d-dna	1933
3seq	5525
a5-miseq	6417
aacon	119
abacas	2810
abacat	2032
abawaca	6903
abeona	73050
abismal	8515
abnumber	58927
abpoa	43330
abra2	16677
abricate	90031
abritamr	21547
abromics_galaxy_json_extractor	5973
abruijn	5007
abundancebin	112289
abyss	119014
abyss-k128	11867
ac	3658
ac-diamond	5745
acdc	683
aci	396
actc	3006
adam	42971
adapt	10334
adapterremoval	105201
adapterremovalfixprefix	12910
addrg	17080
admixtools	20890
admixture	14520
adpred	11438
advntr	53203
aegean	3188
aenum	15390
aeon	2172
afplot	6949
afterqc	11212
agat	47118
agc	6559
age-metasv	16092
agfusion	20686
agg	10792
agouti	3449
agrvate	6056
airr	16894
akt	13826
albatradis	25524
alcor	2423
alder	5246
ale	9745
ale-core	1410
aletsch	9640
alevin-fry	30444
alfa	2318
alfred	79786
align_it	16415
aligncov	456
alignlib-lite	41087
alignment	2049
alignoth	21904
alignstats	28316
allegro	10972
allo	466
altair-mf	1150
altamisa	18933
alv	8044
amap	4625
amas	4933
amdirt	3826
aminoextract	2003
amos	12033
ampcombi	5967
amplicon_coverage_plot	8235
ampliconclassifier	4339
ampliconsuite	3145
amplify	8758
ampligone	7218
amplisim	439
amptk	41283
amused	5200
anadama2	4862
ananse	22826
anansescanpy	11121
anansnake	1098
anarci	68872
ancestry_hmm	1472
ancestry_hmm-s	3298
anchorwave	8426
andi	18897
anglerfish	4513
angsd	36192
aniclustermap	4596
anise_basil	8251
anndata	55380
anndata2ri	24652
annembed	978
annonars	22508
annosine2	799
annotsv	3490
annotwg	1485
anospp-analysis	1539
ansible	8722
ant	13284
antarna	4813
antismash	42670
antismash-lite	5158
anvio	67725
anvio-minimal	36456
any2fasta	36940
aodp	3837
aplanat	39274
apoc	6391
apollo	33105
appspam	8392
aprfinder	4481
apscale	2273
apt-probeset-summarize	5138
aptardi	1937
aquamis	12100
aquila	2235
aquila_stlfr	14150
aquila_sv	1897
aquila_umap	2244
aquilasv	7588
aragorn	106068
arb-bio	10311
arb-bio-devel	7434
arb-bio-tools	64630
arborator	87
arboreto	5863
arcas-hla	18240
archer	2376
architeuthis	114
arcs	21065
arcsv	512
arem	5497
argh	23344
argnorm	63
argparse	26615
argparse2tool	1952
args_oap	4744
argutils	8201
aria2	72906
ariba	87469
array-as-vcf	5251
arriba	31521
art	30346
artemis	26724
artic	21291
artic-porechop	15502
artic-tools	38461
arvados-cli	4647
arvados-cwl-runner	149110
arvados-python-client	161439
ascat	19691
asciigenome	48846
asgal	1094
ashlar	2764
ashleys-qc	4917
askocli	34414
asn2gb	5931
aspera-cli	824
asqcan	9422
assemblerflow	15249
assembly-scan	15661
assembly-stats	23772
assembly_finder	2207
assemblycomparator2	3244
assemblytics	5887
assemblyutility	6909
astalavista	17345
aster	6070
astral-tree	2514
atac	6381
atactk	8893
ataqv	28706
athena_meta	7945
atlas	2299
atlas-data-import	13295
atlas-fastq-provider	8329
atlas-gene-annotation-manipulation	5432
atlas-metadata-validator	18044
atropos	96899
attotree	799
augur	152433
augustus	168118
auriclass	1586
auspice	56746
authentict	1950
autodock	4419
autodock-vina	33049
autogenes	1840
autogrid	13280
autolog	8124
automappa	1495
autometa	9227
aviary	9499
avro	8790
avro-cwl	9475
avro-python2	25095
avro-python3	64297
awscli	32960
axiome	5479
azure-cli	8000
b2b-utils	2344
b2btools	2840
bacgwasim	5378
backports.csv	9059
backports.unittest_mock	13606
backspinpy	6488
bacpage	310
bacphlip	2725
bactopia	83228
bactopia-assembler	3370
bactopia-gather	4302
bactopia-py	6886
bactopia-qc	2727
bactopia-sketcher	2336
bactopia-teton	1765
bactopia-variants	1538
badread	6055
baitfisher	6018
bakdrive	1764
bakta	58967
bali-phy	2608
balrog	10547
baltic	5743
bam-readcount	50091
bam2fasta	21327
bam2fastx	17504
bamaddrg	3446
bamaligncleaner	3437
bambamc	11895
bamclipper	15106
bamcmp	3576
bamdash	1382
bamhash	13842
bamkit	4962
bamm	9071
bamr	1850
bamread	50372
bamscale	11252
bamsnap	5990
bamstats	944
bamtocov	25368
bamtools	316172
bamutil	43248
bandage	12626
bandage_ng	1945
banner	4107
barcode_splitter	6102
baredsc	4215
barriers	11811
barrnap	122375
barrnap-python	6383
barseqcount	2528
bart	1189
basenji	6813
basic	42530
batch_brb	3986
bats	7753
batvi	5518
bax2bam	12068
bayesase	3870
bayescan	6577
bayescode	3342
bayestyper	3245
baypass	997
bazam	4982
bbknn	49937
bbmap	442040
bcalm	21146
bcbio-gff	88399
bcbio-nextgen	329086
bcbio-nextgen-vm	80451
bcbio-prioritize	41436
bcbio-rnaseq	33451
bcbio-variation	17985
bcbio-variation-recall	50914
bcbio_monitor	10543
bcbiogff	38340
bcbreport	66037
bcftools	2531221
bcftools-gtc2vcf-plugin	5664
bcftools-snvphyl-plugin	19683
bcl2fastq-nextseq	15356
bcool	4597
bcov	5606
bctools	10687
bd2k-python-lib	47513
beacon2-ri-tools	584
beagle	26884
beagle-lib	41025
beamspy	2762
beast	35955
beast2	23337
beav	4187
bed2gff	358
bed2gtf	340
bedgovcf	345
bedops	161133
bedparse	2649
bedtk	3846
bedtools	1984133
behst	65278
bel-resources	5694
bellerophon	1904
bellmans-gapc	22094
berokka	12608
besst	18407
bfc	11195
bftools	4616
bg	1433
bgreat	5015
bgt	10649
bialign	4640
biasaway	24263
bibliospec	4689
bicseq2-norm	4605
bicseq2-seg	4645
bifrost	20559
bigscape	5141
bigsi	1990
bigtools	324
binchicken	473
bindash	4169
binette	868
binlorry	2146
binning_refiner	3068
binny	501
binsanity	39551
binspreader	1054
bio-ting	5616
bio-vcf	25200
bio_assembly_refinement	18563
bio_hansel	69787
bioawk	52138
biobambam	98358
biobasehttptools	4124
biobb_adapters	10570
biobb_amber	13528
biobb_analysis	61002
biobb_chemistry	31197
biobb_cmip	15467
biobb_common	41893
biobb_cp2k	6909
biobb_dna	12853
biobb_flexdyn	4290
biobb_flexserv	4055
biobb_godmd	4719
biobb_gromacs	5580
biobb_io	39902
biobb_md	33280
biobb_ml	16091
biobb_model	40091
biobb_pdb_tools	459
biobb_pmx	23999
biobb_remote	1893
biobb_structure_checking	44779
biobb_structure_manager	12090
biobb_structure_utils	31594
biobb_vs	16161
biobb_wf_mutations	3922
bioblend	101284
biobloomtools	2046
biocamlib	94
biocantor	1207
biocode	3268
biocommons.seqrepo	7573
bioconda-repodata-patches	120356
bioconda-utils	177388
bioconda2biocontainer	10683
bioconductor-a4	15338
bioconductor-a4base	24778
bioconductor-a4classif	15384
