package	total
10x_bamtofastq	4938
2pg_cartesian	9210
3d-dna	2763
3seq	6778
a3partitioner	73
a5-miseq	7280
aacon	748
abacas	3704
abacat	2649
abawaca	8126
abeona	82054
abismal	13612
abnumber	89934
abpoa	58249
abra2	18951
abricate	105413
abritamr	29354
abromics_galaxy_json_extractor	14561
abruijn	5627
absense	223
abundancebin	136965
abyss	166538
abyss-k128	13251
ac	4539
ac-diamond	6701
acdc	1299
aci	1615
acms	568
actc	4900
adam	54136
adapt	14033
adapterremoval	184575
adapterremovalfixprefix	14502
adas	70
addrg	19744
admixtools	25146
admixture	17773
adpred	15157
advntr	61404
aegean	4102
aenum	16559
aeon	3095
afpdb	945
afplot	7808
afterqc	12730
agat	68722
agc	10689
age-metasv	17305
agfusion	25011
agg	12183
agouti	5276
agrvate	8127
airr	22249
akt	16386
albatradis	30570
alcor	3972
alder	6282
ale	11005
ale-core	2676
alen	494
aletsch	14296
alevin-fry	42694
alfa	3001
alfred	99188
align_it	18594
aligncov	1065
alignlib-lite	45810
alignment	2704
alignoth	37052
alignstats	33426
allegro	12657
allhic	388
allo	2504
altair-mf	1795
altamisa	22413
alv	11235
amap	5211
amas	6399
amdirt	8583
aminoextract	4134
amos	13252
ampcombi	11301
ampd-up	134
amplici	399
amplicon_coverage_plot	11477
ampliconclassifier	6227
ampliconsuite	11115
amplicontyper	278
amplify	12660
ampligone	11815
amplisim	1288
amptk	51012
amused	5989
anadama2	6755
ananse	30972
anansescanpy	17562
anansnake	1601
anarci	117241
ancestry_hmm	2340
ancestry_hmm-s	4321
anchorwave	13907
andi	20984
anglerfish	7951
angsd	43712
aniclustermap	7834
anise_basil	11203
anndata	69735
anndata2ri	36034
annembed	4603
annonars	58016
annosine2	4063
annotsv	10011
annotwg	1794
anospp-analysis	3170
ansible	9346
ant	14796
antarna	5432
antismash	52135
antismash-lite	8150
anvio	76281
anvio-minimal	41947
any2fasta	47149
aodp	5146
aplanat	51787
apoc	7126
apollo	39869
appspam	10507
aprfinder	6521
apscale	4877
