package	total
10x_bamtofastq	4472
2pg_cartesian	8682
3d-dna	2481
3seq	6200
a5-miseq	6948
aacon	524
abacas	3327
abacat	2431
abawaca	7520
abeona	78939
abismal	11480
abnumber	77827
abpoa	52598
abra2	18282
abricate	99176
abritamr	26721
abromics_galaxy_json_extractor	11504
abruijn	5406
abundancebin	126539
abyss	132888
abyss-k128	12714
ac	4154
ac-diamond	6282
acdc	1078
aci	1184
acms	239
actc	4229
adam	50126
adapt	12729
adapterremoval	171455
adapterremovalfixprefix	13841
addrg	18560
admixtools	23499
admixture	16550
adpred	13834
advntr	58394
aegean	3685
aenum	16084
aeon	2694
afpdb	261
afplot	7441
afterqc	12146
agat	60746
agc	8952
age-metasv	16724
agfusion	23329
agg	11646
agouti	4626
agrvate	7373
airr	20366
akt	15272
albatradis	28491
alcor	3341
alder	5800
ale	10543
ale-core	2221
alen	229
aletsch	12252
alevin-fry	37733
alfa	2770
alfred	89405
align_it	17646
aligncov	848
alignlib-lite	43364
alignment	2474
alignoth	31545
alignstats	31345
allegro	11930
allo	1592
altair-mf	1496
altamisa	20610
alv	10095
amap	4973
amas	5827
amdirt	6731
aminoextract	3394
amos	12782
ampcombi	9173
ampd-up	18
amplici	31
amplicon_coverage_plot	10206
ampliconclassifier	5544
ampliconsuite	8035
amplify	11300
ampligone	10220
amplisim	884
amptk	47443
amused	5668
anadama2	6078
ananse	28233
anansescanpy	15416
anansnake	1466
anarci	97590
ancestry_hmm	1950
ancestry_hmm-s	3844
anchorwave	11812
andi	20182
anglerfish	6618
angsd	40837
aniclustermap	6619
anise_basil	9627
anndata	64597
anndata2ri	31266
annembed	2697
annonars	45162
annosine2	2771
annotsv	7549
annotwg	1698
anospp-analysis	2632
ansible	9121
ant	14238
antarna	5212
antismash	48602
antismash-lite	7046
anvio	73289
anvio-minimal	40051
any2fasta	43378
aodp	4668
aplanat	47429
apoc	6827
apollo	37841
appspam	9698
aprfinder	5735
apscale	3830
apt-probeset-summarize	5620
aptardi	2334
apu-label-propagation	338
aquamis	14869
aquila	2630
aquila_stlfr	16908
aquila_sv	2287
aquila_umap	2665
aquilasv	9162
aragorn	124218
arb-bio	10939
arb-bio-devel	7978
arb-bio-tools	67104
arborator	510
arboreto	7607
arcas-hla	20439
archer	2788
architeuthis	1045
arcs	25833
arcsv	903
arem	5939
argh	23869
argnorm	1401
argo	596
argparse	28246
argparse2tool	2313
args_oap	6788
argutils	8727
aria2	121882
ariba	94997
array-as-vcf	6430
arriba	36187
art	34778
artemis	29960
artic	25434
artic-porechop	17691
artic-tools	43868
arvados-cli	4844
arvados-cwl-runner	164251
arvados-python-client	183752
ascat	21914
asciigenome	54141
asgal	1510
ashlar	3960
ashleys-qc	5948
askocli	37145
asn2gb	6423
aspera-cli	2152
asqcan	10618
assemblerflow	16521
assembly-scan	18245
assembly-stats	27615
assembly_finder	8052
assemblycomparator2	8491
assemblytics	7119
assemblyutility	7508
astalavista	18633
aster	9154
astral-tree	3282
atac	7409
atactk	9846
ataqv	32703
athena_meta	8787
atlas	2954
atlas-data-import	16035
atlas-fastq-provider	11057
atlas-gene-annotation-manipulation	7128
atlas-metadata-validator	20989
atropos	111044
attotree	3168
augur	198415
augustus	190408
auriclass	3189
auspice	77271
authentict	2774
autodock	5458
autodock-vina	35087
autogenes	2248
autogrid	14387
autolog	8901
automappa	1891
autometa	12639
aviary	14966
avro	9005
avro-cwl	10415
avro-python2	26684
avro-python3	66182
awscli	33221
axiome	5916
azure-cli	8469
b2b-utils	3554
b2btools	3535
bacgwasim	5943
backports.csv	9558
backports.unittest_mock	14296
backspinpy	6959
bacpage	1022
bacphlip	3197
bactopia	101456
bactopia-assembler	5688
bactopia-gather	6670
bactopia-py	12556
bactopia-qc	4397
bactopia-sketcher	3856
bactopia-teton	4035
bactopia-variants	2792
badread	8124
baitfisher	6549
bakdrive	2163
bakta	75767
bali-phy	4086
balrog	12326
baltic	7872
bam-readcount	51755
bam2fasta	24136
bam2fastx	19330
bamaddrg	4000
bamaligncleaner	4242
bambamc	12960
bamclipper	15841
bamcmp	4142
bamdash	3832
bamhash	15044
bamkit	5742
bamm	9724
bamr	2246
bamread	61712
bamscale	12553
bamsnap	7258
bamstats	1459
bamsurgeon	322
bamtocov	28398
bamtools	351686
bamutil	45510
bandage	14377
bandage_ng	2564
banner	4896
barcode_splitter	7185
baredsc	5798
barriers	13125
barrnap	136926
barrnap-python	6867
barseqcount	3698
bart	1588
basenji	8381
basic	44949
batch_brb	5421
bats	8234
batvi	6091
bax2bam	13102
bayesase	4667
bayescan	7154
bayescode	5401
bayestyper	3442
baypass	1456
bazam	5467
bbknn	64583
bbmap	496262
bbmix	175
bcalm	23225
bcbio-gff	110312
bcbio-nextgen	355484
bcbio-nextgen-vm	84974
bcbio-prioritize	43934
bcbio-rnaseq	35524
bcbio-variation	18495
bcbio-variation-recall	55803
bcbio_monitor	11419
bcbiogff	40146
bcbreport	69851
bcftools	2660228
bcftools-gtc2vcf-plugin	7109
bcftools-snvphyl-plugin	21416
bcgtree	192
bcl2fastq-nextseq	17075
bcool	5044
bcov	6178
bctools	11601
bd2k-python-lib	51089
beacon2-import	2345
beacon2-ri-tools	977
beagle	32008
beagle-lib	45887
beamspy	3557
beast	39318
beast2	26288
beav	8274
bed2gff	1623
bed2gtf	1101
bedgovcf	1246
bedops	183792
bedparse	3142
bedtk	4404
bedtools	2220293
behst	72109
bel-resources	6556
bellerophon	2114
bellmans-gapc	26036
berokka	13562
besst	19841
bfc	12166
bftools	5745
bg	1622
bgreat	5328
bgt	11603
bialign	5844
biasaway	29012
bibliospec	5101
bicseq2-norm	5167
bicseq2-seg	5212
bifrost	25737
bigscape	7687
bigsi	2237
bigslice	230
bigtools	2389
binchicken	3339
bindash	6410
binette	2613
binlorry	2538
binning_refiner	3474
binny	862
binsanity	46677
binspreader	1471
bio	630
bio-ting	6773
bio-vcf	26078
bio_assembly_refinement	20287
bio_hansel	76614
bioawk	62962
biobambam	107946
biobasehttptools	4907
biobb_adapters	13305
biobb_amber	16500
biobb_analysis	73747
biobb_chemistry	37897
biobb_cmip	20570
biobb_common	52089
biobb_cp2k	10028
biobb_dna	17885
biobb_flexdyn	7078
biobb_flexserv	6861
biobb_godmd	7461
biobb_gromacs	8674
biobb_haddock	319
biobb_io	48232
biobb_md	38309
biobb_ml	20503
biobb_model	50691
biobb_pdb_tools	1597
biobb_pmx	30181
biobb_pytorch	1271
biobb_remote	2289
biobb_structure_checking	54354
biobb_structure_manager	14449
biobb_structure_utils	39865
biobb_vs	21328
biobb_wf_mutations	4683
bioblend	108235
biobloomtools	2796
biobox_add_taxid	608
biocamlib	507
biocantor	2189
biocode	5335
biocommons.seqrepo	10020
bioconda-repodata-patches	160963
bioconda-utils	217548
bioconda2biocontainer	13022
bioconductor-a4	19280
bioconductor-a4base	29544
bioconductor-a4classif	18967
bioconductor-a4core	34806
bioconductor-a4preproc	34017
bioconductor-a4reporting	29331
bioconductor-abadata	25283
bioconductor-abaenrichment	33667
bioconductor-abarray	19325
bioconductor-abseqr	19798
bioconductor-absseq	35695
bioconductor-acde	36992
bioconductor-ace	20153
bioconductor-acgh	43323
bioconductor-acme	43708
bioconductor-adacgh2	22840
bioconductor-adam	23574
bioconductor-adamgui	17728
bioconductor-adaptest	8695
bioconductor-adductdata	17159
bioconductor-adductomicsr	17154
bioconductor-adimpute	10063
bioconductor-adme16cod.db	3902
bioconductor-adsplit	42508
bioconductor-adverscarial	661
bioconductor-affixcan	19594
bioconductor-affxparser	51914
bioconductor-affy	98020
bioconductor-affycomp	35358
bioconductor-affycompatible	31805
bioconductor-affycompdata	19443
bioconductor-affycontam	33432
bioconductor-affycoretools	28252
bioconductor-affydata	37721
bioconductor-affyexpress	27237
bioconductor-affyhgu133a2expr	22307
bioconductor-affyhgu133aexpr	18973
bioconductor-affyhgu133plus2expr	21776
bioconductor-affyilm	32756
bioconductor-affyio	104402
bioconductor-affylmgui	18928
bioconductor-affymetrixdatatestfiles	22350
bioconductor-affymoe4302expr	21800
bioconductor-affypara	11803
bioconductor-affypdnn	22893
bioconductor-affyplm	38603
bioconductor-affyqcreport	12020
bioconductor-affyrnadegradation	34470
bioconductor-ag.db	6018
bioconductor-agcdf	3881
bioconductor-agdex	35250
bioconductor-aggregatebiovar	10070
bioconductor-agilp	33625
bioconductor-agimicrorna	19738
bioconductor-agprobe	4179
bioconductor-ahcytobands	6000
bioconductor-ahensdbs	18631
bioconductor-ahlrbasedbs	7598
bioconductor-ahmassbank	1627
bioconductor-ahmeshdbs	7551
bioconductor-ahpathbankdbs	2754
bioconductor-ahpubmeddbs	7634
bioconductor-ahwikipathwaysdbs	2835
bioconductor-aims	37849
bioconductor-airpart	7521
bioconductor-airway	20328
bioconductor-alabaster	1631
bioconductor-alabaster.base	1797
bioconductor-alabaster.bumpy	1632
bioconductor-alabaster.files	671
bioconductor-alabaster.mae	1646
bioconductor-alabaster.matrix	1667
bioconductor-alabaster.ranges	1678
bioconductor-alabaster.sce	1639
bioconductor-alabaster.schemas	1731
bioconductor-alabaster.se	1654
bioconductor-alabaster.spatial	1615
bioconductor-alabaster.string	1654
bioconductor-alabaster.vcf	1628
bioconductor-aldex2	40702
bioconductor-alevinqc	28242
bioconductor-all	48821
bioconductor-allelicimbalance	19083
bioconductor-allenpvc	6080
bioconductor-allmll	18153
bioconductor-alphabeta	14736
bioconductor-alphamissense.v2023.hg19	657
bioconductor-alphamissense.v2023.hg38	658
bioconductor-alpine	39580
bioconductor-alpinedata	18895
bioconductor-alps	9583
bioconductor-alpsnmr	7580
bioconductor-alsace	16480
bioconductor-altcdfenvs	28622
bioconductor-alternativesplicingevents.hg19	5869
bioconductor-alternativesplicingevents.hg38	6898
bioconductor-amaretto	21665
bioconductor-amountain	44861
bioconductor-ampaffyexample	17844
bioconductor-amplican	25506
bioconductor-ampliqueso	2459
bioconductor-analysispageserver	15529
bioconductor-anamir	4228
bioconductor-anaquin	17636
bioconductor-ancombc	140959
bioconductor-aneufinder	27344
bioconductor-aneufinderdata	23405
bioconductor-anf	16822
bioconductor-animalcules	14362
bioconductor-annaffy	35841
bioconductor-annmap	35430
bioconductor-annotate	464445
bioconductor-annotationdbi	646273
bioconductor-annotationfilter	100633
bioconductor-annotationforge	62434
bioconductor-annotationfuncs	28420
bioconductor-annotationhub	102516
bioconductor-annotationhubdata	31212
bioconductor-annotationtools	34795
bioconductor-annotatr	24133
bioconductor-anopheles.db0	17219
bioconductor-anota	34413
bioconductor-anota2seq	19400
bioconductor-antiprofiles	34752
bioconductor-antiprofilesdata	21598
bioconductor-anvil	12927
bioconductor-anvilbilling	11824
bioconductor-anvilpublish	10058
bioconductor-anvilworkflow	1557
bioconductor-apalyzer	11973
bioconductor-apcomplex	28562
bioconductor-apeglm	299522
bioconductor-apl	2165
bioconductor-appreci8r	15339
bioconductor-arabidopsis.db0	19723
bioconductor-aracne.networks	20526
bioconductor-aroma.light	55818
bioconductor-arrayexpress	33154
bioconductor-arrayexpresshts	20391
bioconductor-arraymvout	19179
bioconductor-arrayquality	38894
bioconductor-arrayqualitymetrics	28799
bioconductor-arraytools	27288
bioconductor-arraytv	9528
bioconductor-arrmdata	30523
bioconductor-arrmnormalization	29041
bioconductor-artms	24072
bioconductor-asafe	34653
bioconductor-aseb	44251
bioconductor-asgsca	35521
bioconductor-ashkenazimsonchr21	21943
bioconductor-asics	18590
bioconductor-asicsdata	17395
bioconductor-aspediafi	12730
bioconductor-aspli	34479
bioconductor-assessorf	19723
bioconductor-assessorfdata	17967
bioconductor-asset	19113
bioconductor-assign	18581
bioconductor-asurat	3304
bioconductor-ataccogaps	3030
bioconductor-atacseqqc	35529
bioconductor-atacseqtfea	3075
bioconductor-atena	5440
bioconductor-ath1121501.db	5921
bioconductor-ath1121501cdf	3955
bioconductor-ath1121501probe	3890
bioconductor-atlasrdf	10734
bioconductor-atsnp	19671
bioconductor-attract	19129
bioconductor-aucell	25079
bioconductor-autonomics	7464
bioconductor-autotuner	11760
bioconductor-awfisher	18641
bioconductor-awst	7464
bioconductor-baalchip	29950
bioconductor-bac	40860
bioconductor-bacon	50735
bioconductor-bader	47561
bioconductor-badregionfinder	33293
bioconductor-bags	27121
bioconductor-ballgown	45798
bioconductor-bambu	25856
bioconductor-bamsignals	44766
bioconductor-bandits	22967
bioconductor-bandle	3607
bioconductor-banocc	35052
bioconductor-barcodetrackr	7614
bioconductor-barley1cdf	3833
bioconductor-barley1probe	3859
bioconductor-basecallqc	28828
bioconductor-basespacer	35511
bioconductor-basic4cseq	41216
bioconductor-basics	29394
bioconductor-basicstan	3340
bioconductor-basicstarrseq	18703
bioconductor-basilisk	21999
bioconductor-basilisk.utils	20529
bioconductor-batchelor	36284
bioconductor-batchqc	28753
bioconductor-bayesknockdown	18610
bioconductor-bayespeak	34320
bioconductor-bayesspace	13565
bioconductor-baynorm	25525
bioconductor-bayseq	35060
bioconductor-bbcanalyzer	35440
bioconductor-bcellviper	19868
bioconductor-bcrank	43629
bioconductor-bcseq	27265
bioconductor-bdmmacorrect	26520
bioconductor-beachmat	444586
bioconductor-beachmat.hdf5	655
