package	total
2pg_cartesian	3944
a5-miseq	3725
abacas	299
abacat	246
abawaca	3572
abeona	40532
abismal	189
abnumber	1631
abpoa	9589
abra2	5499
abricate	45081
abritamr	718
abruijn	3038
abundancebin	61166
abyss	63450
abyss-k128	7695
ac	1379
ac-diamond	3014
adam	12125
adapt	637
adapterremoval	24024
adapterremovalfixprefix	8254
addrg	9622
admixtools	8758
admixture	6121
adpred	775
advntr	27114
aegean	775
aenum	10684
afplot	4259
afterqc	6676
agat	4123
age-metasv	12159
agfusion	7573
agg	5980
agrvate	375
airr	4438
akt	6554
albatradis	11167
alder	2402
ale	5824
aletsch	3116
alevin-fry	2825
alfa	238
alfred	39549
align_it	8312
alignlib-lite	31767
alignment	154
alignstats	12119
allegro	6391
altamisa	2171
alv	267
amap	2188
amas	728
amos	8769
amplicon_coverage_plot	317
amplify	183
amptk	14986
amused	2947
anadama2	116
ananse	2088
anarci	2074
ancestry_hmm-s	876
anchorwave	77
andi	10245
angsd	16787
anise_basil	3648
anndata	16440
anndata2ri	2150
ansible	6882
ant	8533
antarna	3019
antismash	20358
anvio	38622
anvio-minimal	19392
any2fasta	8487
aodp	693
aplanat	2824
apoc	3765
apollo	4090
appspam	2331
apt-probeset-summarize	2691
aptardi	165
aquamis	1153
aquila	310
aquila_stlfr	1877
aquila_sv	129
aquila_umap	337
aquilasv	486
aragorn	35501
arb-bio	7009
arb-bio-devel	4715
arb-bio-tools	49942
arboreto	1232
arcas-hla	513
archer	518
arcs	5045
arem	3278
argh	20552
argparse	17465
argparse2tool	188
argutils	5538
aria2	11436
ariba	45920
array-as-vcf	432
arriba	11900
art	17022
artemis	13317
artic	3011
artic-porechop	4213
artic-tools	10208
arvados-cli	2963
arvados-cwl-runner	80019
arvados-python-client	74272
ascat	9432
asciigenome	26943
askocli	21565
asn2gb	3676
asqcan	5205
assemblerflow	9035
assembly-scan	3849
assembly-stats	7475
assemblytics	691
assemblyutility	3932
astalavista	11039
atac	3668
atactk	4295
ataqv	9553
athena_meta	4333
atlas-data-import	1220
atlas-gene-annotation-manipulation	208
atlas-metadata-validator	1782
atropos	53847
augur	9337
augustus	78407
auspice	2338
autodock	582
autodock-vina	23821
autogenes	42
autogrid	429
autolog	4302
avro	6743
avro-cwl	4942
avro-python2	17652
avro-python3	54838
awscli	30838
axiome	3324
azure-cli	4128
bacgwasim	495
backports.csv	6504
backports.unittest_mock	9328
backspinpy	4208
bacphlip	239
bactopia	8078
badread	559
baitfisher	3381
bakdrive	42
bakta	1921
bali-phy	472
balrog	2714
baltic	362
bam-readcount	42811
bam2fasta	8313
bam2fastx	8322
bamaddrg	793
bamaligncleaner	122
bambamc	6155
bamclipper	2931
bamhash	8240
bamkit	832
bamm	5282
bamr	21
bamread	9091
bamscale	3775
bamsnap	672
bamtocov	2359
bamtools	159065
bamutil	21466
bandage	6636
banner	598
barcode_splitter	938
baredsc	114
barriers	6022
barrnap	50270
barrnap-python	3929
basenji	519
basic	31385
batch_brb	386
bats	4490
batvi	2836
bax2bam	6822
bayesase	369
bayescan	3776
bayestyper	1617
bazam	2790
bbknn	14374
bbmap	205996
bcalm	10971
bcbio-gff	10149
bcbio-nextgen	203319
bcbio-nextgen-vm	55640
bcbio-prioritize	29276
bcbio-rnaseq	24030
bcbio-variation	14905
bcbio-variation-recall	28507
bcbio_monitor	6509
bcbiogff	27353
bcbreport	45372
bcftools	1504461
bcftools-gtc2vcf-plugin	2480
bcftools-snvphyl-plugin	11374
bcl2fastq-nextseq	7196
bcool	2445
bcov	2879
bctools	6421
bd2k-python-lib	31273
beagle	12130
beagle-lib	22038
beamspy	247
beast	21493
beast2	9229
bedops	91204
bedparse	379
bedtk	615
bedtools	900340
behst	34339
bel-resources	742
bellerophon	212
bellmans-gapc	7722
berokka	6577
besst	11775
bfc	4977
bftools	747
bgreat	2624
bgt	6355
biasaway	2344
bibliospec	2794
bicseq2-norm	2173
bicseq2-seg	2204
bifrost	3740
bigsi	292
bindash	1565
binlorry	204
binsanity	7697
bio-ting	555
bio-vcf	17448
bio_assembly_refinement	11659
bio_hansel	38379
bioawk	21938
biobambam	66662
biobasehttptools	616
biobb_adapters	678
biobb_amber	480
biobb_analysis	6809
biobb_chemistry	3021
biobb_cmip	122
biobb_common	5414
biobb_dna	199
biobb_io	4591
biobb_md	4033
biobb_ml	1194
biobb_model	4383
biobb_pmx	2252
biobb_structure_checking	3213
biobb_structure_manager	1664
biobb_structure_utils	1720
biobb_vs	532
biobb_wf_mutations	538
bioblend	69888
biocommons.seqrepo	282
bioconda-utils	32233
bioconda2biocontainer	951
bioconductor-a4	1365
bioconductor-a4base	6758
bioconductor-a4classif	1296
bioconductor-a4core	10101
bioconductor-a4preproc	10125
bioconductor-a4reporting	6660
bioconductor-abadata	6560
bioconductor-abaenrichment	13501
bioconductor-abarray	1336
bioconductor-abseqr	1765
bioconductor-absseq	10550
bioconductor-acde	11546
bioconductor-ace	1586
bioconductor-acgh	17382
bioconductor-acme	17397
bioconductor-adacgh2	5834
bioconductor-adam	5691
bioconductor-adamgui	1093
bioconductor-adaptest	980
bioconductor-adductdata	1006
bioconductor-adductomicsr	1126
bioconductor-adimpute	455
bioconductor-adme16cod.db	603
bioconductor-adsplit	16794
bioconductor-affixcan	1436
bioconductor-affxparser	22947
bioconductor-affy	49344
bioconductor-affycomp	10711
bioconductor-affycompatible	9827
bioconductor-affycompdata	1247
bioconductor-affycontam	9392
bioconductor-affycoretools	6389
bioconductor-affydata	11266
bioconductor-affyexpress	9873
bioconductor-affyhgu133a2expr	1560
bioconductor-affyhgu133aexpr	1360
bioconductor-affyhgu133plus2expr	1536
bioconductor-affyilm	9333
bioconductor-affyio	50497
bioconductor-affylmgui	1410
bioconductor-affymetrixdatatestfiles	1575
bioconductor-affymoe4302expr	1533
bioconductor-affypara	1184
bioconductor-affypdnn	9666
bioconductor-affyplm	14228
bioconductor-affyqcreport	1157
bioconductor-affyrnadegradation	9525
bioconductor-ag.db	741
bioconductor-agcdf	606
bioconductor-agdex	10414
bioconductor-aggregatebiovar	443
bioconductor-agilp	9850
bioconductor-agimicrorna	1630
bioconductor-agprobe	612
bioconductor-ahcytobands	722
bioconductor-ahensdbs	1230
bioconductor-ahlrbasedbs	174
bioconductor-ahmeshdbs	170
bioconductor-ahpathbankdbs	172
bioconductor-ahpubmeddbs	172
bioconductor-ahwikipathwaysdbs	176
bioconductor-aims	10621
bioconductor-airpart	185
bioconductor-airway	1390
bioconductor-aldex2	11353
bioconductor-alevinqc	2659
bioconductor-all	18502
bioconductor-allelicimbalance	1537
bioconductor-allenpvc	665
bioconductor-allmll	1258
bioconductor-alphabeta	896
bioconductor-alpine	13479
bioconductor-alpinedata	1278
bioconductor-alps	896
bioconductor-alpsnmr	188
bioconductor-alsace	1575
bioconductor-altcdfenvs	6608
bioconductor-alternativesplicingevents.hg19	633
bioconductor-alternativesplicingevents.hg38	744
bioconductor-amaretto	5847
bioconductor-amountain	18065
bioconductor-ampaffyexample	1228
bioconductor-amplican	6251
bioconductor-ampliqueso	318
bioconductor-analysispageserver	6868
bioconductor-anamir	561
bioconductor-anaquin	1334
bioconductor-ancombc	642
bioconductor-aneufinder	8099
bioconductor-aneufinderdata	1584
bioconductor-anf	1308
bioconductor-animalcules	994
bioconductor-annaffy	10662
bioconductor-annmap	10409
bioconductor-annotate	120745
bioconductor-annotationdbi	217508
bioconductor-annotationfilter	41618
bioconductor-annotationforge	27622
bioconductor-annotationfuncs	10300
bioconductor-annotationhub	41239
bioconductor-annotationhubdata	6659
bioconductor-annotationtools	10155
bioconductor-annotatr	2934
bioconductor-anopheles.db0	1372
bioconductor-anota	10216
bioconductor-anota2seq	1399
bioconductor-antiprofiles	10288
bioconductor-antiprofilesdata	1431
bioconductor-anvil	893
bioconductor-anvilbilling	547
bioconductor-anvilpublish	406
bioconductor-apalyzer	651
bioconductor-apcomplex	6612
bioconductor-apeglm	19129
bioconductor-appreci8r	1137
bioconductor-arabidopsis.db0	1377
bioconductor-aracne.networks	1425
bioconductor-aroma.light	24481
bioconductor-arrayexpress	9597
bioconductor-arrayexpresshts	7902
bioconductor-arraymvout	1346
bioconductor-arrayquality	10794
bioconductor-arrayqualitymetrics	6391
bioconductor-arraytools	9885
bioconductor-arraytv	1019
bioconductor-arrmdata	6720
bioconductor-arrmnormalization	6711
bioconductor-artms	1899
bioconductor-asafe	10397
bioconductor-aseb	17327
bioconductor-asgsca	10458
bioconductor-ashkenazimsonchr21	1531
bioconductor-asics	1459
bioconductor-asicsdata	1194
bioconductor-aspediafi	915
bioconductor-aspli	10552
bioconductor-assessorf	1487
bioconductor-assessorfdata	1389
bioconductor-asset	1515
bioconductor-assign	1452
bioconductor-atacseqqc	10199
bioconductor-atena	14
bioconductor-ath1121501.db	601
bioconductor-ath1121501cdf	631
bioconductor-ath1121501probe	626
bioconductor-atlasrdf	6226
bioconductor-atsnp	4867
bioconductor-attract	1505
bioconductor-aucell	2289
bioconductor-autonomics	197
bioconductor-autotuner	898
bioconductor-awfisher	4039
bioconductor-awst	180
bioconductor-baalchip	7441
bioconductor-bac	16514
bioconductor-bacon	19932
bioconductor-bader	19243
bioconductor-badregionfinder	9610
bioconductor-bags	7894
bioconductor-ballgown	17183
bioconductor-bambu	2727
bioconductor-bamsignals	15575
bioconductor-bandits	5863
bioconductor-banocc	10056
bioconductor-barcodetrackr	203
bioconductor-barley1cdf	592
bioconductor-barley1probe	600
bioconductor-basecallqc	6605
bioconductor-basespacer	10466
bioconductor-basic4cseq	14329
bioconductor-basics	8475
bioconductor-basicstarrseq	1561
bioconductor-basilisk	1080
bioconductor-basilisk.utils	1042
bioconductor-batchelor	8450
bioconductor-batchqc	6751
bioconductor-bayesknockdown	1293
bioconductor-bayespeak	18081
bioconductor-bayesspace	1267
bioconductor-baynorm	7849
bioconductor-bayseq	11060
bioconductor-bbcanalyzer	10370
bioconductor-bcellviper	1320
bioconductor-bcrank	17263
bioconductor-bcseq	7852
bioconductor-bdmmacorrect	8015
bioconductor-beachmat	27555
bioconductor-beadarray	16934
bioconductor-beadarrayexampledata	1237
