package	total
10x_bamtofastq	4884
2pg_cartesian	9158
3d-dna	2740
3seq	6730
a3partitioner	43
a5-miseq	7248
aacon	720
abacas	3654
abacat	2623
abawaca	8071
abeona	81752
abismal	13390
abnumber	88509
abpoa	57643
abra2	18885
abricate	104436
abritamr	29101
abromics_galaxy_json_extractor	14197
abruijn	5607
absense	193
abundancebin	135402
abyss	147576
abyss-k128	13192
ac	4504
ac-diamond	6656
acdc	1277
aci	1565
acms	537
actc	4824
adam	53682
adapt	13888
adapterremoval	184330
adapterremovalfixprefix	14431
adas	20
addrg	19638
admixtools	24981
admixture	17636
adpred	14992
advntr	61116
aegean	4057
aenum	16518
aeon	3057
afpdb	861
afplot	7769
afterqc	12658
agat	67839
agc	10511
age-metasv	17249
agfusion	24829
agg	12127
agouti	5204
agrvate	8038
airr	22005
akt	16273
albatradis	30344
alcor	3912
alder	6243
ale	10956
ale-core	2624
alen	469
aletsch	14097
alevin-fry	42165
alfa	2978
alfred	95994
align_it	18509
aligncov	1041
alignlib-lite	45648
alignment	2680
alignoth	36483
alignstats	33198
allegro	12588
allhic	340
allo	2402
altair-mf	1769
altamisa	21417
alv	11100
amap	5192
amas	6324
amdirt	8360
aminoextract	4052
amos	13200
ampcombi	11047
ampd-up	122
amplici	371
amplicon_coverage_plot	11328
ampliconclassifier	6153
ampliconsuite	10763
amplicontyper	232
amplify	12496
ampligone	11631
amplisim	1252
amptk	50640
amused	5956
anadama2	6673
ananse	30651
anansescanpy	17350
anansnake	1592
anarci	115449
ancestry_hmm	2308
ancestry_hmm-s	4281
anchorwave	13705
andi	20928
anglerfish	7791
angsd	43423
aniclustermap	7695
anise_basil	11054
anndata	69150
anndata2ri	35368
annembed	4259
annonars	56612
annosine2	3965
annotsv	9740
annotwg	1782
anospp-analysis	3116
ansible	9324
ant	14735
antarna	5406
antismash	51738
antismash-lite	8018
anvio	75971
anvio-minimal	41713
any2fasta	46677
aodp	5091
aplanat	51308
apoc	7102
apollo	39632
appspam	10423
aprfinder	6444
apscale	4780
apt-probeset-summarize	5983
aptardi	2523
apu-label-propagation	750
aquamis	16204
aquila	2824
aquila_stlfr	18259
aquila_sv	2478
aquila_umap	2879
aquilasv	9932
aragorn	133754
arb-bio	11375
arb-bio-devel	8340
arb-bio-tools	67836
arborator	767
arboreto	8674
arcas-hla	21303
archer	2962
architeuthis	1766
arcs	28689
arcsv	1099
arem	6197
argh	24201
argnorm	2103
argo	1619
argparse	29068
argparse2tool	2616
args_oap	7758
argutils	9100
aria2	154609
ariba	99409
array-as-vcf	7003
arriba	38523
art	37770
artemis	31414
artic	29093
artic-porechop	19466
artic-tools	46629
arvados-cli	4921
arvados-cwl-runner	171640
arvados-python-client	195338
ascat	23441
asciigenome	56764
asgal	1768
ashlar	4734
ashleys-qc	6306
askocli	38749
asn2gb	6731
aspera-cli	3147
asqcan	11194
assemblerflow	17161
assembly-scan	19457
assembly-stats	29248
assembly_finder	11391
assemblycomparator2	10668
assemblytics	7492
assemblyutility	8065
astalavista	19258
aster	12289
astral-tree	3690
atac	8327
atactk	10413
ataqv	36185
athena_meta	9232
atlas	3864
atlas-data-import	17389
atlas-fastq-provider	12398
atlas-gene-annotation-manipulation	7922
atlas-metadata-validator	22209
atropos	117768
attotree	4356
augur	221372
augustus	205573
auriclass	3980
auspice	88448
authentict	3201
autobigs-cli	42
autobigs-engine	91
