package	total
10x_bamtofastq	6966
2pg_cartesian	10884
3d-dna	3358
3seq	9555
a-liner	177
a3partitioner	746
a5-miseq	8258
aacon	1295
aakomp	402
aardvark	10686
aastk	194
abacas	5310
abacat	3135
abawaca	10889
abeona	89035
abismal	19520
abnumber	172261
abpoa	75646
abra2	21130
abricate	142310
abritamr	34274
abromics_galaxy_json_extractor	21155
abruijn	5932
absense	837
abundancebin	210422
abyss	673976
abyss-k128	14611
ac	5551
ac-diamond	7927
accusnv	762
acdc	1703
acedrg	12972
aci	2986
acinetoscope	85
acms	1489
actc	6777
adam	62772
adapt	16323
adapterremoval	192874
adapterremovalfixprefix	16415
adas	1079
addeam	392
addrg	23592
admixtools	30412
admixture	25380
adpred	18361
advntr	70166
aegean	5231
aenum	17997
aeon	4260
afp	33
afpdb	2756
afplot	8867
afquery	155
afragmenter	1033
afterqc	14264
afwdist	876
agat	92526
agc	17078
age-metasv	19151
agfusion	29092
agg	13514
agora	51
agouti	6661
agpcorrect	28
agrvate	10108
agtools	1083
airr	28465
akgwas	62
akt	21475
albatradis	40935
alcor	8625
alder	7703
ale	12130
ale-core	3823
alen	3640
alerax	248
aletsch	19580
alevin-fry	57140
alfa	3533
alfred	184062
aliceasm	4713
alientrimmer	487
align_it	21340
align_trim	1380
aligncov	1562
alignlib-lite	53501
alignment	3200
alignoth	84117
alignstats	39003
aliview	2378
allegro	16289
allelecodes	136
alleleflux	248
allhic	1998
allo	4552
alloshp	1509
alnstats	394
alpaqa-bio	69
alphabase	121
alphafetcher	103
alphafill	1087
alphagenome	488
alpharaw	113
alphatims	164
altair-mf	2610
altamisa	59829
altex-be	764
alv	13996
amalgkit	1470
amap	5894
amaranth-assembler	1401
amas	9087
amdirt	13252
amiga	2465
aminoextract	5863
amira	1719
amos	14761
ampcombi	16186
ampd-up	470
amplici	1407
ampliclip	52
amplicon_coverage_plot	14318
ampliconclassifier	7544
ampliconsplitter	534
ampliconsuite	18871
amplicontyper	1557
amplify	15211
ampligone	15524
amplirust	1153
amplisim	2295
amptk	57837
amrfior	601
amulety	2041
amused	6775
anadama2	8245
ananse	36660
anansescanpy	19620
anansnake	1843
anarci	295903
ancestry_hmm	3295
ancestry_hmm-s	5605
anchorwave	18346
andi	23588
anglerfish	10838
angsd	52836
aniclustermap	11131
anise_basil	16778
annapotater	544
anndata	82521
anndata2ri	49623
annembed	14017
annonars	86273
annorefine	2411
annoreport	106
annosine2	8581
annotsv	17357
annotwg	2008
anospp-analysis	4024
ansible	9704
ant	16102
antarna	5913
antismash	67534
antismash-lite	11416
anvio	82974
anvio-minimal	46545
any2fasta	76962
aodp	6222
aoptk	777
aplanat	58308
apoc	8050
apollo	43476
appspam	12505
aprfinder	8404
apscale	7534
apt-probeset-summarize	7211
aptardi	3009
apu-label-propagation	2132
apybiomart	94
aquamis	19596
aquila	3252
aquila_stlfr	21461
aquila_sv	2946
aquila_umap	3322
aquilasv	11881
aragorn	195702
arb-bio	13018
arb-bio-devel	9654
arb-bio-tools	71049
arborator	3039
arboreto	15143
arborist	106
arcade	947
arcane	42
arcas-hla	24633
archer	3211
architeuthis	5347
arcs	37867
arcsv	1638
arem	7014
argh	25182
argnorm	4080
argo	5210
argparse	32259
argparse-tui	142
argparse2tool	3032
args_oap	10559
argutils	10320
aria2	459077
ariba	117356
array-as-vcf	8465
arriba	137627
art	126097
art_modern	21396
art_modern-openmpi	10838
artemis	35213
artex	478
artic	46225
artic-porechop	26259
artic-tools	54108
arvados-cli	5076
