package	total
10x_bamtofastq	3267
2pg_cartesian	7913
3d-dna	1750
3seq	5294
a5-miseq	6227
abacas	2596
abacat	1875
abawaca	6672
abeona	70743
abismal	7550
abnumber	53764
abpoa	39884
abra2	15944
abricate	86745
abritamr	19457
abromics_galaxy_json_extractor	3975
abruijn	4853
abundancebin	106071
abyss	114158
abyss-k128	11538
ac	3469
ac-diamond	5554
acdc	526
aci	81
actc	2509
adam	40146
adapt	9391
adapterremoval	96719
adapterremovalfixprefix	12546
addrg	16538
admixtools	19973
admixture	13918
adpred	10502
advntr	51308
aegean	3002
aenum	15103
aeon	1986
afplot	6767
afterqc	10832
agat	42569
agc	5654
age-metasv	15857
agfusion	19663
agg	10464
agouti	2977
agrvate	5552
airr	15923
akt	13243
albatradis	24459
alcor	2080
alder	5058
ale	9416
ale-core	1065
aletsch	8805
alevin-fry	27653
alfa	2110
alfred	76388
align_it	15969
aligncov	297
alignlib-lite	40294
alignment	1885
alignoth	18347
alignstats	26942
allegro	10604
allo	305
altair-mf	958
altamisa	18198
alv	7211
amap	4457
amas	4586
amdirt	3016
aminoextract	1495
amos	11781
ampcombi	4905
amplicon_coverage_plot	7432
ampliconclassifier	3858
ampliconsuite	1625
amplify	7761
ampligone	6162
amplisim	277
amptk	38863
amused	5027
anadama2	4388
ananse	20636
anansescanpy	9448
anansnake	894
anarci	62553
ancestry_hmm	1270
ancestry_hmm-s	3074
anchorwave	7167
andi	18235
anglerfish	3755
angsd	34430
aniclustermap	3902
anise_basil	7868
anndata	51896
anndata2ri	22454
annembed	329
annonars	14386
annosine2	169
annotsv	2358
annotwg	1351
anospp-analysis	1233
ansible	8565
ant	12908
antarna	4657
antismash	40617
antismash-lite	4443
anvio	65386
anvio-minimal	34965
any2fasta	35115
aodp	3516
aplanat	35997
apoc	6217
apollo	30827
appspam	7900
aprfinder	4002
apscale	1932
apt-probeset-summarize	4955
aptardi	1778
aquamis	10977
aquila	2072
aquila_stlfr	13055
aquila_sv	1740
aquila_umap	2085
aquilasv	6958
aragorn	100934
arb-bio	10101
arb-bio-devel	7244
arb-bio-tools	63703
arboreto	5378
arcas-hla	17208
archer	2215
arcs	19445
arcsv	355
arem	5331
argh	23152
argparse	26017
argparse2tool	1802
args_oap	3891
argutils	8019
aria2	61217
ariba	84669
