package	total
10x_bamtofastq	1283
2pg_cartesian	5003
3d-dna	634
3seq	313
a5-miseq	4798
abacas	1203
abacat	941
abawaca	4534
abeona	52509
abismal	1947
abnumber	21673
abpoa	20881
abra2	9866
abricate	63359
abritamr	6604
abruijn	3741
abundancebin	84341
abyss	82654
abyss-k128	9272
ac	2166
ac-diamond	3979
actc	651
adam	23529
adapt	3937
adapterremoval	29558
adapterremovalfixprefix	10115
addrg	12148
admixtools	13126
admixture	9120
adpred	3875
advntr	36513
aegean	1677
aenum	12440
aeon	498
afplot	5266
afterqc	8426
agat	18581
agc	1409
age-metasv	13686
agfusion	12033
agg	7564
agouti	464
agrvate	2568
airr	9064
akt	9226
albatradis	16577
alder	3414
ale	7302
aletsch	5309
alevin-fry	10246
alfa	1015
alfred	54013
align_it	11216
alignlib-lite	35177
alignment	889
alignoth	1319
alignstats	16604
allegro	8043
altamisa	9515
alv	2577
amap	3084
amas	2248
amos	10024
ampcombi	281
amplicon_coverage_plot	3052
ampliconclassifier	709
amplify	3020
ampligone	900
amptk	24621
amused	3833
anadama2	1602
ananse	9267
anansescanpy	28
anarci	23130
ancestry_hmm	208
ancestry_hmm-s	1701
anchorwave	1694
andi	13249
anglerfish	1118
angsd	23258
aniclustermap	862
anise_basil	5040
anndata	31475
anndata2ri	8546
annotwg	462
ansible	7581
ant	10275
antarna	3697
antismash	28233
antismash-lite	1299
anvio	49825
anvio-minimal	25927
any2fasta	21411
aodp	1505
aplanat	16930
apoc	4792
apollo	15247
appspam	4499
aprfinder	1001
apscale	337
apt-probeset-summarize	3608
aptardi	867
aquamis	5137
aquila	1106
aquila_stlfr	6636
aquila_sv	823
aquila_umap	1084
aquilasv	3271
aragorn	62913
arb-bio	8332
arb-bio-devel	5789
arb-bio-tools	56560
arboreto	2990
arcas-hla	12057
archer	1212
arcs	10118
arem	4110
argh	21488
argparse	20976
argparse2tool	846
args_oap	78
argutils	6577
aria2	15061
ariba	62559
array-as-vcf	2012
arriba	18732
art	21873
artemis	18191
artic	9767
artic-porechop	8592
artic-tools	21016
arvados-cli	3592
arvados-cwl-runner	106191
arvados-python-client	103821
ascat	12729
asciigenome	34874
ashlar	315
ashleys-qc	889
askocli	26437
asn2gb	4511
asqcan	6626
assemblerflow	11447
assembly-scan	7491
assembly-stats	13662
assemblytics	2691
assemblyutility	4958
astalavista	13727
aster	281
astral-tree	621
atac	4635
atactk	6074
ataqv	16458
athena_meta	5722
atlas	599
atlas-data-import	5785
atlas-fastq-provider	1308
atlas-gene-annotation-manipulation	2117
atlas-metadata-validator	8163
atropos	70117
augur	49134
augustus	104973
auspice	9639
autodock	1847
autodock-vina	28169
autogenes	745
autogrid	10412
autolog	5781
automappa	427
autometa	2311
aviary	546
avro	7535
avro-cwl	6734
avro-python2	20592
avro-python3	58397
awscli	31695
axiome	4175
azure-cli	4948
b2btools	458
bacgwasim	2381
backports.csv	7453
backports.unittest_mock	11031
backspinpy	5067
bacphlip	1236
bactopia	35649
badread	1915
baitfisher	4394
bakdrive	702
bakta	17590
bali-phy	1285
balrog	5636
baltic	1757
bam-readcount	45506
bam2fasta	13475
bam2fastx	11724
bamaddrg	1665
bamaligncleaner	1285
bambamc	7989
bamclipper	11012
bamcmp	749
bamhash	10332
bamkit	2195
bamm	6707
bamr	674
bamread	23423
bamscale	5671
bamsnap	2746
bamtocov	10876
bamtools	224694
bamutil	24949
bandage	8916
banner	1967
barcode_splitter	2936
baredsc	1480
