package	total
10x_bamtofastq	3639
2pg_cartesian	8082
3d-dna	1911
3seq	5499
a5-miseq	6393
aacon	100
abacas	2777
abacat	2013
abawaca	6875
abeona	72771
abismal	8395
abnumber	58130
abpoa	42921
abra2	16601
abricate	89614
abritamr	21317
abromics_galaxy_json_extractor	5706
abruijn	4989
abundancebin	111624
abyss	118320
abyss-k128	11826
ac	3635
ac-diamond	5717
acdc	662
aci	356
actc	2946
adam	42612
adapt	10209
adapterremoval	103653
adapterremovalfixprefix	12865
addrg	17007
admixtools	20767
admixture	14434
adpred	11324
advntr	52979
aegean	3165
aenum	15355
aeon	2147
afplot	6923
afterqc	11161
agat	46453
agc	6441
age-metasv	16056
agfusion	20564
agg	10752
agouti	3389
agrvate	5991
airr	16778
akt	13760
albatradis	25388
alcor	2379
alder	5221
ale	9708
ale-core	1372
aletsch	9539
alevin-fry	30064
alfa	2298
alfred	79334
align_it	16352
aligncov	435
alignlib-lite	41010
alignment	2026
alignoth	21471
alignstats	28175
allegro	10929
allo	446
altair-mf	1129
altamisa	18841
alv	7948
amap	4605
amas	4886
amdirt	3691
aminoextract	1943
amos	12001
ampcombi	5815
amplicon_coverage_plot	8128
ampliconclassifier	4280
ampliconsuite	2923
amplify	8640
ampligone	7074
amplisim	420
amptk	40957
amused	5176
anadama2	4805
ananse	22565
anansescanpy	10922
anansnake	1079
anarci	67785
ancestry_hmm	1450
ancestry_hmm-s	3273
anchorwave	8258
andi	18846
anglerfish	4417
angsd	35931
aniclustermap	4516
anise_basil	8207
anndata	54883
anndata2ri	24370
annembed	902
annonars	21524
annosine2	716
annotsv	3342
annotwg	1474
anospp-analysis	1503
ansible	8701
ant	13236
antarna	4794
antismash	42406
antismash-lite	5074
anvio	67444
anvio-minimal	36266
any2fasta	36600
aodp	3798
aplanat	38855
apoc	6370
apollo	32875
appspam	8331
aprfinder	4423
apscale	2220
apt-probeset-summarize	5112
aptardi	1918
aquamis	11957
aquila	2214
aquila_stlfr	14014
aquila_sv	1876
aquila_umap	2225
aquilasv	7512
aragorn	105148
arb-bio	10281
arb-bio-devel	7410
arb-bio-tools	64419
arborator	65
arboreto	5801
arcas-hla	18114
archer	2357
architeuthis	89
arcs	20860
arcsv	493
arem	5475
argh	23317
argnorm	9
argparse	26533
argparse2tool	1935
args_oap	4637
argutils	8174
aria2	71173
ariba	87098
array-as-vcf	5194
arriba	31327
art	30211
artemis	26559
artic	21061
artic-porechop	15406
artic-tools	38187
arvados-cli	4638
arvados-cwl-runner	148332
arvados-python-client	160358
ascat	19555
asciigenome	48586
asgal	1074
ashlar	2707
ashleys-qc	4881
askocli	34279
asn2gb	5908
aspera-cli	773
asqcan	9366
assemblerflow	15188
assembly-scan	15522
assembly-stats	23575
assembly_finder	2013
assemblycomparator2	3028
assemblytics	5844
assemblyutility	6880
astalavista	17286
aster	5923
astral-tree	2480
atac	6355
atactk	8847
ataqv	28529
athena_meta	7908
atlas	2272
atlas-data-import	13160
atlas-fastq-provider	8195
atlas-gene-annotation-manipulation	5327
atlas-metadata-validator	17902
atropos	96331
attotree	651
augur	150399
augustus	167196
auriclass	1509
auspice	55985
authentict	1911
autodock	4350
autodock-vina	32978
autogenes	1821
autogrid	13227
autolog	8087
automappa	1476
autometa	9094
aviary	9260
avro	8780
avro-cwl	9428
avro-python2	25021
avro-python3	64212
awscli	32950
axiome	5456
azure-cli	7978
b2b-utils	2287
b2btools	2812
bacgwasim	5350
backports.csv	9035
backports.unittest_mock	13572
backspinpy	6465
bacpage	291
bacphlip	2704
bactopia	82348
bactopia-assembler	3261
bactopia-gather	4182
bactopia-py	6659
bactopia-qc	2649
bactopia-sketcher	2260
bactopia-teton	1697
bactopia-variants	1478
badread	5958
baitfisher	5991
bakdrive	1744
bakta	58188
bali-phy	2583
balrog	10462
baltic	5648
bam-readcount	50047
bam2fasta	21183
bam2fastx	17417
bamaddrg	3420
bamaligncleaner	3399
bambamc	11853
bamclipper	15030
bamcmp	3525
bamdash	1286
bamhash	13784
bamkit	4932
bamm	9039
bamr	1831
bamread	49931
bamscale	11201
bamsnap	5925
bamstats	922
bamtocov	25207
bamtools	314836
bamutil	43171
bandage	12561
bandage_ng	1917
banner	4068
barcode_splitter	6051
baredsc	4139
barriers	11752
barrnap	121683
barrnap-python	6358
barseqcount	2471
bart	1170
basenji	6733
basic	42418
batch_brb	3946
bats	7733
batvi	5491
bax2bam	12023
bayesase	3832
bayescan	6550
bayescode	3250
bayestyper	3233
baypass	974
bazam	4961
bbknn	49649
bbmap	438296
bcalm	21036
bcbio-gff	87556
bcbio-nextgen	327839
bcbio-nextgen-vm	80240
bcbio-prioritize	41316
bcbio-rnaseq	33351
bcbio-variation	17960
bcbio-variation-recall	50683
bcbio_monitor	10502
bcbiogff	38247
bcbreport	65838
bcftools	2525833
bcftools-gtc2vcf-plugin	5593
bcftools-snvphyl-plugin	19594
