package	total
10x_bamtofastq	4921
2pg_cartesian	9190
3d-dna	2752
3seq	6760
a3partitioner	61
a5-miseq	7267
aacon	736
abacas	3685
abacat	2638
abawaca	8106
abeona	81916
abismal	13518
abnumber	89401
abpoa	57983
abra2	18917
abricate	105028
abritamr	29244
abromics_galaxy_json_extractor	14406
abruijn	5617
absense	211
abundancebin	136447
abyss	159387
abyss-k128	13226
ac	4524
ac-diamond	6683
acdc	1288
aci	1593
acms	555
actc	4866
adam	53934
adapt	13965
adapterremoval	184487
adapterremovalfixprefix	14474
adas	37
addrg	19698
admixtools	25073
admixture	17733
adpred	15090
advntr	61293
aegean	4086
aenum	16542
aeon	3079
afpdb	912
afplot	7793
afterqc	12701
agat	68315
agc	10603
age-metasv	17283
agfusion	24937
agg	12159
agouti	5243
agrvate	8091
airr	22146
akt	16335
albatradis	30482
alcor	3945
alder	6266
ale	10986
ale-core	2659
alen	483
aletsch	14210
alevin-fry	42432
alfa	2990
alfred	97930
align_it	18558
aligncov	1054
alignlib-lite	45749
alignment	2693
alignoth	36780
alignstats	33322
allegro	12628
allhic	366
allo	2458
altair-mf	1784
altamisa	22051
alv	11177
amap	5203
amas	6357
amdirt	8482
aminoextract	4095
amos	13233
ampcombi	11178
ampd-up	128
amplici	387
amplicon_coverage_plot	11410
ampliconclassifier	6193
ampliconsuite	10953
amplicontyper	256
amplify	12573
ampligone	11737
amplisim	1274
amptk	50832
amused	5975
anadama2	6721
ananse	30835
anansescanpy	17452
anansnake	1598
anarci	116723
ancestry_hmm	2326
ancestry_hmm-s	4304
anchorwave	13809
andi	20964
anglerfish	7884
angsd	43583
aniclustermap	7773
anise_basil	11162
anndata	69475
anndata2ri	35838
annembed	4469
annonars	57386
annosine2	4031
annotsv	9882
annotwg	1789
anospp-analysis	3143
ansible	9335
ant	14768
antarna	5421
antismash	51966
antismash-lite	8085
anvio	76144
anvio-minimal	41845
any2fasta	46965
aodp	5124
aplanat	51556
apoc	7115
apollo	39760
appspam	10471
aprfinder	6487
apscale	4828
apt-probeset-summarize	6007
aptardi	2538
apu-label-propagation	774
aquamis	16309
aquila	2836
aquila_stlfr	18361
aquila_sv	2491
aquila_umap	2896
aquilasv	9991
aragorn	134643
arb-bio	11404
arb-bio-devel	8363
arb-bio-tools	67902
arborator	789
arboreto	8757
arcas-hla	21365
archer	2970
architeuthis	1813
arcs	28868
arcsv	1112
arem	6216
argh	24223
argnorm	2143
argo	1712
argparse	29117
argparse2tool	2633
args_oap	7839
argutils	9124
aria2	158232
ariba	99691
array-as-vcf	7046
arriba	38674
art	39249
artemis	31538
artic	29429
artic-porechop	19699
artic-tools	46866
arvados-cli	4925
arvados-cwl-runner	172109
arvados-python-client	196120
ascat	23540
asciigenome	56941
asgal	1786
ashlar	4797
ashleys-qc	6327
askocli	38845
asn2gb	6749
aspera-cli	3252
asqcan	11229
assemblerflow	17200
assembly-scan	19538
assembly-stats	29368
assembly_finder	11614
assemblycomparator2	10800
assemblytics	7516
assemblyutility	8102
astalavista	19308
aster	12537
astral-tree	3715
atac	8374
atactk	10466
ataqv	36448
athena_meta	9262
atlas	3910
atlas-data-import	17487
atlas-fastq-provider	12489
atlas-gene-annotation-manipulation	7976
atlas-metadata-validator	22280
atol-bpa-datamapper	18
atropos	118132
attotree	4434
augur	223084
augustus	213549
auriclass	4045
auspice	89209
authentict	3227
autobigs-cli	103
autobigs-engine	179
autodock	6070
autodock-vina	36314
autogenes	2463
autogrid	14922
autolog	9263
automappa	2094
autometa	14478
aviary	18194
avro	9126
avro-cwl	10977
avro-python2	27615
avro-python3	67248
awscli	33358
axiome	6193
azure-cli	8717
b2b-utils	4189
b2btools	3792
bacgwasim	6156
backports.csv	9874
backports.unittest_mock	14782
backspinpy	7280
bacpage	1428
bacphlip	3452
bactopia	114423
bactopia-assembler	6795
bactopia-gather	7887
bactopia-py	15859
bactopia-qc	5415
bactopia-sketcher	4598
bactopia-teton	5823
bactopia-variants	3421
baczy	21
badread	9239
baitfisher	7038
bakdrive	2367
bakta	84582
bali-phy	5440
balrog	13466
baltic	9297
bam-readcount	52930
bam2fasta	25599
bam2fastx	20489
bam2plot	227
bamaddrg	4297
bamaligncleaner	4662
bambamc	13794
bamclipper	16191
bamcmp	4635
bamdash	5270
bamhash	16010
bamkit	6141
bamm	10283
bamr	2451
bamread	68114
bamscale	13531
bamsnap	7926
bamstats	1768
bamsurgeon	567
bamtocov	29673
bamtools	374226
bamutil	47061
bandage	15487
bandage_ng	2988
banner	5314
barcode_splitter	7528
baredsc	6625
barriers	13850
barrnap	145053
barrnap-python	7202
barseqcount	4310
bart	1794
basenji	9124
basic	46204
batch_brb	6261
bats	8493
batvi	6532
bax2bam	13764
bayesase	5080
bayescan	7617
bayescode	6666
bayestyper	3765
baypass	1712
bazam	5697
bbknn	73814
bbmap	564632
bbmix	389
bcalm	24610
bcbio-gff	124808
bcbio-nextgen	371995
bcbio-nextgen-vm	89156
bcbio-prioritize	45358
bcbio-rnaseq	36701
bcbio-variation	18846
bcbio-variation-recall	58192
bcbio_monitor	11940
bcbiogff	41368
bcbreport	71660
bcftools	2758498
bcftools-gtc2vcf-plugin	7847
bcftools-snvphyl-plugin	22445
bcgtree	367
bcl2fastq-nextseq	17957
bcool	5323
bcov	6666
bctools	12116
bd2k-python-lib	53289
beacon2-import	4242
beacon2-ri-tools	1185
beagle	34766
beagle-lib	49144
beamspy	3966
beast	41171
beast2	28324
beav	10352
bed2gff	2357
bed2gtf	1697
bedgovcf	1720
bedops	195864
bedparse	3383
bedtk	4813
bedtools	2363723
behst	75816
bel-resources	6938
bellerophon	2196
bellmans-gapc	28316
berokka	14074
besst	20741
bfc	12955
bftools	6687
bg	1696
bgreat	5616
bgt	12285
bialign	6487
biasaway	31493
bibliospec	5314
bicseq2-norm	5629
bicseq2-seg	5671
bifrost	28756
bigscape	9062
bigsi	2334
bigslice	462
bigtools	4461
binchicken	5738
bindash	7724
bindashtree	228
binette	4001
binlorry	2742
binning_refiner	3687
binny	981
binsanity	50522
binspreader	1694
bio	1420
bio-ting	7317
bio-vcf	26435
bio_assembly_refinement	21286
bio_hansel	80562
bioawk	72674
biobambam	111976
biobasehttptools	5283
biobb_adapters	14738
biobb_amber	18258
biobb_analysis	79590
biobb_chemistry	42486
biobb_cmip	23512
biobb_common	58513
biobb_cp2k	11821
biobb_dna	21102
biobb_flexdyn	8841
biobb_flexserv	8644
biobb_godmd	9116
biobb_gromacs	10550
biobb_haddock	840
biobb_io	52079
biobb_md	40350
biobb_mem	1729
biobb_ml	22838
biobb_model	56668
biobb_morph	114
biobb_pdb_tools	2460
biobb_pmx	33574
biobb_pytorch	1930
biobb_remote	2494
biobb_structure_checking	58899
biobb_structure_manager	15672
biobb_structure_utils	44579
biobb_vs	24261
biobb_wf_mutations	5007
bioblend	112411
biobloomtools	3304
biobox_add_taxid	1560
biocamlib	727
biocantor	2608
biocode	6638
biocommons.seqrepo	11301
bioconda-repodata-patches	179428
bioconda-utils	239966
bioconda2biocontainer	14127
bioconductor-a4	21454
bioconductor-a4base	32184
bioconductor-a4classif	20807
bioconductor-a4core	37308
bioconductor-a4preproc	36491
bioconductor-a4reporting	31750
bioconductor-abadata	26820
bioconductor-abaenrichment	35462
bioconductor-abarray	21515
bioconductor-abseqr	21780
bioconductor-absseq	38566
bioconductor-acde	39922
bioconductor-ace	22113
bioconductor-acgh	46340
bioconductor-acme	46844
bioconductor-adacgh2	24891
bioconductor-adam	25774
bioconductor-adamgui	19695
bioconductor-adapt	79
bioconductor-adaptest	9128
bioconductor-adductdata	19127
bioconductor-adductomicsr	18949
bioconductor-adimpute	11407
bioconductor-adme16cod.db	4394
bioconductor-adsplit	45401
bioconductor-adverscarial	994
bioconductor-affixcan	21725
bioconductor-affxparser	55465
bioconductor-affy	102708
bioconductor-affycomp	38086
bioconductor-affycompatible	33608
bioconductor-affycompdata	21679
bioconductor-affycontam	35745
bioconductor-affycoretools	30367
bioconductor-affydata	40693
bioconductor-affyexpress	28901
bioconductor-affyhgu133a2expr	24585
bioconductor-affyhgu133aexpr	20734
bioconductor-affyhgu133plus2expr	24240
bioconductor-affyilm	34991
bioconductor-affyio	109478
bioconductor-affylmgui	20646
bioconductor-affymetrixdatatestfiles	24819
bioconductor-affymoe4302expr	24264
bioconductor-affypara	12847
bioconductor-affypdnn	24178
bioconductor-affyplm	41480
bioconductor-affyqcreport	13077
bioconductor-affyrnadegradation	37346
bioconductor-ag.db	6671
bioconductor-agcdf	4367
bioconductor-agdex	37918
bioconductor-aggregatebiovar	11428
bioconductor-agilp	35890
bioconductor-agimicrorna	21714
bioconductor-agprobe	4662
bioconductor-ahcytobands	6562
bioconductor-ahensdbs	20074
bioconductor-ahlrbasedbs	8407
bioconductor-ahmassbank	2135
bioconductor-ahmeshdbs	8631
bioconductor-ahpathbankdbs	3108
bioconductor-ahpubmeddbs	8798
bioconductor-ahwikipathwaysdbs	3179
bioconductor-aims	40990
bioconductor-airpart	8655
bioconductor-airway	22642
bioconductor-alabaster	2136
bioconductor-alabaster.base	2387
bioconductor-alabaster.bumpy	2110
bioconductor-alabaster.files	970
bioconductor-alabaster.mae	2172
bioconductor-alabaster.matrix	2289
bioconductor-alabaster.ranges	2301
bioconductor-alabaster.sce	2168
bioconductor-alabaster.schemas	2439
bioconductor-alabaster.se	2252
bioconductor-alabaster.spatial	2116
bioconductor-alabaster.string	2187
bioconductor-alabaster.vcf	2145
bioconductor-aldex2	43709
bioconductor-alevinqc	31096
bioconductor-all	52040
bioconductor-allelicimbalance	20944
bioconductor-allenpvc	6264
bioconductor-allmll	19795
bioconductor-alphabeta	16563
bioconductor-alphamissense.v2023.hg19	895
bioconductor-alphamissense.v2023.hg38	897
bioconductor-alphamissenser	137
bioconductor-alpine	42374
bioconductor-alpinedata	20655
bioconductor-alps	10426
bioconductor-alpsnmr	8741
bioconductor-alsace	17980
bioconductor-altcdfenvs	30812
bioconductor-alternativesplicingevents.hg19	6487
bioconductor-alternativesplicingevents.hg38	7494
bioconductor-amaretto	23218
bioconductor-amountain	47919
bioconductor-ampaffyexample	19466
bioconductor-amplican	27991
bioconductor-ampliqueso	2665
bioconductor-analysispageserver	16373
bioconductor-anamir	4391
bioconductor-anaquin	19069
bioconductor-ancombc	149799
bioconductor-aneufinder	29481
bioconductor-aneufinderdata	25693
bioconductor-anf	17882
bioconductor-animalcules	15933
bioconductor-annaffy	38745
bioconductor-annmap	38268
bioconductor-annotate	494131
bioconductor-annotationdbi	685640
bioconductor-annotationfilter	106738
bioconductor-annotationforge	65725
bioconductor-annotationfuncs	30246
bioconductor-annotationhub	108902
bioconductor-annotationhubdata	34029
bioconductor-annotationtools	37325
bioconductor-annotatr	26503
bioconductor-anopheles.db0	18402
bioconductor-anota	36994
bioconductor-anota2seq	21563
bioconductor-antiprofiles	37543
bioconductor-antiprofilesdata	23782
bioconductor-anvil	14518
bioconductor-anvilaz	131
bioconductor-anvilbase	92
bioconductor-anvilbilling	13050
bioconductor-anvilgcp	144
bioconductor-anvilpublish	11384
bioconductor-anvilworkflow	1881
bioconductor-apalyzer	13375
bioconductor-apcomplex	30888
bioconductor-apeglm	326846
bioconductor-apl	2333
bioconductor-appreci8r	16778
bioconductor-arabidopsis.db0	21924
bioconductor-aracne.networks	22216
bioconductor-aroma.light	59237
bioconductor-arrayexpress	35392
bioconductor-arrayexpresshts	21247
bioconductor-arraymvout	21049
bioconductor-arrayquality	41613
bioconductor-arrayqualitymetrics	31376
bioconductor-arraytools	29028
bioconductor-arraytv	10345
bioconductor-arrmdata	32716
bioconductor-arrmnormalization	31570
bioconductor-artms	26575
bioconductor-asafe	36905
bioconductor-aseb	47329
bioconductor-asgsca	38361
bioconductor-ashkenazimsonchr21	24197
bioconductor-asics	20424
bioconductor-asicsdata	19265
bioconductor-aspediafi	13850
bioconductor-aspli	36537
bioconductor-assessorf	21769
bioconductor-assessorfdata	19396
bioconductor-asset	21053
bioconductor-assign	20224
bioconductor-assorthead	1494
bioconductor-asurat	4131
bioconductor-ataccogaps	3633
bioconductor-atacseqqc	37850
bioconductor-atacseqtfea	3788
bioconductor-atena	6348
bioconductor-ath1121501.db	6568
bioconductor-ath1121501cdf	4449
bioconductor-ath1121501frmavecs	128
bioconductor-ath1121501probe	4355
bioconductor-atlasrdf	11208
bioconductor-atsnp	21606
bioconductor-attract	20948
bioconductor-aucell	27802
bioconductor-autonomics	8448
bioconductor-autotuner	12796
bioconductor-awfisher	20507
bioconductor-awst	8580
bioconductor-baalchip	32531
bioconductor-bac	43059
bioconductor-bacon	54133
bioconductor-bader	50667
bioconductor-badregionfinder	35635
bioconductor-bags	29527
bioconductor-ballgown	48804
bioconductor-bambu	28998
bioconductor-bamsignals	48040
bioconductor-bandits	25156
bioconductor-bandle	4289
bioconductor-banocc	37766
bioconductor-barcodetrackr	8770
bioconductor-barley1cdf	4316
bioconductor-barley1probe	4319
bioconductor-basecallqc	31144
bioconductor-basespacer	38114
bioconductor-basic4cseq	43907
bioconductor-basics	31994
bioconductor-basicstan	4163
bioconductor-basicstarrseq	20226
bioconductor-basilisk	24796
bioconductor-basilisk.utils	23143
bioconductor-batchelor	39373
bioconductor-batchqc	30855
bioconductor-bayesknockdown	20462
bioconductor-bayespeak	35341
bioconductor-bayesspace	15170
bioconductor-baynorm	27148
bioconductor-bayseq	37611
bioconductor-bbcanalyzer	38329
bioconductor-bcellviper	22022
bioconductor-bcrank	46656
bioconductor-bcseq	29793
bioconductor-bdmmacorrect	28416
bioconductor-beachmat	476060
bioconductor-beachmat.hdf5	894
bioconductor-beadarray	45770
bioconductor-beadarrayexampledata	19511
bioconductor-beadarraysnp	37973
bioconductor-beadarrayusecases	21563
bioconductor-beaddatapackr	48133
bioconductor-beadsorted.saliva.epic	7061
bioconductor-bearscc	21476
bioconductor-beat	39936
bioconductor-beclear	43311
bioconductor-beer	2476
bioconductor-benchdamic	5146
bioconductor-benchmarkfdrdata2019	16541
bioconductor-beta7	21966
bioconductor-betahmm	128
bioconductor-bettr	51
bioconductor-bg2	1660
bioconductor-bgafun	27450
bioconductor-bgeecall	16345
bioconductor-bgeedb	38163
bioconductor-bgmix	43357
bioconductor-bgx	22061
bioconductor-bhc	45390
bioconductor-bicare	45795
bioconductor-bifet	21643
bioconductor-biggr	9213
bioconductor-bigmelon	21184
bioconductor-bigmemoryextras	11426
bioconductor-bigpint	18276
bioconductor-bindingsitefinder	6135
bioconductor-bioassayr	26395
bioconductor-biobase	1486366
bioconductor-biobroom	19730
bioconductor-biobtreer	13536
bioconductor-biocancer	19241
bioconductor-biocartaimage	534
bioconductor-biocbaseutils	145026
bioconductor-biocbook	656
bioconductor-bioccasestudies	13414
bioconductor-bioccheck	23945
bioconductor-biocdockermanager	15276
bioconductor-biocfhir	3869
bioconductor-biocfilecache	198905
bioconductor-biocgenerics	1532249
bioconductor-biocgraph	31540
bioconductor-biochail	1112
bioconductor-biochubsshiny	2162
bioconductor-biocinstaller	83636
bioconductor-biocio	167923
bioconductor-biocneighbors	421002
bioconductor-bioconcotk	19996
bioconductor-biocor	20776
bioconductor-biocparallel	1370326
bioconductor-biocpkgtools	22083
bioconductor-biocroxytest	134
bioconductor-biocset	13873
bioconductor-biocsingular	416704
bioconductor-biocsklearn	29755
bioconductor-biocstyle	78475
bioconductor-biocthis	13132
bioconductor-biocversion	64794
bioconductor-biocviews	54423
bioconductor-biocworkflowtools	38050
bioconductor-biodb	11845
bioconductor-biodbchebi	6207
bioconductor-biodbexpasy	3734
bioconductor-biodbhmdb	9804
bioconductor-biodbkegg	5787
bioconductor-biodblipidmaps	4436
bioconductor-biodbmirbase	3787
bioconductor-biodbncbi	3849
bioconductor-biodbnci	4130
bioconductor-biodbuniprot	5840
bioconductor-biodist	38026
bioconductor-bioga	123
bioconductor-bioimagedbs	10342
bioconductor-biomart	283015
bioconductor-biomartgogenesets	908
bioconductor-biomformat	206691
bioconductor-biomm	17983
bioconductor-biomvcclass	30975
bioconductor-biomvrcns	27891
bioconductor-bionar	3635
bioconductor-bionero	8211
bioconductor-bionet	43152
bioconductor-bionetstat	23408
bioconductor-bioplex	6183
bioconductor-bioqc	41802
bioconductor-bioseqclass	10080
bioconductor-biosigner	56581
bioconductor-biostrings	1418685
bioconductor-biosvd	20674
bioconductor-biotip	16197
bioconductor-biotmle	21525
bioconductor-biotmledata	24143
bioconductor-biovizbase	110177
bioconductor-birewire	42153
bioconductor-birta	31947
bioconductor-birte	18507
bioconductor-biscuiteer	16629
bioconductor-biscuiteerdata	15975
bioconductor-biseq	37009
bioconductor-bitseq	39432
bioconductor-blacksheepr	16506
bioconductor-bladderbatch	32434
bioconductor-blima	44106
bioconductor-blimatestingdata	23837
bioconductor-blma	18583
bioconductor-bloodcancermultiomics2017	19580
bioconductor-bloodgen3module	8729
bioconductor-bluster	252089
bioconductor-bnbc	30118
bioconductor-bnem	8409
bioconductor-bobafit	3549
bioconductor-bodymaprat	19050
bioconductor-borealis	2978
bioconductor-bovine.db	6469
bioconductor-bovine.db0	21439
bioconductor-bovinecdf	4418
bioconductor-bovineprobe	4440
bioconductor-bprmeth	29388
bioconductor-brain	34043
bioconductor-brainflowprobes	14266
bioconductor-brainimager	5136
bioconductor-brainimagerdata	17640
bioconductor-brainsaber	9046
bioconductor-brainstars	23085
bioconductor-branchpointer	21930
bioconductor-breakpointr	23159
bioconductor-breakpointrdata	26866
bioconductor-breastcancermainz	22706
bioconductor-breastcancernki	23816
bioconductor-breastcancertransbig	23163
bioconductor-breastcancerunt	23705
bioconductor-breastcancerupp	23707
bioconductor-breastcancervdx	24135
bioconductor-brendadb	20425
bioconductor-brew3r.r	123
bioconductor-brgedata	21740
bioconductor-brgenomics	13851
bioconductor-bridge	37447
bioconductor-bridgedbr	19265
bioconductor-broadseq	92
bioconductor-bronchialil13	20864
