package	total
10x_bamtofastq	3108
2pg_cartesian	7759
3d-dna	1604
3seq	5142
a5-miseq	6084
abacas	2433
abacat	1751
abawaca	6521
abeona	68922
abismal	6793
abnumber	50569
abpoa	37450
abra2	15349
abricate	84295
abritamr	17928
abromics_galaxy_json_extractor	2583
abruijn	4734
abundancebin	102721
abyss	110911
abyss-k128	11281
ac	3332
ac-diamond	5403
acdc	403
actc	2124
adam	37999
adapt	8663
adapterremoval	72088
adapterremovalfixprefix	12275
addrg	16141
admixtools	19253
admixture	13524
adpred	9778
advntr	49865
aegean	2858
aenum	14870
aeon	1843
afplot	6630
afterqc	10564
agat	39477
agc	5050
age-metasv	15682
agfusion	18845
agg	10203
agouti	2614
agrvate	5156
airr	15149
akt	12833
albatradis	23633
alcor	1826
alder	4908
ale	9174
ale-core	835
aletsch	8407
alevin-fry	25824
alfa	1984
alfred	73847
align_it	15640
aligncov	176
alignlib-lite	39891
alignment	1757
alignoth	15662
alignstats	25962
allegro	10338
allo	181
altair-mf	826
altamisa	17495
alv	6588
amap	4322
amas	4324
amdirt	2528
aminoextract	1114
amos	11602
ampcombi	4297
amplicon_coverage_plot	6830
ampliconclassifier	3491
ampliconsuite	707
amplify	7123
ampligone	5398
amplisim	144
amptk	37015
amused	4895
anadama2	4016
ananse	18933
anansescanpy	8138
anansnake	694
anarci	59655
ancestry_hmm	1144
ancestry_hmm-s	2928
anchorwave	6265
andi	17633
anglerfish	3255
angsd	33158
aniclustermap	3377
anise_basil	7654
anndata	49469
anndata2ri	20911
annembed	58
annonars	8650
annotsv	1712
annotwg	1237
anospp-analysis	990
ansible	8444
ant	12615
antarna	4535
antismash	39225
antismash-lite	3970
anvio	63552
anvio-minimal	33854
any2fasta	34213
aodp	3264
aplanat	33462
apoc	6080
apollo	28851
appspam	7523
aprfinder	3631
apscale	1690
apt-probeset-summarize	4809
aptardi	1656
aquamis	10126
aquila	1947
aquila_stlfr	12206
aquila_sv	1620
aquila_umap	1958
aquilasv	6458
aragorn	98089
arb-bio	9948
arb-bio-devel	7100
arb-bio-tools	63127
arboreto	5070
arcas-hla	16557
archer	2088
arcs	18272
arcsv	229
arem	5204
argh	23004
argparse	25625
argparse2tool	1682
args_oap	3204
argutils	7873
aria2	53981
ariba	82557
array-as-vcf	4412
arriba	28636
art	28311
artemis	24714
artic	18341
artic-porechop	14392
artic-tools	34701
arvados-cli	4409
arvados-cwl-runner	138154
arvados-python-client	146319
ascat	18132
asciigenome	45178
asgal	806
ashlar	2032
ashleys-qc	4334
askocli	32652
asn2gb	5610
aspera-cli	284
asqcan	8592
assemblerflow	14380
assembly-scan	13966
assembly-stats	22162
assembly_finder	492
assemblycomparator2	518
assemblytics	5162
assemblyutility	6539
astalavista	16478
aster	4444
astral-tree	2084
atac	5948
atactk	8269
ataqv	26625
athena_meta	7394
atlas	1934
atlas-data-import	11347
atlas-fastq-provider	6396
atlas-gene-annotation-manipulation	4546
atlas-metadata-validator	15824
atropos	89615
augur	125677
augustus	158820
auriclass	421
auspice	47389
authentict	1385
autodock	3852
autodock-vina	32220
autogenes	1554
autogrid	12712
autolog	7562
automappa	1216
autometa	7283
aviary	6278
avro	8617
avro-cwl	8869
avro-python2	24088
avro-python3	63045
awscli	32749
axiome	5184
azure-cli	7688
b2b-utils	1495
b2btools	2281
bacgwasim	4733
backports.csv	8729
backports.unittest_mock	13131
backspinpy	6182
bacpage	27
bacphlip	2385
bactopia	70801
bactopia-assembler	2011
bactopia-gather	2693
bactopia-py	3945
bactopia-qc	1691
bactopia-sketcher	1312
bactopia-teton	914
bactopia-variants	874
badread	4707
baitfisher	5683
bakdrive	1486
bakta	48315
bali-phy	2298
balrog	9340
baltic	4335
bam-readcount	49361
bam2fasta	19352
bam2fastx	16363
bamaddrg	3087
bamaligncleaner	2878
bambamc	11378
bamclipper	14575
bamcmp	3183
bamdash	171
bamhash	13131
bamkit	4476
bamm	8683
bamr	1573
bamread	43717
bamscale	10538
bamsnap	5141
bamstats	608
bamtocov	22455
bamtools	301659
bamutil	34587
bandage	11804
bandage_ng	1540
banner	3551
barcode_splitter	5280
baredsc	3298
barriers	10962
barrnap	115407
barrnap-python	6069
barseqcount	1699
bart	914
basenji	5711
basic	40855
batch_brb	3417
bats	7399
batvi	5183
bax2bam	11383
bayesase	3312
bayescan	6213
bayescode	1923
bayestyper	3087
baypass	689
bazam	4639
bbknn	45786
bbmap	411538
bcalm	19630
bcbio-gff	79379
bcbio-nextgen	311641
bcbio-nextgen-vm	77986
bcbio-prioritize	39707
bcbio-rnaseq	32012
bcbio-variation	17636
bcbio-variation-recall	47520
bcbio_monitor	9957
bcbiogff	37150
bcbreport	63150
bcftools	2470412
bcftools-gtc2vcf-plugin	4635
bcftools-snvphyl-plugin	18500
bcl2fastq-nextseq	14180
bcool	4293
bcov	5233
bctools	10097
bd2k-python-lib	45131
beacon2-ri-tools	303
beagle	24103
beagle-lib	38203
beamspy	2200
beast	33759
beast2	21358
beav	1777
bedgovcf	59
bedops	150904
bedparse	2318
bedtk	3438
bedtools	1876356
behst	60548
bel-resources	4978
bellerophon	1701
bellmans-gapc	19724
berokka	11762
besst	17486
bfc	10626
bftools	3776
bg	1217
bgreat	4765
bgt	10032
bialign	3803
biasaway	20930
bibliospec	4410
bicseq2-norm	4261
bicseq2-seg	4307
bifrost	17373
bigscape	3637
bigsi	1726
bindash	3396
binette	226
binlorry	1862
