package	total
10x_bamtofastq	1300
2pg_cartesian	5016
3d-dna	653
3seq	332
a5-miseq	4813
abacas	1218
abacat	953
abawaca	4548
abeona	52759
abismal	2001
abnumber	21914
abpoa	21130
abra2	9945
abricate	63636
abritamr	6774
abruijn	3755
abundancebin	84826
abyss	83096
abyss-k128	9296
ac	2182
ac-diamond	3996
actc	663
adam	23761
adapt	4000
adapterremoval	29703
adapterremovalfixprefix	10164
addrg	12194
admixtools	13223
admixture	9233
adpred	3935
advntr	36682
aegean	1693
aenum	12470
aeon	510
afplot	5283
afterqc	8455
agat	18958
agc	1454
age-metasv	13731
agfusion	12109
agg	7602
agouti	488
agrvate	2605
airr	9239
akt	9281
albatradis	16651
alder	3437
ale	7327
aletsch	5345
alevin-fry	10405
alfa	1047
alfred	54408
align_it	11277
alignlib-lite	35208
alignment	904
alignoth	1424
alignstats	16711
allegro	8068
altamisa	9682
alv	2629
amap	3098
amas	2276
amos	10047
ampcombi	361
amplicon_coverage_plot	3100
ampliconclassifier	736
amplify	3081
ampligone	948
amptk	24813
amused	3845
anadama2	1640
ananse	9427
anansescanpy	93
anarci	23584
ancestry_hmm	222
ancestry_hmm-s	1713
anchorwave	1725
andi	13342
anglerfish	1145
angsd	23410
aniclustermap	894
anise_basil	5062
anndata	31767
anndata2ri	8675
annotwg	475
ansible	7596
ant	10309
antarna	3709
antismash	28401
antismash-lite	1340
anvio	50085
anvio-minimal	26055
any2fasta	21554
aodp	1531
aplanat	17186
apoc	4806
apollo	15457
appspam	4542
aprfinder	1037
apscale	350
apt-probeset-summarize	3620
aptardi	880
aquamis	5215
aquila	1120
aquila_stlfr	6720
aquila_sv	836
aquila_umap	1099
aquilasv	3320
aragorn	63404
arb-bio	8367
arb-bio-devel	5801
arb-bio-tools	56714
arboreto	3026
arcas-hla	12128
archer	1226
arcs	10273
arem	4122
argh	21511
argparse	21046
argparse2tool	859
args_oap	99
argutils	6589
aria2	15166
ariba	62803
array-as-vcf	2051
arriba	18852
art	22018
artemis	18300
artic	9911
artic-porechop	8676
artic-tools	21239
arvados-cli	3605
arvados-cwl-runner	106652
arvados-python-client	104374
ascat	12814
asciigenome	35013
ashlar	339
ashleys-qc	1014
askocli	26548
asn2gb	4523
asqcan	6651
assemblerflow	11484
assembly-scan	7565
assembly-stats	13759
assemblytics	2731
assemblyutility	4982
astalavista	13788
aster	319
astral-tree	648
atac	4652
atactk	6107
ataqv	16646
athena_meta	5749
atlas	615
atlas-data-import	5877
atlas-fastq-provider	1356
atlas-gene-annotation-manipulation	2156
atlas-metadata-validator	8287
atropos	70359
augur	49951
augustus	105548
auspice	9822
autodock	1868
autodock-vina	28243
autogenes	758
autogrid	10442
autolog	5806
automappa	439
autometa	2372
aviary	598
avro	7556
avro-cwl	6772
avro-python2	20637
avro-python3	58472
awscli	31707
axiome	4187
azure-cli	4963
b2btools	482
bacgwasim	2417
backports.csv	7467
backports.unittest_mock	11056
backspinpy	5086
bacphlip	1254
bactopia	36197
badread	1941
baitfisher	4418
bakdrive	714
bakta	17958
bali-phy	1301
balrog	5684
baltic	1783
bam-readcount	45540
bam2fasta	13560
bam2fastx	11808
bamaddrg	1682
bamaligncleaner	1309
bambamc	8017
bamclipper	11394
bamcmp	767
bamhash	10382
bamkit	2223
bamm	6722
bamr	686
bamread	23628
bamscale	5703
bamsnap	2782
bamtocov	11087
bamtools	226168
bamutil	25035
bandage	8954
bandage_ng	63
banner	1991
barcode_splitter	2975
baredsc	1504
barriers	8248
barrnap	83337
barrnap-python	4880
bart	132
basenji	2669
basic	35750
batch_brb	1785
bats	5936
batvi	3873
bax2bam	8993
bayesase	1763
bayescan	4832
bayescode	122
bayestyper	2263
bazam	3672
bbknn	25940
bbmap	279168
bcalm	14793
bcbio-gff	30848
bcbio-nextgen	252879
bcbio-nextgen-vm	65890
bcbio-prioritize	33942
bcbio-rnaseq	27570
bcbio-variation	16200
bcbio-variation-recall	37352
bcbio_monitor	8099
bcbiogff	31760
bcbreport	53378
bcftools	2069439
bcftools-gtc2vcf-plugin	3189
bcftools-snvphyl-plugin	14650
bcl2fastq-nextseq	10452
bcool	3299
bcov	3835
bctools	7941
bd2k-python-lib	37571
beagle	17132
beagle-lib	28674
beamspy	985
beast	26905
beast2	14759
bedops	116905
bedparse	1226
bedtk	2025
bedtools	1364493
behst	46111
bel-resources	2428
bellerophon	890
bellmans-gapc	12632
berokka	8968
besst	14327
bfc	6852
bftools	1699
bg	455
bgreat	3592
bgt	7909
bialign	1350
biasaway	10105
bibliospec	3517
bicseq2-norm	3032
bicseq2-seg	3096
bifrost	9076
bigscape	990
bigsi	974
bindash	2380
binlorry	850
binning_refiner	1991
binsanity	20046
bio-ting	2535
bio-vcf	20134
bio_assembly_refinement	14424
bio_hansel	50542
bioawk	36144
biobambam	78965
biobasehttptools	2005
biobb_adapters	3535
biobb_amber	4142
biobb_analysis	26050
biobb_chemistry	12982
biobb_cmip	4902
biobb_common	18457
biobb_cp2k	566
biobb_dna	3991
biobb_godmd	248
biobb_gromacs	225
biobb_io	17374
biobb_md	15483
biobb_ml	5942
biobb_model	16763
biobb_pmx	10196
biobb_remote	685
biobb_structure_checking	16994
biobb_structure_manager	5730
biobb_structure_utils	11803
biobb_vs	4772
biobb_wf_mutations	1865
bioblend	80171
biobloomtools	316
biocode	405
biocommons.seqrepo	2896
bioconda-repodata-patches	34364
bioconda-utils	81210
bioconda2biocontainer	4438
bioconductor-a4	5993
bioconductor-a4base	13034
bioconductor-a4classif	6135
bioconductor-a4core	17055
bioconductor-a4preproc	17050
bioconductor-a4reporting	13029
bioconductor-abadata	12810
bioconductor-abaenrichment	19978
bioconductor-abarray	6079
bioconductor-abseqr	6641
bioconductor-absseq	17684
bioconductor-acde	18793
bioconductor-ace	6700
bioconductor-acgh	24577
bioconductor-acme	24602
bioconductor-adacgh2	10224
bioconductor-adam	9792
bioconductor-adamgui	5350
bioconductor-adaptest	3527
bioconductor-adductdata	5244
bioconductor-adductomicsr	5337
bioconductor-adimpute	2578
bioconductor-adme16cod.db	1693
bioconductor-adsplit	24032
bioconductor-affixcan	6331
bioconductor-affxparser	31538
bioconductor-affy	64497
bioconductor-affycomp	17820
bioconductor-affycompatible	16684
bioconductor-affycompdata	6045
bioconductor-affycontam	16214
bioconductor-affycoretools	12621
bioconductor-affydata	18357
bioconductor-affyexpress	15460
bioconductor-affyhgu133a2expr	7052
bioconductor-affyhgu133aexpr	6168
bioconductor-affyhgu133plus2expr	6936
bioconductor-affyilm	16045
bioconductor-affyio	66697
bioconductor-affylmgui	6213
bioconductor-affymetrixdatatestfiles	7262
bioconductor-affymoe4302expr	7002
bioconductor-affypara	4553
bioconductor-affypdnn	13886
bioconductor-affyplm	20888
bioconductor-affyqcreport	4699
bioconductor-affyrnadegradation	16550
bioconductor-ag.db	2472
bioconductor-agcdf	1675
bioconductor-agdex	17492
bioconductor-aggregatebiovar	2630
bioconductor-agilp	16805
bioconductor-agimicrorna	6597
bioconductor-agprobe	1715
bioconductor-ahcytobands	2450
bioconductor-ahensdbs	5917
bioconductor-ahlrbasedbs	1608
bioconductor-ahmeshdbs	1541
bioconductor-ahpathbankdbs	984
bioconductor-ahpubmeddbs	1582
bioconductor-ahwikipathwaysdbs	995
bioconductor-aims	18264
bioconductor-airpart	1563
bioconductor-airway	6649
bioconductor-aldex2	19870
bioconductor-alevinqc	8901
bioconductor-all	27554
bioconductor-allelicimbalance	6463
bioconductor-allenpvc	2531
bioconductor-allmll	5964
bioconductor-alphabeta	4207
bioconductor-alpine	20786
bioconductor-alpinedata	6226
bioconductor-alps	3710
bioconductor-alpsnmr	1574
bioconductor-alsace	6221
bioconductor-altcdfenvs	12802
bioconductor-alternativesplicingevents.hg19	2338
bioconductor-alternativesplicingevents.hg38	2477
bioconductor-amaretto	10086
bioconductor-amountain	25479
bioconductor-ampaffyexample	5937
bioconductor-amplican	11312
bioconductor-ampliqueso	1029
bioconductor-analysispageserver	9621
bioconductor-anamir	1821
bioconductor-anaquin	6093
bioconductor-ancombc	3694
bioconductor-aneufinder	13207
bioconductor-aneufinderdata	7319
bioconductor-anf	5827
bioconductor-animalcules	4524
bioconductor-annaffy	17650
bioconductor-annmap	17429
bioconductor-annotate	165003
bioconductor-annotationdbi	286131
bioconductor-annotationfilter	59274
bioconductor-annotationforge	38315
bioconductor-annotationfuncs	16045
bioconductor-annotationhub	59640
bioconductor-annotationhubdata	13368
bioconductor-annotationtools	16981
bioconductor-annotatr	8260
bioconductor-anopheles.db0	6101
