package	total
10x_bamtofastq	2266
2pg_cartesian	6158
3d-dna	1417
3seq	4308
a5-miseq	5750
abacas	2191
abacat	1604
abawaca	5740
abeona	64399
abismal	5177
abnumber	43516
abpoa	33082
abra2	14061
abricate	79750
abritamr	15772
abromics_galaxy_json_extractor	1068
abruijn	4500
abundancebin	97970
abyss	104320
abyss-k128	10815
ac	3047
ac-diamond	5051
acdc	203
actc	1549
adam	35328
adapt	7781
adapterremoval	40054
adapterremovalfixprefix	11842
addrg	15366
admixtools	17961
admixture	12719
adpred	8904
advntr	47035
aegean	2604
aenum	14410
aeon	1568
afplot	6376
afterqc	10120
agat	35534
agc	4146
age-metasv	15298
agfusion	17617
agg	9786
agouti	2185
agrvate	4701
airr	14149
akt	12136
albatradis	22153
alcor	1432
alder	4626
ale	8761
aletsch	7752
alevin-fry	22840
alfa	1839
alfred	69931
align_it	15076
aligncov	27
alignlib-lite	39071
alignment	1606
alignoth	11869
alignstats	24581
allegro	9886
allo	31
altair-mf	617
altamisa	16167
alv	5804
amap	4089
amas	3979
amdirt	1945
aminoextract	612
amos	11294
ampcombi	3567
amplicon_coverage_plot	6113
ampliconclassifier	3051
ampliconsuite	349
amplify	6353
ampligone	4448
amptk	34616
amused	4688
anadama2	3555
ananse	17100
anansescanpy	6534
anansnake	528
anarci	50917
ancestry_hmm	938
ancestry_hmm-s	2687
anchorwave	4952
andi	16656
anglerfish	2811
angsd	31083
aniclustermap	2813
anise_basil	7227
anndata	46324
anndata2ri	18530
annonars	3581
annotsv	1120
annotwg	1094
anospp-analysis	697
ansible	8259
ant	12198
antarna	4360
antismash	37245
antismash-lite	3469
anvio	60830
anvio-minimal	32359
any2fasta	32060
aodp	2897
aplanat	30395
apoc	5839
apollo	26402
appspam	6946
aprfinder	3092
apscale	1402
apt-probeset-summarize	4580
aptardi	1512
aquamis	9081
aquila	1790
aquila_stlfr	11184
aquila_sv	1477
aquila_umap	1802
aquilasv	5873
aragorn	91266
arb-bio	9681
arb-bio-devel	6854
arb-bio-tools	62165
arboreto	4684
arcas-hla	15725
archer	1903
arcs	16622
arcsv	85
arem	4996
argh	22773
argparse	24939
argparse2tool	1539
args_oap	2406
argutils	7634
aria2	40825
ariba	79183
array-as-vcf	3970
arriba	26580
art	27066
artemis	23443
artic	16870
artic-porechop	13514
artic-tools	32327
arvados-cli	4240
arvados-cwl-runner	131787
arvados-python-client	137961
ascat	17216
asciigenome	43034
asgal	642
ashlar	1730
ashleys-qc	3856
askocli	31615
asn2gb	5415
asqcan	8111
assemblerflow	13858
assembly-scan	12859
assembly-stats	20601
assemblytics	4684
assemblyutility	6301
astalavista	15974
aster	3411
astral-tree	1822
atac	5732
atactk	7903
ataqv	25218
athena_meta	7062
atlas	1707
atlas-data-import	10330
atlas-fastq-provider	5438
atlas-gene-annotation-manipulation	4086
atlas-metadata-validator	14404
atropos	86216
augur	110213
augustus	153166
auspice	40413
authentict	1047
autodock	3539
autodock-vina	31810
autogenes	1405
autogrid	12426
autolog	7232
automappa	1069
autometa	6246
aviary	4832
avro	8418
avro-cwl	8527
avro-python2	23500
avro-python3	62326
