package	total
10x_bamtofastq	3049
2pg_cartesian	7706
3d-dna	1547
3seq	5089
a5-miseq	6029
abacas	2368
abacat	1704
abawaca	6467
abeona	68143
abismal	6522
abnumber	48955
abpoa	36693
abra2	15131
abricate	83246
abritamr	17275
abromics_galaxy_json_extractor	2084
abruijn	4690
abundancebin	101339
abyss	109687
abyss-k128	11184
ac	3285
ac-diamond	5351
acdc	359
actc	1983
adam	37241
adapt	8395
adapterremoval	58473
adapterremovalfixprefix	12172
addrg	16000
admixtools	18994
admixture	13356
adpred	9511
advntr	49334
aegean	2805
aenum	14776
aeon	1793
afplot	6582
afterqc	10465
agat	38333
agc	4828
age-metasv	15612
agfusion	18513
agg	10104
agouti	2482
agrvate	5017
airr	14856
akt	12685
albatradis	23331
alcor	1734
alder	4853
ale	9085
ale-core	673
aletsch	8273
alevin-fry	25146
alfa	1940
alfred	72866
align_it	15533
aligncov	132
alignlib-lite	39757
alignment	1711
alignoth	14689
alignstats	25636
allegro	10241
allo	137
altair-mf	778
altamisa	17072
alv	6355
amap	4274
amas	4221
amdirt	2353
aminoextract	975
amos	11536
ampcombi	4076
amplicon_coverage_plot	6610
ampliconclassifier	3360
ampliconsuite	583
amplify	6889
ampligone	5116
amplisim	97
amptk	36318
amused	4848
anadama2	3883
ananse	18347
anansescanpy	7655
anansnake	632
anarci	57945
ancestry_hmm	1095
ancestry_hmm-s	2878
anchorwave	5929
andi	17407
anglerfish	3117
angsd	32690
aniclustermap	3159
anise_basil	7590
anndata	48558
anndata2ri	20270
annonars	7013
annotsv	1510
annotwg	1193
anospp-analysis	901
ansible	8399
ant	12511
antarna	4490
antismash	38713
antismash-lite	3832
anvio	62873
anvio-minimal	33450
any2fasta	33718
aodp	3169
aplanat	32526
apoc	6033
apollo	28093
appspam	7386
aprfinder	3496
apscale	1602
apt-probeset-summarize	4758
aptardi	1613
aquamis	9822
aquila	1902
aquila_stlfr	11899
aquila_sv	1576
aquila_umap	1913
aquilasv	6274
aragorn	96627
arb-bio	9889
arb-bio-devel	7046
arb-bio-tools	62898
arboreto	4962
arcas-hla	16316
archer	2042
arcs	17885
arcsv	186
arem	5157
argh	22950
argparse	25454
argparse2tool	1638
args_oap	2950
argutils	7822
aria2	51392
ariba	81792
array-as-vcf	4275
arriba	28163
art	28006
artemis	24352
artic	17919
artic-porechop	14191
artic-tools	34099
arvados-cli	4363
arvados-cwl-runner	136353
arvados-python-client	143966
ascat	17886
asciigenome	44588
asgal	762
ashlar	1940
ashleys-qc	4212
askocli	32376
asn2gb	5557
aspera-cli	203
asqcan	8456
assemblerflow	14244
assembly-scan	13650
assembly-stats	21820
assembly_finder	240
assemblycomparator2	236
assemblytics	5018
assemblyutility	6485
astalavista	16334
aster	4173
astral-tree	1998
atac	5899
atactk	8172
ataqv	26314
athena_meta	7301
atlas	1874
atlas-data-import	11041
atlas-fastq-provider	6085
atlas-gene-annotation-manipulation	4408
atlas-metadata-validator	15385
atropos	88738
augur	121416
augustus	157418
auriclass	234
auspice	45782
authentict	1294
autodock	3772
autodock-vina	32102
autogenes	1507
autogrid	12640
autolog	7472
automappa	1172
autometa	6980
aviary	5811
avro	8569
avro-cwl	8774
avro-python2	23924
avro-python3	62846
awscli	32700
axiome	5139
azure-cli	7636
b2b-utils	1406
b2btools	2144
bacgwasim	4590
backports.csv	8676
backports.unittest_mock	13038
backspinpy	6134
bacphlip	2333
bactopia	68888
bactopia-assembler	1804
bactopia-gather	2442
bactopia-py	3475
bactopia-qc	1527
bactopia-sketcher	1154
bactopia-teton	763
bactopia-variants	784
badread	4518
baitfisher	5633
bakdrive	1442
bakta	46763
bali-phy	2248
balrog	9161
baltic	4102
bam-readcount	49241
bam2fasta	19030
bam2fastx	16174
bamaddrg	3032
bamaligncleaner	2785
bambamc	11297
bamclipper	14433
bamcmp	3135
bamdash	68
bamhash	13029
bamkit	4377
bamm	8625
bamr	1529
bamread	42603
bamscale	10419
bamsnap	5005
bamstats	553
bamtocov	21881
bamtools	299450
bamutil	34382
bandage	11664
bandage_ng	1463
banner	3465
barcode_splitter	5143
baredsc	3165
barriers	10829
barrnap	113995
barrnap-python	6021
barseqcount	1567
bart	870
basenji	5535
basic	40585
batch_brb	3327
bats	7346
batvi	5133
bax2bam	11274
bayesase	3222
bayescan	6161
bayescode	1695
bayestyper	3039
baypass	640
bazam	4588
bbknn	45173
bbmap	405494
bcalm	19400
bcbio-gff	77895
bcbio-nextgen	308905
bcbio-nextgen-vm	77642
bcbio-prioritize	39426
bcbio-rnaseq	31789
bcbio-variation	17574
bcbio-variation-recall	46975
bcbio_monitor	9864
bcbiogff	36963
bcbreport	62686
bcftools	2460722
bcftools-gtc2vcf-plugin	4543
bcftools-snvphyl-plugin	18310
bcl2fastq-nextseq	13982
bcool	4246
bcov	5182
bctools	9988
bd2k-python-lib	44761
beacon2-ri-tools	259
beagle	23736
beagle-lib	37699
beamspy	2112
beast	33391
beast2	21034
beav	1464
bedops	149434
bedparse	2261
bedtk	3336
bedtools	1849149
behst	59802
bel-resources	4857
bellerophon	1652
bellmans-gapc	19315
berokka	11623
besst	17337
bfc	10554
bftools	3628
bg	1173
bgreat	4715
bgt	9939
bialign	3670
biasaway	20409
bibliospec	4364
bicseq2-norm	4210
bicseq2-seg	4256
bifrost	16875
bigscape	3449
bigsi	1681
bindash	3346
binette	170
binlorry	1817
binning_refiner	2747
binny	178
binsanity	33759
binspreader	720
bio-ting	4673
bio-vcf	23978
bio_assembly_refinement	17561
bio_hansel	64476
bioawk	49018
biobambam	92168
biobasehttptools	3482
biobb_adapters	8316
biobb_amber	10335
biobb_analysis	50051
biobb_chemistry	25644
biobb_cmip	11806
biobb_common	34718
biobb_cp2k	4678
biobb_dna	9896
biobb_flexdyn	2360
biobb_flexserv	2093
biobb_godmd	2789
biobb_gromacs	3520
biobb_io	32978
biobb_md	28461
biobb_ml	12804
biobb_model	32631
biobb_pmx	19503
biobb_remote	1573
biobb_structure_checking	36421
biobb_structure_manager	10155
biobb_structure_utils	25371
biobb_vs	12554
biobb_wf_mutations	3297
bioblend	95998
biobloomtools	1609
biocantor	402
biocode	2185
biocommons.seqrepo	5900
bioconda-repodata-patches	91920
bioconda-utils	147524
bioconda2biocontainer	8793
bioconductor-a4	12142
bioconductor-a4base	20909
bioconductor-a4classif	12229
bioconductor-a4core	25659
bioconductor-a4preproc	25583
bioconductor-a4reporting	20795
bioconductor-abadata	19574
bioconductor-abaenrichment	27215
bioconductor-abarray	12206
bioconductor-abseqr	12808
bioconductor-absseq	26321
bioconductor-acde	27591
bioconductor-ace	13073
bioconductor-acgh	33807
bioconductor-acme	34047
bioconductor-adacgh2	16236
bioconductor-adam	16989
bioconductor-adamgui	11301
bioconductor-adaptest	6351
bioconductor-adductdata	10735
bioconductor-adductomicsr	10867
bioconductor-adimpute	5819
bioconductor-adme16cod.db	2915
bioconductor-adsplit	33182
bioconductor-affixcan	12473
bioconductor-affxparser	41805
bioconductor-affy	83182
bioconductor-affycomp	26406
bioconductor-affycompatible	24909
bioconductor-affycompdata	12308
bioconductor-affycontam	24598
bioconductor-affycoretools	20353
bioconductor-affydata	27760
bioconductor-affyexpress	21493
bioconductor-affyhgu133a2expr	14501
bioconductor-affyhgu133aexpr	12280
bioconductor-affyhgu133plus2expr	13912
bioconductor-affyilm	24395
bioconductor-affyio	89168
bioconductor-affylmgui	12262
bioconductor-affymetrixdatatestfiles	14419
bioconductor-affymoe4302expr	13933
bioconductor-affypara	8228
bioconductor-affypdnn	18558
bioconductor-affyplm	29698
bioconductor-affyqcreport	8406
bioconductor-affyrnadegradation	25093
bioconductor-ag.db	4336
bioconductor-agcdf	2877
bioconductor-agdex	26020
bioconductor-aggregatebiovar	5827
bioconductor-agilp	25383
bioconductor-agimicrorna	12733
bioconductor-agprobe	3175
bioconductor-ahcytobands	4353
bioconductor-ahensdbs	12539
bioconductor-ahlrbasedbs	4163
bioconductor-ahmassbank	244
bioconductor-ahmeshdbs	4044
bioconductor-ahpathbankdbs	1893
bioconductor-ahpubmeddbs	4066
bioconductor-ahwikipathwaysdbs	1973
bioconductor-aims	27747
bioconductor-airpart	4021
bioconductor-airway	13042
bioconductor-alabaster	239
bioconductor-alabaster.base	325
bioconductor-alabaster.bumpy	253
bioconductor-alabaster.mae	257
bioconductor-alabaster.matrix	268
bioconductor-alabaster.ranges	274
bioconductor-alabaster.sce	258
bioconductor-alabaster.schemas	288
bioconductor-alabaster.se	261
bioconductor-alabaster.spatial	238
bioconductor-alabaster.string	266
bioconductor-alabaster.vcf	242
bioconductor-aldex2	30119
bioconductor-alevinqc	18919
bioconductor-all	38333
bioconductor-allelicimbalance	12579
bioconductor-allenpvc	4783
bioconductor-allmll	12112
bioconductor-alphabeta	9047
bioconductor-alpine	30191
bioconductor-alpinedata	12446
bioconductor-alps	6678
bioconductor-alpsnmr	4048
bioconductor-alsace	11439
bioconductor-altcdfenvs	20337
bioconductor-alternativesplicingevents.hg19	4201
bioconductor-alternativesplicingevents.hg38	5235
