package	total
2pg_cartesian	3775
a5-miseq	3520
abacas	239
abacat	201
abawaca	3432
abeona	38593
abismal	69
abnumber	1298
abpoa	8045
abra2	4765
abricate	42891
abritamr	549
abruijn	2912
abundancebin	55702
abyss	60457
abyss-k128	7428
ac	1258
ac-diamond	2874
adam	11297
adapt	483
adapterremoval	23365
adapterremovalfixprefix	8000
addrg	9257
admixtools	8071
admixture	5680
adpred	644
advntr	25637
aegean	647
aenum	10422
afplot	4101
afterqc	6421
agat	3441
age-metasv	11940
agfusion	7171
agg	5711
agrvate	193
airr	4019
akt	6142
albatradis	10365
alder	2258
ale	5590
aletsch	2773
alevin-fry	1870
alfa	159
alfred	37497
align_it	7943
alignlib-lite	31279
alignment	116
alignstats	11422
allegro	6112
altamisa	1821
alv	199
amap	2049
amas	649
amos	8537
amplicon_coverage_plot	210
amptk	14200
amused	2804
anadama2	29
ananse	1712
anarci	1627
ancestry_hmm-s	749
andi	9764
angsd	15883
anise_basil	3460
anndata	15157
anndata2ri	1857
ansible	6769
ant	8225
antarna	2910
antismash	19267
anvio	37057
anvio-minimal	18639
any2fasta	7824
aodp	574
aplanat	2222
apoc	3607
apollo	3518
appspam	1959
apt-probeset-summarize	2547
aptardi	126
aquamis	936
aquila	266
aquila_stlfr	1631
aquila_sv	84
aquila_umap	288
aquilasv	330
aragorn	34097
arb-bio	6789
arb-bio-devel	4544
arb-bio-tools	48995
arboreto	1127
arcas-hla	425
archer	389
arcs	4412
arem	3143
argh	20394
argparse	16974
argparse2tool	151
argutils	5386
aria2	10765
ariba	43491
array-as-vcf	367
arriba	10996
art	16320
artemis	12610
artic	2622
artic-porechop	3811
artic-tools	8828
arvados-cli	2847
arvados-cwl-runner	76560
arvados-python-client	70681
ascat	8979
asciigenome	25744
askocli	20894
asn2gb	3531
asqcan	4953
assemblerflow	8650
assembly-scan	3485
assembly-stats	7136
assemblytics	581
assemblyutility	3775
astalavista	10342
atac	3509
atactk	4068
ataqv	8841
athena_meta	4084
atlas-data-import	999
atlas-gene-annotation-manipulation	146
atlas-metadata-validator	1476
atropos	51499
augur	7733
augustus	73584
auspice	1653
autodock	321
autodock-vina	23186
autogrid	293
autolog	4126
avro	6614
avro-cwl	4736
avro-python2	17267
avro-python3	54376
awscli	30689
axiome	3180
azure-cli	3978
bacgwasim	389
backports.csv	6350
backports.unittest_mock	9075
backspinpy	4063
bacphlip	195
bactopia	6758
badread	479
baitfisher	3235
bakta	1431
bali-phy	341
balrog	2220
baltic	288
bam-readcount	42282
bam2fasta	8065
bam2fastx	7814
bamaddrg	658
bamaligncleaner	44
bambamc	5925
bamclipper	2784
bamhash	7942
bamkit	729
bamm	5101
bamread	7608
bamscale	3497
bamsnap	553
bamtocov	1820
bamtools	152682
bamutil	21049
bandage	6357
banner	532
barcode_splitter	829
baredsc	54
barriers	5655
barrnap	48296
barrnap-python	3782
basenji	414
basic	30967
batch_brb	311
bats	4197
batvi	2687
bax2bam	6450
bayesase	301
bayescan	3624
bayestyper	1499
bazam	2685
bbknn	12903
bbmap	195019
bcalm	10238
bcbio-gff	8138
bcbio-nextgen	196757
bcbio-nextgen-vm	54261
bcbio-prioritize	28394
bcbio-rnaseq	23421
bcbio-variation	14586
bcbio-variation-recall	27462
bcbio_monitor	6259
bcbiogff	26820
bcbreport	44118
bcftools	1414384
bcftools-gtc2vcf-plugin	2367
bcftools-snvphyl-plugin	10887
bcl2fastq-nextseq	6864
bcool	2313
bcov	2737
bctools	6179
bd2k-python-lib	30370
beagle	11574
beagle-lib	21223
beamspy	189
beast	20499
beast2	8704
bedops	87353
bedparse	340
bedtk	460
bedtools	846987
behst	32853
bel-resources	594
bellerophon	177
bellmans-gapc	7079
berokka	6270
besst	11380
bfc	4812
bftools	683
bgreat	2494
bgt	6105
biasaway	1968
bibliospec	2666
bicseq2-norm	2040
bicseq2-seg	2073
bifrost	3308
bigsi	257
bindash	1442
binlorry	168
binsanity	6984
bio-ting	457
bio-vcf	17033
bio_assembly_refinement	11259
bio_hansel	36667
bioawk	20579
biobambam	64656
biobasehttptools	531
biobb_adapters	523
biobb_amber	322
biobb_analysis	5867
biobb_chemistry	2531
biobb_cmip	77
biobb_common	4670
biobb_dna	41
biobb_io	3948
biobb_md	3493
biobb_ml	899
biobb_model	3791
biobb_pmx	1880
biobb_structure_checking	2726
biobb_structure_manager	1464
biobb_structure_utils	1383
biobb_vs	393
biobb_wf_mutations	471
bioblend	68664
biocommons.seqrepo	200
bioconda-utils	29965
bioconda2biocontainer	782
bioconductor-a4	1156
bioconductor-a4base	6295
bioconductor-a4classif	1080
bioconductor-a4core	9519
bioconductor-a4preproc	9553
bioconductor-a4reporting	6180
bioconductor-abadata	6096
bioconductor-abaenrichment	12512
bioconductor-abarray	1112
bioconductor-abseqr	1506
bioconductor-absseq	9934
bioconductor-acde	10884
bioconductor-ace	1336
bioconductor-acgh	16227
bioconductor-acme	16275
bioconductor-adacgh2	5208
bioconductor-adam	5093
bioconductor-adamgui	902
bioconductor-adaptest	844
bioconductor-adductdata	824
bioconductor-adductomicsr	929
bioconductor-adimpute	350
bioconductor-adme16cod.db	507
bioconductor-adsplit	15714
bioconductor-affixcan	1202
bioconductor-affxparser	21021
bioconductor-affy	46628
