package	total
10x_bamtofastq	5884
2pg_cartesian	10150
3d-dna	3133
3seq	8347
a3partitioner	399
a5-miseq	7801
aacon	991
aardvark	1082
abacas	4579
abacat	2869
abawaca	9534
abeona	85746
abismal	16476
abnumber	117646
abpoa	65696
abra2	20312
abricate	123696
abritamr	32098
abromics_galaxy_json_extractor	17579
abruijn	5844
absense	514
abundancebin	170281
abyss	580596
abyss-k128	13967
ac	5173
ac-diamond	7455
accusnv	313
acdc	1525
aci	2169
acms	1058
actc	5760
adam	58315
adapt	15238
adapterremoval	188730
adapterremovalfixprefix	15494
adas	563
addeam	133
addrg	21913
admixtools	27978
admixture	21140
adpred	16472
advntr	66816
aegean	4733
aenum	17369
aeon	3742
afpdb	1787
afplot	8452
afragmenter	454
afterqc	13543
afwdist	188
agat	80474
agc	13372
age-metasv	18397
agfusion	27150
agg	12876
agouti	5922
agrvate	9112
agtools	436
airr	25299
akt	18590
albatradis	34590
alcor	5243
alder	7190
ale	11614
ale-core	3277
alen	1095
aletsch	17080
alevin-fry	48737
alfa	3248
alfred	165276
aliceasm	1744
alientrimmer	220
align_it	20145
align_trim	389
aligncov	1286
alignlib-lite	50539
alignment	2933
alignoth	47738
alignstats	36259
aliview	1086
allegro	14193
allelecodes	60
allhic	1203
allo	3466
alloshp	421
alphafill	198
altair-mf	2313
altamisa	44913
altex-be	85
alv	12413
amalgkit	409
amap	5649
amas	7585
amdirt	10729
amiga	1367
aminoextract	4965
amira	647
amos	14260
ampcombi	13619
ampd-up	356
amplici	921
amplicon_coverage_plot	12797
ampliconclassifier	6880
ampliconsplitter	208
ampliconsuite	14941
amplicontyper	801
amplify	14258
ampligone	13555
amplisim	1844
amptk	54869
amrfior	59
amulety	1096
amused	6444
anadama2	7455
ananse	33771
anansescanpy	19115
anansnake	1749
anarci	176551
ancestry_hmm	2873
ancestry_hmm-s	5135
anchorwave	16454
andi	22332
anglerfish	9311
angsd	48318
aniclustermap	9397
anise_basil	14626
anndata	75957
anndata2ri	43216
annembed	8591
annonars	71403
annosine2	6487
annotsv	13367
annotwg	1925
anospp-analysis	3709
ansible	9523
ant	15483
antarna	5662
antismash	59315
antismash-lite	9603
anvio	80085
anvio-minimal	44284
any2fasta	57899
aodp	5684
aplanat	54934
apoc	7709
apollo	41904
appspam	11525
aprfinder	7446
apscale	6364
apt-probeset-summarize	6696
aptardi	2761
apu-label-propagation	1534
aquamis	17906
aquila	3073
aquila_stlfr	19891
aquila_sv	2707
aquila_umap	3181
aquilasv	10901
aragorn	165505
arb-bio	12339
arb-bio-devel	9098
arb-bio-tools	69684
arborator	1692
arboreto	11825
arcas-hla	23228
archer	3139
architeuthis	3105
arcs	33290
arcsv	1364
arem	6646
argh	24735
argnorm	3406
argo	3395
argparse	30990
argparse-tui	85
argparse2tool	2921
args_oap	9219
argutils	9854
aria2	326424
ariba	108255
array-as-vcf	7734
arriba	132173
art	89940
art_modern	2810
artemis	33863
artex	287
artic	36876
artic-porechop	23774
artic-tools	50654
arvados-cli	5032
arvados-cwl-runner	181338
arvados-python-client	211364
ascat	26113
asciigenome	65928
asgal	2194
ashlar	5910
ashleys-qc	6632
askocli	41426
asn2gb	7287
aspera-cli	6050
asqcan	11854
assemblerflow	18268
assembly-scan	21654
assembly-stats	34440
assembly_finder	15489
assembly_uploader	40
assemblycomparator2	13361
assemblytics	8071
assemblyutility	9648
astalavista	20175
aster	21688
astral-tree	4616
atac	12014
atactk	11520
ataqv	45110
athena_meta	9889
atlas	6773
atlas-data-import	19115
atlas-fastq-provider	14048
atlas-gene-annotation-manipulation	9024
atlas-metadata-validator	23435
atol-bpa-datamapper	1842
atol-genome-launcher	22
atol-qc-raw-ont	259
atol-qc-raw-shortread	212
atropos	129709
attotree	5780
augur	264413
augustus	530596
auriclass	5034
auspice	117880
authentict	3910
autobigs-cli	1585
autobigs-engine	1208
autocycler	3337
autodock	7684
autodock-vina	40096
autogenes	2723
autogrid	16014
autolog	9776
automappa	2461
autometa	16522
aviary	22387
avro	9420
avro-cwl	11923
avro-python2	29224
avro-python3	68965
awscli	33804
axe-demultiplexer	228
axiome	6616
azure-cli	9030
b2b-utils	5206
b2btools	6240
bacgwasim	6439
backports.csv	10430
backports.unittest_mock	15603
backspinpy	7834
bacpage	1934
bacphlip	3820
bactopia	200867
bactopia-assembler	8278
bactopia-gather	9569
bactopia-py	20375
bactopia-qc	6943
bactopia-sketcher	5791
bactopia-teton	7889
bactopia-variants	4154
baczy	121
badread	10779
baitfisher	8278
bakdrive	2604
bakrep-cli	306
bakta	98951
baktfold	21
bali-phy	7783
balrog	15432
baltic	11105
bam-readcount	56448
bam2fasta	27066
bam2fastx	22580
bam2plot	675
bamaddrg	4750
bamaligncleaner	5394
bambamc	15643
bamclipper	16713
bamcmp	5755
bamdam	257
bamdash	7412
bamhash	18300
bamkit	6948
bamm	12656
bamr	2674
bamread	80741
bamrescue	298
bamscale	15049
bamslice	277
bamsnap	8496
bamstats	2246
bamsurgeon	1102
bamtocov	31838
bamtools	518582
bamutil	50790
bandage	19356
bandage_ng	4362
bandwagon	144
banner	5801
barcode-validator	1245
barcode_splitter	7889
barcodeforge	442
baredsc	7539
barriers	15115
barrnap	167738
barrnap-python	7790
barseqcount	4985
bart	2034
basenji	9906
basic	47584
batch_brb	7238
bats	8896
batvi	7374
bax2bam	14841
bayesase	5549
bayescan	8482
bayescode	8414
bayestyper	4428
baypass	2425
bazam	5991
bbknn	93914
bbmap	1592611
bbmapy	226
bbmix	652
bcalm	27205
bcbio-gff	235802
bcbio-nextgen	399389
bcbio-nextgen-vm	98476
bcbio-prioritize	47276
bcbio-rnaseq	38429
bcbio-variation	19501
bcbio-variation-recall	60746
bcbio_monitor	12720
bcbiogff	43468
bcbreport	74996
bcftools	3425961
bcftools-gtc2vcf-plugin	9276
bcftools-liftover-plugin	427
bcftools-snvphyl-plugin	23777
bcgtree	535
bcl2fastq-nextseq	19140
bcool	5796
bcov	8060
bctools	12693
bd2k-python-lib	56460
beacon2-import	6340
beacon2-ri-tools	1495
beagle	39839
beagle-lib	55678
beamspy	4446
beast	44377
beast2	38939
beav	12371
bed2gff	3298
bed2gtf	2633
bedgovcf	2323
bedops	220516
bedparse	3745
bedtk	6456
bedtools	3033178
beem-bio	191
behst	80352
bel-resources	7703
bellavista	263
bellerophon	2347
bellmans-gapc	31748
berokka	14942
besst	22218
bfc	15336
bftools	8064
bg	1775
bgen-cpp	344
bgreat	6362
bgt	13486
bialign	7227
biasaway	34273
bibliospec	5586
bicseq2-norm	6460
bicseq2-seg	6492
bifidoannotator	97
bifrost	33202
bifrost-httr	965
bigscape	10872
bigsi	2444
bigslice	850
bigtools	7969
bigwig-nim	120
bin2cell	73
binchicken	9162
bindash	10372
bindashtree	608
binette	6648
binlorry	2978
binning_refiner	3927
binny	1149
binsanity	54894
binspreader	1963
bio	13864
bio-ripser	228
bio-ting	7773
bio-unicorn	306
bio-vcf	26968
bio2zarr	330
bio_assembly_refinement	23519
bio_hansel	85982
bioawk	134106
biobambam	116566
biobasehttptools	5636
biobb_adapters	16582
biobb_amber	20434
biobb_analysis	86012
biobb_chemistry	48121
biobb_cmip	26906
biobb_common	66731
biobb_cp2k	13578
biobb_dna	24921
biobb_flexdyn	10934
biobb_flexserv	10821
biobb_godmd	10809
biobb_gromacs	13066
biobb_haddock	2116
biobb_io	56552
biobb_md	42435
biobb_mem	6604
biobb_ml	25663
biobb_model	63067
biobb_morph	598
biobb_pdb_tools	3871
biobb_pmx	36974
biobb_pytorch	2685
biobb_remote	2717
biobb_structure_checking	63702
biobb_structure_manager	17003
biobb_structure_utils	50120
biobb_vs	27881
biobb_wf_mutations	5257
bioblend	118108
biobloomtools	4302
biobox_add_taxid	3241
biocamlib	1007
