package	total
10x_bamtofastq	1620
2pg_cartesian	5413
3d-dna	958
3seq	683
a5-miseq	5205
abacas	1623
abacat	1216
abawaca	4982
abeona	57618
abismal	3185
abnumber	30212
abpoa	25998
abra2	11993
abricate	70460
abritamr	10409
abruijn	4033
abundancebin	91641
abyss	91678
abyss-k128	9913
ac	2496
ac-diamond	4370
actc	1033
adam	28377
adapt	5420
adapterremoval	32182
adapterremovalfixprefix	10870
addrg	13365
admixtools	15146
admixture	10734
adpred	5496
advntr	40973
aegean	2042
aenum	13213
aeon	824
afplot	5700
afterqc	9153
agat	25368
agc	2561
age-metasv	14328
agfusion	13900
agg	8240
agouti	1080
agrvate	3483
airr	11198
akt	10362
albatradis	18862
alcor	292
alder	3888
ale	7933
aletsch	6328
alevin-fry	14378
alfa	1380
alfred	60990
align_it	12745
alignlib-lite	36672
alignment	1181
alignoth	4521
alignstats	18807
allegro	8726
altair-mf	114
altamisa	12799
alv	3859
amap	3499
amas	2870
aminoextract	93
amos	10520
ampcombi	1705
amplicon_coverage_plot	4287
ampliconclassifier	1322
amplify	4433
ampligone	2280
amptk	28809
amused	4196
anadama2	2434
ananse	12552
anansescanpy	2588
anansnake	160
anarci	33909
ancestry_hmm	496
ancestry_hmm-s	2040
anchorwave	2762
andi	14657
anglerfish	1687
angsd	26526
aniclustermap	1575
anise_basil	5723
anndata	37840
anndata2ri	12767
annotwg	729
ansible	7877
ant	11088
antarna	3979
antismash	31846
antismash-lite	2208
anvio	54510
anvio-minimal	28589
any2fasta	25703
aodp	2088
aplanat	22578
apoc	5245
apollo	20092
appspam	5431
aprfinder	1847
apscale	677
apt-probeset-summarize	3970
aptardi	1145
aquamis	6810
aquila	1386
aquila_stlfr	8566
aquila_sv	1093
aquila_umap	1385
aquilasv	4364
aragorn	73473
arb-bio	8912
arb-bio-devel	6238
arb-bio-tools	59308
arboreto	3704
arcas-hla	13564
archer	1504
arcs	12825
arem	4479
argh	21917
argparse	22481
argparse2tool	1113
args_oap	799
argutils	7023
aria2	17899
ariba	69112
array-as-vcf	2839
arriba	21816
art	24187
artemis	20513
artic	13009
artic-porechop	10624
artic-tools	26759
arvados-cli	3871
arvados-cwl-runner	117074
arvados-python-client	117837
ascat	14202
asciigenome	38291
asgal	221
ashlar	869
ashleys-qc	2224
askocli	28625
asn2gb	4890
asqcan	7219
assemblerflow	12471
assembly-scan	9234
assembly-stats	16390
assemblytics	3542
assemblyutility	5428
astalavista	14714
aster	1227
astral-tree	1116
atac	5093
atactk	6824
ataqv	20080
athena_meta	6296
atlas	972
atlas-data-import	7724
atlas-fastq-provider	2960
atlas-gene-annotation-manipulation	2953
atlas-metadata-validator	10840
atropos	76946
augur	71346
augustus	135838
auspice	16805
authentict	210
autodock	2535
autodock-vina	30056
autogenes	1024
autogrid	11347
autolog	6400
automappa	703
autometa	3908
aviary	1879
avro	7899
avro-cwl	7504
avro-python2	21808
avro-python3	59935
awscli	32063
axiome	4524
azure-cli	6991
b2b-utils	320
b2btools	997
bacgwasim	3200
backports.csv	7875
backports.unittest_mock	11774
backspinpy	5454
bacphlip	1687
