package	total
2pg_cartesian	3712
a5-miseq	3449
abacas	209
abacat	171
abawaca	3370
abeona	37663
abnumber	1008
abpoa	7271
abra2	4489
abricate	41445
abritamr	431
abruijn	2855
abundancebin	54270
abyss	59245
abyss-k128	7314
ac	1204
ac-diamond	2813
adam	10741
adapt	372
adapterremoval	22966
adapterremovalfixprefix	7807
addrg	9070
admixtools	7772
admixture	5448
adpred	534
advntr	25005
aegean	587
aenum	10303
afplot	4042
afterqc	6292
agat	2875
age-metasv	11858
agfusion	6939
agg	5596
agrvate	160
airr	3794
akt	5956
albatradis	9996
alder	2193
ale	5471
aletsch	2607
alevin-fry	1558
alfa	110
alfred	36583
align_it	7842
alignlib-lite	31047
alignment	86
alignstats	11085
allegro	5992
altamisa	1530
alv	140
amap	1983
amas	583
amos	8460
amplicon_coverage_plot	125
amptk	13714
amused	2746
ananse	1423
anarci	1467
ancestry_hmm-s	692
andi	9514
angsd	15427
anise_basil	3376
anndata	14309
anndata2ri	1639
ansible	6715
ant	8097
antarna	2855
antismash	18779
anvio	36323
anvio-minimal	18254
any2fasta	7487
aodp	521
aplanat	1695
apoc	3542
apollo	3043
appspam	1789
apt-probeset-summarize	2485
aptardi	96
aquamis	768
aquila	234
aquila_stlfr	1425
aquila_sv	53
aquila_umap	256
aquilasv	212
aragorn	33481
arb-bio	6704
arb-bio-devel	4458
arb-bio-tools	48487
arboreto	1057
arcas-hla	358
archer	332
arcs	4108
arem	3076
argh	20329
argparse	16742
argparse2tool	123
argutils	5323
aria2	10516
ariba	42393
array-as-vcf	312
arriba	10615
art	16005
artemis	12315
artic	2412
artic-porechop	3683
artic-tools	8148
arvados-cli	2793
arvados-cwl-runner	74797
arvados-python-client	68858
ascat	8787
asciigenome	25182
askocli	20560
asn2gb	3465
asqcan	4845
assemblerflow	8472
assembly-scan	3316
assembly-stats	6978
assemblytics	495
assemblyutility	3708
astalavista	9997
atac	3441
atactk	3968
ataqv	8551
athena_meta	3971
atlas-data-import	798
atlas-gene-annotation-manipulation	91
atlas-metadata-validator	1225
atropos	50374
augur	6523
augustus	70762
auspice	1290
autodock	262
autodock-vina	22951
autogrid	235
autolog	4028
avro	6556
avro-cwl	4638
avro-python2	17073
avro-python3	54153
awscli	30609
axiome	3121
azure-cli	3899
bacgwasim	306
backports.csv	6276
backports.unittest_mock	8961
backspinpy	3995
bacphlip	159
bactopia	5750
badread	395
baitfisher	3169
bakta	1080
bali-phy	283
balrog	1996
baltic	231
bam-readcount	42092
bam2fasta	7845
bam2fastx	7612
bamaddrg	600
bambamc	5838
bamclipper	2723
bamhash	7796
bamkit	679
bamm	5033
bamread	6911
bamscale	3382
bamsnap	461
bamtocov	1602
bamtools	150432
bamutil	20794
bandage	6238
banner	476
barcode_splitter	738
baredsc	25
barriers	5484
barrnap	47472
barrnap-python	3715
basenji	327
basic	30731
batch_brb	251
bats	4124
batvi	2617
bax2bam	6279
bayesase	246
bayescan	3558
bayestyper	1445
bazam	2639
bbknn	12190
bbmap	190758
bcalm	9977
bcbio-gff	7614
bcbio-nextgen	193311
bcbio-nextgen-vm	53728
bcbio-prioritize	28014
bcbio-rnaseq	23130
bcbio-variation	14478
bcbio-variation-recall	26939
bcbio_monitor	6137
bcbiogff	26610
bcbreport	43509
bcftools	1389227
bcftools-gtc2vcf-plugin	2312
bcftools-snvphyl-plugin	10658
bcl2fastq-nextseq	6675
bcool	2254
bcov	2676
bctools	6066
bd2k-python-lib	29897
beagle	11296
beagle-lib	20806
beamspy	157
beast	20004
beast2	8411
bedops	85603
bedparse	310
bedtk	399
bedtools	826658
behst	32056
bel-resources	530
bellerophon	149
bellmans-gapc	6780
berokka	6110
besst	11200
bfc	4745
bftools	642
bgreat	2434
bgt	5992
biasaway	1638
bibliospec	2610
bicseq2-norm	1980
bicseq2-seg	2011
bifrost	3122
bigsi	228
bindash	1387
binlorry	140
binsanity	6447
bio-ting	371
bio-vcf	16854
bio_assembly_refinement	11100
bio_hansel	35834
bioawk	20220
biobambam	63752
biobasehttptools	471
biobb_adapters	428
biobb_amber	235
biobb_analysis	5072
biobb_chemistry	2149
biobb_cmip	47
biobb_common	4173
biobb_io	3449
biobb_md	3059
biobb_ml	742
biobb_model	3312
biobb_pmx	1575
biobb_structure_checking	2344
biobb_structure_manager	1290
biobb_structure_utils	1116
biobb_vs	294
biobb_wf_mutations	413
bioblend	68149
biocommons.seqrepo	142
bioconda-utils	28484
bioconda2biocontainer	643
bioconductor-a4	986
bioconductor-a4base	5983
bioconductor-a4classif	908
bioconductor-a4core	9148
bioconductor-a4preproc	9183
bioconductor-a4reporting	5894
bioconductor-abadata	5818
bioconductor-abaenrichment	12046
bioconductor-abarray	941
bioconductor-abseqr	1322
bioconductor-absseq	9590
bioconductor-acde	10529
bioconductor-ace	1152
bioconductor-acgh	15699
bioconductor-acme	15770
bioconductor-adacgh2	4928
bioconductor-adam	4819
bioconductor-adamgui	756
bioconductor-adaptest	730
