package	total
10x_bamtofastq	1324
2pg_cartesian	5052
3d-dna	679
3seq	366
a5-miseq	4844
abacas	1246
abacat	974
abawaca	4593
abeona	53174
abismal	2104
abnumber	22400
abpoa	21536
abra2	10102
abricate	64183
abritamr	7051
abruijn	3778
abundancebin	85457
abyss	83872
abyss-k128	9347
ac	2209
ac-diamond	4031
actc	691
adam	24133
adapt	4108
adapterremoval	29930
adapterremovalfixprefix	10242
addrg	12308
admixtools	13374
admixture	9313
adpred	4040
advntr	37126
aegean	1724
aenum	12541
aeon	539
afplot	5324
afterqc	8513
agat	19518
agc	1524
age-metasv	13780
agfusion	12267
agg	7654
agouti	530
agrvate	2675
airr	9407
akt	9380
albatradis	16865
alder	3480
ale	7381
aletsch	5434
alevin-fry	10766
alfa	1087
alfred	54992
align_it	11381
alignlib-lite	35400
alignment	928
alignoth	1602
alignstats	16894
allegro	8130
altamisa	9871
alv	2721
amap	3144
amas	2326
amos	10083
ampcombi	470
amplicon_coverage_plot	3184
ampliconclassifier	781
amplify	3198
ampligone	1023
amptk	25157
amused	3879
anadama2	1702
ananse	9666
anansescanpy	165
anarci	24256
ancestry_hmm	245
ancestry_hmm-s	1746
anchorwave	1776
andi	13466
anglerfish	1190
angsd	23685
aniclustermap	940
anise_basil	5151
anndata	32279
anndata2ri	8868
annotwg	496
ansible	7619
ant	10384
antarna	3730
antismash	28701
antismash-lite	1409
anvio	50481
anvio-minimal	26267
any2fasta	21857
aodp	1576
aplanat	17635
apoc	4855
apollo	15821
appspam	4623
aprfinder	1106
apscale	371
apt-probeset-summarize	3650
aptardi	902
aquamis	5342
aquila	1142
aquila_stlfr	6871
aquila_sv	857
aquila_umap	1125
aquilasv	3404
aragorn	64232
arb-bio	8435
arb-bio-devel	5850
arb-bio-tools	56916
arboreto	3081
arcas-hla	12250
archer	1249
arcs	10479
arem	4153
argh	21550
argparse	21160
argparse2tool	880
args_oap	128
argutils	6636
aria2	15362
ariba	63379
array-as-vcf	2115
arriba	19098
art	22200
artemis	18487
artic	10137
artic-porechop	8855
artic-tools	21872
arvados-cli	3626
arvados-cwl-runner	107529
arvados-python-client	105455
ascat	12940
asciigenome	35272
ashlar	383
ashleys-qc	1131
askocli	26755
asn2gb	4560
asqcan	6700
assemblerflow	11581
assembly-scan	7694
assembly-stats	13908
assemblytics	2797
assemblyutility	5031
astalavista	13882
aster	384
astral-tree	681
atac	4693
atactk	6173
ataqv	17010
athena_meta	5795
atlas	646
atlas-data-import	6027
atlas-fastq-provider	1489
atlas-gene-annotation-manipulation	2220
atlas-metadata-validator	8500
atropos	70992
augur	51381
augustus	106485
auspice	10104
autodock	1907
autodock-vina	28455
autogenes	779
autogrid	10520
autolog	5857
automappa	461
autometa	2478
aviary	686
avro	7589
avro-cwl	6842
avro-python2	20747
avro-python3	58603
awscli	31741
axiome	4226
azure-cli	4990
b2btools	524
bacgwasim	2483
backports.csv	7507
backports.unittest_mock	11130
backspinpy	5123
bacphlip	1288
bactopia	37104
badread	1985
baitfisher	4461
bakdrive	735
bakta	18551
bali-phy	1332
balrog	5792
baltic	1825
bam-readcount	45687
bam2fasta	13734
bam2fastx	11964
bamaddrg	1715
bamaligncleaner	1354
bambamc	8081
bamclipper	11432
bamcmp	800
bamhash	10485
bamkit	2265
bamm	6779
bamr	707
bamread	24133
bamscale	5786
bamsnap	2847
bamtocov	11432
bamtools	228393
bamutil	25208
bandage	9034
bandage_ng	95
banner	2033
barcode_splitter	3039
baredsc	1546
barriers	8331
barrnap	84293
barrnap-python	4921
bart	153
basenji	2753
basic	35899
batch_brb	1830
bats	5985
batvi	3921
bax2bam	9099
bayesase	1805
bayescan	4869
bayescode	145
bayestyper	2284
bazam	3699
bbknn	26390
bbmap	281564
bcalm	14921
bcbio-gff	31346
bcbio-nextgen	254916
bcbio-nextgen-vm	66484
bcbio-prioritize	34099
bcbio-rnaseq	27698
bcbio-variation	16244
bcbio-variation-recall	37641
bcbio_monitor	8161
bcbiogff	31928
bcbreport	53681
bcftools	2081526
bcftools-gtc2vcf-plugin	3212
bcftools-snvphyl-plugin	14768
bcl2fastq-nextseq	10558
bcool	3329
bcov	3890
bctools	7996
bd2k-python-lib	37810
beagle	17290
beagle-lib	28995
beamspy	1006
beast	27103
beast2	14993
bedops	118075
bedparse	1272
bedtk	2059
bedtools	1380144
behst	46506
bel-resources	2478
bellerophon	913
bellmans-gapc	12800
berokka	9056
besst	14431
bfc	6972
bftools	1746
bg	476
bgreat	3626
bgt	7976
bialign	1419
biasaway	10371
bibliospec	3541
bicseq2-norm	3072
bicseq2-seg	3135
bifrost	9273
bigscape	1039
bigsi	995
bindash	2408
binlorry	890
binning_refiner	2014
binsanity	20442
bio-ting	2598
