package	total
2pg_cartesian	3522
a5-miseq	3289
abacas	146
abacat	111
abawaca	3222
abeona	35757
abnumber	490
abpoa	5772
abra2	4049
abricate	39280
abritamr	258
abruijn	2737
abundancebin	51419
abyss	56362
abyss-k128	7039
ac	1089
ac-diamond	2659
adam	9625
adapt	177
adapterremoval	22358
adapterremovalfixprefix	7536
addrg	8697
admixtools	7084
admixture	5088
adpred	310
advntr	23342
aegean	462
aenum	10005
afplot	3890
afterqc	6032
agat	1982
age-metasv	11659
agfusion	6438
agg	5331
agrvate	79
airr	3134
akt	5534
albatradis	9211
alder	2056
ale	5231
aletsch	2279
alevin-fry	892
alfa	45
alfred	34562
align_it	7595
alignlib-lite	30153
alignment	27
alignstats	10406
allegro	5715
altamisa	948
alv	55
amap	1851
amas	458
amos	8170
amplicon_coverage_plot	27
amptk	12710
amused	2613
ananse	791
anarci	1222
ancestry_hmm-s	574
andi	9011
angsd	14643
anise_basil	3153
anndata	12941
anndata2ri	1173
ansible	6600
ant	7805
antarna	2748
antismash	17662
anvio	34674
anvio-minimal	17407
any2fasta	6876
aodp	416
aplanat	797
apoc	3378
apollo	2075
appspam	1442
apt-probeset-summarize	2346
aptardi	41
aquamis	403
aquila	173
aquila_stlfr	1003
aquila_umap	189
aragorn	32194
arb-bio	6447
arb-bio-devel	4278
arb-bio-tools	47686
arboreto	923
arcas-hla	218
archer	218
arcs	3531
arem	2939
argh	20175
argparse	16345
argparse2tool	70
argutils	5151
aria2	9837
ariba	39905
array-as-vcf	203
arriba	9741
art	15269
artemis	11635
artic	1967
artic-porechop	3347
artic-tools	6868
arvados-cli	2684
arvados-cwl-runner	71207
arvados-python-client	65085
ascat	8373
asciigenome	23975
askocli	19827
asn2gb	3311
asqcan	4620
assemblerflow	8089
assembly-scan	2986
assembly-stats	6641
assemblytics	320
assemblyutility	3557
astalavista	9465
atac	3282
atactk	3744
ataqv	7839
athena_meta	3749
atlas-data-import	408
atlas-metadata-validator	723
atropos	47637
augur	4275
augustus	66741
auspice	664
autodock	142
autodock-vina	22343
autogrid	124
autolog	3819
avro	6423
avro-cwl	4399
avro-python2	16690
avro-python3	53659
awscli	30452
axiome	2985
azure-cli	3687
bacgwasim	138
backports.csv	6116
backports.unittest_mock	8687
backspinpy	3862
bacphlip	95
bactopia	3549
badread	267
baitfisher	3022
bakta	501
bali-phy	169
balrog	1529
baltic	120
bam-readcount	41676
bam2fasta	7386
bam2fastx	7119
bamaddrg	479
bambamc	5650
bamclipper	2590
bamhash	7485
bamkit	573
bamm	4842
bamread	6119
bamscale	3138
bamsnap	278
bamtocov	1160
bamtools	146205
bamutil	20395
bandage	5992
banner	364
barcode_splitter	573
barriers	5146
barrnap	45527
barrnap-python	3572
basenji	159
basic	30192
batch_brb	134
bats	3916
batvi	2461
bax2bam	5941
bayesase	134
bayescan	3415
bayestyper	1338
bazam	2530
bbknn	10788
bbmap	181731
bcalm	9385
bcbio-gff	6739
bcbio-nextgen	185537
bcbio-nextgen-vm	51926
bcbio-prioritize	27121
bcbio-rnaseq	22486
bcbio-variation	14228
bcbio-variation-recall	25811
bcbio_monitor	5881
bcbiogff	26095
bcbreport	42256
bcftools	1334719
bcftools-gtc2vcf-plugin	2203
bcftools-snvphyl-plugin	10182
bcl2fastq-nextseq	6296
bcool	2129
bcov	2536
bctools	5828
bd2k-python-lib	28962
beagle	10741
beagle-lib	20043
beamspy	92
beast	19082
beast2	7801
bedops	81702
bedparse	244
bedtk	285
bedtools	785006
behst	30435
bel-resources	402
bellerophon	75
bellmans-gapc	6184
berokka	5770
besst	10776
bfc	4564
bftools	562
bgreat	2306
bgt	5743
biasaway	958
bibliospec	2493
bicseq2-norm	1853
bicseq2-seg	1881
bifrost	2744
bigsi	172
bindash	1276
binlorry	82
binsanity	5329
bio-ting	201
bio-vcf	16464
bio_assembly_refinement	10758
bio_hansel	34036
bioawk	19586
biobambam	61903
biobasehttptools	337
biobb_adapters	280
biobb_amber	60
biobb_analysis	3560
biobb_chemistry	1394
biobb_common	3214
biobb_io	2451
biobb_md	2200
biobb_ml	424
biobb_model	2391
biobb_pmx	985
biobb_structure_checking	1559
biobb_structure_manager	952
biobb_structure_utils	576
biobb_vs	120
biobb_wf_mutations	304
bioblend	67030
biocommons.seqrepo	21
bioconda-utils	25399
bioconda2biocontainer	362
bioconductor-a4	621
bioconductor-a4base	5400
bioconductor-a4classif	560
bioconductor-a4core	8474
bioconductor-a4preproc	8502
bioconductor-a4reporting	5320
bioconductor-abadata	5244
bioconductor-abaenrichment	11157
bioconductor-abarray	583
bioconductor-abseqr	928
bioconductor-absseq	8873
bioconductor-acde	9772
bioconductor-ace	772
bioconductor-acgh	14675
bioconductor-acme	14752
bioconductor-adacgh2	4381
bioconductor-adam	4273
bioconductor-adamgui	456
bioconductor-adaptest	494
bioconductor-adductdata	396
bioconductor-adductomicsr	473
bioconductor-adimpute	158
bioconductor-adme16cod.db	361
bioconductor-adsplit	14200
bioconductor-affixcan	658
bioconductor-affxparser	19310
bioconductor-affy	44051
bioconductor-affycomp	9002
bioconductor-affycompatible	8185
bioconductor-affycompdata	521
bioconductor-affycontam	7812
bioconductor-affycoretools	5061
bioconductor-affydata	9626
bioconductor-affyexpress	8382
bioconductor-affyhgu133a2expr	701
bioconductor-affyhgu133aexpr	629
bioconductor-affyhgu133plus2expr	686
bioconductor-affyilm	7771
bioconductor-affyio	45051
bioconductor-affylmgui	644
bioconductor-affymetrixdatatestfiles	707
bioconductor-affymoe4302expr	684
bioconductor-affypara	565
bioconductor-affypdnn	8426
bioconductor-affyplm	11833
bioconductor-affyqcreport	550
bioconductor-affyrnadegradation	7926
bioconductor-ag.db	494
bioconductor-agcdf	373
bioconductor-agdex	8793
bioconductor-aggregatebiovar	154
bioconductor-agilp	8238
bioconductor-agimicrorna	835
bioconductor-agprobe	377
bioconductor-ahcytobands	474
bioconductor-ahensdbs	521
bioconductor-ahlrbasedbs	39
bioconductor-ahmeshdbs	42
bioconductor-ahpathbankdbs	40
bioconductor-ahpubmeddbs	38
bioconductor-ahwikipathwaysdbs	42
bioconductor-aims	8840
bioconductor-airpart	38
bioconductor-airway	624
bioconductor-aldex2	9458
bioconductor-alevinqc	1574
bioconductor-all	16441
bioconductor-allelicimbalance	748
bioconductor-allenpvc	320
bioconductor-allmll	540
bioconductor-alphabeta	353
bioconductor-alpine	11590
bioconductor-alpinedata	546
bioconductor-alps	367
bioconductor-alpsnmr	42
bioconductor-alsace	781
bioconductor-altcdfenvs	5289
bioconductor-alternativesplicingevents.hg19	385
bioconductor-alternativesplicingevents.hg38	488
bioconductor-amaretto	4386
bioconductor-amountain	15382
bioconductor-ampaffyexample	516
bioconductor-amplican	4633
bioconductor-ampliqueso	185
bioconductor-analysispageserver	5742
bioconductor-anamir	312
bioconductor-anaquin	593
bioconductor-ancombc	192
bioconductor-aneufinder	6346
bioconductor-aneufinderdata	733
