package	total
10x_bamtofastq	7434
2pg_cartesian	11243
3d-dna	3441
3seq	10226
a-liner	298
a3partitioner	872
a5-miseq	8427
aacon	1395
aakomp	462
aardvark	12091
aastk	279
abacas	5529
abacat	3235
abacus-str	130
abawaca	11407
abeona	90253
abismal	20689
abnumber	200306
abpoa	78924
abra2	21561
abricate	154802
abritamr	35114
abromics_galaxy_json_extractor	22529
abruijn	5967
absense	962
abundancebin	223590
abyss	678941
abyss-k128	14865
ac	5710
ac-diamond	8167
accusnv	962
acdc	1800
acedrg	14760
aci	3307
acidbase	37
acidgenomes	62
acidplyr	37
acinetoscope	600
acms	1650
actc	7189
acvirus	28
adam	64542
adapt	16918
adapterremoval	195235
adapterremovalfixprefix	16806
adas	1282
addeam	495
addrg	24174
admixtools	31566
admixture	28917
adpred	18949
adtoolbox	48
advntr	71341
aegean	5444
aenum	18231
aeon	4476
afp	66
afpdb	3111
afplot	9053
afquery	319
afragmenter	1288
afterqc	14535
afwdist	1078
agat	97181
agc	18516
age-metasv	19478
agfusion	29867
agg	13761
agora	85
agouti	6941
agpcorrect	54
agrvate	10873
agtools	1555
airr	29988
akgwas	89
akt	22157
albatradis	42082
alcor	9062
alder	7913
ale	12310
ale-core	4146
alen	4052
alerax	319
aletsch	20513
alevin-fry	61583
alfa	3643
alfred	186967
aliceasm	5614
alientrimmer	591
align_it	21863
align_trim	2044
aligncov	1656
alignlib-lite	54712
alignment	3296
alignoth	90211
alignparse	64
alignstats	40022
aliview	3137
allegro	16622
allelecodes	165
alleleflux	300
allhic	2282
allo	4978
alloshp	1611
alnstats	432
alpaqa-bio	100
alphabase	239
alphafetcher	140
alphafill	1315
alphagenome	809
alpharaw	409
alphatims	338
altair-mf	2740
altamisa	64957
altex-be	1078
alv	14602
amalgkit	2229
amap	5993
amaranth-assembler	1469
amas	9954
ambidose	19
amdirt	14219
amiga	2932
aminoextract	6145
amira	2196
amos	15080
ampcombi	17269
ampd-up	510
amplici	1561
ampliclip	75
amplicon_coverage_plot	14905
ampliconclassifier	7782
ampliconsplitter	647
ampliconsuite	20922
amplicontyper	1913
amplify	15831
ampligone	16272
amplirust	1351
amplisim	2462
amptk	59227
amrfior	736
amulet	42
amulety	2261
amused	6920
anadama2	8556
ananse	37780
anansescanpy	19848
anansnake	1876
anarci	357035
ancestry_hmm	3417
ancestry_hmm-s	5813
anchorwave	19161
andi	23981
anglerfish	11523
angsd	55059
aniclustermap	11814
anise_basil	17703
annapotater	662
anndata	95999
anndata2ri	58461
annembed	15606
annevo	47
annonars	91660
annorefine	2722
annoreport	261
annosine2	9652
annostat	26
annotsv	19577
annotwg	2038
anospp-analysis	4146
ansible	9777
ant	16368
antarna	6014
antismash	71442
antismash-lite	12070
anvio	84107
anvio-minimal	47478
any2fasta	103018
aodp	6431
aoptk	1029
aplanat	59985
apoc	8231
apollo	44077
appspam	12883
aprfinder	8744
apscale	8043
apt-probeset-summarize	7469
aptardi	3108
apu-label-propagation	2340
apybiomart	119
aquamis	20259
aquila	3346
aquila_stlfr	22126
aquila_sv	3040
aquila_umap	3374
aquilasv	12255
aragorn	219932
arb-bio	13313
arb-bio-devel	9920
arb-bio-tools	71946
arborator	3476
arboreto	16815
arborist	136
arcade	1065
arcane	321
arcas-hla	25551
archer	3232
architeuthis	5919
arcs	39507
arcsv	1731
arem	7158
argh	25349
argnorm	4408
argo	5981
argparse	32826
argparse-tui	162
argparse2tool	3071
args_oap	11167
argutils	10523
aria2	525818
ariba	120206
array-as-vcf	8755
arriba	154295
arsc	25
art	143445
art_modern	23061
art_modern-openmpi	11664
artemis	35743
artex	581
artic	50182
artic-porechop	27287
artic-tools	55445
arvados-cli	5098
arvados-cwl-runner	192597
arvados-python-client	232306
ascat	29193
asciigenome	70925
asgal	2692
ashlar	7510
ashleys-qc	7113
askocli	44196
asn2gb	7965
aspera-cli	11731
asqcan	12169
assaycode	111
assemblerflow	19211
assembly-scan	23646
assembly-stats	40065
assembly_finder	20423
assembly_uploader	571
assemblycomparator2	16355
assemblytics	8947
assemblyutility	11066
astalavista	21315
aster	38905
astral-tree	6369
atac	20196
atactk	12694
ataqv	53878
athena_meta	10203
atlas	14301
atlas-data-import	21516
atlas-fastq-provider	16568
atlas-gene-annotation-manipulation	10901
atlas-metadata-validator	24098
atol-annotation-report	66
atol-bpa-datamapper	6721
atol-data-broker	72
atol-genome-launcher	3400
atol-qc-annotation	565
atol-qc-raw-ont	1258
atol-qc-raw-pacbio	368
atol-qc-raw-shortread	1094
atol-reference-data-lookups	505
atropos	141652
attotree	8025
augur	316791
augustus	662553
auriclass	6578
auspice	155028
authentict	5010
autobarcoder	104
autobigs-cli	3692
autobigs-engine	2189
autocycler	9888
autodock	9798
autodock-vina	46921
autogenes	3081
autogrid	17187
autolog	10328
automappa	3153
autometa	19632
aviary	29444
avro	9685
avro-cwl	13032
avro-python2	31092
avro-python3	70930
awscli	34137
axe-demultiplexer	670
axiome	7114
azure-cli	9431
b2b-utils	6672
b2btools	18845
ba3	392
babappalign	2349
bacgwasim	6681
back_to_sequences	311
backports.csv	11038
backports.unittest_mock	16384
backspinpy	8425
bacpage	2757
bacphlip	4530
bacprune	729
bactopia	256129
bactopia-assembler	9232
bactopia-gather	12078
bactopia-py	27104
bactopia-qc	8890
bactopia-sketcher	7353
bactopia-teton	10911
bactopia-variants	5380
baczy	197
badread	13760
baitfisher	10752
bakdrive	2947
bakrep-cli	982
bakta	121323
baktfold	979
bali-phy	11599
balrog	19489
baltic	13618
bam-readcount	60121
bam-tide	616
bam2fasta	29143
bam2fastx	24787
bam2plot	1476
bamaddrg	5281
bamaligncleaner	6481
bambamc	17423
bamboozle	70
bamclipper	17335
bamcmp	8297
bamdam	865
bamdash	11038
bamhash	21982
bamkit	8210
bamm	16506
bammap2	4079
