package	total
10x_bamtofastq	5970
2pg_cartesian	10225
3d-dna	3165
3seq	8455
a3partitioner	435
a5-miseq	7851
aacon	1020
aardvark	1827
abacas	4640
abacat	2895
abawaca	9649
abeona	86043
abismal	16836
abnumber	121826
abpoa	66670
abra2	20398
abricate	125624
abritamr	32262
abromics_galaxy_json_extractor	17971
abruijn	5854
absense	550
abundancebin	173783
abyss	617961
abyss-k128	14037
ac	5206
ac-diamond	7511
accusnv	366
acdc	1546
aci	2289
acms	1108
actc	5880
adam	58832
adapt	15367
adapterremoval	189060
adapterremovalfixprefix	15574
adas	623
addeam	164
addrg	22084
admixtools	28217
admixture	21569
adpred	16642
advntr	67089
aegean	4789
aenum	17430
aeon	3793
afpdb	1909
afplot	8489
afragmenter	528
afterqc	13617
afwdist	258
agat	81551
agc	13674
age-metasv	18467
agfusion	27353
agg	12944
agouti	6005
agrvate	9222
agtools	508
airr	25613
akt	18923
albatradis	35190
alcor	5518
alder	7229
ale	11655
ale-core	3321
alen	1173
aletsch	17340
alevin-fry	49680
alfa	3279
alfred	171412
aliceasm	2013
alientrimmer	249
align_it	20277
align_trim	456
aligncov	1314
alignlib-lite	50819
alignment	2963
alignoth	51025
alignstats	36532
aliview	1242
allegro	14439
allelecodes	68
allhic	1287
allo	3594
alloshp	556
alphafill	234
altair-mf	2345
altamisa	48164
altex-be	136
alv	12596
amalgkit	538
amap	5671
amaranth-assembler	102
amas	7710
amdirt	10999
amiga	1505
aminoextract	5096
amira	782
amos	14319
ampcombi	13878
ampd-up	369
amplici	975
amplicon_coverage_plot	12967
ampliconclassifier	6954
ampliconsplitter	241
ampliconsuite	15464
amplicontyper	861
amplify	14344
ampligone	13810
amplisim	1897
amptk	55207
amrfior	159
amulety	1133
amused	6479
anadama2	7546
ananse	34098
anansescanpy	19164
anansnake	1762
anarci	186014
ancestry_hmm	2906
ancestry_hmm-s	5177
anchorwave	16701
andi	22395
anglerfish	9486
angsd	48754
aniclustermap	9614
anise_basil	14826
anndata	76592
anndata2ri	43800
annembed	9210
annonars	73146
annosine2	6743
annotsv	13734
annotwg	1932
anospp-analysis	3741
ansible	9543
ant	15550
antarna	5690
antismash	60092
antismash-lite	9794
anvio	80463
anvio-minimal	44500
any2fasta	58797
aodp	5744
aplanat	55367
apoc	7733
apollo	42074
appspam	11629
aprfinder	7544
apscale	6482
apt-probeset-summarize	6751
aptardi	2789
apu-label-propagation	1598
aquamis	18102
aquila	3094
aquila_stlfr	20080
aquila_sv	2734
aquila_umap	3199
aquilasv	11011
aragorn	168414
arb-bio	12411
arb-bio-devel	9147
arb-bio-tools	69860
arborator	1856
arboreto	12197
arborist	20
arcas-hla	23352
archer	3143
architeuthis	3233
arcs	33715
arcsv	1392
arem	6682
argh	24788
argnorm	3481
argo	3612
argparse	31113
argparse-tui	92
argparse2tool	2934
args_oap	9387
argutils	9900
aria2	339743
ariba	109331
array-as-vcf	7818
arriba	132443
art	94489
art_modern	4052
art_modern-openmpi	466
artemis	34013
artex	312
artic	37848
artic-porechop	24011
artic-tools	51009
arvados-cli	5036
arvados-cwl-runner	182276
arvados-python-client	213096
ascat	26340
asciigenome	66326
asgal	2232
ashlar	6043
ashleys-qc	6640
askocli	41615
asn2gb	7337
aspera-cli	6353
asqcan	11873
assemblerflow	18327
assembly-scan	21787
assembly-stats	35033
assembly_finder	15888
assembly_uploader	112
assemblycomparator2	13606
assemblytics	8134
assemblyutility	9744
astalavista	20277
aster	22601
astral-tree	4711
atac	12890
atactk	11607
ataqv	45643
athena_meta	9904
atlas	7201
atlas-data-import	19310
atlas-fastq-provider	14243
atlas-gene-annotation-manipulation	9163
atlas-metadata-validator	23493
atol-bpa-datamapper	2252
atol-genome-launcher	35
atol-qc-annotation	39
atol-qc-raw-ont	365
atol-qc-raw-shortread	275
atropos	130629
attotree	5950
augur	268254
augustus	562012
auriclass	5153
auspice	120401
authentict	3979
autobigs-cli	1766
autobigs-engine	1292
autocycler	3743
autodock	7825
autodock-vina	40446
autogenes	2754
autogrid	16090
autolog	9813
automappa	2522
autometa	16776
aviary	22918
avro	9435
avro-cwl	12006
avro-python2	29373
avro-python3	69111
awscli	33830
axe-demultiplexer	267
axiome	6652
azure-cli	9059
b2b-utils	5324
b2btools	7310
bacgwasim	6453
backports.csv	10476
backports.unittest_mock	15656
backspinpy	7882
bacpage	2000
bacphlip	3869
bactopia	209066
bactopia-assembler	8358
bactopia-gather	9753
bactopia-py	20852
bactopia-qc	7119
bactopia-sketcher	5913
bactopia-teton	8124
bactopia-variants	4241
baczy	128
badread	11018
