package	total
2pg_cartesian	3957
a5-miseq	3737
abacas	304
abacat	250
abawaca	3580
abeona	40644
abismal	194
abnumber	1661
abpoa	9689
abra2	5554
abricate	45180
abritamr	742
abruijn	3047
abundancebin	61561
abyss	63642
abyss-k128	7712
ac	1386
ac-diamond	3025
adam	12187
adapt	654
adapterremoval	24067
adapterremovalfixprefix	8265
addrg	9640
admixtools	8795
admixture	6136
adpred	784
advntr	27197
aegean	783
aenum	10701
afplot	4271
afterqc	6699
agat	4183
age-metasv	12173
agfusion	7605
agg	5997
agrvate	387
airr	4474
akt	6580
albatradis	11234
alder	2411
ale	5837
aletsch	3131
alevin-fry	2901
alfa	242
alfred	39722
align_it	8335
alignlib-lite	31810
alignment	158
alignstats	12149
allegro	6406
altamisa	2185
alv	276
amap	2196
amas	734
amos	8781
amplicon_coverage_plot	329
amplify	190
amptk	15056
amused	2957
anadama2	123
ananse	2137
anarci	2106
ancestry_hmm-s	882
anchorwave	87
andi	10269
angsd	16841
anise_basil	3661
anndata	16563
anndata2ri	2182
ansible	6890
ant	8550
antarna	3026
antismash	20430
anvio	38706
anvio-minimal	19434
any2fasta	8520
aodp	702
aplanat	2882
apoc	3775
apollo	4124
appspam	2352
apt-probeset-summarize	2702
aptardi	168
aquamis	1172
aquila	314
aquila_stlfr	1902
aquila_sv	133
aquila_umap	341
aquilasv	502
aragorn	35580
arb-bio	7023
arb-bio-devel	4727
arb-bio-tools	50015
arboreto	1238
arcas-hla	518
archer	523
arcs	5074
arem	3287
argh	20561
argparse	17509
argparse2tool	190
argutils	5553
aria2	11471
ariba	46061
array-as-vcf	440
arriba	11949
art	17065
artemis	13356
artic	3069
artic-porechop	4253
artic-tools	10294
arvados-cli	2969
arvados-cwl-runner	80234
arvados-python-client	74470
ascat	9459
asciigenome	27009
askocli	21608
asn2gb	3684
asqcan	5217
assemblerflow	9058
assembly-scan	3860
assembly-stats	7495
assemblytics	696
assemblyutility	3940
astalavista	11117
atac	3678
atactk	4310
ataqv	9607
athena_meta	4345
atlas-data-import	1236
atlas-gene-annotation-manipulation	218
atlas-metadata-validator	1802
atropos	54014
augur	9483
augustus	78689
auspice	2392
autodock	603
autodock-vina	23867
autogenes	46
autogrid	434
autolog	4311
avro	6750
avro-cwl	4963
avro-python2	17678
avro-python3	54869
awscli	30845
axiome	3338
azure-cli	4135
bacgwasim	499
backports.csv	6515
backports.unittest_mock	9343
backspinpy	4216
bacphlip	244
bactopia	8197
badread	562
baitfisher	3392
bakdrive	44
bakta	1961
bali-phy	479
balrog	2740
baltic	369
bam-readcount	42833
bam2fasta	8338
bam2fastx	8357
bamaddrg	801
bamaligncleaner	127
bambamc	6169
bamclipper	2942
bamhash	8263
bamkit	839
bamm	5297
bamr	24
bamread	9214
bamscale	3790
bamsnap	682
bamtocov	2388
bamtools	159523
bamutil	21496
bandage	6655
banner	604
barcode_splitter	944
baredsc	121
barriers	6038
barrnap	50395
barrnap-python	3939
basenji	528
basic	31410
batch_brb	392
bats	4519
batvi	2848
bax2bam	6841
bayesase	376
bayescan	3786
bayestyper	1623
bazam	2798
bbknn	14505
bbmap	206566
bcalm	11014
bcbio-gff	10303
bcbio-nextgen	203756
bcbio-nextgen-vm	55785
bcbio-prioritize	29315
bcbio-rnaseq	24056
bcbio-variation	14918
bcbio-variation-recall	28556
bcbio_monitor	6526
bcbiogff	27382
bcbreport	45446
bcftools	1511204
bcftools-gtc2vcf-plugin	2486
bcftools-snvphyl-plugin	11405
bcl2fastq-nextseq	7217
bcool	2454
bcov	2888
bctools	6438
bd2k-python-lib	31341
beagle	12172
beagle-lib	22099
beamspy	250
beast	21547
beast2	9277
bedops	91484
bedparse	385
bedtk	630
bedtools	903572
behst	34442
bel-resources	753
bellerophon	213
bellmans-gapc	7766
berokka	6596
besst	11798
bfc	4989
bftools	751
bgreat	2633
bgt	6370
biasaway	2363
bibliospec	2801
bicseq2-norm	2181
bicseq2-seg	2213
bifrost	3769
bigsi	293
bindash	1574
binlorry	205
binsanity	7747
bio-ting	561
bio-vcf	17468
bio_assembly_refinement	11691
bio_hansel	38494
bioawk	22042
biobambam	66790
biobasehttptools	621
biobb_adapters	697
biobb_amber	487
biobb_analysis	6878
biobb_chemistry	3044
biobb_cmip	130
biobb_common	5476
biobb_dna	226
biobb_io	4626
biobb_md	4059
biobb_ml	1221
biobb_model	4446
biobb_pmx	2295
biobb_structure_checking	3244
biobb_structure_manager	1681
biobb_structure_utils	1737
biobb_vs	545
biobb_wf_mutations	542
bioblend	69961
biocommons.seqrepo	288
bioconda-utils	32400
bioconda2biocontainer	968
bioconductor-a4	1381
bioconductor-a4base	6790
bioconductor-a4classif	1321
bioconductor-a4core	10142
bioconductor-a4preproc	10170
bioconductor-a4reporting	6697
bioconductor-abadata	6594
bioconductor-abaenrichment	13558
bioconductor-abarray	1355
bioconductor-abseqr	1785
bioconductor-absseq	10605
bioconductor-acde	11591
bioconductor-ace	1620
bioconductor-acgh	17446
bioconductor-acme	17461
bioconductor-adacgh2	5880
bioconductor-adam	5721
bioconductor-adamgui	1120
bioconductor-adaptest	985
bioconductor-adductdata	1026
bioconductor-adductomicsr	1146
bioconductor-adimpute	465
bioconductor-adme16cod.db	614
bioconductor-adsplit	16861
bioconductor-affixcan	1461
bioconductor-affxparser	23028
bioconductor-affy	49543
bioconductor-affycomp	10754
bioconductor-affycompatible	9865
bioconductor-affycompdata	1269
bioconductor-affycontam	9433
bioconductor-affycoretools	6431
bioconductor-affydata	11313
bioconductor-affyexpress	9909
bioconductor-affyhgu133a2expr	1584
bioconductor-affyhgu133aexpr	1378
bioconductor-affyhgu133plus2expr	1558
bioconductor-affyilm	9368
bioconductor-affyio	50679
bioconductor-affylmgui	1433
bioconductor-affymetrixdatatestfiles	1611
bioconductor-affymoe4302expr	1559
bioconductor-affypara	1198
bioconductor-affypdnn	9694
bioconductor-affyplm	14289
bioconductor-affyqcreport	1179
bioconductor-affyrnadegradation	9568
bioconductor-ag.db	749
bioconductor-agcdf	616
bioconductor-agdex	10458
bioconductor-aggregatebiovar	455
bioconductor-agilp	9887
bioconductor-agimicrorna	1663
bioconductor-agprobe	622
bioconductor-ahcytobands	732
bioconductor-ahensdbs	1240
bioconductor-ahlrbasedbs	179
bioconductor-ahmeshdbs	173
bioconductor-ahpathbankdbs	176
bioconductor-ahpubmeddbs	177
bioconductor-ahwikipathwaysdbs	180
bioconductor-aims	10663
bioconductor-airpart	190
bioconductor-airway	1423
bioconductor-aldex2	11407
bioconductor-alevinqc	2696
bioconductor-all	18564
bioconductor-allelicimbalance	1569
bioconductor-allenpvc	668
bioconductor-allmll	1274
bioconductor-alphabeta	904
bioconductor-alpine	13513
bioconductor-alpinedata	1305
bioconductor-alps	913
bioconductor-alpsnmr	195
bioconductor-alsace	1592
bioconductor-altcdfenvs	6641
bioconductor-alternativesplicingevents.hg19	644
bioconductor-alternativesplicingevents.hg38	755
bioconductor-amaretto	5884
bioconductor-amountain	18126
bioconductor-ampaffyexample	1246
bioconductor-amplican	6289
bioconductor-ampliqueso	322
bioconductor-analysispageserver	6893
bioconductor-anamir	563
bioconductor-anaquin	1356
bioconductor-ancombc	653
bioconductor-aneufinder	8139
bioconductor-aneufinderdata	1613
bioconductor-anf	1319
bioconductor-animalcules	1013
bioconductor-annaffy	10705
bioconductor-annmap	10453
bioconductor-annotate	121203
bioconductor-annotationdbi	218410
bioconductor-annotationfilter	41768
bioconductor-annotationforge	27718
bioconductor-annotationfuncs	10334
bioconductor-annotationhub	41399
bioconductor-annotationhubdata	6685
bioconductor-annotationtools	10192
bioconductor-annotatr	2957
bioconductor-anopheles.db0	1392
bioconductor-anota	10256
bioconductor-anota2seq	1419
bioconductor-antiprofiles	10325
bioconductor-antiprofilesdata	1453
bioconductor-anvil	908
bioconductor-anvilbilling	557
bioconductor-anvilpublish	417
bioconductor-apalyzer	658
bioconductor-apcomplex	6645
bioconductor-apeglm	19218
bioconductor-appreci8r	1160
bioconductor-arabidopsis.db0	1400
bioconductor-aracne.networks	1442
bioconductor-aroma.light	24546
bioconductor-arrayexpress	9631
bioconductor-arrayexpresshts	7934
bioconductor-arraymvout	1381
bioconductor-arrayquality	10839
bioconductor-arrayqualitymetrics	6422
bioconductor-arraytools	9919
bioconductor-arraytv	1035
bioconductor-arrmdata	6752
bioconductor-arrmnormalization	6743
bioconductor-artms	1932
bioconductor-asafe	10433
bioconductor-aseb	17395
bioconductor-asgsca	10505
bioconductor-ashkenazimsonchr21	1553
bioconductor-asics	1476
bioconductor-asicsdata	1220
bioconductor-aspediafi	925
bioconductor-aspli	10587
bioconductor-assessorf	1518
bioconductor-assessorfdata	1400
bioconductor-asset	1531
bioconductor-assign	1473
bioconductor-atacseqqc	10249
bioconductor-atena	17
bioconductor-ath1121501.db	614
bioconductor-ath1121501cdf	643
bioconductor-ath1121501probe	634
bioconductor-atlasrdf	6237
bioconductor-atsnp	4903
bioconductor-attract	1530
bioconductor-aucell	2318
bioconductor-autonomics	203
bioconductor-autotuner	918
bioconductor-awfisher	4075
bioconductor-awst	186
bioconductor-baalchip	7466
bioconductor-bac	16577
bioconductor-bacon	20008
bioconductor-bader	19318
bioconductor-badregionfinder	9649
bioconductor-bags	7942
bioconductor-ballgown	17236
bioconductor-bambu	2755
bioconductor-bamsignals	15645
bioconductor-bandits	5908
bioconductor-banocc	10101
bioconductor-barcodetrackr	211
bioconductor-barley1cdf	600
bioconductor-barley1probe	609
bioconductor-basecallqc	6643
bioconductor-basespacer	10508
bioconductor-basic4cseq	14385
bioconductor-basics	8511
bioconductor-basicstarrseq	1577
bioconductor-basilisk	1102
bioconductor-basilisk.utils	1074
bioconductor-batchelor	8526
bioconductor-batchqc	6782
bioconductor-bayesknockdown	1313
bioconductor-bayespeak	18124
bioconductor-bayesspace	1284
bioconductor-baynorm	7884
bioconductor-bayseq	11107
bioconductor-bbcanalyzer	10421
bioconductor-bcellviper	1347
bioconductor-bcrank	17332
bioconductor-bcseq	7903
bioconductor-bdmmacorrect	8060
bioconductor-beachmat	27730
bioconductor-beadarray	16999
bioconductor-beadarrayexampledata	1254
bioconductor-beadarraysnp	10277
bioconductor-beadarrayusecases	1287
bioconductor-beaddatapackr	16863
bioconductor-beadsorted.saliva.epic	166
bioconductor-bearscc	1375
bioconductor-beat	10765
bioconductor-beclear	15287
bioconductor-benchdamic	12
bioconductor-benchmarkfdrdata2019	790
bioconductor-beta7	1505
bioconductor-bgafun	9885
bioconductor-bgeecall	831
bioconductor-bgeedb	10679
bioconductor-bgmix	16559
bioconductor-bgx	5461
bioconductor-bhc	17014
bioconductor-bicare	16803
bioconductor-bifet	1383
bioconductor-biggr	472
bioconductor-bigmelon	1401
bioconductor-bigmemoryextras	1315
bioconductor-bigpint	1231
bioconductor-bindingsitefinder	20
bioconductor-bioassayr	1786
bioconductor-biobase	431216
bioconductor-biobroom	1428
bioconductor-biobtreer	638
bioconductor-biocancer	1312
bioconductor-bioccasestudies	1272
bioconductor-bioccheck	1708
bioconductor-biocdockermanager	731
bioconductor-biocfilecache	41842
bioconductor-biocgenerics	430129
bioconductor-biocgraph	6747
bioconductor-biocinstaller	53910
bioconductor-biocio	8630
bioconductor-biocneighbors	15122
bioconductor-bioconcotk	1467
bioconductor-biocor	1473
bioconductor-biocparallel	362029
bioconductor-biocpkgtools	1410
bioconductor-biocset	654
bioconductor-biocsingular	12317
bioconductor-biocsklearn	4147
bioconductor-biocstyle	32018
bioconductor-biocthis	560
bioconductor-biocversion	11962
bioconductor-biocviews	15446
bioconductor-biocworkflowtools	10925
bioconductor-biodb	452
bioconductor-biodbchebi	19
bioconductor-biodbhmdb	44
bioconductor-biodbkegg	21
bioconductor-biodblipidmaps	17
bioconductor-biodbuniprot	17
bioconductor-biodist	10055
bioconductor-bioimagedbs	172
bioconductor-biomart	122201
bioconductor-biomformat	23087
bioconductor-biomm	1155
bioconductor-biomvcclass	6513
bioconductor-biomvrcns	7958
bioconductor-bionero	202
bioconductor-bionet	14013
bioconductor-bionetstat	1578
bioconductor-bioplex	20
bioconductor-bioqc	13336
bioconductor-bioseqclass	1033
bioconductor-biosigner	19583
bioconductor-biostrings	440359
bioconductor-biosvd	6422
bioconductor-biotip	949
bioconductor-biotmle	1373
bioconductor-biotmledata	1562
bioconductor-biovizbase	54886
