package	total
2pg_cartesian	3934
a5-miseq	3695
abacas	298
abacat	245
abawaca	3565
abeona	40428
abismal	183
abnumber	1627
abpoa	9505
abra2	5455
abricate	44974
abritamr	716
abruijn	3032
abundancebin	60977
abyss	63304
abyss-k128	7682
ac	1373
ac-diamond	3008
adam	12107
adapt	637
adapterremoval	23993
adapterremovalfixprefix	8244
addrg	9604
admixtools	8724
admixture	6103
adpred	775
advntr	27053
aegean	769
aenum	10672
afplot	4253
afterqc	6662
agat	4113
age-metasv	12151
agfusion	7561
agg	5965
agrvate	374
airr	4363
akt	6534
albatradis	11131
alder	2396
ale	5812
aletsch	3098
alevin-fry	2785
alfa	238
alfred	39452
align_it	8299
alignlib-lite	31751
alignment	154
alignstats	12082
allegro	6377
altamisa	2165
alv	267
amap	2181
amas	728
amos	8753
amplicon_coverage_plot	317
amplify	181
amptk	14960
amused	2941
anadama2	115
ananse	2088
anarci	2057
ancestry_hmm-s	870
anchorwave	71
andi	10221
angsd	16737
anise_basil	3640
anndata	16400
anndata2ri	2144
ansible	6876
ant	8518
antarna	3013
antismash	20308
anvio	38555
anvio-minimal	19365
any2fasta	8464
aodp	687
aplanat	2821
apoc	3759
apollo	4087
appspam	2313
apt-probeset-summarize	2685
aptardi	165
aquamis	1153
aquila	310
aquila_stlfr	1877
aquila_sv	129
aquila_umap	337
aquilasv	486
aragorn	35426
arb-bio	7000
arb-bio-devel	4709
arb-bio-tools	49888
arboreto	1228
arcas-hla	513
archer	512
arcs	5014
arem	3272
argh	20545
argparse	17428
argparse2tool	188
argutils	5532
aria2	11400
ariba	45804
array-as-vcf	432
arriba	11864
art	16991
artemis	13276
artic	3000
artic-porechop	4193
artic-tools	10130
arvados-cli	2957
arvados-cwl-runner	79850
arvados-python-client	74109
ascat	9414
asciigenome	26888
askocli	21533
asn2gb	3668
asqcan	5193
assemblerflow	9017
assembly-scan	3839
assembly-stats	7458
assemblytics	691
assemblyutility	3924
astalavista	11000
atac	3660
atactk	4289
ataqv	9533
athena_meta	4321
atlas-data-import	1220
atlas-gene-annotation-manipulation	208
atlas-metadata-validator	1782
atropos	53735
augur	9323
augustus	78167
auspice	2303
autodock	539
autodock-vina	23764
autogenes	42
autogrid	422
autolog	4294
avro	6737
avro-cwl	4936
avro-python2	17638
avro-python3	54818
awscli	30832
axiome	3317
azure-cli	4119
bacgwasim	494
backports.csv	6498
backports.unittest_mock	9316
backspinpy	4200
bacphlip	238
bactopia	8074
badread	559
baitfisher	3375
bakdrive	40
bakta	1918
bali-phy	466
balrog	2690
baltic	361
bam-readcount	42795
bam2fasta	8313
bam2fastx	8302
bamaddrg	785
bamaligncleaner	121
bambamc	6145
bamclipper	2925
bamhash	8225
bamkit	831
bamm	5276
bamr	21
bamread	9009
bamscale	3761
bamsnap	671
bamtocov	2329
bamtools	158791
bamutil	21450
bandage	6621
banner	598
barcode_splitter	938
baredsc	114
barriers	6003
barrnap	50169
barrnap-python	3922
basenji	519
basic	31373
batch_brb	386
bats	4470
batvi	2830
bax2bam	6799
bayesase	369
bayescan	3767
bayestyper	1611
bazam	2789
bbknn	14315
bbmap	205501
bcalm	10931
bcbio-gff	10088
bcbio-nextgen	203049
bcbio-nextgen-vm	55589
bcbio-prioritize	29239
bcbio-rnaseq	23998
bcbio-variation	14896
bcbio-variation-recall	28476
bcbio_monitor	6497
bcbiogff	27333
bcbreport	45312
bcftools	1500628
bcftools-gtc2vcf-plugin	2473
bcftools-snvphyl-plugin	11350
bcl2fastq-nextseq	7182
bcool	2439
bcov	2873
bctools	6406
bd2k-python-lib	31229
beagle	12105
beagle-lib	22002
beamspy	247
beast	21440
beast2	9214
bedops	91014
bedparse	379
bedtk	595
bedtools	898298
behst	34267
bel-resources	739
bellerophon	212
bellmans-gapc	7689
berokka	6564
besst	11756
bfc	4971
bftools	747
bgreat	2617
bgt	6343
biasaway	2344
bibliospec	2788
bicseq2-norm	2167
bicseq2-seg	2198
bifrost	3716
bigsi	292
bindash	1559
binlorry	204
binsanity	7686
bio-ting	555
bio-vcf	17429
bio_assembly_refinement	11642
bio_hansel	38301
bioawk	21881
biobambam	66566
biobasehttptools	616
biobb_adapters	676
biobb_amber	479
biobb_analysis	6804
biobb_chemistry	3018
biobb_cmip	121
biobb_common	5401
biobb_dna	195
biobb_io	4586
biobb_md	4026
biobb_ml	1193
biobb_model	4381
biobb_pmx	2252
biobb_structure_checking	3205
biobb_structure_manager	1664
biobb_structure_utils	1712
biobb_vs	530
biobb_wf_mutations	538
bioblend	69860
biocommons.seqrepo	282
bioconda-utils	32125
bioconda2biocontainer	951
bioconductor-a4	1357
bioconductor-a4base	6739
bioconductor-a4classif	1294
bioconductor-a4core	10079
bioconductor-a4preproc	10103
bioconductor-a4reporting	6645
bioconductor-abadata	6544
bioconductor-abaenrichment	13435
bioconductor-abarray	1335
bioconductor-abseqr	1762
bioconductor-absseq	10526
bioconductor-acde	11523
bioconductor-ace	1577
bioconductor-acgh	17293
bioconductor-acme	17333
bioconductor-adacgh2	5790
bioconductor-adam	5645
bioconductor-adamgui	1085
bioconductor-adaptest	980
bioconductor-adductdata	1003
bioconductor-adductomicsr	1122
bioconductor-adimpute	453
bioconductor-adme16cod.db	598
bioconductor-adsplit	16727
bioconductor-affixcan	1435
bioconductor-affxparser	22852
bioconductor-affy	49123
bioconductor-affycomp	10690
bioconductor-affycompatible	9808
bioconductor-affycompdata	1246
bioconductor-affycontam	9372
bioconductor-affycoretools	6376
bioconductor-affydata	11247
bioconductor-affyexpress	9855
bioconductor-affyhgu133a2expr	1559
bioconductor-affyhgu133aexpr	1359
bioconductor-affyhgu133plus2expr	1534
bioconductor-affyilm	9314
bioconductor-affyio	50311
bioconductor-affylmgui	1406
bioconductor-affymetrixdatatestfiles	1574
bioconductor-affymoe4302expr	1532
bioconductor-affypara	1184
bioconductor-affypdnn	9648
bioconductor-affyplm	14163
bioconductor-affyqcreport	1157
bioconductor-affyrnadegradation	9506
bioconductor-ag.db	740
bioconductor-agcdf	606
bioconductor-agdex	10389
bioconductor-aggregatebiovar	442
bioconductor-agilp	9831
bioconductor-agimicrorna	1630
bioconductor-agprobe	609
bioconductor-ahcytobands	721
bioconductor-ahensdbs	1221
bioconductor-ahlrbasedbs	169
bioconductor-ahmeshdbs	166
bioconductor-ahpathbankdbs	168
bioconductor-ahpubmeddbs	167
bioconductor-ahwikipathwaysdbs	172
bioconductor-aims	10591
bioconductor-airpart	179
bioconductor-airway	1387
bioconductor-aldex2	11332
bioconductor-alevinqc	2656
bioconductor-all	18466
bioconductor-allelicimbalance	1531
bioconductor-allenpvc	665
bioconductor-allmll	1257
bioconductor-alphabeta	895
bioconductor-alpine	13451
bioconductor-alpinedata	1274
bioconductor-alps	896
bioconductor-alpsnmr	178
bioconductor-alsace	1574
bioconductor-altcdfenvs	6593
bioconductor-alternativesplicingevents.hg19	631
bioconductor-alternativesplicingevents.hg38	743
bioconductor-amaretto	5799
bioconductor-amountain	18000
bioconductor-ampaffyexample	1227
bioconductor-amplican	6210
bioconductor-ampliqueso	318
bioconductor-analysispageserver	6844
bioconductor-anamir	561
bioconductor-anaquin	1330
bioconductor-ancombc	639
bioconductor-aneufinder	8055
bioconductor-aneufinderdata	1583
bioconductor-anf	1307
bioconductor-animalcules	982
bioconductor-annaffy	10634
bioconductor-annmap	10390
bioconductor-annotate	120176
bioconductor-annotationdbi	215879
bioconductor-annotationfilter	41392
bioconductor-annotationforge	27543
bioconductor-annotationfuncs	10282
bioconductor-annotationhub	40921
bioconductor-annotationhubdata	6626
bioconductor-annotationtools	10136
bioconductor-annotatr	2919
bioconductor-anopheles.db0	1372
bioconductor-anota	10195
bioconductor-anota2seq	1392
bioconductor-antiprofiles	10269
bioconductor-antiprofilesdata	1431
bioconductor-anvil	889
bioconductor-anvilbilling	546
bioconductor-anvilpublish	405
bioconductor-apalyzer	642
bioconductor-apcomplex	6581
bioconductor-apeglm	19050
bioconductor-appreci8r	1137
bioconductor-arabidopsis.db0	1377
bioconductor-aracne.networks	1415
bioconductor-aroma.light	24429
bioconductor-arrayexpress	9572
bioconductor-arrayexpresshts	7864
bioconductor-arraymvout	1346
bioconductor-arrayquality	10775
bioconductor-arrayqualitymetrics	6370
bioconductor-arraytools	9865
bioconductor-arraytv	1019
bioconductor-arrmdata	6706
bioconductor-arrmnormalization	6696
bioconductor-artms	1895
bioconductor-asafe	10370
bioconductor-aseb	17254
bioconductor-asgsca	10439
bioconductor-ashkenazimsonchr21	1530
bioconductor-asics	1458
bioconductor-asicsdata	1193
bioconductor-aspediafi	908
bioconductor-aspli	10524
bioconductor-assessorf	1486
bioconductor-assessorfdata	1386
bioconductor-asset	1512
bioconductor-assign	1436
bioconductor-atacseqqc	10178
bioconductor-atena	13
bioconductor-ath1121501.db	600
bioconductor-ath1121501cdf	629
bioconductor-ath1121501probe	625
bioconductor-atlasrdf	6213
bioconductor-atsnp	4824
bioconductor-attract	1495
bioconductor-aucell	2275
bioconductor-autonomics	196
bioconductor-autotuner	897
bioconductor-awfisher	4007
bioconductor-awst	179
bioconductor-baalchip	7422
bioconductor-bac	16449
bioconductor-bacon	19863
bioconductor-bader	19175
bioconductor-badregionfinder	9587
bioconductor-bags	7848
bioconductor-ballgown	17139
bioconductor-bambu	2696
bioconductor-bamsignals	15495
bioconductor-bandits	5822
bioconductor-banocc	10037
bioconductor-barcodetrackr	202
bioconductor-barley1cdf	590
bioconductor-barley1probe	600
bioconductor-basecallqc	6587
bioconductor-basespacer	10447
bioconductor-basic4cseq	14298
bioconductor-basics	8413
bioconductor-basicstarrseq	1555
bioconductor-basilisk	1059
bioconductor-basilisk.utils	1025
bioconductor-batchelor	8370
bioconductor-batchqc	6728
bioconductor-bayesknockdown	1292
bioconductor-bayespeak	18030
bioconductor-bayesspace	1240
bioconductor-baynorm	7802
bioconductor-bayseq	11035
bioconductor-bbcanalyzer	10343
bioconductor-bcellviper	1316
bioconductor-bcrank	17199
bioconductor-bcseq	7805
bioconductor-bdmmacorrect	7968
bioconductor-beachmat	27277
bioconductor-beadarray	16835
bioconductor-beadarrayexampledata	1230
bioconductor-beadarraysnp	10219
bioconductor-beadarrayusecases	1258
bioconductor-beaddatapackr	16727
bioconductor-beadsorted.saliva.epic	154
bioconductor-bearscc	1345
bioconductor-beat	10692
bioconductor-beclear	15175
bioconductor-benchmarkfdrdata2019	762
bioconductor-beta7	1480
bioconductor-bgafun	9830
bioconductor-bgeecall	799
bioconductor-bgeedb	10616
bioconductor-bgmix	16435
bioconductor-bgx	5389
bioconductor-bhc	16884
bioconductor-bicare	16666
bioconductor-bifet	1356
bioconductor-biggr	453
bioconductor-bigmelon	1379
bioconductor-bigmemoryextras	1303
bioconductor-bigpint	1197
bioconductor-bindingsitefinder	8
bioconductor-bioassayr	1764
bioconductor-biobase	423656
bioconductor-biobroom	1406
bioconductor-biobtreer	627
bioconductor-biocancer	1277
bioconductor-bioccasestudies	1252
bioconductor-bioccheck	1663
bioconductor-biocdockermanager	714
bioconductor-biocfilecache	40535
bioconductor-biocgenerics	422860
bioconductor-biocgraph	6700
bioconductor-biocinstaller	53777
bioconductor-biocio	7071
bioconductor-biocneighbors	14802
bioconductor-bioconcotk	1434
bioconductor-biocor	1446
bioconductor-biocparallel	355067
bioconductor-biocpkgtools	1374
bioconductor-biocset	641
bioconductor-biocsingular	11995
bioconductor-biocsklearn	4061
bioconductor-biocstyle	31855
bioconductor-biocthis	547
bioconductor-biocversion	11605
bioconductor-biocviews	15326
bioconductor-biocworkflowtools	10854
bioconductor-biodb	428
bioconductor-biodbchebi	15
bioconductor-biodbhmdb	29
bioconductor-biodbkegg	18
bioconductor-biodblipidmaps	13
bioconductor-biodbuniprot	14
bioconductor-biodist	9983
bioconductor-bioimagedbs	159
bioconductor-biomart	120904
bioconductor-biomformat	22957
bioconductor-biomm	1128
bioconductor-biomvcclass	6463
bioconductor-biomvrcns	7854
bioconductor-bionero	184
bioconductor-bionet	13933
bioconductor-bionetstat	1543
bioconductor-bioplex	16
bioconductor-bioqc	13229
bioconductor-bioseqclass	1023
bioconductor-biosigner	19469
bioconductor-biostrings	432189
bioconductor-biosvd	6389
bioconductor-biotip	928
bioconductor-biotmle	1346
bioconductor-biotmledata	1528
bioconductor-biovizbase	54458
bioconductor-birewire	13498
bioconductor-birta	14881
bioconductor-birte	10261
bioconductor-biscuiteer	898
bioconductor-biscuiteerdata	816
bioconductor-biseq	9933
bioconductor-bitseq	16391
bioconductor-blacksheepr	947
bioconductor-bladderbatch	7215
bioconductor-blima	16140
bioconductor-blimatestingdata	1555
bioconductor-blma	1464
bioconductor-bloodcancermultiomics2017	1248
bioconductor-bloodgen3module	161
bioconductor-bluster	2670
bioconductor-bnbc	8024
bioconductor-bnem	169
bioconductor-bodymaprat	983
bioconductor-bovine.db	629
