package	total
2pg_cartesian	3877
a5-miseq	3634
abacas	291
abacat	237
abawaca	3522
abeona	39820
abismal	145
abnumber	1606
abpoa	9028
abra2	5162
abricate	44328
abritamr	691
abruijn	2991
abundancebin	59533
abyss	62288
abyss-k128	7591
ac	1335
ac-diamond	2966
adam	11924
adapt	620
adapterremoval	23800
adapterremovalfixprefix	8179
addrg	9487
admixtools	8518
admixture	5989
adpred	765
advntr	26600
aegean	730
aenum	10587
afplot	4207
afterqc	6590
agat	4020
age-metasv	12069
agfusion	7472
agg	5878
agrvate	327
airr	4261
akt	6407
albatradis	10874
alder	2351
ale	5741
aletsch	2988
alevin-fry	2551
alfa	212
alfred	38775
align_it	8181
alignlib-lite	31570
alignment	150
alignstats	11859
allegro	6280
altamisa	2092
alv	260
amap	2138
amas	717
amos	8679
amplicon_coverage_plot	308
amplify	147
amptk	14789
amused	2899
anadama2	105
ananse	2056
anarci	1951
ancestry_hmm-s	829
anchorwave	26
andi	10077
angsd	16468
anise_basil	3581
anndata	16112
anndata2ri	2112
ansible	6841
ant	8415
antarna	2981
antismash	19975
anvio	38053
anvio-minimal	19115
any2fasta	8276
aodp	650
aplanat	2780
apoc	3716
apollo	4054
appspam	2193
apt-probeset-summarize	2638
aptardi	161
aquamis	1126
aquila	302
aquila_stlfr	1855
aquila_sv	122
aquila_umap	327
aquilasv	467
aragorn	35031
arb-bio	6913
arb-bio-devel	4652
arb-bio-tools	49589
arboreto	1212
arcas-hla	501
archer	469
arcs	4811
arem	3229
argh	20488
argparse	17246
argparse2tool	183
argutils	5484
aria2	11183
ariba	45102
array-as-vcf	428
arriba	11565
art	16788
artemis	13078
artic	2882
artic-porechop	4033
artic-tools	9713
arvados-cli	2920
arvados-cwl-runner	78825
arvados-python-client	73043
ascat	9260
asciigenome	26521
askocli	21333
asn2gb	3626
asqcan	5115
assemblerflow	8895
assembly-scan	3767
assembly-stats	7350
assemblytics	678
assemblyutility	3874
astalavista	10666
atac	3611
atactk	4229
ataqv	9248
athena_meta	4245
atlas-data-import	1202
atlas-gene-annotation-manipulation	203
atlas-metadata-validator	1754
atropos	52997
augur	9129
augustus	76581
auspice	2079
autodock	407
autodock-vina	23560
autogenes	34
autogrid	378
autolog	4246
avro	6699
avro-cwl	4884
avro-python2	17524
avro-python3	54673
awscli	30787
axiome	3275
azure-cli	4066
bacgwasim	482
backports.csv	6444
backports.unittest_mock	9237
backspinpy	4155
bacphlip	230
bactopia	7952
badread	545
baitfisher	3335
bakdrive	29
bakta	1859
bali-phy	424
balrog	2534
baltic	354
bam-readcount	42560
bam2fasta	8298
bam2fastx	8133
bamaddrg	741
bamaligncleaner	118
bambamc	6074
bamclipper	2883
bamhash	8138
bamkit	801
bamm	5222
bamr	14
bamread	8563
bamscale	3671
bamsnap	654
bamtocov	2110
bamtools	156801
bamutil	21314
bandage	6535
banner	591
barcode_splitter	923
baredsc	105
barriers	5890
barrnap	49519
barrnap-python	3873
basenji	508
basic	31268
batch_brb	376
bats	4361
batvi	2783
bax2bam	6682
bayesase	363
bayescan	3719
bayestyper	1575
bazam	2770
bbknn	13877
bbmap	201164
bcalm	10645
bcbio-gff	9497
bcbio-nextgen	200921
bcbio-nextgen-vm	55086
bcbio-prioritize	28912
bcbio-rnaseq	23791
bcbio-variation	14749
bcbio-variation-recall	28139
bcbio_monitor	6417
bcbiogff	27150
bcbreport	44915
bcftools	1474553
bcftools-gtc2vcf-plugin	2439
bcftools-snvphyl-plugin	11188
bcl2fastq-nextseq	7094
bcool	2398
bcov	2831
bctools	6331
bd2k-python-lib	30957
beagle	11942
beagle-lib	21741
beamspy	238
beast	21102
beast2	9062
bedops	89738
bedparse	373
bedtk	538
bedtools	882707
behst	33852
bel-resources	684
bellerophon	207
bellmans-gapc	7482
berokka	6481
besst	11633
bfc	4917
bftools	731
bgreat	2578
bgt	6264
biasaway	2319
bibliospec	2744
bicseq2-norm	2123
bicseq2-seg	2157
bifrost	3580
bigsi	288
bindash	1521
binlorry	199
binsanity	7596
bio-ting	545
bio-vcf	17285
bio_assembly_refinement	11514
bio_hansel	37743
bioawk	21129
biobambam	65867
biobasehttptools	602
biobb_adapters	632
biobb_amber	448
biobb_analysis	6717
biobb_chemistry	2972
biobb_cmip	112
biobb_common	5300
biobb_dna	161
biobb_io	4519
biobb_md	3957
biobb_ml	1144
biobb_model	4301
biobb_pmx	2206
biobb_structure_checking	3149
biobb_structure_manager	1645
biobb_structure_utils	1662
biobb_vs	514
biobb_wf_mutations	530
bioblend	69413
biocommons.seqrepo	269
bioconda-utils	31635
bioconda2biocontainer	934
bioconductor-a4	1336
bioconductor-a4base	6633
bioconductor-a4classif	1257
bioconductor-a4core	9920
bioconductor-a4preproc	9946
bioconductor-a4reporting	6521
bioconductor-abadata	6431
bioconductor-abaenrichment	13098
bioconductor-abarray	1294
bioconductor-abseqr	1711
bioconductor-absseq	10362
bioconductor-acde	11333
bioconductor-ace	1545
bioconductor-acgh	16901
bioconductor-acme	16928
bioconductor-adacgh2	5584
bioconductor-adam	5448
bioconductor-adamgui	1063
bioconductor-adaptest	962
bioconductor-adductdata	978
bioconductor-adductomicsr	1090
bioconductor-adimpute	421
bioconductor-adme16cod.db	573
bioconductor-adsplit	16368
bioconductor-affixcan	1395
bioconductor-affxparser	21894
bioconductor-affy	48010
bioconductor-affycomp	10510
bioconductor-affycompatible	9643
bioconductor-affycompdata	1212
bioconductor-affycontam	9227
bioconductor-affycoretools	6270
bioconductor-affydata	11077
bioconductor-affyexpress	9721
bioconductor-affyhgu133a2expr	1523
bioconductor-affyhgu133aexpr	1328
bioconductor-affyhgu133plus2expr	1497
bioconductor-affyilm	9171
bioconductor-affyio	48921
bioconductor-affylmgui	1372
bioconductor-affymetrixdatatestfiles	1540
bioconductor-affymoe4302expr	1500
bioconductor-affypara	1164
bioconductor-affypdnn	9517
bioconductor-affyplm	13811
bioconductor-affyqcreport	1139
bioconductor-affyrnadegradation	9354
bioconductor-ag.db	708
bioconductor-agcdf	577
bioconductor-agdex	10249
bioconductor-aggregatebiovar	413
bioconductor-agilp	9684
bioconductor-agimicrorna	1602
bioconductor-agprobe	582
bioconductor-ahcytobands	689
bioconductor-ahensdbs	1204
bioconductor-ahlrbasedbs	157
bioconductor-ahmeshdbs	159
bioconductor-ahpathbankdbs	157
bioconductor-ahpubmeddbs	157
bioconductor-ahwikipathwaysdbs	161
bioconductor-aims	10428
bioconductor-airpart	163
bioconductor-airway	1340
bioconductor-aldex2	11157
bioconductor-alevinqc	2589
bioconductor-all	18218
bioconductor-allelicimbalance	1506
bioconductor-allenpvc	655
bioconductor-allmll	1224
bioconductor-alphabeta	853
bioconductor-alpine	13276
bioconductor-alpinedata	1250
bioconductor-alps	871
bioconductor-alpsnmr	170
bioconductor-alsace	1523
bioconductor-altcdfenvs	6480
bioconductor-alternativesplicingevents.hg19	602
bioconductor-alternativesplicingevents.hg38	714
bioconductor-amaretto	5595
bioconductor-amountain	17611
bioconductor-ampaffyexample	1194
bioconductor-amplican	5987
bioconductor-ampliqueso	310
bioconductor-analysispageserver	6694
bioconductor-anamir	550
bioconductor-anaquin	1299
bioconductor-ancombc	606
bioconductor-aneufinder	7787
bioconductor-aneufinderdata	1554
bioconductor-anf	1273
bioconductor-animalcules	959
bioconductor-annaffy	10487
bioconductor-annmap	10228
bioconductor-annotate	117883
bioconductor-annotationdbi	210374
bioconductor-annotationfilter	40742
bioconductor-annotationforge	27076
bioconductor-annotationfuncs	10142
bioconductor-annotationhub	40100
