package	total
10x_bamtofastq	4819
2pg_cartesian	9089
3d-dna	2716
3seq	6663
a5-miseq	7210
aacon	706
abacas	3603
abacat	2608
abawaca	7984
abeona	81520
abismal	13207
abnumber	86640
abpoa	57238
abra2	18805
abricate	103525
abritamr	28872
abromics_galaxy_json_extractor	13984
abruijn	5592
absense	170
abundancebin	132867
abyss	139846
abyss-k128	13151
ac	4459
ac-diamond	6606
acdc	1263
aci	1540
acms	499
actc	4783
adam	53394
adapt	13794
adapterremoval	183978
adapterremovalfixprefix	14351
addrg	19487
admixtools	24794
admixture	17384
adpred	14915
advntr	60757
aegean	4003
aenum	16446
aeon	3014
afpdb	810
afplot	7727
afterqc	12604
agat	66988
agc	10346
age-metasv	17171
agfusion	24681
agg	12080
agouti	5161
agrvate	7978
airr	21729
akt	16156
albatradis	30137
alcor	3845
alder	6177
ale	10906
ale-core	2561
alen	440
aletsch	13877
alevin-fry	41609
alfa	2964
alfred	94433
align_it	18397
aligncov	1025
alignlib-lite	45276
alignment	2661
alignoth	36130
alignstats	32999
allegro	12506
allhic	280
allo	2324
altair-mf	1729
altamisa	21008
alv	11032
amap	5163
amas	6201
amdirt	8201
aminoextract	3999
amos	13138
ampcombi	10852
ampd-up	111
amplici	328
amplicon_coverage_plot	11231
ampliconclassifier	6098
ampliconsuite	10537
amplicontyper	198
amplify	12357
ampligone	11518
amplisim	1199
amptk	50383
amused	5924
anadama2	6623
ananse	30456
anansescanpy	17214
anansnake	1582
anarci	111079
ancestry_hmm	2264
ancestry_hmm-s	4217
anchorwave	13529
andi	20825
anglerfish	7697
angsd	43110
aniclustermap	7586
anise_basil	10719
anndata	68646
anndata2ri	34202
annembed	4073
annonars	55736
annosine2	3795
annotsv	9562
annotwg	1771
anospp-analysis	3081
ansible	9308
ant	14686
antarna	5394
antismash	51291
antismash-lite	7864
anvio	75716
anvio-minimal	41561
any2fasta	45898
aodp	5056
aplanat	51025
apoc	7056
apollo	39486
appspam	10342
aprfinder	6376
apscale	4712
apt-probeset-summarize	5933
aptardi	2508
apu-label-propagation	672
aquamis	16115
aquila	2809
aquila_stlfr	18161
aquila_sv	2463
aquila_umap	2857
aquilasv	9870
aragorn	131651
arb-bio	11303
arb-bio-devel	8289
arb-bio-tools	67678
arborator	722
arboreto	8422
arcas-hla	21171
archer	2949
architeuthis	1679
arcs	28369
arcsv	1085
arem	6174
argh	24147
argnorm	2026
argo	1531
argparse	28891
argparse2tool	2594
args_oap	7678
argutils	9039
aria2	145114
ariba	98947
array-as-vcf	6961
arriba	38176
art	36495
artemis	31201
artic	28691
artic-porechop	18978
artic-tools	46332
arvados-cli	4916
arvados-cwl-runner	171027
arvados-python-client	194356
ascat	23271
asciigenome	56562
asgal	1743
ashlar	4664
ashleys-qc	6285
askocli	38581
asn2gb	6696
aspera-cli	2976
asqcan	11153
assemblerflow	17081
assembly-scan	19301
assembly-stats	28936
assembly_finder	11123
assemblycomparator2	10510
assemblytics	7442
assemblyutility	7976
astalavista	19207
aster	11790
astral-tree	3643
atac	8165
atactk	10348
ataqv	35440
athena_meta	9173
atlas	3701
atlas-data-import	17277
atlas-fastq-provider	12286
atlas-gene-annotation-manipulation	7851
atlas-metadata-validator	22120
atropos	117125
attotree	4264
augur	218584
augustus	199092
auriclass	3920
auspice	86366
authentict	3162
autobigs-cli	18
autobigs-engine	33
autodock	5929
autodock-vina	35946
autogenes	2432
autogrid	14807
autolog	9209
automappa	2067
autometa	14231
aviary	17684
avro	9093
avro-cwl	10881
avro-python2	27443
avro-python3	67080
awscli	33321
axiome	6149
azure-cli	8682
b2b-utils	4106
b2btools	3753
bacgwasim	6121
backports.csv	9809
backports.unittest_mock	14656
backspinpy	7219
bacpage	1372
bacphlip	3410
bactopia	110024
bactopia-assembler	6627
bactopia-gather	7682
bactopia-py	15233
bactopia-qc	5226
bactopia-sketcher	4467
bactopia-teton	5555
bactopia-variants	3328
badread	9079
baitfisher	6949
bakdrive	2337
bakta	82915
bali-phy	5215
balrog	13287
baltic	9074
bam-readcount	52610
bam2fasta	25396
bam2fastx	20272
bam2plot	195
bamaddrg	4241
bamaligncleaner	4598
bambamc	13610
bamclipper	16134
bamcmp	4531
bamdash	5039
bamhash	15799
bamkit	6054
bamm	10147
bamr	2423
bamread	66644
bamscale	13338
bamsnap	7815
bamstats	1711
bamsurgeon	524
bamtocov	29395
bamtools	364403
bamutil	46659
bandage	15114
bandage_ng	2885
banner	5254
barcode_splitter	7477
baredsc	6502
barriers	13734
barrnap	142810
barrnap-python	7144
barseqcount	4224
bart	1765
basenji	9025
basic	46043
batch_brb	6138
bats	8450
batvi	6445
bax2bam	13639
bayesase	5019
bayescan	7509
bayescode	6463
bayestyper	3708
baypass	1671
bazam	5661
bbknn	71311
bbmap	515205
bbmix	355
bcalm	24359
bcbio-gff	118125
bcbio-nextgen	369244
bcbio-nextgen-vm	88124
bcbio-prioritize	45106
bcbio-rnaseq	36515
bcbio-variation	18763
bcbio-variation-recall	57808
bcbio_monitor	11849
bcbiogff	41092
bcbreport	71314
bcftools	2718251
bcftools-gtc2vcf-plugin	7730
bcftools-snvphyl-plugin	22277
bcgtree	344
bcl2fastq-nextseq	17803
bcool	5272
bcov	6559
bctools	12044
bd2k-python-lib	52876
beacon2-import	3969
beacon2-ri-tools	1154
beagle	34236
beagle-lib	48432
beamspy	3912
beast	40868
beast2	27670
beav	10092
bed2gff	2248
bed2gtf	1594
bedgovcf	1646
bedops	192865
bedparse	3340
bedtk	4701
bedtools	2317693
behst	75290
bel-resources	6865
bellerophon	2178
bellmans-gapc	27902
berokka	13974
besst	20591
bfc	12795
bftools	6510
bg	1684
bgreat	5545
bgt	12158
bialign	6398
biasaway	31154
bibliospec	5288
bicseq2-norm	5517
bicseq2-seg	5565
bifrost	28266
bigscape	8848
bigsi	2320
bigslice	422
bigtools	4073
binchicken	5363
bindash	7508
bindashtree	179
binette	3770
binlorry	2715
binning_refiner	3654
binny	966
binsanity	49993
binspreader	1659
bio	1197
bio-ting	7259
bio-vcf	26374
bio_assembly_refinement	21014
bio_hansel	79957
bioawk	70031
biobambam	111414
biobasehttptools	5232
biobb_adapters	14534
biobb_amber	17950
biobb_analysis	78762
biobb_chemistry	41420
biobb_cmip	23099
biobb_common	57171
biobb_cp2k	11599
biobb_dna	20594
biobb_flexdyn	8594
biobb_flexserv	8387
biobb_godmd	8895
biobb_gromacs	10269
biobb_haddock	738
biobb_io	51543
biobb_md	40074
biobb_mem	1210
biobb_ml	22491
biobb_model	55837
biobb_morph	42
biobb_pdb_tools	2335
biobb_pmx	33131
biobb_pytorch	1828
biobb_remote	2466
biobb_structure_checking	58253
biobb_structure_manager	15499
biobb_structure_utils	43918
biobb_vs	23845
biobb_wf_mutations	4967
bioblend	111761
biobloomtools	3196
biobox_add_taxid	1327
biocamlib	692
biocantor	2547
biocode	6309
biocommons.seqrepo	11119
bioconda-repodata-patches	176042
bioconda-utils	236883
bioconda2biocontainer	14000
bioconductor-a4	21128
bioconductor-a4base	31797
bioconductor-a4classif	20540
bioconductor-a4core	36946
bioconductor-a4preproc	36116
bioconductor-a4reporting	31409
bioconductor-abadata	26589
bioconductor-abaenrichment	35153
bioconductor-abarray	21192
bioconductor-abseqr	21498
bioconductor-absseq	38144
bioconductor-acde	39490
bioconductor-ace	21818
bioconductor-acgh	45870
bioconductor-acme	46358
bioconductor-adacgh2	24579
bioconductor-adam	25417
bioconductor-adamgui	19399
bioconductor-adapt	57
bioconductor-adaptest	9066
bioconductor-adductdata	18834
bioconductor-adductomicsr	18699
bioconductor-adimpute	11206
bioconductor-adme16cod.db	4263
bioconductor-adsplit	44943
bioconductor-adverscarial	936
bioconductor-affixcan	21417
bioconductor-affxparser	54893
bioconductor-affy	101776
bioconductor-affycomp	37677
bioconductor-affycompatible	33318
bioconductor-affycompdata	21340
