package	total
10x_bamtofastq	1316
2pg_cartesian	5040
3d-dna	670
3seq	357
a5-miseq	4835
abacas	1237
abacat	967
abawaca	4582
abeona	53049
abismal	2073
abnumber	22272
abpoa	21414
abra2	10064
abricate	64028
abritamr	6959
abruijn	3771
abundancebin	85322
abyss	83616
abyss-k128	9330
ac	2200
ac-diamond	4020
actc	682
adam	24012
adapt	4072
adapterremoval	29871
adapterremovalfixprefix	10221
addrg	12277
admixtools	13332
admixture	9293
adpred	4005
advntr	37007
aegean	1714
aenum	12522
aeon	531
afplot	5313
afterqc	8496
agat	19354
agc	1503
age-metasv	13767
agfusion	12219
agg	7638
agouti	516
agrvate	2652
airr	9331
akt	9353
albatradis	16804
alder	3469
ale	7365
aletsch	5409
alevin-fry	10674
alfa	1080
alfred	54826
align_it	11351
alignlib-lite	35356
alignment	921
alignoth	1544
alignstats	16839
allegro	8110
altamisa	9808
alv	2692
amap	3134
amas	2311
amos	10071
ampcombi	434
amplicon_coverage_plot	3156
ampliconclassifier	766
amplify	3157
ampligone	1001
amptk	25056
amused	3869
anadama2	1681
ananse	9587
anansescanpy	144
anarci	24123
ancestry_hmm	238
ancestry_hmm-s	1737
anchorwave	1761
andi	13433
anglerfish	1175
angsd	23601
aniclustermap	924
anise_basil	5131
anndata	32126
anndata2ri	8811
annotwg	489
ansible	7612
ant	10362
antarna	3723
antismash	28608
antismash-lite	1384
anvio	50364
anvio-minimal	26201
any2fasta	21761
aodp	1561
aplanat	17487
apoc	4844
apollo	15700
appspam	4600
aprfinder	1086
apscale	364
apt-probeset-summarize	3640
aptardi	894
aquamis	5299
aquila	1134
aquila_stlfr	6817
aquila_sv	850
aquila_umap	1116
aquilasv	3376
aragorn	64022
arb-bio	8416
arb-bio-devel	5838
arb-bio-tools	56866
arboreto	3063
arcas-hla	12213
archer	1242
arcs	10419
arem	4144
argh	21539
argparse	21132
argparse2tool	873
args_oap	117
argutils	6623
aria2	15313
ariba	63222
array-as-vcf	2094
arriba	19020
art	22150
artemis	18427
artic	10073
artic-porechop	8828
artic-tools	21748
arvados-cli	3619
arvados-cwl-runner	107252
arvados-python-client	105106
ascat	12898
asciigenome	35192
ashlar	368
ashleys-qc	1117
askocli	26699
asn2gb	4550
asqcan	6684
assemblerflow	11554
assembly-scan	7650
assembly-stats	13881
assemblytics	2776
assemblyutility	5019
astalavista	13859
aster	369
astral-tree	670
atac	4682
atactk	6151
ataqv	16930
athena_meta	5780
atlas	638
atlas-data-import	5977
atlas-fastq-provider	1422
atlas-gene-annotation-manipulation	2199
atlas-metadata-validator	8427
atropos	70821
augur	50880
augustus	106265
auspice	10027
autodock	1896
autodock-vina	28415
autogenes	772
autogrid	10490
autolog	5840
automappa	454
autometa	2443
aviary	656
avro	7580
avro-cwl	6822
avro-python2	20720
avro-python3	58564
awscli	31732
axiome	4212
azure-cli	4983
b2btools	510
bacgwasim	2461
backports.csv	7496
backports.unittest_mock	11110
backspinpy	5113
bacphlip	1277
bactopia	36802
badread	1971
baitfisher	4450
bakdrive	728
bakta	18362
bali-phy	1323
balrog	5761
baltic	1811
bam-readcount	45663
bam2fasta	13682
bam2fastx	11929
bamaddrg	1705
bamaligncleaner	1340
bambamc	8068
bamclipper	11422
bamcmp	791
bamhash	10460
bamkit	2254
bamm	6760
bamr	700
bamread	23989
bamscale	5766
bamsnap	2826
bamtocov	11330
bamtools	227687
bamutil	25160
bandage	9001
bandage_ng	88
banner	2019
barcode_splitter	3018
baredsc	1532
barriers	8308
barrnap	84005
barrnap-python	4910
bart	146
basenji	2725
basic	35851
batch_brb	1815
bats	5969
batvi	3909
bax2bam	9078
bayesase	1791
bayescan	4857
bayescode	138
bayestyper	2277
