package	total
10x_bamtofastq	6467
2pg_cartesian	10586
3d-dna	3282
3seq	8979
a-liner	38
a3partitioner	617
a5-miseq	8110
aacon	1188
aakomp	131
aardvark	6520
aastk	61
abacas	4948
abacat	3043
abawaca	10230
abeona	87926
abismal	18405
abnumber	150190
abpoa	72023
abra2	20792
abricate	135438
abritamr	33206
abromics_galaxy_json_extractor	19948
abruijn	5893
absense	725
abundancebin	196018
abyss	668656
abyss-k128	14400
ac	5402
ac-diamond	7745
accusnv	594
acdc	1624
acedrg	755
aci	2700
acms	1331
actc	6455
adam	61277
adapt	15819
adapterremoval	191282
adapterremovalfixprefix	16070
adas	909
addeam	311
addrg	22939
admixtools	29459
admixture	23799
adpred	17467
advntr	68861
aegean	5062
aenum	17797
aeon	4078
afpdb	2418
afplot	8683
afragmenter	771
afterqc	14020
afwdist	709
agat	88152
agc	15151
age-metasv	18857
agfusion	28416
agg	13305
agouti	6410
agrvate	9754
agtools	783
airr	27381
akt	20593
albatradis	38617
alcor	7238
alder	7508
ale	11907
ale-core	3617
alen	2279
aletsch	18703
alevin-fry	52735
alfa	3430
alfred	181029
aliceasm	3355
alientrimmer	398
align_it	20968
align_trim	914
aligncov	1460
alignlib-lite	52350
alignment	3114
alignoth	71164
alignstats	38072
aliview	1894
allegro	15638
allelecodes	105
alleleflux	169
allhic	1720
allo	4188
alloshp	1245
alnstats	45
alpaqa-bio	21
alphabase	46
alphafetcher	61
alphafill	559
alphagenome	265
alpharaw	47
alphatims	81
altair-mf	2496
altamisa	56991
altex-be	369
alv	13431
amalgkit	981
amap	5803
amaranth-assembler	977
amas	8514
amdirt	12395
amiga	1980
aminoextract	5481
amira	1293
amos	14594
ampcombi	15294
ampd-up	419
amplici	1215
amplicon_coverage_plot	13792
ampliconclassifier	7293
ampliconsplitter	412
ampliconsuite	17168
amplicontyper	1211
amplify	14783
ampligone	14856
amplirust	587
amplisim	2132
amptk	56523
amrfior	420
amulety	1748
amused	6632
anadama2	7995
ananse	35724
anansescanpy	19420
anansnake	1804
anarci	239897
ancestry_hmm	3149
ancestry_hmm-s	5432
anchorwave	17483
andi	22919
anglerfish	10335
angsd	51303
aniclustermap	10563
anise_basil	15942
anndata	79807
anndata2ri	47094
annembed	12193
annonars	81294
annorefine	188
annosine2	7762
annotsv	15361
annotwg	1974
anospp-analysis	3881
ansible	9623
ant	15904
antarna	5830
antismash	64260
antismash-lite	10715
anvio	82014
anvio-minimal	45788
any2fasta	65359
aodp	6044
aoptk	305
aplanat	56767
apoc	7917
apollo	42945
appspam	12168
aprfinder	8066
apscale	7030
apt-probeset-summarize	7026
aptardi	2927
apu-label-propagation	1905
apybiomart	52
aquamis	19054
aquila	3169
aquila_stlfr	20906
aquila_sv	2867
aquila_umap	3261
aquilasv	11565
aragorn	182002
arb-bio	12748
arb-bio-devel	9442
arb-bio-tools	70515
arborator	2495
arboreto	14034
arborist	67
arcas-hla	24058
archer	3185
architeuthis	4284
arcs	35992
arcsv	1558
arem	6880
argh	25026
argnorm	3810
argo	4599
argparse	31817
argparse-tui	121
argparse2tool	2984
args_oap	10135
argutils	10144
aria2	408561
ariba	114257
array-as-vcf	8226
arriba	134467
art	116193
art_modern	13839
art_modern-openmpi	5796
artemis	34726
artex	396
artic	42638
artic-porechop	25335
artic-tools	52920
arvados-cli	5058
arvados-cwl-runner	186352
arvados-python-client	221306
ascat	27484
asciigenome	68197
asgal	2426
ashlar	6633
ashleys-qc	6931
askocli	42543
asn2gb	7616
aspera-cli	8018
asqcan	11988
assemblerflow	18688
assembly-scan	22548
assembly-stats	37395
assembly_finder	17259
assembly_uploader	288
assemblycomparator2	14799
assemblytics	8387
assemblyutility	10275
astalavista	20725
aster	27984
astral-tree	5255
atac	17088
atactk	12055
ataqv	48789
athena_meta	10001
atlas	10407
atlas-data-import	20277
atlas-fastq-provider	15261
atlas-gene-annotation-manipulation	9834
atlas-metadata-validator	23723
atol-bpa-datamapper	4141
atol-genome-launcher	722
atol-qc-annotation	306
atol-qc-raw-ont	732
atol-qc-raw-pacbio	45
atol-qc-raw-shortread	622
atol-reference-data-lookups	108
atropos	135282
attotree	6782
augur	287510
augustus	616905
auriclass	5750
auspice	133884
authentict	4449
autobigs-cli	2610
autobigs-engine	1675
autocycler	5642
autodock	8530
autodock-vina	42344
autogenes	2895
autogrid	16424
autolog	10042
automappa	2797
autometa	18015
aviary	25449
avro	9563
avro-cwl	12437
avro-python2	30117
avro-python3	69903
awscli	33958
axe-demultiplexer	436
axiome	6852
azure-cli	9215
b2b-utils	5925
b2btools	13770
babappalign	1236
bacgwasim	6545
backports.csv	10723
backports.unittest_mock	15937
backspinpy	8115
bacpage	2311
bacphlip	4109
bactopia	232871
bactopia-assembler	8699
bactopia-gather	10663
bactopia-py	23117
bactopia-qc	7893
bactopia-sketcher	6541
bactopia-teton	9210
bactopia-variants	4702
baczy	152
badread	12045
baitfisher	9730
bakdrive	2770
bakrep-cli	612
bakta	107718
baktfold	268
bali-phy	9743
balrog	17447
baltic	12280
bam-readcount	57927
bam2fasta	27835
bam2fastx	23544
bam2plot	972
bamaddrg	5011
bamaligncleaner	5930
bambamc	16502
bamclipper	17008
bamcmp	7225
bamdam	541
bamdash	9122
bamhash	20452
bamkit	7459
bamm	14627
bammap2	2042
bamr	2837
bamread	87200
bamrescue	591
bamscale	15573
bamslice	7147
bamsnap	8796
bamstats	2508
bamsurgeon	1327
bamtocov	33157
bamtools	599885
bamutil	53483
bandage	21181
bandage_ng	8441
bandwagon	348
banner	6130
barbell	3127
barcode-validator	2803
barcode_splitter	7980
barcodeforge	1096
baredsc	8209
barriers	16771
barrnap	182284
barrnap-python	8032
barseqcount	5474
bart	2204
basenji	10228
basic	47934
batch_brb	7922
bats	9146
batvi	7692
bax2bam	15290
bayesase	5885
bayescan	8877
bayescode	8923
bayestyper	4662
baypass	3729
bazam	6102
bbknn	102586
bbmap	1828736
bbmapy	392
bbmix	881
bcalm	28559
bcbio-gff	271459
bcbio-nextgen	413889
bcbio-nextgen-vm	101817
bcbio-prioritize	48431
bcbio-rnaseq	39520
bcbio-variation	19796
bcbio-variation-recall	61237
bcbio_monitor	13152
bcbiogff	44627
bcbreport	76050
bcftools	3843796
bcftools-gtc2vcf-plugin	10361
bcftools-liftover-plugin	714
bcftools-snvphyl-plugin	24350
bcgtree	578
bcl2fastq-nextseq	19820
bcool	6048
bcov	9503
bctools	12951
bd2k-python-lib	58224
beacon2-import	7851
beacon2-ri-tools	1737
beagle	42751
beagle-lib	59860
beamspy	4774
beast	46214
beast-pype	368
beast2	42421
beast2-xml	126
beav	13178
bed2gff	3890
bed2gtf	3135
bedgovcf	2785
bedops	232896
bedparse	3993
bedtk	7202
bedtools	3405307
beem-bio	282
behst	83373
bel-resources	7936
bellavista	465
bellerophon	2437
bellmans-gapc	33488
berokka	15272
besst	23058
bfc	16805
bftools	8824
bg	1804
bgen-cpp	1069
bgreat	6643
bgt	14089
bialign	7745
biasaway	36269
bibliospec	5645
bicseq2-norm	6849
bicseq2-seg	6872
bifidoannotator	269
bifrost	35387
bifrost-httr	1822
bigmag	71
bigmap	59
bigscape	12575
bigsdb-downloader	21
bigsi	2470
bigslice	1240
bigtools	10536
bigwig-nim	297
bin2cell	200
binchicken	11826
bindash	12135
bindashtree	784
binette	8829
binge	39
binlorry	3139
binning_refiner	4094
binny	1223
binsanity	58064
binspreader	2141
bio	20707
bio-ripser	435
bio-ting	7852
bio-unicorn	537
bio-vcf	27156
bio2zarr	625
bio_assembly_refinement	24704
bio_hansel	89403
bioawk	157346
biobambam	119152
biobasehttptools	5707
biobb_adapters	18094
biobb_amber	24024
biobb_analysis	89543
biobb_chemistry	51287
biobb_cmip	29505
biobb_common	72765
biobb_cp2k	14757
biobb_dna	27803
