package	total
10x_bamtofastq	7553
2pg_cartesian	11365
3d-dna	3462
3seq	10374
a-liner	325
a3partitioner	904
a5-miseq	8484
aacon	1421
aakomp	474
aardvark	12361
aastk	296
abacas	5654
abacat	3262
abacus-str	148
abawaca	11539
abeona	90610
abismal	21029
abnumber	205990
abpoa	79943
abra2	21679
abricate	158308
abritamr	35333
abromics_galaxy_json_extractor	22909
abruijn	5976
absense	1000
abundancebin	227619
abyss	680622
abyss-k128	14943
ac	5748
ac-diamond	8242
accusnv	2167
acdc	1826
acedrg	15094
aci	3392
acidbase	78
acidgenomes	672
acidplyr	78
acinetoscope	754
acms	1688
actc	7299
acvirus	39
adam	65077
adapt	17043
adapterremoval	196011
adapterremovalfixprefix	16913
adas	1337
addeam	524
addrg	24336
admixtools	31967
admixture	29815
adpred	19112
adtoolbox	55
advntr	71723
aegean	5497
aenum	18301
aeon	4538
afp	75
afpdb	3206
afplot	9103
afquery	2926
afragmenter	1359
afterqc	14609
afwdist	1110
agat	98425
agc	18859
age-metasv	19577
agfusion	30091
agg	13832
agora	91
agouti	7020
agpcorrect	63
agrvate	11051
agtools	1695
airr	30454
akgwas	98
akt	22361
albatradis	42419
alcor	9204
alder	7980
ale	12353
ale-core	4215
alen	4177
alerax	338
aletsch	20830
alevin-fry	72678
alfa	3669
alfred	187473
aliceasm	5848
alientrimmer	631
align_it	22013
align_trim	2167
aligncov	1682
alignlib-lite	55231
alignment	3327
alignoth	95040
alignparse	83
alignstats	40317
aliview	3307
allegro	16718
allelecodes	174
alleleflux	316
allhic	2356
allo	5108
alloshp	1627
alnstats	446
alpaqa-bio	113
alphabase	2447
alphafetcher	161
alphafill	1365
alphagenome	2320
alpharaw	471
alphatims	365
altair-mf	2775
altamisa	67173
altex-be	1149
alv	14773
amalgkit	2329
amap	6024
amaranth-assembler	1492
amas	10088
ambidose	3857
amdirt	14484
amiga	2991
aminoextract	6212
amira	2305
amos	15261
ampcombi	17515
ampd-up	519
amplici	1597
ampliclip	83
amplicon_coverage_plot	15069
ampliconclassifier	7846
ampliconsplitter	675
ampliconsuite	21761
amplicontyper	2060
amplify	15922
ampligone	16466
amplirust	1391
amplisim	2506
amptk	59567
amrfior	789
amulet	52
amulety	2318
amused	6948
anadama2	8636
ananse	38120
anansescanpy	19897
anansnake	1884
anarci	368239
ancestry_hmm	3451
ancestry_hmm-s	5862
anchorwave	19322
andi	24110
anglerfish	11684
angsd	55589
aniclustermap	12002
anise_basil	17959
annapotater	695
anndata	98750
anndata2ri	61586
annembed	16036
annevo	63
annonars	95583
annorefine	2819
annoreport	295
annosine2	9957
annostat	66
annotsv	20067
annotwg	2046
anospp-analysis	4177
ansible	9787
ant	16450
antarna	6047
antismash	72615
antismash-lite	12240
anvio	84506
anvio-minimal	47729
any2fasta	111808
aodp	6490
aoptk	1074
aplanat	60092
apoc	8305
apollo	44259
appspam	12987
aprfinder	8839
apscale	8152
apt-probeset-summarize	7540
aptardi	3136
apu-label-propagation	2397
apybiomart	131
aquamis	20453
aquila	3369
aquila_stlfr	22278
aquila_sv	3066
aquila_umap	3386
aquilasv	12361
arachne	917
aragorn	228574
arb-bio	13484
arb-bio-devel	10019
arb-bio-tools	72646
arborator	3584
arboreto	17252
arborist	144
arcade	1091
arcane	355
arcas-hla	25849
archer	3238
architeuthis	5999
arcs	39952
arcsv	1757
arem	7199
argh	25398
argnorm	4462
argo	6182
argparse	33242
argparse-tui	166
argparse2tool	3079
args_oap	11349
argutils	10583
aria2	542804
ariba	120884
array-as-vcf	8834
arriba	158914
arsc	32
art	150897
art_modern	23444
art_modern-openmpi	11919
artemis	35953
artex	607
artic	51285
artic-porechop	27745
artic-tools	55918
arvados-cli	5104
arvados-cwl-runner	193540
arvados-python-client	233996
ascat	29427
asciigenome	71278
asgal	2735
ashlar	7622
ashleys-qc	7131
askocli	44368
asn2gb	8094
aspera-cli	12818
asqcan	12193
assaycode	124
assemblerflow	19292
assembly-scan	23801
assembly-stats	40600
assembly_finder	20794
assembly_uploader	597
assemblycomparator2	16598
assemblytics	9007
assemblyutility	11174
astalavista	21407
aster	41100
astral-tree	6663
atac	20400
atactk	12804
ataqv	54525
athena_meta	10223
atlas	14547
atlas-data-import	21702
atlas-fastq-provider	16765
atlas-gene-annotation-manipulation	11014
atlas-metadata-validator	24139
atol-annotation-report	73
atol-bpa-datamapper	8052
atol-data-broker	85
atol-genome-launcher	4652
atol-qc-annotation	605
atol-qc-raw-ont	1341
atol-qc-raw-pacbio	400
atol-qc-raw-shortread	1160
atol-reference-data-lookups	1526
atropos	142752
attotree	8189
augur	322671
augustus	686539
auriclass	6687
auspice	157923
authentict	5071
autobarcoder	114
autobigs-cli	3850
autobigs-engine	2259
autocycler	10328
autodock	10036
