package	total
2pg_cartesian	3547
a5-miseq	3326
abacas	164
abacat	125
abawaca	3248
abeona	36211
abnumber	619
abpoa	6114
abra2	4132
abricate	39753
abritamr	301
abruijn	2763
abundancebin	52027
abyss	57075
abyss-k128	7094
ac	1115
ac-diamond	2688
adam	9865
adapt	231
adapterremoval	22506
adapterremovalfixprefix	7591
addrg	8771
admixtools	7245
admixture	5161
adpred	365
advntr	23679
aegean	488
aenum	10068
afplot	3925
afterqc	6093
agat	2212
age-metasv	11700
agfusion	6553
agg	5391
agrvate	99
airr	3256
akt	5622
albatradis	9393
alder	2087
ale	5285
aletsch	2359
alevin-fry	1067
alfa	59
alfred	34996
align_it	7642
alignlib-lite	30363
alignment	41
alignstats	10573
allegro	5773
altamisa	1080
alv	68
amap	1882
amas	490
amos	8212
amplicon_coverage_plot	40
amptk	12932
amused	2643
ananse	928
anarci	1268
ancestry_hmm-s	602
andi	9138
angsd	14818
anise_basil	3196
anndata	13246
anndata2ri	1295
ansible	6626
ant	7867
antarna	2773
antismash	17888
anvio	35044
anvio-minimal	17589
any2fasta	7002
aodp	441
aplanat	973
apoc	3413
apollo	2324
appspam	1522
apt-probeset-summarize	2375
aptardi	54
aquamis	488
aquila	187
aquila_stlfr	1102
aquila_umap	206
aragorn	32581
arb-bio	6499
arb-bio-devel	4315
arb-bio-tools	47894
arboreto	954
arcas-hla	252
archer	245
arcs	3679
arem	2969
argh	20215
argparse	16436
argparse2tool	83
argutils	5186
aria2	9956
ariba	40438
array-as-vcf	232
arriba	9927
art	15405
artemis	11782
artic	2084
artic-porechop	3439
artic-tools	7208
arvados-cli	2710
arvados-cwl-runner	72063
arvados-python-client	65932
ascat	8467
asciigenome	24246
askocli	19999
asn2gb	3342
asqcan	4676
assemblerflow	8179
assembly-scan	3042
assembly-stats	6715
assemblytics	361
assemblyutility	3583
astalavista	9557
atac	3309
atactk	3796
ataqv	7982
athena_meta	3803
atlas-data-import	508
atlas-metadata-validator	850
atropos	48214
augur	4837
augustus	67578
auspice	853
autodock	171
autodock-vina	22488
autogrid	152
autolog	3864
avro	6454
avro-cwl	4451
avro-python2	16788
avro-python3	53770
awscli	30489
axiome	3010
azure-cli	3804
bacgwasim	182
backports.csv	6149
backports.unittest_mock	8750
backspinpy	3893
bacphlip	109
bactopia	4040
badread	296
baitfisher	3052
bakta	646
bali-phy	196
balrog	1637
baltic	147
bam-readcount	41744
bam2fasta	7490
bam2fastx	7233
bamaddrg	507
bambamc	5699
bamclipper	2623
bamhash	7555
bamkit	599
bamm	4877
bamread	6279
bamscale	3199
bamsnap	319
bamtocov	1266
bamtools	147131
bamutil	20483
bandage	6039
banner	392
barcode_splitter	615
barriers	5230
barrnap	46048
barrnap-python	3605
basenji	200
basic	30312
batch_brb	163
bats	3961
batvi	2494
bax2bam	6019
bayesase	161
bayescan	3445
bayestyper	1363
bazam	2553
bbknn	11145
bbmap	183695
bcalm	9505
bcbio-gff	6961
bcbio-nextgen	187485
bcbio-nextgen-vm	52302
bcbio-prioritize	27389
bcbio-rnaseq	22619
bcbio-variation	14274
bcbio-variation-recall	26057
bcbio_monitor	5939
bcbiogff	26214
bcbreport	42539
bcftools	1350487
bcftools-gtc2vcf-plugin	2229
bcftools-snvphyl-plugin	10291
bcl2fastq-nextseq	6383
bcool	2158
bcov	2568
bctools	5884
bd2k-python-lib	29181
beagle	10869
beagle-lib	20222
beamspy	107
beast	19295
beast2	7932
bedops	82643
bedparse	263
bedtk	313
bedtools	798970
behst	30821
bel-resources	433
bellerophon	108
bellmans-gapc	6323
berokka	5846
besst	10869
bfc	4602
bftools	577
bgreat	2334
bgt	5801
biasaway	1126
bibliospec	2519
bicseq2-norm	1883
bicseq2-seg	1911
bifrost	2838
bigsi	185
bindash	1302
binlorry	96
binsanity	5602
bio-ting	242
bio-vcf	16550
bio_assembly_refinement	10833
bio_hansel	34446
bioawk	19720
biobambam	62310
biobasehttptools	366
biobb_adapters	294
biobb_amber	114
biobb_analysis	3936
biobb_chemistry	1593
biobb_common	3474
biobb_io	2709
biobb_md	2427
biobb_ml	492
biobb_model	2628
biobb_pmx	1142
biobb_structure_checking	1774
biobb_structure_manager	1041
biobb_structure_utils	733
biobb_vs	166
biobb_wf_mutations	331
bioblend	67278
biocommons.seqrepo	53
bioconda-utils	26135
bioconda2biocontainer	433
bioconductor-a4	707
bioconductor-a4base	5537
bioconductor-a4classif	644
bioconductor-a4core	8640
bioconductor-a4preproc	8668
bioconductor-a4reporting	5455
bioconductor-abadata	5384
bioconductor-abaenrichment	11369
bioconductor-abarray	668
bioconductor-abseqr	1016
bioconductor-absseq	9042
bioconductor-acde	9951
bioconductor-ace	859
bioconductor-acgh	14916
bioconductor-acme	14993
bioconductor-adacgh2	4513
bioconductor-adam	4405
bioconductor-adamgui	526
bioconductor-adaptest	549
bioconductor-adductdata	467
bioconductor-adductomicsr	547
bioconductor-adimpute	188
bioconductor-adme16cod.db	386
bioconductor-adsplit	14440
bioconductor-affixcan	743
bioconductor-affxparser	19561
bioconductor-affy	44435
bioconductor-affycomp	9170
bioconductor-affycompatible	8349
bioconductor-affycompdata	607
bioconductor-affycontam	7976
bioconductor-affycoretools	5202
bioconductor-affydata	9798
bioconductor-affyexpress	8533
bioconductor-affyhgu133a2expr	800
bioconductor-affyhgu133aexpr	714
bioconductor-affyhgu133plus2expr	786
bioconductor-affyilm	7932
bioconductor-affyio	45406
bioconductor-affylmgui	728
bioconductor-affymetrixdatatestfiles	805
bioconductor-affymoe4302expr	783
bioconductor-affypara	637
bioconductor-affypdnn	8549
bioconductor-affyplm	12050
bioconductor-affyqcreport	620
bioconductor-affyrnadegradation	8092
bioconductor-ag.db	520
bioconductor-agcdf	397
bioconductor-agdex	8958
bioconductor-aggregatebiovar	184
bioconductor-agilp	8405
bioconductor-agimicrorna	921
bioconductor-agprobe	403
bioconductor-ahcytobands	500
bioconductor-ahensdbs	606
bioconductor-ahlrbasedbs	53
bioconductor-ahmeshdbs	56
bioconductor-ahpathbankdbs	54
bioconductor-ahpubmeddbs	51
bioconductor-ahwikipathwaysdbs	56
bioconductor-aims	9020
bioconductor-airpart	52
bioconductor-airway	709
bioconductor-aldex2	9649
bioconductor-alevinqc	1660
bioconductor-all	16628
bioconductor-allelicimbalance	835
bioconductor-allenpvc	361
bioconductor-allmll	625
bioconductor-alphabeta	414
bioconductor-alpine	11783
bioconductor-alpinedata	631
bioconductor-alps	425
bioconductor-alpsnmr	56
bioconductor-alsace	868
bioconductor-altcdfenvs	5423
bioconductor-alternativesplicingevents.hg19	410
bioconductor-alternativesplicingevents.hg38	516
bioconductor-amaretto	4518
bioconductor-amountain	15628
bioconductor-ampaffyexample	601
bioconductor-amplican	4779
bioconductor-ampliqueso	199
bioconductor-analysispageserver	5846
bioconductor-anamir	340
bioconductor-anaquin	678
bioconductor-ancombc	242
bioconductor-aneufinder	6508
bioconductor-aneufinderdata	832
bioconductor-anf	663
bioconductor-animalcules	514
bioconductor-annaffy	9153
bioconductor-annmap	8915
bioconductor-annotate	109874
bioconductor-annotationdbi	195040
bioconductor-annotationfilter	37874
bioconductor-annotationforge	24631
bioconductor-annotationfuncs	8946
bioconductor-annotationhub	37036
bioconductor-annotationhubdata	5348
bioconductor-annotationtools	8706
bioconductor-annotatr	2150
bioconductor-anopheles.db0	714
bioconductor-anota	8745
bioconductor-anota2seq	719
bioconductor-antiprofiles	8837
bioconductor-antiprofilesdata	687
bioconductor-anvil	472
bioconductor-anvilbilling	212
bioconductor-anvilpublish	156
bioconductor-apalyzer	309
bioconductor-apcomplex	5396
bioconductor-apeglm	15932
bioconductor-appreci8r	589
bioconductor-arabidopsis.db0	724
bioconductor-aracne.networks	688
bioconductor-aroma.light	22242
bioconductor-arrayexpress	8106
bioconductor-arrayexpresshts	6641
bioconductor-arraymvout	679
bioconductor-arrayquality	9242
bioconductor-arrayqualitymetrics	5232
bioconductor-arraytools	8554
bioconductor-arraytv	579
bioconductor-arrmdata	5436
bioconductor-arrmnormalization	5489
bioconductor-artms	1002
bioconductor-asafe	8897
bioconductor-aseb	14920
