package	total
10x_bamtofastq	1274
2pg_cartesian	4985
3d-dna	625
3seq	295
a5-miseq	4786
abacas	1191
abacat	933
abawaca	4508
abeona	52320
abismal	1899
abnumber	21543
abpoa	20699
abra2	9827
abricate	63157
abritamr	6491
abruijn	3731
abundancebin	84185
abyss	82322
abyss-k128	9251
ac	2154
ac-diamond	3964
actc	643
adam	23382
adapt	3895
adapterremoval	29472
adapterremovalfixprefix	10084
addrg	12082
admixtools	13055
admixture	9094
adpred	3834
advntr	36218
aegean	1663
aenum	12398
aeon	484
afplot	5242
afterqc	8397
agat	18390
agc	1379
age-metasv	13653
agfusion	11961
agg	7540
agouti	448
agrvate	2540
airr	9025
akt	9172
albatradis	16461
alder	3388
ale	7278
aletsch	5263
alevin-fry	10103
alfa	1002
alfred	53776
align_it	11154
alignlib-lite	35050
alignment	880
alignoth	1252
alignstats	16517
allegro	8010
altamisa	9418
alv	2544
amap	3062
amas	2225
amos	10006
ampcombi	224
amplicon_coverage_plot	3020
ampliconclassifier	691
amplify	2974
ampligone	865
amptk	24470
amused	3815
anadama2	1577
ananse	9175
anansescanpy	17
anarci	22937
ancestry_hmm	198
ancestry_hmm-s	1681
anchorwave	1674
andi	13187
anglerfish	1100
angsd	23166
aniclustermap	844
anise_basil	4981
anndata	31302
anndata2ri	8476
annotwg	454
ansible	7571
ant	10254
antarna	3689
antismash	28113
antismash-lite	1273
anvio	49640
anvio-minimal	25842
any2fasta	21347
aodp	1487
aplanat	16762
apoc	4762
apollo	15105
appspam	4461
aprfinder	972
apscale	329
apt-probeset-summarize	3595
aptardi	859
aquamis	5089
aquila	1098
aquila_stlfr	6579
aquila_sv	815
aquila_umap	1071
aquilasv	3239
aragorn	62742
arb-bio	8294
arb-bio-devel	5759
arb-bio-tools	56496
arboreto	2968
arcas-hla	12011
archer	1202
arcs	10029
arem	4094
argh	21470
argparse	20940
argparse2tool	838
args_oap	69
argutils	6552
aria2	14998
ariba	62286
array-as-vcf	1988
arriba	18617
art	21786
artemis	18131
artic	9686
artic-porechop	8505
artic-tools	20870
arvados-cli	3584
arvados-cwl-runner	105815
arvados-python-client	103377
ascat	12679
asciigenome	34762
ashlar	299
ashleys-qc	858
askocli	26323
asn2gb	4491
asqcan	6605
assemblerflow	11395
assembly-scan	7448
assembly-stats	13604
assemblytics	2667
assemblyutility	4928
astalavista	13699
aster	254
astral-tree	610
atac	4613
atactk	6042
ataqv	16220
athena_meta	5704
atlas	583
atlas-data-import	5727
atlas-fastq-provider	1275
atlas-gene-annotation-manipulation	2093
atlas-metadata-validator	8083
atropos	69751
augur	48618
augustus	104645
auspice	9532
autodock	1829
autodock-vina	28125
autogenes	737
autogrid	10395
autolog	5757
automappa	418
autometa	2271
aviary	514
avro	7517
avro-cwl	6694
avro-python2	20542
avro-python3	58333
awscli	31675
axiome	4159
azure-cli	4936
b2btools	442
bacgwasim	2355
backports.csv	7430
backports.unittest_mock	10989
backspinpy	5047
bacphlip	1226
bactopia	35294
badread	1900
baitfisher	4368
bakdrive	694
bakta	17364
bali-phy	1271
balrog	5584
baltic	1741
bam-readcount	45424
bam2fasta	13418
bam2fastx	11649
bamaddrg	1652
bamaligncleaner	1269
bambamc	7951
bamclipper	10998
bamcmp	731
bamhash	10267
bamkit	2182
bamm	6674
bamr	666
bamread	23189
bamscale	5625
bamsnap	2722
bamtocov	10722
bamtools	224022
bamutil	24893
bandage	8899
banner	1951
barcode_splitter	2913
baredsc	1464
barriers	8154
barrnap	82544
barrnap-python	4844
bart	110
basenji	2581
basic	35613
batch_brb	1740
bats	5905
batvi	3833
bax2bam	8907
bayesase	1721
bayescan	4790
bayescode	97
bayestyper	2241
bazam	3644
bbknn	25508
bbmap	276769
bcalm	14664
bcbio-gff	30309
bcbio-nextgen	251033
