package	total
10x_bamtofastq	6411
2pg_cartesian	10535
3d-dna	3260
3seq	8910
a-liner	32
a3partitioner	591
a5-miseq	8065
aacon	1172
aakomp	45
aardvark	5857
aastk	33
abacas	4925
abacat	3027
abawaca	10175
abeona	87670
abismal	18242
abnumber	146045
abpoa	71345
abra2	20744
abricate	134132
abritamr	33117
abromics_galaxy_json_extractor	19714
abruijn	5891
absense	704
abundancebin	192221
abyss	667679
abyss-k128	14357
ac	5379
ac-diamond	7714
accusnv	567
acdc	1607
aci	2646
acms	1308
actc	6388
adam	60978
adapt	15726
adapterremoval	191006
adapterremovalfixprefix	16025
adas	877
addeam	295
addrg	22859
admixtools	29327
admixture	23502
adpred	17377
advntr	68683
aegean	5031
aenum	17750
aeon	4051
afpdb	2361
afplot	8657
afragmenter	732
afterqc	13974
afwdist	650
agat	87383
agc	14871
age-metasv	18819
agfusion	28292
agg	13258
agouti	6365
agrvate	9703
agtools	740
airr	27162
akt	20377
albatradis	38127
alcor	6940
alder	7479
ale	11862
ale-core	3581
alen	2125
aletsch	18559
alevin-fry	52057
alfa	3404
alfred	180452
aliceasm	3078
alientrimmer	382
align_it	20886
align_trim	856
aligncov	1438
alignlib-lite	52219
alignment	3098
alignoth	68194
alignstats	37904
aliview	1818
allegro	15494
allelecodes	102
alleleflux	161
allhic	1673
allo	4121
alloshp	1149
alphabase	40
alphafetcher	56
alphafill	402
alphagenome	241
alpharaw	41
alphatims	69
altair-mf	2481
altamisa	56198
altex-be	326
alv	13303
amalgkit	895
amap	5793
amaranth-assembler	861
amas	8425
amdirt	12248
amiga	1892
aminoextract	5451
amira	1218
amos	14563
ampcombi	15147
ampd-up	417
amplici	1195
amplicon_coverage_plot	13697
ampliconclassifier	7250
ampliconsplitter	395
ampliconsuite	16854
amplicontyper	1160
amplify	14742
ampligone	14738
amplirust	425
amplisim	2108
amptk	56285
amrfior	397
amulety	1706
amused	6608
anadama2	7944
ananse	35529
anansescanpy	19408
anansnake	1802
anarci	228620
ancestry_hmm	3096
ancestry_hmm-s	5412
anchorwave	17378
andi	22800
anglerfish	10242
angsd	50883
aniclustermap	10455
anise_basil	15852
anndata	79389
anndata2ri	46853
annembed	11831
annonars	80228
annosine2	7613
annotsv	15012
annotwg	1972
anospp-analysis	3875
ansible	9606
ant	15861
antarna	5814
antismash	63670
antismash-lite	10614
anvio	81811
anvio-minimal	45618
any2fasta	64372
aodp	6010
aoptk	283
aplanat	56444
apoc	7892
apollo	42856
appspam	12099
aprfinder	8010
apscale	6987
apt-probeset-summarize	6996
aptardi	2912
apu-label-propagation	1881
apybiomart	46
aquamis	18949
aquila	3153
aquila_stlfr	20800
aquila_sv	2852
aquila_umap	3255
aquilasv	11501
aragorn	179956
arb-bio	12713
arb-bio-devel	9414
arb-bio-tools	70426
arborator	2437
arboreto	13867
arborist	62
arcas-hla	23994
archer	3176
architeuthis	4090
arcs	35636
arcsv	1542
arem	6859
argh	25003
argnorm	3795
argo	4492
argparse	31719
argparse-tui	120
argparse2tool	2982
args_oap	10043
argutils	10102
aria2	399760
ariba	113565
array-as-vcf	8181
arriba	134277
art	113378
art_modern	12434
art_modern-openmpi	4985
artemis	34622
artex	380
artic	41965
artic-porechop	25206
artic-tools	52701
arvados-cli	5056
arvados-cwl-runner	185810
arvados-python-client	220307
ascat	27377
asciigenome	67961
asgal	2403
ashlar	6572
ashleys-qc	6922
askocli	42414
asn2gb	7586
aspera-cli	7762
asqcan	11977
assemblerflow	18654
assembly-scan	22484
assembly-stats	37108
assembly_finder	16996
assembly_uploader	273
assemblycomparator2	14668
assemblytics	8363
assemblyutility	10220
astalavista	20674
aster	27145
astral-tree	5153
atac	16559
atactk	12010
ataqv	48515
athena_meta	9980
atlas	9941
atlas-data-import	20161
atlas-fastq-provider	15116
atlas-gene-annotation-manipulation	9764
atlas-metadata-validator	23711
atol-bpa-datamapper	3938
atol-genome-launcher	440
atol-qc-annotation	278
atol-qc-raw-ont	684
atol-qc-raw-pacbio	36
atol-qc-raw-shortread	585
atol-reference-data-lookups	81
atropos	134788
attotree	6692
augur	285026
augustus	613709
auriclass	5686
auspice	131953
authentict	4406
autobigs-cli	2520
autobigs-engine	1638
autocycler	5379
autodock	8447
autodock-vina	42033
autogenes	2880
autogrid	16387
autolog	10019
automappa	2767
autometa	17878
aviary	25173
avro	9557
avro-cwl	12387
avro-python2	30036
avro-python3	69802
awscli	33944
axe-demultiplexer	418
axiome	6831
azure-cli	9199
b2b-utils	5852
b2btools	12656
babappalign	954
bacgwasim	6534
backports.csv	10701
backports.unittest_mock	15907
backspinpy	8090
bacpage	2276
bacphlip	4076
bactopia	230675
bactopia-assembler	8661
bactopia-gather	10547
bactopia-py	22854
bactopia-qc	7798
bactopia-sketcher	6462
bactopia-teton	9037
bactopia-variants	4612
baczy	151
badread	11920
baitfisher	9573
bakdrive	2752
bakrep-cli	582
bakta	106704
baktfold	192
bali-phy	9560
balrog	17237
baltic	12178
bam-readcount	57797
bam2fasta	27710
bam2fastx	23440
bam2plot	930
bamaddrg	4983
bamaligncleaner	5873
bambamc	16435
bamclipper	16989
bamcmp	7045
bamdam	522
bamdash	8977
bamhash	20228
bamkit	7410
bamm	14434
bammap2	1564
bamr	2822
bamread	86599
bamrescue	563
bamscale	15538
bamslice	6330
