package	total
10x_bamtofastq	1617
2pg_cartesian	5411
3d-dna	956
3seq	681
a5-miseq	5202
abacas	1619
abacat	1214
abawaca	4980
abeona	57584
abismal	3177
abnumber	30117
abpoa	25964
abra2	11985
abricate	70413
abritamr	10377
abruijn	4031
abundancebin	91561
abyss	91615
abyss-k128	9909
ac	2494
ac-diamond	4368
actc	1031
adam	28341
adapt	5408
adapterremoval	32164
adapterremovalfixprefix	10866
addrg	13359
admixtools	15132
admixture	10722
adpred	5484
advntr	40951
aegean	2040
aenum	13209
aeon	822
afplot	5698
afterqc	9147
agat	25315
agc	2553
age-metasv	14325
agfusion	13888
agg	8236
agouti	1074
agrvate	3476
airr	11187
akt	10356
albatradis	18850
alcor	288
alder	3876
ale	7929
aletsch	6322
alevin-fry	14343
alfa	1378
alfred	60951
align_it	12740
alignlib-lite	36667
alignment	1179
alignoth	4493
alignstats	18793
allegro	8722
altair-mf	112
altamisa	12781
alv	3846
amap	3497
amas	2865
aminoextract	91
amos	10518
ampcombi	1695
amplicon_coverage_plot	4277
ampliconclassifier	1316
amplify	4423
ampligone	2266
amptk	28743
amused	4194
anadama2	2428
ananse	12528
anansescanpy	2566
anansnake	158
anarci	33817
ancestry_hmm	494
ancestry_hmm-s	2038
anchorwave	2754
andi	14649
anglerfish	1683
angsd	26506
aniclustermap	1569
anise_basil	5721
anndata	37780
anndata2ri	12739
annotwg	727
ansible	7875
ant	11083
antarna	3977
antismash	31799
antismash-lite	2202
anvio	54480
anvio-minimal	28571
any2fasta	25675
aodp	2084
aplanat	22535
apoc	5243
apollo	20058
appspam	5425
aprfinder	1844
apscale	673
apt-probeset-summarize	3968
aptardi	1143
aquamis	6798
aquila	1383
aquila_stlfr	8552
aquila_sv	1091
aquila_umap	1383
aquilasv	4356
aragorn	73364
arb-bio	8910
arb-bio-devel	6236
arb-bio-tools	59274
arboreto	3700
arcas-hla	13544
archer	1502
arcs	12803
arem	4467
argh	21915
argparse	22468
argparse2tool	1111
args_oap	793
argutils	7021
aria2	17781
ariba	69070
array-as-vcf	2832
arriba	21793
art	24163
artemis	20495
artic	12986
artic-porechop	10615
artic-tools	26705
arvados-cli	3869
arvados-cwl-runner	117000
arvados-python-client	117738
ascat	14194
asciigenome	38267
asgal	219
ashlar	865
ashleys-qc	2220
askocli	28614
asn2gb	4888
asqcan	7215
assemblerflow	12465
assembly-scan	9217
assembly-stats	16369
assemblytics	3534
assemblyutility	5426
astalavista	14708
aster	1221
astral-tree	1109
atac	5091
atactk	6820
ataqv	20069
athena_meta	6292
atlas	969
atlas-data-import	7710
atlas-fastq-provider	2948
atlas-gene-annotation-manipulation	2947
atlas-metadata-validator	10820
atropos	76909
augur	71111
augustus	135764
auspice	16740
authentict	204
autodock	2532
autodock-vina	30044
autogenes	1022
autogrid	11344
autolog	6396
automappa	701
autometa	3896
aviary	1869
avro	7897
avro-cwl	7500
avro-python2	21798
avro-python3	59927
awscli	32061
axiome	4522
azure-cli	6988
b2b-utils	316
b2btools	992
bacgwasim	3194
backports.csv	7873
backports.unittest_mock	11770
backspinpy	5452
bacphlip	1681
bactopia	47842
bactopia-assembler	213
bactopia-gather	236
bactopia-py	141
bactopia-qc	135
bactopia-sketcher	127
bactopia-teton	83
bactopia-variants	88
badread	2536
baitfisher	4811
bakdrive	974
bakta	26100
bali-phy	1610
balrog	6876
baltic	2311
bam-readcount	46899
bam2fasta	15445
bam2fastx	13401
bamaddrg	2269
bamaligncleaner	1832
bambamc	8830
bamclipper	13506
bamcmp	1114
bamhash	11225
bamkit	2780
bamm	7318
bamr	946
bamread	29166
bamscale	6544
bamsnap	3559
bamtocov	14913
bamtools	266760
bamutil	27149
bandage	9840
bandage_ng	710
banner	2513
barcode_splitter	3748
baredsc	2023
barriers	9152
barrnap	93767
barrnap-python	5277
barseqcount	179
bart	393
basenji	3689
basic	37447
batch_brb	2319
bats	6280
batvi	4301
bax2bam	9831
bayesase	2281
bayescan	5243
bayescode	389
bayestyper	2525
baypass	31
bazam	3991
bbknn	30927
bbmap	315036
bcalm	16349
bcbio-gff	41707
bcbio-nextgen	272984
bcbio-nextgen-vm	70429
bcbio-prioritize	35801
bcbio-rnaseq	29073
bcbio-variation	16687
bcbio-variation-recall	40764
bcbio_monitor	8723
bcbiogff	33798
bcbreport	56637
bcftools	2220951
bcftools-gtc2vcf-plugin	3517
bcftools-snvphyl-plugin	15920
bcl2fastq-nextseq	11687
bcool	3624
bcov	4271
bctools	8538
bd2k-python-lib	40117
beagle	19336
beagle-lib	31725
beamspy	1252
beast	29203
beast2	16871
bedops	128865
bedparse	1627
bedtk	2369
bedtools	1541716
behst	50796
bel-resources	3216
bellerophon	1157
bellmans-gapc	14989
berokka	9921
besst	15395
bfc	8180
bftools	2273
bg	716
bgreat	3940
bgt	8585
bialign	2170
biasaway	13276
bibliospec	3796
bicseq2-norm	3397
bicseq2-seg	3463
bifrost	11383
bigscape	1848
bigsi	1226
bindash	2690
binlorry	1203
binning_refiner	2264
binsanity	24924
binspreader	168
bio-ting	3296
bio-vcf	21377
bio_assembly_refinement	15526
bio_hansel	55424
bioawk	40853
biobambam	83555
biobasehttptools	2527
biobb_adapters	5060
biobb_amber	6028
biobb_analysis	33958
biobb_chemistry	17234
biobb_cmip	7118
biobb_common	23935
biobb_cp2k	1767
biobb_dna	5792
biobb_godmd	758
biobb_gromacs	1096
biobb_io	22731
biobb_md	20124
biobb_ml	8077
biobb_model	22018
biobb_pmx	13300
biobb_remote	944
biobb_structure_checking	23097
biobb_structure_manager	7293
biobb_structure_utils	16352
biobb_vs	6818
biobb_wf_mutations	2373
bioblend	85029
biobloomtools	787
biocode	1014
biocommons.seqrepo	3922
bioconda-repodata-patches	53354
bioconda-utils	103747
bioconda2biocontainer	5964
bioconductor-a4	8115
bioconductor-a4base	15728
bioconductor-a4classif	8228
bioconductor-a4core	20013
bioconductor-a4preproc	20019
bioconductor-a4reporting	15671
bioconductor-abadata	15206
bioconductor-abaenrichment	22502
bioconductor-abarray	8183
bioconductor-abseqr	8716
bioconductor-absseq	20642
bioconductor-acde	21824
bioconductor-ace	8830
bioconductor-acgh	27699
bioconductor-acme	27770
bioconductor-adacgh2	12205
bioconductor-adam	11786
bioconductor-adamgui	7185
bioconductor-adaptest	4535
bioconductor-adductdata	7102
bioconductor-adductomicsr	7146
bioconductor-adimpute	3618
bioconductor-adme16cod.db	2093
bioconductor-adsplit	27118
bioconductor-affixcan	8413
bioconductor-affxparser	34821
bioconductor-affy	71816
bioconductor-affycomp	20782
bioconductor-affycompatible	19607
bioconductor-affycompdata	8199
bioconductor-affycontam	19090
bioconductor-affycoretools	15259
bioconductor-affydata	21416
bioconductor-affyexpress	17581
bioconductor-affyhgu133a2expr	9390
bioconductor-affyhgu133aexpr	8241
bioconductor-affyhgu133plus2expr	9318
bioconductor-affyilm	18944
bioconductor-affyio	74005
bioconductor-affylmgui	8282
bioconductor-affymetrixdatatestfiles	9651
bioconductor-affymoe4302expr	9382
bioconductor-affypara	5859
bioconductor-affypdnn	15506
bioconductor-affyplm	23736
bioconductor-affyqcreport	6012
bioconductor-affyrnadegradation	19479
bioconductor-ag.db	3122
bioconductor-agcdf	2083
bioconductor-agdex	20410
bioconductor-aggregatebiovar	3667
bioconductor-agilp	19754
bioconductor-agimicrorna	8682
bioconductor-agprobe	2123
bioconductor-ahcytobands	3097
bioconductor-ahensdbs	8207
bioconductor-ahlrbasedbs	2396
bioconductor-ahmeshdbs	2339
bioconductor-ahpathbankdbs	1298
bioconductor-ahpubmeddbs	2383
bioconductor-ahwikipathwaysdbs	1306
bioconductor-aims	21547
bioconductor-airpart	2349
bioconductor-airway	8855
bioconductor-aldex2	23395
bioconductor-alevinqc	11855
bioconductor-all	31338
bioconductor-allelicimbalance	8564
bioconductor-allenpvc	3287
bioconductor-allmll	8056
bioconductor-alphabeta	5788
bioconductor-alpine	24031
bioconductor-alpinedata	8338
bioconductor-alps	4759
bioconductor-alpsnmr	2363
bioconductor-alsace	8058
bioconductor-altcdfenvs	15387
bioconductor-alternativesplicingevents.hg19	2987
bioconductor-alternativesplicingevents.hg38	3132
bioconductor-amaretto	12007
bioconductor-amountain	28698
bioconductor-ampaffyexample	8005
bioconductor-amplican	13548
bioconductor-ampliqueso	1284
bioconductor-analysispageserver	10690
bioconductor-anamir	2325
bioconductor-anaquin	8170
bioconductor-ancombc	29497
