package	total
10x_bamtofastq	6275
2pg_cartesian	10432
3d-dna	3236
3seq	8798
a-liner	18
a3partitioner	549
a5-miseq	7985
aacon	1140
aardvark	4843
aastk	16
abacas	4805
abacat	2990
abawaca	10041
abeona	87228
abismal	17909
abnumber	139043
abpoa	70038
abra2	20647
abricate	131894
abritamr	32776
abromics_galaxy_json_extractor	19261
abruijn	5879
absense	666
abundancebin	186169
abyss	665899
abyss-k128	14265
ac	5326
ac-diamond	7639
accusnv	516
acdc	1580
aci	2555
acms	1258
actc	6262
adam	60355
adapt	15572
adapterremoval	190272
adapterremovalfixprefix	15869
adas	814
addeam	262
addrg	22655
admixtools	29029
admixture	22919
adpred	17190
advntr	68253
aegean	4961
aenum	17664
aeon	3984
afpdb	2244
afplot	8598
afragmenter	665
afterqc	13874
afwdist	565
agat	85716
agc	14569
age-metasv	18711
agfusion	28055
agg	13174
agouti	6275
agrvate	9548
agtools	679
airr	26785
akt	20028
albatradis	37249
alcor	6389
alder	7404
ale	11794
ale-core	3469
alen	1856
aletsch	18269
alevin-fry	51209
alfa	3373
alfred	179447
aliceasm	2835
alientrimmer	352
align_it	20685
align_trim	677
aligncov	1406
alignlib-lite	51822
alignment	3066
alignoth	63576
alignstats	37546
aliview	1636
allegro	15218
allelecodes	93
alleleflux	138
allhic	1596
allo	3978
alloshp	1013
alphabase	16
alphafetcher	44
alphafill	358
alphagenome	122
alphatims	20
altair-mf	2441
altamisa	54917
altex-be	265
alv	13119
amalgkit	758
amap	5765
amaranth-assembler	697
amas	8171
amdirt	11944
amiga	1775
aminoextract	5357
amira	1083
amos	14500
ampcombi	14717
ampd-up	404
amplici	1145
amplicon_coverage_plot	13512
ampliconclassifier	7169
ampliconsplitter	358
ampliconsuite	16303
amplicontyper	1071
amplify	14624
ampligone	14511
amplirust	187
amplisim	2055
amptk	55870
amrfior	339
amulety	1617
amused	6558
anadama2	7834
ananse	35149
anansescanpy	19335
anansnake	1788
anarci	215959
ancestry_hmm	3046
ancestry_hmm-s	5342
anchorwave	17154
andi	22676
anglerfish	10052
angsd	50061
aniclustermap	10250
anise_basil	15597
anndata	78654
anndata2ri	46190
annembed	11192
annonars	78496
annosine2	7336
annotsv	14497
annotwg	1960
anospp-analysis	3836
ansible	9580
ant	15785
antarna	5783
antismash	62645
antismash-lite	10389
anvio	81407
anvio-minimal	45306
any2fasta	62775
aodp	5940
aoptk	229
aplanat	55978
apoc	7849
apollo	42652
appspam	11984
aprfinder	7894
apscale	6852
apt-probeset-summarize	6931
aptardi	2882
apu-label-propagation	1821
apybiomart	32
aquamis	18738
aquila	3129
aquila_stlfr	20595
aquila_sv	2823
aquila_umap	3236
aquilasv	11380
aragorn	176677
arb-bio	12629
arb-bio-devel	9351
arb-bio-tools	70277
arborator	2282
arboreto	13507
arborist	55
arcas-hla	23768
archer	3169
architeuthis	3789
arcs	35065
arcsv	1483
arem	6814
argh	24950
argnorm	3682
argo	4277
argparse	31575
argparse-tui	113
argparse2tool	2967
args_oap	9860
argutils	10034
aria2	384308
ariba	112286
array-as-vcf	8089
arriba	133616
art	109059
art_modern	10158
art_modern-openmpi	3727
artemis	34424
artex	355
artic	40750
artic-porechop	24919
artic-tools	52285
arvados-cli	5050
arvados-cwl-runner	184793
arvados-python-client	218373
ascat	27018
asciigenome	67495
asgal	2359
ashlar	6442
ashleys-qc	6903
askocli	42161
asn2gb	7520
aspera-cli	7338
asqcan	11944
assemblerflow	18567
assembly-scan	22312
assembly-stats	36619
assembly_finder	16545
assembly_uploader	233
assemblycomparator2	14386
assemblytics	8303
assemblyutility	10097
astalavista	20575
aster	25807
astral-tree	4972
atac	15705
atactk	11896
ataqv	47650
athena_meta	9958
atlas	9091
atlas-data-import	19940
atlas-fastq-provider	14895
atlas-gene-annotation-manipulation	9581
atlas-metadata-validator	23647
atol-bpa-datamapper	3464
atol-genome-launcher	173
atol-qc-annotation	221
atol-qc-raw-ont	584
atol-qc-raw-shortread	492
atropos	133789
attotree	6505
augur	280668
augustus	608055
auriclass	5553
auspice	128941
authentict	4222
autobigs-cli	2339
autobigs-engine	1554
autocycler	5015
autodock	8269
autodock-vina	41576
autogenes	2849
autogrid	16305
autolog	9958
automappa	2706
autometa	17603
aviary	24619
avro	9507
avro-cwl	12284
avro-python2	29855
avro-python3	69621
awscli	33917
axe-demultiplexer	381
axiome	6787
azure-cli	9164
b2b-utils	5727
b2btools	10836
babappalign	639
bacgwasim	6510
backports.csv	10633
backports.unittest_mock	15816
backspinpy	8037
bacpage	2208
bacphlip	4010
bactopia	226942
bactopia-assembler	8600
bactopia-gather	10366
bactopia-py	22348
bactopia-qc	7647
bactopia-sketcher	6343
bactopia-teton	8783
bactopia-variants	4514
baczy	145
badread	11708
baitfisher	9319
bakdrive	2722
bakrep-cli	528
bakta	104852
baktfold	126
bali-phy	9225
balrog	16894
baltic	11949
bam-readcount	57464
bam2fasta	27505
bam2fastx	23268
bam2plot	834
bamaddrg	4934
bamaligncleaner	5772
bambamc	16261
bamclipper	16922
bamcmp	6765
bamdam	468
bamdash	8673
bamhash	19827
bamkit	7327
bamm	14063
bammap2	809
bamr	2789
bamread	85472
bamrescue	514
bamscale	15440
bamslice	5119
bamsnap	8671
bamstats	2443
bamsurgeon	1264
bamtocov	32791
bamtools	576172
bamutil	52951
bandage	20644
bandage_ng	6964
bandwagon	295
banner	6037
barbell	1930
barcode-validator	2373
barcode_splitter	7947
barcodeforge	881
baredsc	8026
barriers	16298
barrnap	177471
barrnap-python	7939
barseqcount	5334
bart	2156
basenji	10103
basic	47840
batch_brb	7725
bats	9072
batvi	7582
bax2bam	15100
bayesase	5787
bayescan	8760
bayescode	8818
bayestyper	4606
baypass	3354
bazam	6076
bbknn	100014
bbmap	1811722
bbmapy	337
bbmix	828
bcalm	28199
bcbio-gff	265055
bcbio-nextgen	409835
bcbio-nextgen-vm	100808
bcbio-prioritize	48111
bcbio-rnaseq	39184
bcbio-variation	19710
bcbio-variation-recall	61104
bcbio_monitor	13036
bcbiogff	44317
bcbreport	75735
bcftools	3724038
bcftools-gtc2vcf-plugin	10053
bcftools-liftover-plugin	603
bcftools-snvphyl-plugin	24142
bcgtree	563
bcl2fastq-nextseq	19619
bcool	5973
bcov	9089
bctools	12861
bd2k-python-lib	57728
beacon2-import	7445
beacon2-ri-tools	1642
beagle	41895
beagle-lib	58607
beamspy	4681
beast	45702
beast-pype	205
beast2	41849
beast2-xml	77
beav	12949
bed2gff	3736
bed2gtf	2881
bedgovcf	2673
bedops	229477
bedparse	3918
bedtk	6997
bedtools	3294807
beem-bio	257
behst	82551
bel-resources	7874
bellavista	411
bellerophon	2400
bellmans-gapc	33003
berokka	15155
besst	22822
bfc	16370
bftools	8616
bg	1794
bgen-cpp	873
bgreat	6560
bgt	13913
bialign	7604
biasaway	35709
bibliospec	5628
bicseq2-norm	6748
bicseq2-seg	6771
bifidoannotator	208
bifrost	34598
bifrost-httr	1520
bigmag	44
bigmap	34
bigscape	11993
bigsi	2461
bigslice	1077
bigtools	9712
bigwig-nim	249
bin2cell	168
binchicken	11089
bindash	11663
bindashtree	714
binette	8194
binge	18
binlorry	3093
binning_refiner	4048
binny	1186
binsanity	57133
binspreader	2094
bio	18501
bio-ripser	380
bio-ting	7830
bio-unicorn	459
bio-vcf	27102
bio2zarr	480
bio_assembly_refinement	24371
bio_hansel	88451
bioawk	150544
biobambam	118195
biobasehttptools	5685
biobb_adapters	17674
biobb_amber	21412
biobb_analysis	88449
biobb_chemistry	50446
biobb_cmip	28734
biobb_common	71043
biobb_cp2k	14279
biobb_dna	26979
biobb_flexdyn	12861
biobb_flexserv	12617
biobb_godmd	11557
biobb_gromacs	14590
biobb_haddock	2927
biobb_io	58217
biobb_md	43127
biobb_mem	9734
biobb_ml	26839
biobb_model	66218
biobb_morph	840
biobb_pdb_tools	4798
biobb_pmx	38259
biobb_pytorch	2933
biobb_remote	2835
biobb_structure_checking	65570
biobb_structure_manager	17711
biobb_structure_utils	53133
biobb_vs	29845
biobb_wf_mutations	5293
bioblend	120311
biobloomtools	4662
biobox_add_taxid	4110
bioc	51
biocamlib	1136
biocantor	3436
biocode	11368
biocommons.seqrepo	13989
bioconda-repodata-patches	328203
bioconda-utils	271310
bioconda2biocontainer	15178
bioconductor-a4	25280
bioconductor-a4base	36417
bioconductor-a4classif	23603
bioconductor-a4core	41328
bioconductor-a4preproc	40352
bioconductor-a4reporting	35463
bioconductor-abadata	28978
bioconductor-abaenrichment	38375
bioconductor-abarray	25105
bioconductor-abseqr	24578
bioconductor-absseq	43291
bioconductor-acde	44732
bioconductor-ace	25167
bioconductor-acgh	51812
bioconductor-acme	52051
bioconductor-adacgh2	28403
bioconductor-adam	29744
bioconductor-adamgui	22990
bioconductor-adapt	280
bioconductor-adaptest	9588
bioconductor-adductdata	22397
bioconductor-adductomicsr	21101
bioconductor-adimpute	13372
bioconductor-adme16cod.db	5628
bioconductor-adsplit	50444
bioconductor-adverscarial	1684
bioconductor-affixcan	25129
bioconductor-affxparser	61944
bioconductor-affy	115648
bioconductor-affycomp	42492
bioconductor-affycompatible	36637
bioconductor-affycompdata	25551
bioconductor-affycontam	39220
bioconductor-affycoretools	33592
bioconductor-affydata	45680
bioconductor-affyexpress	31207
bioconductor-affyhgu133a2expr	27705
bioconductor-affyhgu133aexpr	23222
bioconductor-affyhgu133plus2expr	28379
bioconductor-affyilm	38581
bioconductor-affyio	122919
bioconductor-affylmgui	23190
bioconductor-affymetrixdatatestfiles	29014
bioconductor-affymoe4302expr	28552
bioconductor-affypara	14454
bioconductor-affypdnn	26471
bioconductor-affyplm	46692
bioconductor-affyqcreport	14857
bioconductor-affyrnadegradation	42268
bioconductor-ag.db	7920
bioconductor-agcdf	5471
bioconductor-agdex	42072
bioconductor-aggregatebiovar	13648
bioconductor-agilp	39827
bioconductor-agimicrorna	24500
bioconductor-agprobe	5808
bioconductor-ahcytobands	7720
bioconductor-ahensdbs	21591
bioconductor-ahlrbasedbs	9447
bioconductor-ahmassbank	3167
bioconductor-ahmeshdbs	10534
bioconductor-ahpathbankdbs	3920
bioconductor-ahpubmeddbs	10850
bioconductor-ahwikipathwaysdbs	3966
bioconductor-aims	46198
bioconductor-airpart	10600
bioconductor-airway	26994
bioconductor-alabaster	3169
bioconductor-alabaster.base	5919
bioconductor-alabaster.bumpy	2736
bioconductor-alabaster.files	1664
bioconductor-alabaster.mae	3191
bioconductor-alabaster.matrix	5790
bioconductor-alabaster.ranges	4566
bioconductor-alabaster.sce	3436
bioconductor-alabaster.schemas	4773
bioconductor-alabaster.se	4452
bioconductor-alabaster.spatial	2922
bioconductor-alabaster.string	3213
bioconductor-alabaster.vcf	3179
bioconductor-aldex2	48670
bioconductor-alevinqc	35363
bioconductor-all	58760
bioconductor-allelicimbalance	23999
bioconductor-allenpvc	6523
bioconductor-allmll	22700
bioconductor-alphabeta	19705
bioconductor-alphamissense.v2023.hg19	1192
bioconductor-alphamissense.v2023.hg38	1193
bioconductor-alphamissenser	507
bioconductor-alpine	46991
bioconductor-alpinedata	23273
bioconductor-alps	11862
bioconductor-alpsnmr	10677
bioconductor-alsace	20394
bioconductor-altcdfenvs	33996
bioconductor-alternativesplicingevents.hg19	7603
bioconductor-alternativesplicingevents.hg38	8675
bioconductor-amaretto	25737
bioconductor-amountain	53462
bioconductor-ampaffyexample	21934
bioconductor-amplican	32236
bioconductor-ampliqueso	2999
