package	total
10x_bamtofastq	3775
2pg_cartesian	8165
3d-dna	1990
3seq	5588
a5-miseq	6473
aacon	166
abacas	2866
abacat	2077
abawaca	6966
abeona	73680
abismal	8801
abnumber	60957
abpoa	44321
abra2	16917
abricate	91030
abritamr	22102
abromics_galaxy_json_extractor	6623
abruijn	5050
abundancebin	113851
abyss	120417
abyss-k128	11960
ac	3711
ac-diamond	5798
acdc	727
aci	488
actc	3148
adam	43770
adapt	10593
adapterremoval	108360
adapterremovalfixprefix	13009
addrg	17231
admixtools	21177
admixture	14774
adpred	11709
advntr	53717
aegean	3239
aenum	15459
aeon	2228
afplot	6996
afterqc	11312
agat	48625
agc	6807
age-metasv	16161
agfusion	20960
agg	10885
agouti	3582
agrvate	6201
airr	17162
akt	13981
albatradis	25819
alcor	2526
alder	5303
ale	9833
ale-core	1511
aletsch	9883
alevin-fry	31207
alfa	2365
alfred	80799
align_it	16537
aligncov	500
alignlib-lite	41223
alignment	2094
alignoth	22941
alignstats	28645
allegro	11070
allo	511
altair-mf	1200
altamisa	19158
alv	8275
amap	4669
amas	5048
amdirt	4097
aminoextract	2161
amos	12113
ampcombi	6379
amplicon_coverage_plot	8454
ampliconclassifier	4475
ampliconsuite	3641
amplify	9107
ampligone	7557
amplisim	485
amptk	41945
amused	5246
anadama2	5001
ananse	23462
anansescanpy	11599
anansnake	1142
anarci	71605
ancestry_hmm	1525
ancestry_hmm-s	3357
anchorwave	8771
andi	19020
anglerfish	4744
angsd	36679
aniclustermap	4800
anise_basil	8349
anndata	56541
anndata2ri	25306
annembed	1164
annonars	24902
annosine2	1038
annotsv	3843
annotwg	1510
anospp-analysis	1628
ansible	8765
ant	13385
antarna	4858
antismash	43323
antismash-lite	5356
anvio	68347
anvio-minimal	36881
any2fasta	37703
aodp	3927
aplanat	40179
apoc	6436
apollo	33658
appspam	8533
aprfinder	4621
apscale	2405
apt-probeset-summarize	5189
aptardi	1982
aquamis	12417
aquila	2279
aquila_stlfr	14462
aquila_sv	1940
aquila_umap	2289
aquilasv	7768
aragorn	108213
arb-bio	10364
arb-bio-devel	7484
arb-bio-tools	65198
arborator	140
arboreto	6016
arcas-hla	18539
archer	2424
architeuthis	164
arcs	21577
arcsv	558
arem	5544
argh	23397
argnorm	117
argparse	26808
argparse2tool	1994
args_oap	4975
argutils	8251
aria2	77464
ariba	88227
array-as-vcf	5386
arriba	32016
art	30702
artemis	27075
artic	21755
