package	total
10x_bamtofastq	2131
2pg_cartesian	6068
3d-dna	1319
3seq	4217
a5-miseq	5620
abacas	2037
abacat	1526
abawaca	5648
abeona	63096
abismal	4717
abnumber	40549
abpoa	31660
abra2	13690
abricate	78003
abritamr	14726
abromics_galaxy_json_extractor	580
abruijn	4423
abundancebin	96857
abyss	101850
abyss-k128	10648
ac	2959
ac-diamond	4964
acdc	130
actc	1407
adam	33914
adapt	7320
adapterremoval	34982
adapterremovalfixprefix	11648
addrg	15123
admixtools	17435
admixture	12305
adpred	8430
advntr	45999
aegean	2521
aenum	14231
aeon	1426
afplot	6295
afterqc	9933
agat	33412
agc	3819
age-metasv	15182
agfusion	17119
agg	9623
agouti	1941
agrvate	4447
airr	13507
akt	11891
albatradis	21663
alcor	1270
alder	4514
ale	8608
aletsch	7510
alevin-fry	21706
alfa	1745
alfred	68223
align_it	14845
alignlib-lite	38823
alignment	1521
alignoth	10397
alignstats	23979
allegro	9730
altair-mf	545
altamisa	15535
alv	5397
amap	3994
amas	3777
amdirt	1635
aminoextract	478
amos	11178
ampcombi	3152
amplicon_coverage_plot	5720
ampliconclassifier	2823
ampliconsuite	186
amplify	5961
ampligone	3934
amptk	33368
amused	4599
anadama2	3321
ananse	16153
anansescanpy	5720
anansnake	457
anarci	47104
ancestry_hmm	864
ancestry_hmm-s	2594
anchorwave	4523
andi	16196
anglerfish	2573
angsd	30277
aniclustermap	2547
anise_basil	7078
anndata	44556
anndata2ri	17258
annonars	2216
annotsv	852
annotwg	1027
anospp-analysis	546
ansible	8183
ant	11995
antarna	4283
antismash	36169
antismash-lite	3190
anvio	59653
anvio-minimal	31665
any2fasta	30928
aodp	2746
aplanat	28700
apoc	5762
apollo	25185
appspam	6695
aprfinder	2845
apscale	1250
apt-probeset-summarize	4470
aptardi	1436
aquamis	8617
aquila	1687
aquila_stlfr	10644
aquila_sv	1400
aquila_umap	1717
aquilasv	5552
aragorn	87671
arb-bio	9585
arb-bio-devel	6774
arb-bio-tools	61620
arboreto	4477
arcas-hla	15270
archer	1826
arcs	15811
arem	4903
argh	22673
argparse	24596
argparse2tool	1467
args_oap	2039
argutils	7551
aria2	35950
ariba	77791
array-as-vcf	3739
arriba	25693
art	26551
