package	total
2pg_cartesian	4080
a5-miseq	3890
abacas	403
abacat	343
abawaca	3690
abeona	42032
abismal	287
abnumber	2542
abpoa	10953
abra2	6015
abricate	46615
abritamr	1271
abruijn	3139
abundancebin	64222
abyss	65649
abyss-k128	7912
ac	1479
ac-diamond	3136
adam	13584
adapt	1012
adapterremoval	24595
adapterremovalfixprefix	8451
addrg	9850
admixtools	9312
admixture	6397
adpred	1135
advntr	28383
aegean	881
aenum	10883
afplot	4396
afterqc	6909
agat	5572
age-metasv	12302
agfusion	8110
agg	6195
agrvate	655
airr	4897
akt	6915
albatradis	11872
alder	2521
ale	6031
aletsch	3317
alevin-fry	3598
alfa	308
alfred	41403
align_it	8532
alignlib-lite	32229
alignment	248
alignstats	12548
allegro	6609
altamisa	2754
alv	455
amap	2274
amas	888
amos	8930
amplicon_coverage_plot	638
amplify	433
amptk	16275
amused	3061
anadama2	306
ananse	3059
anarci	2516
ancestry_hmm-s	980
anchorwave	219
andi	10534
angsd	17484
anise_basil	3801
anndata	18176
anndata2ri	2860
ansible	6981
ant	8758
antarna	3116
antismash	21089
anvio	39978
anvio-minimal	20199
any2fasta	8921
aodp	793
aplanat	4749
apoc	3900
apollo	5333
appspam	2629
apt-probeset-summarize	2808
aptardi	267
aquamis	1702
aquila	405
aquila_stlfr	2523
aquila_sv	225
aquila_umap	432
aquilasv	862
aragorn	36880
arb-bio	7189
arb-bio-devel	4880
arb-bio-tools	50542
arboreto	1358
arcas-hla	684
archer	619
arcs	5565
arem	3400
argh	20658
argparse	17875
argparse2tool	277
argutils	5668
aria2	11923
ariba	48022
array-as-vcf	621
arriba	12525
art	17559
artemis	13820
artic	3702
artic-porechop	4589
artic-tools	11126
arvados-cli	3024
arvados-cwl-runner	83333
arvados-python-client	77527
ascat	9776
asciigenome	28054
askocli	22161
asn2gb	3770
asqcan	5394
assemblerflow	9365
assembly-scan	4286
assembly-stats	7718
assemblytics	893
assemblyutility	4050
astalavista	11516
atac	3810
atactk	4522
ataqv	10129
athena_meta	4526
atlas-data-import	1772
atlas-gene-annotation-manipulation	381
atlas-metadata-validator	2521
atropos	55944
augur	13327
augustus	81119
auspice	2809
autodock	820
