package	total
10x_bamtofastq	4534
2pg_cartesian	8736
3d-dna	2539
3seq	6258
a5-miseq	7005
aacon	563
abacas	3397
abacat	2468
abawaca	7590
abeona	79461
abismal	11801
abnumber	79879
abpoa	53616
abra2	18394
abricate	100132
abritamr	27217
abromics_galaxy_json_extractor	12030
abruijn	5446
abundancebin	127992
abyss	134332
abyss-k128	12793
ac	4199
ac-diamond	6340
acdc	1116
aci	1262
acms	278
actc	4343
adam	50816
adapt	12954
adapterremoval	182427
adapterremovalfixprefix	13961
addrg	18702
admixtools	23747
admixture	16751
adpred	14065
advntr	58865
aegean	3733
aenum	16150
aeon	2758
afpdb	376
afplot	7491
afterqc	12239
agat	62151
agc	9231
age-metasv	16798
agfusion	23595
agg	11731
agouti	4743
agrvate	7492
airr	20675
akt	15416
albatradis	28815
alcor	3427
alder	5857
ale	10631
ale-core	2291
alen	270
aletsch	12570
alevin-fry	38482
alfa	2807
alfred	90502
align_it	17782
aligncov	887
alignlib-lite	43575
alignment	2516
alignoth	32507
alignstats	31641
allegro	12022
allo	1749
altair-mf	1527
altamisa	20735
alv	10317
amap	5003
amas	5905
amdirt	7038
aminoextract	3524
amos	12853
ampcombi	9496
ampd-up	43
amplici	91
amplicon_coverage_plot	10401
ampliconclassifier	5667
ampliconsuite	8540
amplify	11536
ampligone	10504
amplisim	925
amptk	48055
amused	5723
anadama2	6199
ananse	28720
anansescanpy	15811
anansnake	1496
anarci	99900
ancestry_hmm	2001
ancestry_hmm-s	3893
anchorwave	12151
andi	20309
anglerfish	6844
angsd	41285
aniclustermap	6826
anise_basil	9742
anndata	65599
anndata2ri	31960
annembed	2970
annonars	47396
annosine2	3000
annotsv	7980
annotwg	1716
anospp-analysis	2736
ansible	9158
ant	14335
antarna	5251
antismash	49191
antismash-lite	7224
anvio	73842
anvio-minimal	40370
any2fasta	43992
aodp	4751
aplanat	48204
apoc	6861
apollo	38225
appspam	9828
aprfinder	5860
apscale	4026
apt-probeset-summarize	5670
aptardi	2371
apu-label-propagation	379
aquamis	15138
aquila	2669
aquila_stlfr	17175
aquila_sv	2324
aquila_umap	2705
aquilasv	9312
aragorn	125886
arb-bio	10997
arb-bio-devel	8031
arb-bio-tools	67214
arborator	548
arboreto	7828
arcas-hla	20625
archer	2826
architeuthis	1166
arcs	26394
