package	total
10x_bamtofastq	3449
2pg_cartesian	8015
3d-dna	1841
3seq	5395
a5-miseq	6319
aacon	37
abacas	2690
abacat	1953
abawaca	6776
abeona	71930
abismal	8044
abnumber	55951
abpoa	41604
abra2	16328
abricate	88350
abritamr	20514
abromics_galaxy_json_extractor	4922
abruijn	4931
abundancebin	109346
abyss	116365
abyss-k128	11703
ac	3556
ac-diamond	5653
acdc	604
aci	240
actc	2763
adam	41558
adapt	9858
adapterremoval	101048
adapterremovalfixprefix	12729
addrg	16806
admixtools	20439
admixture	14207
adpred	10973
advntr	52315
aegean	3097
aenum	15261
aeon	2084
afplot	6860
afterqc	11027
agat	44637
agc	6043
age-metasv	15966
agfusion	20196
agg	10627
agouti	3211
agrvate	5804
airr	16410
akt	13519
albatradis	25005
alcor	2241
alder	5158
ale	9576
ale-core	1249
aletsch	9233
alevin-fry	28964
alfa	2239
alfred	78046
align_it	16191
aligncov	376
alignlib-lite	40594
alignment	1966
alignoth	20092
alignstats	27652
allegro	10780
allo	385
altair-mf	1043
altamisa	18582
alv	7644
amap	4546
amas	4757
amdirt	3382
aminoextract	1752
amos	11911
ampcombi	5342
amplicon_coverage_plot	7821
ampliconclassifier	4098
ampliconsuite	2349
amplify	8263
ampligone	6675
amplisim	358
amptk	40072
amused	5116
anadama2	4625
ananse	21740
anansescanpy	10294
anansnake	1010
anarci	64969
ancestry_hmm	1352
ancestry_hmm-s	3171
anchorwave	7738
andi	18606
anglerfish	4116
angsd	35303
aniclustermap	4249
anise_basil	8027
anndata	53472
anndata2ri	23496
annembed	662
annonars	18415
annosine2	445
annotsv	2892
annotwg	1417
anospp-analysis	1390
ansible	8642
ant	13097
antarna	4735
antismash	41595
antismash-lite	4820
anvio	66586
anvio-minimal	35696
any2fasta	35787
aodp	3675
aplanat	37627
apoc	6312
apollo	32034
appspam	8153
aprfinder	4243
apscale	2087
apt-probeset-summarize	5049
aptardi	1856
aquamis	11530
aquila	2151
aquila_stlfr	13601
aquila_sv	1818
aquila_umap	2166
aquilasv	7271
aragorn	102847
arb-bio	10212
arb-bio-devel	7345
arb-bio-tools	64055
arboreto	5597
arcas-hla	17719
archer	2297
arcs	20249
arcsv	434
arem	5416
argh	23250
argparse	26276
argparse2tool	1880
args_oap	4317
argutils	8112
aria2	66357
ariba	86095
array-as-vcf	5014
arriba	30702
art	29806
artemis	26074
artic	20414
artic-porechop	15183
artic-tools	37368
arvados-cli	4594
arvados-cwl-runner	146054
arvados-python-client	157170
ascat	19228
asciigenome	47825
asgal	1012
ashlar	2513
ashleys-qc	4769
askocli	33919
asn2gb	5842
aspera-cli	660
asqcan	9198
assemblerflow	15016
assembly-scan	15150
assembly-stats	23203
assembly_finder	1583
assemblycomparator2	2358
assemblytics	5697
assemblyutility	6808
astalavista	17099
aster	5545
astral-tree	2390
atac	6181
atactk	8723
ataqv	28163
athena_meta	7795
atlas	2201
atlas-data-import	12744
atlas-fastq-provider	7781
atlas-gene-annotation-manipulation	5149
atlas-metadata-validator	17453
atropos	94957
attotree	470
augur	144509
augustus	164895
auriclass	1260
auspice	53950
authentict	1791
autodock	4219
autodock-vina	32789
autogenes	1759
autogrid	13094
autolog	7974
automappa	1418
autometa	8683
aviary	8536
avro	8751
avro-cwl	9305
avro-python2	24807
avro-python3	63944
awscli	32910
axiome	5397
azure-cli	7917
b2b-utils	2111
b2btools	2719
bacgwasim	5242
backports.csv	8971
backports.unittest_mock	13482
backspinpy	6405
bacpage	231
bacphlip	2632
bactopia	79645
bactopia-assembler	2921
bactopia-gather	3821
bactopia-py	5961
bactopia-qc	2403
bactopia-sketcher	2022
bactopia-teton	1515
bactopia-variants	1294
badread	5644
baitfisher	5928
bakdrive	1685
bakta	55789
bali-phy	2520
balrog	10184
baltic	5349
bam-readcount	49917
bam2fasta	20760
bam2fastx	17190
bamaddrg	3348
