package	total
10x_bamtofastq	4862
2pg_cartesian	9124
3d-dna	2734
3seq	6695
a3partitioner	40
a5-miseq	7241
aacon	718
abacas	3633
abacat	2621
abawaca	8030
abeona	81677
abismal	13324
abnumber	88144
abpoa	57512
abra2	18860
abricate	104112
abritamr	29051
abromics_galaxy_json_extractor	14168
abruijn	5602
absense	188
abundancebin	134841
abyss	140562
abyss-k128	13181
ac	4482
ac-diamond	6634
acdc	1274
aci	1561
acms	525
actc	4815
adam	53611
adapt	13871
adapterremoval	184240
adapterremovalfixprefix	14401
adas	17
addrg	19557
admixtools	24900
admixture	17571
adpred	14980
advntr	60956
aegean	4037
aenum	16491
aeon	3040
afpdb	854
afplot	7750
afterqc	12637
agat	67640
agc	10461
age-metasv	17212
agfusion	24788
agg	12112
agouti	5198
agrvate	8025
airr	21912
akt	16216
albatradis	30274
alcor	3886
alder	6206
ale	10942
ale-core	2605
alen	462
aletsch	14025
alevin-fry	42011
alfa	2976
alfred	94801
align_it	18466
aligncov	1038
alignlib-lite	45494
alignment	2674
alignoth	36392
alignstats	33131
allegro	12551
allhic	324
allo	2389
altair-mf	1749
altamisa	21035
alv	11088
amap	5174
amas	6300
amdirt	8328
aminoextract	4038
amos	13174
ampcombi	10999
ampd-up	120
amplici	356
amplicon_coverage_plot	11314
ampliconclassifier	6140
ampliconsuite	10728
amplicontyper	228
amplify	12447
ampligone	11603
amplisim	1238
amptk	50563
amused	5941
anadama2	6667
ananse	30614
anansescanpy	17326
anansnake	1589
anarci	114798
ancestry_hmm	2289
ancestry_hmm-s	4250
anchorwave	13657
andi	20871
anglerfish	7773
angsd	43340
aniclustermap	7677
anise_basil	10883
anndata	69045
anndata2ri	35030
annembed	4199
annonars	56445
annosine2	3919
annotsv	9709
annotwg	1776
anospp-analysis	3108
ansible	9320
ant	14725
antarna	5404
antismash	51644
antismash-lite	7982
anvio	75885
anvio-minimal	41677
any2fasta	46485
aodp	5084
aplanat	51263
apoc	7074
apollo	39594
appspam	10394
aprfinder	6419
apscale	4763
apt-probeset-summarize	5964
aptardi	2519
apu-label-propagation	725
aquamis	16185
aquila	2822
aquila_stlfr	18244
aquila_sv	2476
aquila_umap	2872
aquilasv	9923
aragorn	133243
arb-bio	11340
arb-bio-devel	8313
arb-bio-tools	67789
arborator	759
arboreto	8587
arcas-hla	21263
archer	2958
