package	total
2pg_cartesian	3791
a5-miseq	3544
abacas	253
abacat	213
abawaca	3446
abeona	38813
abismal	82
abnumber	1400
abpoa	8232
abra2	4850
abricate	43247
abritamr	597
abruijn	2928
abundancebin	56767
abyss	60837
abyss-k128	7455
ac	1271
ac-diamond	2890
adam	11483
adapt	527
adapterremoval	23484
adapterremovalfixprefix	8063
addrg	9296
admixtools	8164
admixture	5735
adpred	689
advntr	25794
aegean	662
aenum	10449
afplot	4125
afterqc	6455
agat	3665
age-metasv	11973
agfusion	7252
agg	5745
agrvate	257
airr	4099
akt	6187
albatradis	10456
alder	2277
ale	5623
aletsch	2810
alevin-fry	2141
alfa	178
alfred	37751
align_it	7995
alignlib-lite	31320
alignment	126
alignstats	11497
allegro	6142
altamisa	1904
alv	221
amap	2066
amas	674
amos	8564
amplicon_coverage_plot	242
amptk	14341
amused	2820
anadama2	60
ananse	1822
anarci	1692
ancestry_hmm-s	764
andi	9826
angsd	16009
anise_basil	3475
anndata	15499
anndata2ri	1944
ansible	6784
ant	8262
antarna	2924
antismash	19437
anvio	37277
anvio-minimal	18744
any2fasta	7974
aodp	589
aplanat	2417
apoc	3629
apollo	3707
appspam	2004
apt-probeset-summarize	2561
aptardi	136
aquamis	998
aquila	279
aquila_stlfr	1705
aquila_sv	94
aquila_umap	299
aquilasv	372
aragorn	34348
arb-bio	6807
arb-bio-devel	4560
arb-bio-tools	49142
arboreto	1152
arcas-hla	448
archer	405
arcs	4490
arem	3157
argh	20415
argparse	17054
argparse2tool	163
argutils	5399
aria2	10864
ariba	43840
array-as-vcf	389
arriba	11123
art	16432
artemis	12730
artic	2701
artic-porechop	3855
artic-tools	8995
arvados-cli	2861
arvados-cwl-runner	77023
arvados-python-client	71143
ascat	9028
asciigenome	25916
askocli	20972
asn2gb	3545
asqcan	4983
assemblerflow	8690
assembly-scan	3581
assembly-stats	7171
assemblytics	616
assemblyutility	3795
astalavista	10382
atac	3532
atactk	4106
ataqv	8900
athena_meta	4119
atlas-data-import	1065
atlas-gene-annotation-manipulation	165
atlas-metadata-validator	1571
atropos	51761
augur	8202
augustus	74302
auspice	1772
autodock	339
autodock-vina	23294
autogrid	317
autolog	4160
avro	6628
avro-cwl	4770
avro-python2	17315
avro-python3	54428
awscli	30707
axiome	3200
azure-cli	3997
bacgwasim	418
backports.csv	6368
backports.unittest_mock	9101
backspinpy	4080
bacphlip	207
bactopia	7147
badread	499
baitfisher	3259
bakta	1551
bali-phy	357
balrog	2275
baltic	309
bam-readcount	42340
bam2fasta	8157
bam2fastx	7889
bamaddrg	673
bamaligncleaner	88
bambamc	5965
bamclipper	2804
bamhash	7971
bamkit	752
bamm	5120
bamread	7843
bamscale	3530
bamsnap	586
bamtocov	1871
bamtools	153766
bamutil	21128
bandage	6400
banner	553
barcode_splitter	859
baredsc	64
barriers	5703
barrnap	48617
barrnap-python	3796
basenji	446
basic	31039
batch_brb	332
bats	4241
batvi	2702
bax2bam	6506
bayesase	321
bayescan	3645
bayestyper	1513
bazam	2707
bbknn	13128
bbmap	196441
bcalm	10328
bcbio-gff	8511
bcbio-nextgen	197493
bcbio-nextgen-vm	54368
bcbio-prioritize	28498
bcbio-rnaseq	23483
bcbio-variation	14626
bcbio-variation-recall	27627
bcbio_monitor	6286
bcbiogff	26895
bcbreport	44239
bcftools	1435018
bcftools-gtc2vcf-plugin	2379
bcftools-snvphyl-plugin	10936
bcl2fastq-nextseq	6918
bcool	2326
bcov	2755
bctools	6205
bd2k-python-lib	30476
beagle	11650
beagle-lib	21325
beamspy	205
beast	20613
beast2	8792
bedops	87890
bedparse	352
bedtk	473
bedtools	856900
behst	33058
bel-resources	617
bellerophon	187
bellmans-gapc	7164
berokka	6313
besst	11422
bfc	4828
bftools	695
bgreat	2507
bgt	6133
biasaway	2093
bibliospec	2680
bicseq2-norm	2053
bicseq2-seg	2087
bifrost	3376
bigsi	269
bindash	1455
binlorry	178
binsanity	7191
bio-ting	488
bio-vcf	17085
bio_assembly_refinement	11303
bio_hansel	36875
bioawk	20764
biobambam	64916
biobasehttptools	554
biobb_adapters	562
biobb_amber	352
biobb_analysis	6151
biobb_chemistry	2671
biobb_cmip	88
biobb_common	4877
biobb_dna	70
biobb_io	4137
biobb_md	3659
biobb_ml	953
biobb_model	3979
biobb_pmx	1999
biobb_structure_checking	2886
biobb_structure_manager	1527
biobb_structure_utils	1484
biobb_vs	433
biobb_wf_mutations	492
bioblend	68869
biocommons.seqrepo	224
bioconda-utils	30453
bioconda2biocontainer	834
bioconductor-a4	1213
bioconductor-a4base	6392
bioconductor-a4classif	1139
bioconductor-a4core	9618
bioconductor-a4preproc	9652
bioconductor-a4reporting	6283
bioconductor-abadata	6182
bioconductor-abaenrichment	12619
bioconductor-abarray	1171
bioconductor-abseqr	1570
bioconductor-absseq	10044
bioconductor-acde	10989
bioconductor-ace	1407
bioconductor-acgh	16355
bioconductor-acme	16392
bioconductor-adacgh2	5283
bioconductor-adam	5155
bioconductor-adamgui	954
bioconductor-adaptest	882
bioconductor-adductdata	876
bioconductor-adductomicsr	985
bioconductor-adimpute	371
bioconductor-adme16cod.db	519
bioconductor-adsplit	15837
bioconductor-affixcan	1265
bioconductor-affxparser	21246
bioconductor-affy	47006
bioconductor-affycomp	10192
bioconductor-affycompatible	9341
bioconductor-affycompdata	1092
bioconductor-affycontam	8929
bioconductor-affycoretools	6022
bioconductor-affydata	10767
bioconductor-affyexpress	9439
bioconductor-affyhgu133a2expr	1383
bioconductor-affyhgu133aexpr	1202
bioconductor-affyhgu133plus2expr	1357
bioconductor-affyilm	8878
bioconductor-affyio	47968
bioconductor-affylmgui	1245
bioconductor-affymetrixdatatestfiles	1387
bioconductor-affymoe4302expr	1354
bioconductor-affypara	1065
bioconductor-affypdnn	9278
bioconductor-affyplm	13323
bioconductor-affyqcreport	1033
bioconductor-affyrnadegradation	9053
bioconductor-ag.db	654
bioconductor-agcdf	525
bioconductor-agdex	9941
bioconductor-aggregatebiovar	366
bioconductor-agilp	9378
bioconductor-agimicrorna	1465
bioconductor-agprobe	529
bioconductor-ahcytobands	635
bioconductor-ahensdbs	1085
bioconductor-ahlrbasedbs	134
bioconductor-ahmeshdbs	138
bioconductor-ahpathbankdbs	135
bioconductor-ahpubmeddbs	133
bioconductor-ahwikipathwaysdbs	138
bioconductor-aims	10100
bioconductor-airpart	138
bioconductor-airway	1215
bioconductor-aldex2	10789
bioconductor-alevinqc	2387
bioconductor-all	17844
bioconductor-allelicimbalance	1374
bioconductor-allenpvc	598
bioconductor-allmll	1108
bioconductor-alphabeta	764
bioconductor-alpine	12920
bioconductor-alpinedata	1128
bioconductor-alps	780
bioconductor-alpsnmr	144
bioconductor-alsace	1391
bioconductor-altcdfenvs	6239
bioconductor-alternativesplicingevents.hg19	544
bioconductor-alternativesplicingevents.hg38	657
bioconductor-amaretto	5291
bioconductor-amountain	17069
bioconductor-ampaffyexample	1078
bioconductor-amplican	5666
bioconductor-ampliqueso	287
bioconductor-analysispageserver	6459
bioconductor-anamir	508
bioconductor-anaquin	1178
bioconductor-ancombc	531
bioconductor-aneufinder	7428
bioconductor-aneufinderdata	1408
bioconductor-anf	1155
bioconductor-animalcules	867
bioconductor-annaffy	10168
bioconductor-annmap	9913
bioconductor-annotate	115607
bioconductor-annotationdbi	206094
bioconductor-annotationfilter	40024
bioconductor-annotationforge	26436
bioconductor-annotationfuncs	9852
bioconductor-annotationhub	39307
bioconductor-annotationhubdata	6255
bioconductor-annotationtools	9681
bioconductor-annotatr	2728
bioconductor-anopheles.db0	1210
bioconductor-anota	9739
bioconductor-anota2seq	1234
bioconductor-antiprofiles	9813
bioconductor-antiprofilesdata	1257
bioconductor-anvil	763
bioconductor-anvilbilling	463
bioconductor-anvilpublish	334
bioconductor-apalyzer	562
bioconductor-apcomplex	6225
bioconductor-apeglm	17888
bioconductor-appreci8r	1017
bioconductor-arabidopsis.db0	1229
bioconductor-aracne.networks	1252
bioconductor-aroma.light	23675
bioconductor-arrayexpress	9098
bioconductor-arrayexpresshts	7380
bioconductor-arraymvout	1189
bioconductor-arrayquality	10271
bioconductor-arrayqualitymetrics	6040
bioconductor-arraytools	9444
bioconductor-arraytv	918
bioconductor-arrmdata	6327
bioconductor-arrmnormalization	6332
bioconductor-artms	1685
bioconductor-asafe	9907
bioconductor-aseb	16342
bioconductor-asgsca	9964
bioconductor-ashkenazimsonchr21	1355
bioconductor-asics	1286
bioconductor-asicsdata	1056
bioconductor-aspediafi	795
bioconductor-aspli	10081
bioconductor-assessorf	1305
bioconductor-assessorfdata	1228
bioconductor-asset	1343
bioconductor-assign	1276
bioconductor-atacseqqc	9692
bioconductor-ath1121501.db	516
bioconductor-ath1121501cdf	544
bioconductor-ath1121501probe	535
bioconductor-atlasrdf	6018
bioconductor-atsnp	4431
bioconductor-attract	1335
bioconductor-aucell	2052
bioconductor-autonomics	152
bioconductor-autotuner	765
bioconductor-awfisher	3580
bioconductor-awst	142
bioconductor-baalchip	7031
bioconductor-bac	15556
bioconductor-bacon	18850
bioconductor-bader	18165
bioconductor-badregionfinder	9145
bioconductor-bags	7246
bioconductor-ballgown	16506
bioconductor-bambu	2379
bioconductor-bamsignals	14558
bioconductor-bandits	5300
bioconductor-banocc	9566
bioconductor-barcodetrackr	154
bioconductor-barley1cdf	509
bioconductor-barley1probe	516
bioconductor-basecallqc	6239
bioconductor-basespacer	9975
bioconductor-basic4cseq	13749
bioconductor-basics	7729
bioconductor-basicstarrseq	1388
bioconductor-basilisk	900
bioconductor-basilisk.utils	858
bioconductor-batchelor	7563
bioconductor-batchqc	6381
bioconductor-bayesknockdown	1133
bioconductor-bayespeak	17274
bioconductor-bayesspace	1009
bioconductor-baynorm	7220
bioconductor-bayseq	10508
bioconductor-bbcanalyzer	9892
bioconductor-bcellviper	1153
bioconductor-bcrank	16268
bioconductor-bcseq	7211
bioconductor-bdmmacorrect	7358
bioconductor-beachmat	25500
bioconductor-beadarray	15916
bioconductor-beadarrayexampledata	1087
bioconductor-beadarraysnp	9758
bioconductor-beadarrayusecases	1113
bioconductor-beaddatapackr	15806
bioconductor-beadsorted.saliva.epic	130
bioconductor-bearscc	1183
bioconductor-beat	10213
bioconductor-beclear	14343
bioconductor-benchmarkfdrdata2019	661
bioconductor-beta7	1313
bioconductor-bgafun	9442
bioconductor-bgeecall	691
bioconductor-bgeedb	10158
bioconductor-bgmix	15580
bioconductor-bgx	4926
bioconductor-bhc	16001
bioconductor-bicare	15769
bioconductor-bifet	1191
bioconductor-biggr	375
bioconductor-bigmelon	1228
bioconductor-bigmemoryextras	1167
bioconductor-bigpint	1037
bioconductor-bioassayr	1566
bioconductor-biobase	381786
bioconductor-biobroom	1238
bioconductor-biobtreer	532
bioconductor-biocancer	1142
bioconductor-bioccasestudies	1121
bioconductor-bioccheck	1440
bioconductor-biocdockermanager	611
bioconductor-biocfilecache	36937
bioconductor-biocgenerics	383174
bioconductor-biocgraph	6357
bioconductor-biocinstaller	52798
bioconductor-biocio	4250
bioconductor-biocneighbors	13524
bioconductor-bioconcotk	1272
bioconductor-biocor	1283
bioconductor-biocparallel	317960
bioconductor-biocpkgtools	1225
bioconductor-biocset	544
bioconductor-biocsingular	10887
bioconductor-biocsklearn	3600
bioconductor-biocstyle	30824
bioconductor-biocthis	460
bioconductor-biocversion	10657
bioconductor-biocviews	14654
bioconductor-biocworkflowtools	10369
bioconductor-biodb	271
bioconductor-biodist	9513
bioconductor-bioimagedbs	135
bioconductor-biomart	116577
bioconductor-biomformat	21934
bioconductor-biomm	993
bioconductor-biomvcclass	6115
bioconductor-biomvrcns	7265
bioconductor-bionero	149
bioconductor-bionet	13361
bioconductor-bionetstat	1375
bioconductor-bioqc	12425
bioconductor-bioseqclass	924
bioconductor-biosigner	18678
bioconductor-biostrings	386992
bioconductor-biosvd	6100
bioconductor-biotip	794
