package	total
10x_bamtofastq	5818
2pg_cartesian	10065
3d-dna	3119
3seq	8029
a3partitioner	378
a5-miseq	7769
aacon	974
aardvark	897
abacas	4548
abacat	2852
abawaca	9426
abeona	85462
abismal	16232
abnumber	115699
abpoa	64892
abra2	20247
abricate	122422
abritamr	31993
abromics_galaxy_json_extractor	17344
abruijn	5835
absense	493
abundancebin	167492
abyss	555883
abyss-k128	13902
ac	5126
ac-diamond	7391
accusnv	282
acdc	1507
aci	2119
acms	1022
actc	5674
adam	57993
adapt	15165
adapterremoval	188454
adapterremovalfixprefix	15431
adas	522
addeam	109
addrg	21745
admixtools	27737
admixture	20915
adpred	16370
advntr	66419
aegean	4675
aenum	17305
aeon	3682
afpdb	1723
afplot	8399
afragmenter	410
afterqc	13487
afwdist	142
agat	79906
agc	13192
age-metasv	18313
agfusion	26996
agg	12822
agouti	5873
agrvate	9049
agtools	399
airr	25063
akt	18328
albatradis	34095
alcor	5053
alder	7128
ale	11578
ale-core	3250
alen	1049
aletsch	16848
alevin-fry	48294
alfa	3231
alfred	161415
aliceasm	1580
alientrimmer	202
align_it	20013
align_trim	353
aligncov	1269
alignlib-lite	50196
alignment	2916
alignoth	45572
alignstats	36026
aliview	1011
allegro	13983
allelecodes	58
allhic	1146
allo	3396
alloshp	346
alphafill	173
altair-mf	2273
altamisa	43447
altex-be	72
alv	12321
amalgkit	368
amap	5614
amas	7482
amdirt	10577
amiga	1285
aminoextract	4882
amira	574
amos	14128
ampcombi	13475
ampd-up	348
amplici	890
amplicon_coverage_plot	12697
ampliconclassifier	6843
ampliconsplitter	182
ampliconsuite	14668
amplicontyper	786
amplify	14214
ampligone	13410
amplisim	1806
amptk	54619
amrfior	12
amulety	1072
amused	6413
anadama2	7403
ananse	33575
anansescanpy	19080
anansnake	1742
anarci	170124
ancestry_hmm	2840
ancestry_hmm-s	5075
anchorwave	16294
andi	22232
anglerfish	9206
angsd	47960
aniclustermap	9269
anise_basil	14359
anndata	75545
anndata2ri	42689
annembed	8139
annonars	70138
annosine2	6335
annotsv	13148
annotwg	1919
anospp-analysis	3690
ansible	9512
ant	15420
antarna	5639
antismash	58770
antismash-lite	9488
anvio	79792
anvio-minimal	44091
any2fasta	57200
aodp	5634
aplanat	54822
apoc	7668
apollo	41792
appspam	11434
aprfinder	7364
apscale	6303
apt-probeset-summarize	6636
aptardi	2745
apu-label-propagation	1483
aquamis	17785
aquila	3056
aquila_stlfr	19794
aquila_sv	2691
aquila_umap	3171
aquilasv	10830
aragorn	163590
arb-bio	12263
arb-bio-devel	9032
arb-bio-tools	69563
arborator	1637
arboreto	11606
arcas-hla	23139
archer	3130
architeuthis	3044
arcs	32957
arcsv	1345
arem	6617
argh	24695
argnorm	3372
argo	3270
argparse	30889
argparse-tui	79
argparse2tool	2914
args_oap	9126
argutils	9794
aria2	314805
ariba	107378
array-as-vcf	7682
arriba	131354
art	87008
art_modern	2140
artemis	33703
artex	259
artic	36308
artic-porechop	23430
artic-tools	50329
arvados-cli	5026
arvados-cwl-runner	180649
arvados-python-client	210222
ascat	25985
asciigenome	65691
asgal	2161
ashlar	5790
ashleys-qc	6624
askocli	41248
asn2gb	7247
aspera-cli	5866
asqcan	11830
assemblerflow	18197
assembly-scan	21538
assembly-stats	34043
assembly_finder	15250
assembly_uploader	19
assemblycomparator2	13135
assemblytics	8032
assemblyutility	9554
astalavista	20110
aster	21063
astral-tree	4543
atac	11480
atactk	11456
ataqv	44572
athena_meta	9871
atlas	6564
atlas-data-import	19000
atlas-fastq-provider	13935
atlas-gene-annotation-manipulation	8957
atlas-metadata-validator	23403
atol-bpa-datamapper	1642
atol-genome-launcher	17
atol-qc-raw-ont	222
atol-qc-raw-shortread	186
atropos	128971
attotree	5684
augur	261900
augustus	510097
auriclass	4961
auspice	115937
authentict	3863
autobigs-cli	1480
autobigs-engine	1162
autocycler	2849
autodock	7542
autodock-vina	39832
autogenes	2704
autogrid	15931
autolog	9744
automappa	2427
autometa	16366
aviary	22090
avro	9405
avro-cwl	11861
avro-python2	29116
avro-python3	68836
awscli	33774
axe-demultiplexer	207
axiome	6587
azure-cli	9008
b2b-utils	5122
b2btools	5620
bacgwasim	6423
backports.csv	10390
backports.unittest_mock	15553
backspinpy	7799
bacpage	1899
bacphlip	3788
bactopia	195651
bactopia-assembler	8215
bactopia-gather	9449
bactopia-py	20057
bactopia-qc	6823
bactopia-sketcher	5688
bactopia-teton	7746
bactopia-variants	4104
baczy	115
badread	10641
baitfisher	8104
bakdrive	2585
bakrep-cli	273
bakta	98152
bali-phy	7639
balrog	15190
baltic	10984
bam-readcount	56250
bam2fasta	26992
bam2fastx	22440
bam2plot	642
bamaddrg	4719
bamaligncleaner	5341
bambamc	15529
bamclipper	16688
bamcmp	5587
bamdam	240
bamdash	7225
bamhash	18053
bamkit	6901
bamm	12458
bamr	2657
bamread	79955
bamrescue	267
bamscale	14968
bamsnap	8466
bamstats	2201
bamsurgeon	1076
bamtocov	31621
bamtools	508324
bamutil	50550
bandage	19085
bandage_ng	4284
bandwagon	123
banner	5766
barcode-validator	1107
barcode_splitter	7874
barcodeforge	389
baredsc	7468
barriers	14932
barrnap	166201
barrnap-python	7760
barseqcount	4937
bart	2017
basenji	9855
basic	47539
batch_brb	7170
bats	8871
batvi	7321
bax2bam	14786
bayesase	5510
bayescan	8416
bayescode	8339
bayestyper	4401
baypass	2263
bazam	5980
bbknn	92784
bbmap	1532546
bbmapy	207
bbmix	631
bcalm	27018
bcbio-gff	228852
bcbio-nextgen	397469
bcbio-nextgen-vm	97872
bcbio-prioritize	47148
bcbio-rnaseq	38286
bcbio-variation	19465
bcbio-variation-recall	60668
bcbio_monitor	12665
bcbiogff	43330
bcbreport	74797
bcftools	3384761
bcftools-gtc2vcf-plugin	9156
bcftools-liftover-plugin	397
bcftools-snvphyl-plugin	23703
bcgtree	529
bcl2fastq-nextseq	19064
bcool	5766
bcov	7880
bctools	12668
bd2k-python-lib	56230
beacon2-import	6192
beacon2-ri-tools	1466
beagle	39513
beagle-lib	55179
beamspy	4410
beast	44155
beast2	38291
beav	12283
bed2gff	3223
bed2gtf	2583
bedgovcf	2275
bedops	219036
bedparse	3711
bedtk	6359
bedtools	2990799
beem-bio	184
