package	total
10x_bamtofastq	7039
2pg_cartesian	10939
3d-dna	3376
3seq	9645
a-liner	203
a3partitioner	770
a5-miseq	8291
aacon	1318
aakomp	409
aardvark	10954
aastk	216
abacas	5351
abacat	3157
abawaca	10986
abeona	89276
abismal	19755
abnumber	177516
abpoa	76429
abra2	21169
abricate	144261
abritamr	34428
abromics_galaxy_json_extractor	21463
abruijn	5939
absense	862
abundancebin	212381
abyss	675011
abyss-k128	14664
ac	5577
ac-diamond	7974
accusnv	806
acdc	1724
acedrg	13238
aci	3058
acinetoscope	109
acms	1518
actc	6869
adam	63174
adapt	16457
adapterremoval	193270
adapterremovalfixprefix	16496
adas	1123
addeam	413
addrg	23722
admixtools	30643
admixture	25856
adpred	18497
advntr	70426
aegean	5275
aenum	18043
aeon	4303
afp	44
afpdb	2837
afplot	8900
afquery	187
afragmenter	1091
afterqc	14327
afwdist	916
agat	93388
agc	17383
age-metasv	19222
agfusion	29270
agg	13564
agora	61
agouti	6724
agpcorrect	36
agrvate	10204
agtools	1182
airr	28754
akgwas	68
akt	21615
albatradis	41176
alcor	8739
alder	7740
ale	12167
ale-core	3928
alen	3748
alerax	269
aletsch	19783
alevin-fry	57767
alfa	3555
alfred	184669
aliceasm	4914
alientrimmer	513
align_it	21441
align_trim	1593
aligncov	1584
alignlib-lite	53724
alignment	3222
alignoth	85301
alignstats	39230
aliview	2542
allegro	16370
allelecodes	140
alleleflux	267
allhic	2052
allo	4644
alloshp	1528
alnstats	407
alpaqa-bio	75
alphabase	141
alphafetcher	114
alphafill	1147
alphagenome	606
alpharaw	174
alphatims	182
altair-mf	2632
altamisa	60585
altex-be	866
alv	14136
amalgkit	1571
amap	5912
amaranth-assembler	1409
amas	9239
amdirt	13478
amiga	2565
aminoextract	5937
amira	1826
amos	14872
ampcombi	16554
ampd-up	478
amplici	1435
ampliclip	60
amplicon_coverage_plot	14451
ampliconclassifier	7598
ampliconsplitter	557
ampliconsuite	19325
amplicontyper	1622
amplify	15456
ampligone	15699
amplirust	1182
amplisim	2329
amptk	58180
amrfior	635
amulety	2102
amused	6805
anadama2	8313
ananse	36916
anansescanpy	19676
anansnake	1850
anarci	309205
ancestry_hmm	3313
ancestry_hmm-s	5646
anchorwave	18529
andi	23685
anglerfish	10970
angsd	53263
aniclustermap	11283
anise_basil	16958
annapotater	565
anndata	83231
anndata2ri	50639
annembed	14380
annonars	87445
annorefine	2463
annoreport	139
annosine2	8777
annotsv	17901
annotwg	2014
anospp-analysis	4050
ansible	9721
ant	16158
antarna	5938
antismash	68518
antismash-lite	11562
anvio	83224
anvio-minimal	46765
any2fasta	80603
aodp	6267
aoptk	903
aplanat	58697
apoc	8093
apollo	43615
appspam	12587
aprfinder	8481
apscale	7641
apt-probeset-summarize	7257
aptardi	3030
apu-label-propagation	2171
apybiomart	102
aquamis	19746
aquila	3274
aquila_stlfr	21615
aquila_sv	2967
aquila_umap	3332
aquilasv	11966
aragorn	199633
arb-bio	13087
arb-bio-devel	9710
arb-bio-tools	71186
arborator	3148
arboreto	15443
arborist	114
arcade	996
arcane	61
arcas-hla	24826
archer	3214
architeuthis	5455
arcs	38254
arcsv	1659
arem	7041
argh	25213
argnorm	4182
argo	5374
argparse	32355
argparse-tui	145
argparse2tool	3038
args_oap	10704
argutils	10360
aria2	472627
ariba	117944
array-as-vcf	8528
arriba	138396
art	128733
art_modern	21877
art_modern-openmpi	11014
artemis	35334
artex	499
artic	47132
artic-porechop	26448
artic-tools	54378
arvados-cli	5081
arvados-cwl-runner	189915
arvados-python-client	227669
ascat	28417
asciigenome	69874
asgal	2564
ashlar	7177
ashleys-qc	7016
askocli	43536
asn2gb	7820
aspera-cli	9830
asqcan	12091
assemblerflow	18997
assembly-scan	23222
assembly-stats	38977
assembly_finder	19119
assembly_uploader	485
assemblycomparator2	15680
assemblytics	8683
assemblyutility	10774
astalavista	21060
aster	33971
astral-tree	5774
atac	19566
atactk	12412
ataqv	51687
athena_meta	10110
atlas	13502
atlas-data-import	20998
atlas-fastq-provider	16039
atlas-gene-annotation-manipulation	10456
atlas-metadata-validator	23956
atol-annotation-report	49
atol-bpa-datamapper	5586
atol-genome-launcher	2159
atol-qc-annotation	474
atol-qc-raw-ont	1063
atol-qc-raw-pacbio	282
atol-qc-raw-shortread	914
atol-reference-data-lookups	401
atropos	139080
attotree	7576
augur	303678
augustus	637738
auriclass	6195
auspice	145959
authentict	4739
autobarcoder	68
autobigs-cli	3229
