package	total
10x_bamtofastq	1637
2pg_cartesian	5431
3d-dna	972
3seq	698
a5-miseq	5223
abacas	1643
abacat	1229
abawaca	4999
abeona	57886
abismal	3239
abnumber	30671
abpoa	26226
abra2	12075
abricate	70799
abritamr	10604
abruijn	4046
abundancebin	91848
abyss	92048
abyss-k128	9942
ac	2511
ac-diamond	4387
actc	1051
adam	28625
adapt	5507
adapterremoval	32289
adapterremovalfixprefix	10901
addrg	13464
admixtools	15239
admixture	10814
adpred	5574
advntr	41152
aegean	2058
aenum	13245
aeon	838
afplot	5735
afterqc	9186
agat	25702
agc	2615
age-metasv	14374
agfusion	13984
agg	8269
agouti	1119
agrvate	3528
airr	11320
akt	10462
albatradis	18960
alcor	321
alder	3905
ale	7961
aletsch	6373
alevin-fry	14561
alfa	1408
alfred	61343
align_it	12809
alignlib-lite	36732
alignment	1196
alignoth	4725
alignstats	18904
allegro	8767
altair-mf	128
altamisa	12918
alv	3926
amap	3515
amas	2903
aminoextract	110
amos	10544
ampcombi	1770
amplicon_coverage_plot	4353
ampliconclassifier	1362
amplify	4502
ampligone	2354
amptk	29003
amused	4212
anadama2	2474
ananse	12712
anansescanpy	2731
anansnake	174
anarci	34395
ancestry_hmm	509
ancestry_hmm-s	2056
anchorwave	2842
andi	14738
anglerfish	1714
angsd	26678
aniclustermap	1619
anise_basil	5779
anndata	38153
anndata2ri	12917
annotwg	742
ansible	7890
ant	11124
antarna	3992
antismash	32089
antismash-lite	2248
anvio	54760
anvio-minimal	28728
any2fasta	25963
aodp	2115
aplanat	22852
apoc	5275
apollo	20314
appspam	5492
aprfinder	1888
apscale	703
apt-probeset-summarize	3986
aptardi	1158
aquamis	6888
aquila	1399
aquila_stlfr	8659
aquila_sv	1107
aquila_umap	1400
aquilasv	4416
aragorn	74095
arb-bio	8936
arb-bio-devel	6256
arb-bio-tools	59406
arboreto	3748
arcas-hla	13638
archer	1517
arcs	12947
arem	4519
argh	21933
argparse	22566
argparse2tool	1126
args_oap	849
argutils	7043
aria2	18671
ariba	69622
array-as-vcf	2878
arriba	21999
art	24292
artemis	20612
artic	13162
artic-porechop	10701
artic-tools	26956
arvados-cli	3884
arvados-cwl-runner	117637
arvados-python-client	118486
ascat	14267
asciigenome	38452
asgal	234
ashlar	897
ashleys-qc	2258
askocli	28719
asn2gb	4907
asqcan	7247
assemblerflow	12533
assembly-scan	9342
assembly-stats	16540
assemblytics	3582
assemblyutility	5447
astalavista	14755
aster	1271
astral-tree	1140
atac	5130
atactk	6858
ataqv	20231
athena_meta	6323
atlas	988
atlas-data-import	7816
atlas-fastq-provider	3038
atlas-gene-annotation-manipulation	2993
atlas-metadata-validator	10979
atropos	77254
augur	72608
augustus	136602
auspice	17373
authentict	243
autodock	2557
autodock-vina	30113
autogenes	1038
autogrid	11385
autolog	6428
automappa	716
autometa	3989
aviary	1944
avro	7930
avro-cwl	7535
avro-python2	21859
avro-python3	60053
awscli	32077
axiome	4539
azure-cli	7010
b2b-utils	350
b2btools	1024
bacgwasim	3244
backports.csv	7892
backports.unittest_mock	11808
backspinpy	5473
bacphlip	1711
bactopia	48514
bactopia-assembler	255
bactopia-gather	279
bactopia-py	180
bactopia-qc	162
bactopia-sketcher	153
bactopia-teton	100
bactopia-variants	106
badread	2576
baitfisher	4830
bakdrive	989
bakta	26582
bali-phy	1627
balrog	6939
baltic	2341
bam-readcount	47094
