package	total
10x_bamtofastq	6864
2pg_cartesian	10821
3d-dna	3343
3seq	9462
a-liner	146
a3partitioner	716
a5-miseq	8222
aacon	1269
aakomp	384
aardvark	10110
aastk	159
abacas	5258
abacat	3113
abawaca	10782
abeona	88814
abismal	19274
abnumber	169115
abpoa	74959
abra2	21079
abricate	140812
abritamr	34126
abromics_galaxy_json_extractor	20863
abruijn	5925
absense	805
abundancebin	207106
abyss	672807
abyss-k128	14548
ac	5508
ac-diamond	7871
accusnv	721
acdc	1679
acedrg	12315
aci	2913
acinetoscope	50
acms	1447
actc	6691
adam	62403
adapt	16195
adapterremoval	192569
adapterremovalfixprefix	16330
adas	1032
addeam	370
addrg	23420
admixtools	30189
admixture	25064
adpred	17839
advntr	69940
aegean	5184
aenum	17947
aeon	4215
afp	20
afpdb	2670
afplot	8817
afquery	111
afragmenter	966
afterqc	14199
afwdist	842
agat	91726
agc	16630
age-metasv	19087
agfusion	28925
agg	13452
agora	39
agouti	6593
agrvate	10016
agtools	1002
airr	28178
akgwas	46
akt	21279
albatradis	40571
alcor	8389
alder	7652
ale	12096
ale-core	3714
alen	3377
alerax	200
aletsch	19397
alevin-fry	56290
alfa	3508
alfred	183438
aliceasm	4451
alientrimmer	463
align_it	21252
align_trim	1259
aligncov	1538
alignlib-lite	53229
alignment	3175
alignoth	82090
alignstats	38757
aliview	2278
allegro	16169
allelecodes	129
alleleflux	229
allhic	1923
allo	4457
alloshp	1481
alnstats	347
alpaqa-bio	52
alphabase	98
alphafetcher	93
alphafill	978
alphagenome	444
alpharaw	76
alphatims	140
altair-mf	2583
altamisa	59370
altex-be	652
alv	13847
amalgkit	1338
amap	5877
amaranth-assembler	1342
amas	8937
amdirt	13048
amiga	2345
aminoextract	5768
amira	1615
amos	14718
ampcombi	15979
ampd-up	461
amplici	1360
ampliclip	39
amplicon_coverage_plot	14183
ampliconclassifier	7472
ampliconsplitter	501
ampliconsuite	18456
amplicontyper	1472
amplify	15074
ampligone	15359
amplirust	1079
