package	total
10x_bamtofastq	1427
2pg_cartesian	5166
3d-dna	790
3seq	470
a5-miseq	4993
abacas	1419
abacat	1062
abawaca	4720
abeona	54728
abismal	2486
abnumber	24691
abpoa	23078
abra2	10789
abricate	66335
abritamr	8212
abruijn	3867
abundancebin	88031
abyss	86414
abyss-k128	9539
ac	2306
ac-diamond	4139
actc	821
adam	25673
adapt	4549
adapterremoval	30706
adapterremovalfixprefix	10463
addrg	12642
admixtools	13873
admixture	9781
adpred	4573
advntr	38353
aegean	1829
aenum	12760
aeon	636
afplot	5442
afterqc	8724
agat	21624
agc	1862
age-metasv	13943
agfusion	12839
agg	7856
agouti	702
agrvate	2956
airr	9921
akt	9703
albatradis	17529
alder	3608
ale	7580
aletsch	5736
alevin-fry	11908
alfa	1206
alfred	56939
align_it	11709
alignlib-lite	35747
alignment	1018
alignoth	2453
alignstats	17545
allegro	8328
altamisa	11067
alv	3081
amap	3256
amas	2513
amos	10214
ampcombi	921
amplicon_coverage_plot	3524
ampliconclassifier	961
amplify	3653
ampligone	1447
amptk	26377
amused	3990
anadama2	1963
ananse	10646
anansescanpy	948
anarci	27414
ancestry_hmm	333
ancestry_hmm-s	1844
anchorwave	2056
andi	13900
anglerfish	1369
angsd	24605
aniclustermap	1124
anise_basil	5313
anndata	34214
anndata2ri	9941
annotwg	582
ansible	7711
ant	10651
antarna	3817
antismash	29822
antismash-lite	1704
anvio	51905
anvio-minimal	27086
any2fasta	23122
aodp	1756
aplanat	19421
apoc	4973
apollo	17414
appspam	4901
aprfinder	1373
apscale	457
apt-probeset-summarize	3747
aptardi	989
aquamis	5858
aquila	1230
aquila_stlfr	7483
aquila_sv	942
aquila_umap	1219
aquilasv	3752
aragorn	66969
arb-bio	8575
arb-bio-devel	5970
arb-bio-tools	57697
arboreto	3306
arcas-hla	12738
archer	1342
arcs	11200
arem	4260
argh	21669
argparse	21534
argparse2tool	966
args_oap	274
argutils	6754
aria2	16023
ariba	65342
array-as-vcf	2376
arriba	19990
art	22846
artemis	19169
artic	11121
artic-porechop	9387
artic-tools	23987
arvados-cli	3714
arvados-cwl-runner	110914
arvados-python-client	109843
ascat	13351
asciigenome	36265
asgal	60
ashlar	560
ashleys-qc	1486
askocli	27351
asn2gb	4671
asqcan	6884
assemblerflow	11876
assembly-scan	8207
assembly-stats	14515
assemblytics	3064
assemblyutility	5165
astalavista	14173
aster	582
astral-tree	801
atac	4808
atactk	6384
ataqv	17841
athena_meta	5976
atlas	763
atlas-data-import	6645
atlas-fastq-provider	2038
atlas-gene-annotation-manipulation	2487
atlas-metadata-validator	9356
atropos	72875
augur	58016
augustus	117478
auspice	12096
autodock	2059
autodock-vina	28981
autogenes	868
autogrid	10742
autolog	6049
automappa	549
autometa	2967
aviary	1097
avro	7700
avro-cwl	7047
avro-python2	21109
avro-python3	59049
awscli	31849
axiome	4327
azure-cli	5101
b2btools	698
bacgwasim	2745
backports.csv	7623
backports.unittest_mock	11336
backspinpy	5232
bacphlip	1389
bactopia	40988
badread	2168
baitfisher	4576
bakdrive	823
bakta	21282
bali-phy	1427
balrog	6166
baltic	2003
bam-readcount	46075
bam2fasta	14353
bam2fastx	12381
bamaddrg	1829
bamaligncleaner	1529
bambamc	8285
bamclipper	12489
bamcmp	900
bamhash	10717
bamkit	2431
bamm	6927
bamr	795
bamread	25941
bamscale	6045
bamsnap	3102
bamtocov	12685
bamtools	244247
bamutil	25755
bandage	9313
bandage_ng	460
banner	2205
barcode_splitter	3304
baredsc	1720
barriers	8614
barrnap	87340
barrnap-python	5036
bart	242
basenji	3101
basic	36456
batch_brb	2010
bats	6094
batvi	4035
bax2bam	9339
bayesase	1979
bayescan	4983
bayescode	235
bayestyper	2371
bazam	3806
bbknn	27702
bbmap	294499
bcalm	15412
bcbio-gff	34431
bcbio-nextgen	260972
bcbio-nextgen-vm	67618
bcbio-prioritize	34687
bcbio-rnaseq	28178
bcbio-variation	16386
bcbio-variation-recall	38766
bcbio_monitor	8353
bcbiogff	32694
bcbreport	54678
bcftools	2132929
bcftools-gtc2vcf-plugin	3301
bcftools-snvphyl-plugin	15157
bcl2fastq-nextseq	10954
bcool	3430
bcov	4009
bctools	8186
bd2k-python-lib	38616
beagle	17973
beagle-lib	29939
beamspy	1095
beast	27900
beast2	15656
bedops	121496
bedparse	1398
bedtk	2164
bedtools	1462205
behst	48001
bel-resources	2746
bellerophon	1002
bellmans-gapc	13394
berokka	9360
besst	14739
bfc	7348
bftools	1933
bg	565
bgreat	3732
bgt	8177
bialign	1678
biasaway	11436
bibliospec	3631
bicseq2-norm	3178
bicseq2-seg	3245
bifrost	9970
bigscape	1343
bigsi	1081
bindash	2502
binlorry	1022
binning_refiner	2104
binsanity	22063
bio-ting	2856
bio-vcf	20626
bio_assembly_refinement	14798
bio_hansel	52520
bioawk	38226
biobambam	80754
biobasehttptools	2227
biobb_adapters	4152
biobb_amber	4918
biobb_analysis	29318
biobb_chemistry	14758
biobb_cmip	5764
biobb_common	20716
biobb_cp2k	1028
biobb_dna	4704
biobb_godmd	462
biobb_gromacs	525
biobb_io	19595
biobb_md	17469
biobb_ml	6812
biobb_model	18870
biobb_pmx	11485
biobb_remote	793
biobb_structure_checking	19383
biobb_structure_manager	6377
biobb_structure_utils	13646
biobb_vs	5586
biobb_wf_mutations	2081
bioblend	81945
biobloomtools	454
biocode	592
biocommons.seqrepo	3355
bioconda-repodata-patches	42309
bioconda-utils	90017
bioconda2biocontainer	5088
bioconductor-a4	6876
bioconductor-a4base	14146
bioconductor-a4classif	7007
bioconductor-a4core	18275
bioconductor-a4preproc	18263
bioconductor-a4reporting	14128
bioconductor-abadata	13805
bioconductor-abaenrichment	21015
bioconductor-abarray	6957
bioconductor-abseqr	7517
bioconductor-absseq	18908
bioconductor-acde	20054
bioconductor-ace	7587
bioconductor-acgh	25851
bioconductor-acme	25908
bioconductor-adacgh2	11038
bioconductor-adam	10612
bioconductor-adamgui	6115
bioconductor-adaptest	3955
bioconductor-adductdata	6021
bioconductor-adductomicsr	6093
bioconductor-adimpute	3013
bioconductor-adme16cod.db	1869
bioconductor-adsplit	25300
bioconductor-affixcan	7201
bioconductor-affxparser	32873
bioconductor-affy	67770
bioconductor-affycomp	19044
bioconductor-affycompatible	17901
bioconductor-affycompdata	6953
bioconductor-affycontam	17419
bioconductor-affycoretools	13715
bioconductor-affydata	19611
bioconductor-affyexpress	16346
bioconductor-affyhgu133a2expr	8042
bioconductor-affyhgu133aexpr	7048
bioconductor-affyhgu133plus2expr	7933
bioconductor-affyilm	17245
bioconductor-affyio	69971
bioconductor-affylmgui	7084
bioconductor-affymetrixdatatestfiles	8262
bioconductor-affymoe4302expr	8001
bioconductor-affypara	5101
bioconductor-affypdnn	14555
bioconductor-affyplm	22071
bioconductor-affyqcreport	5246
bioconductor-affyrnadegradation	17759
bioconductor-ag.db	2754
bioconductor-agcdf	1850
bioconductor-agdex	18704
bioconductor-aggregatebiovar	3063
bioconductor-agilp	18038
bioconductor-agimicrorna	7480
bioconductor-agprobe	1890
bioconductor-ahcytobands	2732
bioconductor-ahensdbs	6894
bioconductor-ahlrbasedbs	1943
bioconductor-ahmeshdbs	1881
bioconductor-ahpathbankdbs	1120
bioconductor-ahpubmeddbs	1920
bioconductor-ahwikipathwaysdbs	1129
bioconductor-aims	19617
bioconductor-airpart	1891
bioconductor-airway	7560
bioconductor-aldex2	21335
bioconductor-alevinqc	10165
bioconductor-all	29051
bioconductor-allelicimbalance	7342
bioconductor-allenpvc	2852
bioconductor-allmll	6842
bioconductor-alphabeta	4870
bioconductor-alpine	22138
bioconductor-alpinedata	7112
bioconductor-alps	4147
bioconductor-alpsnmr	1905
bioconductor-alsace	6990
bioconductor-altcdfenvs	13885
bioconductor-alternativesplicingevents.hg19	2615
bioconductor-alternativesplicingevents.hg38	2761
bioconductor-amaretto	10894
bioconductor-amountain	26792
bioconductor-ampaffyexample	6808
bioconductor-amplican	12230
bioconductor-ampliqueso	1135
bioconductor-analysispageserver	10062
bioconductor-anamir	2035
bioconductor-anaquin	6966
bioconductor-ancombc	6863
