package	total
10x_bamtofastq	4254
2pg_cartesian	8447
3d-dna	2303
3seq	5962
a5-miseq	6732
aacon	382
abacas	3147
abacat	2292
abawaca	7277
abeona	76906
abismal	10350
abnumber	71096
abpoa	49150
abra2	17813
abricate	96091
abritamr	24923
abromics_galaxy_json_extractor	9630
abruijn	5269
abundancebin	120975
abyss	127633
abyss-k128	12414
ac	3972
ac-diamond	6067
acdc	942
aci	913
acms	74
actc	3810
adam	47651
adapt	11899
adapterremoval	145239
adapterremovalfixprefix	13495
addrg	18001
admixtools	22562
admixture	15822
adpred	13012
advntr	56439
aegean	3497
aenum	15821
aeon	2490
afplot	7245
afterqc	11797
agat	55944
agc	8127
age-metasv	16480
agfusion	22346
agg	11344
agouti	4221
agrvate	6911
airr	19172
akt	14734
albatradis	27339
alcor	3026
alder	5578
ale	10275
ale-core	1913
alen	59
aletsch	11231
alevin-fry	35166
alfa	2597
alfred	85965
align_it	17191
aligncov	711
alignlib-lite	42456
alignment	2327
alignoth	28078
alignstats	30304
allegro	11576
allo	1024
altair-mf	1388
altamisa	20178
alv	9385
amap	4844
amas	5529
amdirt	5613
aminoextract	2877
amos	12503
ampcombi	8091
amplicon_coverage_plot	9524
ampliconclassifier	5123
ampliconsuite	6245
amplify	10473
ampligone	9182
amplisim	735
amptk	45277
amused	5488
anadama2	5663
ananse	26454
anansescanpy	13942
anansnake	1344
anarci	88254
ancestry_hmm	1782
ancestry_hmm-s	3628
anchorwave	10501
andi	19708
anglerfish	5816
angsd	39137
aniclustermap	5860
anise_basil	9074
anndata	61626
anndata2ri	28860
annembed	2021
annonars	37136
annosine2	2086
annotsv	5987
annotwg	1621
anospp-analysis	2236
ansible	8982
ant	13907
antarna	5072
antismash	46534
antismash-lite	6378
anvio	71388
anvio-minimal	38843
any2fasta	41298
aodp	4378
aplanat	44650
apoc	6676
apollo	36277
appspam	9223
aprfinder	5285
apscale	3114
apt-probeset-summarize	5438
aptardi	2196
apu-label-propagation	128
aquamis	13929
aquila	2495
aquila_stlfr	15955
aquila_sv	2152
aquila_umap	2513
aquilasv	8626
aragorn	118126
arb-bio	10675
arb-bio-devel	7760
arb-bio-tools	66582
arborator	365
arboreto	6914
arcas-hla	19776
archer	2647
architeuthis	570
arcs	24168
arcsv	770
arem	5776
argh	23676
argnorm	835
argo	167
argparse	27710
argparse2tool	2202
args_oap	6090
argutils	8525
aria2	104521
ariba	92244
array-as-vcf	6027
arriba	34617
art	33226
artemis	28856
artic	23951
artic-porechop	16839
artic-tools	41943
arvados-cli	4777
arvados-cwl-runner	159136
arvados-python-client	175974
ascat	21134
asciigenome	52298
asgal	1361
ashlar	3551
ashleys-qc	5637
askocli	36142
asn2gb	6244
aspera-cli	1698
asqcan	10205
assemblerflow	16065
assembly-scan	17373
assembly-stats	26457
assembly_finder	5697
assemblycomparator2	6803
assemblytics	6811
assemblyutility	7266
astalavista	18188
aster	7819
astral-tree	3031
atac	7088
atactk	9481
ataqv	31002
athena_meta	8474
atlas	2681
atlas-data-import	15097
atlas-fastq-provider	10128
atlas-gene-annotation-manipulation	6500
atlas-metadata-validator	20028
atropos	106874
attotree	2360
augur	183060
augustus	182056
auriclass	2639
auspice	70194
