package	total
10x_bamtofastq	6324
2pg_cartesian	10478
3d-dna	3250
3seq	8854
a-liner	26
a3partitioner	567
a5-miseq	8003
aacon	1154
aardvark	5269
aastk	26
abacas	4836
abacat	3006
abawaca	10107
abeona	87445
abismal	18059
abnumber	141901
abpoa	70636
abra2	20690
abricate	132818
abritamr	32906
abromics_galaxy_json_extractor	19457
abruijn	5887
absense	684
abundancebin	188172
abyss	666648
abyss-k128	14310
ac	5356
ac-diamond	7675
accusnv	541
acdc	1589
aci	2590
acms	1281
actc	6319
adam	60612
adapt	15619
adapterremoval	190494
adapterremovalfixprefix	15920
adas	842
addeam	276
addrg	22762
admixtools	29151
admixture	23109
adpred	17269
advntr	68471
aegean	4997
aenum	17713
aeon	4018
afpdb	2293
afplot	8623
afragmenter	687
afterqc	13924
afwdist	616
agat	86211
agc	14699
age-metasv	18762
agfusion	28165
agg	13216
agouti	6314
agrvate	9595
agtools	709
airr	26944
akt	20180
albatradis	37657
alcor	6605
alder	7438
ale	11825
ale-core	3559
alen	1977
aletsch	18404
alevin-fry	51458
alfa	3386
alfred	179814
aliceasm	2934
alientrimmer	365
align_it	20773
align_trim	716
aligncov	1421
alignlib-lite	52017
alignment	3081
alignoth	65518
alignstats	37715
aliview	1723
allegro	15343
allelecodes	98
alleleflux	149
allhic	1626
allo	4047
alloshp	1072
alphabase	30
alphafetcher	49
alphafill	376
alphagenome	167
alpharaw	32
alphatims	54
altair-mf	2459
altamisa	55432
altex-be	293
alv	13198
amalgkit	809
amap	5779
amaranth-assembler	768
amas	8282
amdirt	12073
amiga	1815
aminoextract	5405
amira	1130
amos	14532
ampcombi	14841
ampd-up	411
amplici	1164
amplicon_coverage_plot	13592
ampliconclassifier	7204
ampliconsplitter	374
ampliconsuite	16475
amplicontyper	1108
amplify	14665
ampligone	14609
amplirust	285
amplisim	2079
amptk	56012
amrfior	368
amulety	1660
amused	6575
anadama2	7880
ananse	35313
anansescanpy	19372
anansnake	1795
anarci	220217
ancestry_hmm	3066
ancestry_hmm-s	5365
anchorwave	17239
andi	22722
anglerfish	10135
angsd	50268
aniclustermap	10341
anise_basil	15717
anndata	78946
anndata2ri	46490
annembed	11458
annonars	79231
annosine2	7437
annotsv	14688
annotwg	1966
anospp-analysis	3857
ansible	9590
ant	15817
antarna	5797
antismash	63070
antismash-lite	10485
anvio	81562
anvio-minimal	45446
any2fasta	63421
aodp	5972
aoptk	255
aplanat	56124
apoc	7866
apollo	42746
appspam	12034
aprfinder	7940
apscale	6920
apt-probeset-summarize	6960
aptardi	2895
apu-label-propagation	1845
apybiomart	39
aquamis	18830
aquila	3136
aquila_stlfr	20678
aquila_sv	2835
aquila_umap	3245
aquilasv	11433
aragorn	177947
arb-bio	12660
arb-bio-devel	9380
arb-bio-tools	70345
arborator	2347
arboreto	13671
arborist	58
arcas-hla	23866
archer	3172
architeuthis	3903
arcs	35229
arcsv	1524
arem	6834
argh	24973
argnorm	3717
argo	4370
argparse	31631
argparse-tui	116
argparse2tool	2974
args_oap	9929
argutils	10064
aria2	390069
ariba	112763
array-as-vcf	8130
arriba	133815
art	110800
art_modern	11108
art_modern-openmpi	4279
artemis	34511
artex	362
artic	41169
artic-porechop	25052
artic-tools	52461
arvados-cli	5053
arvados-cwl-runner	185192
arvados-python-client	219207
ascat	27142
asciigenome	67675
asgal	2379
ashlar	6500
ashleys-qc	6912
askocli	42258
asn2gb	7545
aspera-cli	7512
asqcan	11961
assemblerflow	18609
assembly-scan	22382
assembly-stats	36809
assembly_finder	16687
assembly_uploader	252
assemblycomparator2	14502
assemblytics	8329
assemblyutility	10154
astalavista	20620
aster	26337
astral-tree	5044
atac	16065
atactk	11948
ataqv	47944
athena_meta	9970
atlas	9455
atlas-data-import	20036
atlas-fastq-provider	14991
atlas-gene-annotation-manipulation	9648
atlas-metadata-validator	23680
atol-bpa-datamapper	3672
atol-genome-launcher	201
atol-qc-annotation	235
atol-qc-raw-ont	627
atol-qc-raw-shortread	534
atol-reference-data-lookups	47
atropos	134238
attotree	6587
augur	282405
augustus	610863
auriclass	5609
auspice	130069
authentict	4261
autobigs-cli	2418
autobigs-engine	1592
autocycler	5158
autodock	8327
autodock-vina	41710
autogenes	2863
autogrid	16334
autolog	9983
automappa	2733
autometa	17722
aviary	24849
avro	9546
avro-cwl	12329
avro-python2	29934
avro-python3	69698
awscli	33932
axe-demultiplexer	396
axiome	6803
azure-cli	9178
b2b-utils	5779
b2btools	11668
babappalign	771
bacgwasim	6522
backports.csv	10662
backports.unittest_mock	15849
backspinpy	8061
bacpage	2237
bacphlip	4035
bactopia	228524
bactopia-assembler	8629
bactopia-gather	10446
bactopia-py	22566
bactopia-qc	7713
bactopia-sketcher	6396
bactopia-teton	8875
bactopia-variants	4556
baczy	148
badread	11797
baitfisher	9427
bakdrive	2734
bakrep-cli	549
bakta	105632
baktfold	135
bali-phy	9363
balrog	17047
baltic	12050
bam-readcount	57600
bam2fasta	27566
bam2fastx	23338
bam2plot	861
bamaddrg	4956
bamaligncleaner	5818
bambamc	16353
bamclipper	16945
bamcmp	6883
bamdam	496
bamdash	8808
bamhash	20008
bamkit	7361
bamm	14228
bammap2	1099
bamr	2802
bamread	85956
bamrescue	534
bamscale	15492
bamslice	5622
bamsnap	8693
bamstats	2463
bamsurgeon	1281
bamtocov	32896
bamtools	582214
bamutil	53079
bandage	20801
bandage_ng	7354
bandwagon	309
banner	6064
barbell	2154
barcode-validator	2490
barcode_splitter	7960
barcodeforge	925
baredsc	8079
barriers	16415
barrnap	178635
barrnap-python	7968
barseqcount	5375
bart	2172
basenji	10128
basic	47872
batch_brb	7781
bats	9091
batvi	7610
bax2bam	15131
bayesase	5814
bayescan	8798
bayescode	8853
bayestyper	4622
baypass	3453
bazam	6084
bbknn	100734
bbmap	1816357
bbmapy	348
bbmix	844
bcalm	28309
bcbio-gff	266449
bcbio-nextgen	411039
bcbio-nextgen-vm	101121
bcbio-prioritize	48202
bcbio-rnaseq	39276
bcbio-variation	19735
bcbio-variation-recall	61153
bcbio_monitor	13071
bcbiogff	44407
bcbreport	75852
bcftools	3756256
bcftools-gtc2vcf-plugin	10139
bcftools-liftover-plugin	622
bcftools-snvphyl-plugin	24199
bcgtree	566
bcl2fastq-nextseq	19681
bcool	5995
bcov	9203
bctools	12881
bd2k-python-lib	57872
beacon2-import	7558
beacon2-ri-tools	1656
beagle	42150
beagle-lib	58939
beamspy	4708
beast	45834
beast-pype	233
beast2	42016
beast2-xml	85
beav	13024
bed2gff	3782
bed2gtf	2917
bedgovcf	2706
bedops	230372
bedparse	3941
bedtk	7057
bedtools	3321903
beem-bio	261
behst	82780
bel-resources	7890
bellavista	427
bellerophon	2407
bellmans-gapc	33145
berokka	15185
besst	22883
bfc	16468
bftools	8678
bg	1798
bgen-cpp	921
bgreat	6588
bgt	13983
bialign	7644
biasaway	35865
bibliospec	5634
bicseq2-norm	6779
bicseq2-seg	6804
bifidoannotator	220
bifrost	34813
bifrost-httr	1581
bigmag	50
bigmap	41
bigscape	12162
bigsi	2465
bigslice	1103
bigtools	9869
bigwig-nim	262
bin2cell	177
binchicken	11288
bindash	11802
bindashtree	729
binette	8416
binge	27
binlorry	3106
binning_refiner	4061
binny	1207
binsanity	57381
binspreader	2107
bio	18959
bio-ripser	394
bio-ting	7840
bio-unicorn	471
bio-vcf	27123
bio2zarr	530
bio_assembly_refinement	24461
bio_hansel	88714
bioawk	152196
biobambam	118408
biobasehttptools	5695
biobb_adapters	17796
biobb_amber	22142
biobb_analysis	88790
biobb_chemistry	50723
biobb_cmip	28956
biobb_common	71660
biobb_cp2k	14391
biobb_dna	27227
biobb_flexdyn	13386
biobb_flexserv	13168
biobb_godmd	11688
biobb_gromacs	14793
biobb_haddock	3054
biobb_io	58465
biobb_md	43214
biobb_mem	10036
biobb_ml	26983
biobb_model	66612
biobb_morph	867
biobb_pdb_tools	4928
biobb_pmx	38440
biobb_pytorch	2994
biobb_remote	2848
biobb_structure_checking	65821
biobb_structure_manager	17790
biobb_structure_utils	53493
biobb_vs	30093
biobb_wf_mutations	5301
bioblend	120571
biobloomtools	4713
biobox_add_taxid	4202
bioc	63
biocamlib	1149
biocantor	3469
biocode	11558
biocommons.seqrepo	14100
bioconda-repodata-patches	329976
bioconda-utils	272389
bioconda2biocontainer	15198
bioconductor-a4	25447
bioconductor-a4base	36572
bioconductor-a4classif	23702
bioconductor-a4core	41457
bioconductor-a4preproc	40491
bioconductor-a4reporting	35586
bioconductor-abadata	29050
bioconductor-abaenrichment	38461
bioconductor-abarray	25236
bioconductor-abseqr	24672
bioconductor-absseq	43461
bioconductor-acde	44889
bioconductor-ace	25285
bioconductor-acgh	52052
bioconductor-acme	52221
bioconductor-adacgh2	28578
bioconductor-adam	29949
bioconductor-adamgui	23140
bioconductor-adapt	321
bioconductor-adaptest	9600
bioconductor-adductdata	22539
bioconductor-adductomicsr	21182
bioconductor-adimpute	13457
bioconductor-adme16cod.db	5716
bioconductor-adsplit	50675
bioconductor-adverscarial	1732
bioconductor-affixcan	25272
bioconductor-affxparser	62478
bioconductor-affy	116315
bioconductor-affycomp	42641
bioconductor-affycompatible	36744
bioconductor-affycompdata	25701
bioconductor-affycontam	39359
bioconductor-affycoretools	33721
bioconductor-affydata	45887
bioconductor-affyexpress	31277
bioconductor-affyhgu133a2expr	27806
bioconductor-affyhgu133aexpr	23320
bioconductor-affyhgu133plus2expr	28536
bioconductor-affyilm	38721
bioconductor-affyio	123818
bioconductor-affylmgui	23298
bioconductor-affymetrixdatatestfiles	29177
bioconductor-affymoe4302expr	28721
bioconductor-affypara	14514
bioconductor-affypdnn	26552
bioconductor-affyplm	46929
bioconductor-affyqcreport	14925
bioconductor-affyrnadegradation	42458
bioconductor-ag.db	7998
bioconductor-agcdf	5554
bioconductor-agdex	42235
bioconductor-aggregatebiovar	13747
bioconductor-agilp	39970
bioconductor-agimicrorna	24614
bioconductor-agprobe	5887
bioconductor-ahcytobands	7765
bioconductor-ahensdbs	21684
bioconductor-ahlrbasedbs	9501
bioconductor-ahmassbank	3224
bioconductor-ahmeshdbs	10628
bioconductor-ahpathbankdbs	3983
bioconductor-ahpubmeddbs	10946
bioconductor-ahwikipathwaysdbs	4028
bioconductor-aims	46381
bioconductor-airpart	10693
bioconductor-airway	27205
bioconductor-alabaster	3227
bioconductor-alabaster.base	6234
bioconductor-alabaster.bumpy	2768
bioconductor-alabaster.files	1713
bioconductor-alabaster.mae	3257
bioconductor-alabaster.matrix	6093
bioconductor-alabaster.ranges	4735
bioconductor-alabaster.sce	3501
bioconductor-alabaster.schemas	4922
bioconductor-alabaster.se	4610
bioconductor-alabaster.spatial	2976
bioconductor-alabaster.string	3277
bioconductor-alabaster.vcf	3241
bioconductor-aldex2	48863
bioconductor-alevinqc	35520
bioconductor-all	58997
bioconductor-allelicimbalance	24127
bioconductor-allenpvc	6532
bioconductor-allmll	22836
bioconductor-alphabeta	19824
bioconductor-alphamissense.v2023.hg19	1227
bioconductor-alphamissense.v2023.hg38	1224
bioconductor-alphamissenser	524
bioconductor-alpine	47157
bioconductor-alpinedata	23367
bioconductor-alps	11917
bioconductor-alpsnmr	10771
bioconductor-alsace	20485
bioconductor-altcdfenvs	34115
bioconductor-alternativesplicingevents.hg19	7678
bioconductor-alternativesplicingevents.hg38	8755
bioconductor-amaretto	25864
bioconductor-amountain	53699
bioconductor-ampaffyexample	22040
bioconductor-amplican	32475
bioconductor-ampliqueso	3012
bioconductor-analysispageserver	17676
bioconductor-anamir	4604
bioconductor-anansi	18
bioconductor-anaquin	21629
bioconductor-ancombc	179928
bioconductor-aneufinder	33130
bioconductor-aneufinderdata	29325
bioconductor-anf	19564
bioconductor-anglemania	60
bioconductor-animalcules	18798
bioconductor-annaffy	44096
bioconductor-anndatar	181
bioconductor-annmap	43101
bioconductor-annotate	553945
bioconductor-annotationdbi	798221
bioconductor-annotationfilter	133647
bioconductor-annotationforge	72005
bioconductor-annotationfuncs	33419
bioconductor-annotationhub	132499
bioconductor-annotationhubdata	38931
bioconductor-annotationtools	41897
bioconductor-annotatr	31388
bioconductor-anopheles.db0	20444
bioconductor-anota	40928
bioconductor-anota2seq	25184
bioconductor-antiprofiles	42364
bioconductor-antiprofilesdata	27580
bioconductor-anvil	17127
bioconductor-anvilaz	526
bioconductor-anvilbase	401
bioconductor-anvilbilling	14550
bioconductor-anvilgcp	569
bioconductor-anvilpublish	13429
bioconductor-anvilworkflow	2313
bioconductor-apalyzer	15788
bioconductor-apcomplex	34421
bioconductor-apeglm	361529
bioconductor-apl	2623
bioconductor-appreci8r	19243
bioconductor-arabidopsis.db0	26081
bioconductor-aracne.networks	24824
bioconductor-aroma.light	78467
bioconductor-arrayexpress	39081
bioconductor-arrayexpresshts	22704
bioconductor-arraymvout	24014
bioconductor-arrayquality	46024
bioconductor-arrayqualitymetrics	35762
bioconductor-arraytools	31699
bioconductor-arraytv	11607
bioconductor-arrmdata	36353
bioconductor-arrmnormalization	35698
bioconductor-artms	30444
bioconductor-asafe	40458
bioconductor-aseb	53283
bioconductor-asgsca	42895
bioconductor-ashkenazimsonchr21	27929
bioconductor-asics	23132
bioconductor-asicsdata	22056
bioconductor-aspediafi	15779
bioconductor-aspli	39510
bioconductor-assessorf	25311
bioconductor-assessorfdata	21878
bioconductor-asset	24076
bioconductor-assign	22525
bioconductor-assorthead	15554
bioconductor-asurat	5923
bioconductor-ataccogaps	4439
bioconductor-atacseqqc	42085
bioconductor-atacseqtfea	5211
bioconductor-atena	7997
bioconductor-ath1121501.db	8176
bioconductor-ath1121501cdf	5767
bioconductor-ath1121501frmavecs	478
bioconductor-ath1121501probe	5672
bioconductor-atlasrdf	12115
bioconductor-atsnp	25019
bioconductor-attract	23742
bioconductor-aucell	34043
bioconductor-autonomics	9467
bioconductor-autotuner	14637
bioconductor-awaggregatordata	18
bioconductor-awfisher	24233
bioconductor-awst	10182
bioconductor-baalchip	38102
bioconductor-bac	46674
bioconductor-bacon	60912
bioconductor-bader	56291
bioconductor-badregionfinder	39640
bioconductor-bags	34413
bioconductor-ballgown	54017
bioconductor-bambu	36416
bioconductor-bamsignals	55366
bioconductor-bandits	29366
bioconductor-bandle	5608
bioconductor-banocc	41882
bioconductor-barbieq	19
bioconductor-barcodetrackr	10806
bioconductor-barley1cdf	5627
bioconductor-barley1probe	5459
bioconductor-basecallqc	34718
bioconductor-basespacer	42402
bioconductor-basic4cseq	48394
bioconductor-basics	36992
bioconductor-basicstan	5892
bioconductor-basicstarrseq	22982
bioconductor-basilisk	34145
bioconductor-basilisk.utils	31846
bioconductor-batchcorr	20
bioconductor-batchelor	49006
bioconductor-batchqc	34188
bioconductor-batchsvg	18
bioconductor-bayesknockdown	22994
bioconductor-bayespeak	36928
bioconductor-bayesspace	18324
bioconductor-baynorm	29843
bioconductor-bayseq	42125
bioconductor-bbcanalyzer	43518
