package	total
10x_bamtofastq	3188
2pg_cartesian	7833
3d-dna	1678
3seq	5216
a5-miseq	6156
abacas	2524
abacat	1811
abawaca	6591
abeona	69852
abismal	7164
abnumber	52271
abpoa	38592
abra2	15629
abricate	85530
abritamr	18732
abromics_galaxy_json_extractor	3246
abruijn	4793
abundancebin	104472
abyss	112479
abyss-k128	11406
ac	3399
ac-diamond	5475
acdc	463
actc	2311
adam	39032
adapt	9025
adapterremoval	96285
adapterremovalfixprefix	12408
addrg	16334
admixtools	19597
admixture	13734
adpred	10136
advntr	50585
aegean	2929
aenum	14991
aeon	1907
afplot	6697
afterqc	10695
agat	40986
agc	5362
age-metasv	15766
agfusion	19258
agg	10329
agouti	2793
agrvate	5342
airr	15536
akt	13030
albatradis	24032
alcor	1950
alder	4980
ale	9294
ale-core	932
aletsch	8596
alevin-fry	26729
alfa	2047
alfred	75116
align_it	15804
aligncov	235
alignlib-lite	40085
alignment	1819
alignoth	16994
alignstats	26457
allegro	10469
allo	242
altair-mf	891
altamisa	17896
alv	6895
amap	4389
amas	4453
amdirt	2765
aminoextract	1300
amos	11691
ampcombi	4601
amplicon_coverage_plot	7127
ampliconclassifier	3672
ampliconsuite	1105
amplify	7448
ampligone	5781
amplisim	210
amptk	37935
amused	4958
anadama2	4199
ananse	19777
anansescanpy	8789
anansnake	807
anarci	61176
ancestry_hmm	1206
ancestry_hmm-s	2997
anchorwave	6732
andi	17941
anglerfish	3508
angsd	33794
aniclustermap	3641
anise_basil	7750
anndata	50665
anndata2ri	21669
annembed	184
annonars	11361
annotsv	1999
annotwg	1296
anospp-analysis	1111
ansible	8505
ant	12756
antarna	4596
antismash	39927
antismash-lite	4168
anvio	64467
anvio-minimal	34407
any2fasta	34693
aodp	3386
aplanat	34727
apoc	6147
apollo	29849
appspam	7707
aprfinder	3813
apscale	1810
apt-probeset-summarize	4880
aptardi	1716
aquamis	10547
aquila	2010
aquila_stlfr	12626
aquila_sv	1679
aquila_umap	2021
aquilasv	6698
aragorn	99629
arb-bio	10026
arb-bio-devel	7170
arb-bio-tools	63411
arboreto	5214
arcas-hla	16883
archer	2151
arcs	18853
arcsv	293
arem	5266
argh	23075
argparse	25826
argparse2tool	1742
args_oap	3555
argutils	7942
aria2	57234
ariba	83609
array-as-vcf	4590
arriba	29254
art	28720
artemis	25124
artic	18964
artic-porechop	14608
artic-tools	35498
arvados-cli	4469
arvados-cwl-runner	140528
arvados-python-client	149575
ascat	18458
asciigenome	45970
asgal	867
ashlar	2153
ashleys-qc	4489
askocli	33023
asn2gb	5677
aspera-cli	406
asqcan	8775
assemblerflow	14568
assembly-scan	14334
assembly-stats	22412
assembly_finder	804
assemblycomparator2	954
assemblytics	5339
assemblyutility	6613
astalavista	16662
aster	4751
astral-tree	2186
atac	6016
atactk	8404
ataqv	27055
athena_meta	7515
atlas	2006
atlas-data-import	11767
atlas-fastq-provider	6806
atlas-gene-annotation-manipulation	4724
atlas-metadata-validator	16340
atropos	90924
augur	130968
augustus	160421
auriclass	674
auspice	49122
authentict	1504
autodock	3950
autodock-vina	32409
autogenes	1615
autogrid	12831
autolog	7688
automappa	1275
autometa	7704
aviary	6954
avro	8665
avro-cwl	9000
avro-python2	24298
avro-python3	63305
awscli	32797
axiome	5246
azure-cli	7757
b2b-utils	1680
b2btools	2440
bacgwasim	4907
backports.csv	8803
backports.unittest_mock	13240
backspinpy	6247
bacpage	89
bacphlip	2471
bactopia	73450
bactopia-assembler	2282
bactopia-gather	3027
bactopia-py	4545
bactopia-qc	1898
bactopia-sketcher	1523
bactopia-teton	1097
bactopia-variants	1005
badread	4967
baitfisher	5754
bakdrive	1546
bakta	50524
bali-phy	2364
balrog	9589
baltic	4633
bam-readcount	49552
bam2fasta	19779
bam2fastx	16621
bamaddrg	3166
bamaligncleaner	2998
bambamc	11497
bamclipper	14660
bamcmp	3250
bamdash	401
bamhash	13276
bamkit	4605
bamm	8765
bamr	1633
bamread	45533
bamscale	10698
bamsnap	5327
bamstats	675
bamtocov	23160
bamtools	304143
bamutil	35404
bandage	11973
bandage_ng	1624
banner	3670
barcode_splitter	5463
baredsc	3478
barriers	11142
barrnap	116787
barrnap-python	6136
barseqcount	1879
bart	973
basenji	5952
basic	41222
batch_brb	3541
bats	7461
batvi	5253
bax2bam	11526
bayesase	3433
bayescan	6293
bayescode	2240
bayestyper	3133
baypass	759
bazam	4714
bbknn	46641
bbmap	416357
bcalm	19951
bcbio-gff	80791
bcbio-nextgen	315347
bcbio-nextgen-vm	78479
bcbio-prioritize	40074
bcbio-rnaseq	32322
bcbio-variation	17711
bcbio-variation-recall	48251
bcbio_monitor	10082
bcbiogff	37373
bcbreport	63791
bcftools	2479570
bcftools-gtc2vcf-plugin	4830
bcftools-snvphyl-plugin	18755
bcl2fastq-nextseq	14434
bcool	4356
