package	total
2pg_cartesian	4451
a5-miseq	4246
abacas	693
abacat	598
abawaca	3995
abeona	46272
abismal	632
abnumber	9593
abpoa	14707
abra2	7774
abricate	51444
abritamr	2847
abruijn	3386
abundancebin	72563
abyss	71723
abyss-k128	8484
ac	1756
ac-diamond	3478
adam	17586
adapt	2163
adapterremoval	26170
adapterremovalfixprefix	9155
addrg	10714
admixtools	10744
admixture	7194
adpred	2182
advntr	31495
aegean	1211
aenum	11488
afplot	4725
afterqc	7492
agat	9897
age-metasv	12785
agfusion	9681
agg	6764
agrvate	1424
airr	6266
akt	7859
albatradis	13738
alder	2842
ale	6546
aletsch	4088
alevin-fry	5603
alfa	609
alfred	46059
align_it	9320
alignlib-lite	33261
alignment	517
alignstats	14071
allegro	7188
altamisa	5115
alv	1152
amap	2600
amas	1403
amos	9370
amplicon_coverage_plot	1658
amplify	1365
amptk	19701
amused	3369
anadama2	780
ananse	5622
anarci	9166
ancestry_hmm-s	1268
anchorwave	797
andi	11574
angsd	19684
anise_basil	4178
anndata	23139
anndata2ri	4908
ansible	7227
ant	9346
antarna	3357
antismash	23564
anvio	43979
anvio-minimal	22559
any2fasta	10617
aodp	1050
aplanat	9671
apoc	4247
apollo	9350
appspam	3395
apt-probeset-summarize	3141
aptardi	519
aquamis	3112
aquila	662
aquila_stlfr	4215
aquila_sv	480
aquila_umap	681
aquilasv	1889
aragorn	42145
arb-bio	7638
arb-bio-devel	5235
arb-bio-tools	52331
arboreto	1944
arcas-hla	6442
archer	861
arcs	7102
arem	3673
argh	20960
argparse	18797
argparse2tool	510
argutils	6011
aria2	13028
ariba	53682
array-as-vcf	1136
arriba	14658
art	19137
artemis	15304
artic	5844
artic-porechop	5817
artic-tools	14537
arvados-cli	3256
arvados-cwl-runner	92782
arvados-python-client	87715
ascat	10934
asciigenome	30847
askocli	23847
asn2gb	4062
asqcan	5887
assemblerflow	10193
assembly-scan	5485
assembly-stats	8783
assemblytics	1610
assemblyutility	4399
astalavista	12530
atac	4119
atactk	5114
ataqv	12171
athena_meta	5018
atlas-data-import	3406
atlas-gene-annotation-manipulation	1054
atlas-metadata-validator	4801
atropos	61383
augur	25587
augustus	87852
auspice	3879
autodock	1165
autodock-vina	25317
autogenes	393
autogrid	3591
autolog	5003
avro	7078
avro-cwl	5811
avro-python2	19025
avro-python3	56500
awscli	31186
axiome	3738
azure-cli	4513
bacgwasim	1339
backports.csv	6926
backports.unittest_mock	10105
backspinpy	4604
bacphlip	629
bactopia	20921
badread	1165
baitfisher	3868
bakdrive	365
bakta	8302
bali-phy	869
balrog	4159
baltic	1060
bam-readcount	43839
bam2fasta	10720
bam2fastx	9708
bamaddrg	1166
bamaligncleaner	589
bambamc	6849
bamclipper	4880
bamhash	9223
bamkit	1364
bamm	5878
bamr	339
bamread	14403
bamscale	4569
bamsnap	1704
bamtocov	5699
bamtools	185722
bamutil	22881
bandage	7409
banner	1285
barcode_splitter	1919
baredsc	795
barriers	7078
barrnap	56847
barrnap-python	4361
basenji	1527
basic	33474
batch_brb	1041
bats	5235
batvi	3324
bax2bam	7798
bayesase	1054
bayescan	4240
bayestyper	1912
bazam	3201
bbknn	19327
bbmap	232667
bcalm	12785
bcbio-gff	17149
bcbio-nextgen	226418
bcbio-nextgen-vm	60170
bcbio-prioritize	31464
bcbio-rnaseq	25628
bcbio-variation	15460
bcbio-variation-recall	32656
bcbio_monitor	7272
bcbiogff	29169
bcbreport	48993
bcftools	1731160
bcftools-gtc2vcf-plugin	2791
bcftools-snvphyl-plugin	12885
bcl2fastq-nextseq	8693
bcool	2847
bcov	3282
bctools	7140
bd2k-python-lib	34184
beagle	14374
beagle-lib	24531
beamspy	610
beast	23906
beast2	11694
bedops	101350
bedparse	745
bedtk	1436
bedtools	1044416
behst	39980
bel-resources	1449
bellerophon	509
bellmans-gapc	9736
berokka	7677
besst	12956
bfc	5514
bftools	1135
bgreat	3021
bgt	7043
biasaway	5886
bibliospec	3147
bicseq2-norm	2553
bicseq2-seg	2614
bifrost	5701
bigsi	577
bindash	1953
binlorry	479
binsanity	13538
bio-ting	1502
bio-vcf	18478
bio_assembly_refinement	12849
bio_hansel	44215
bioawk	26363
biobambam	72472
biobasehttptools	1284
biobb_adapters	2085
biobb_amber	1975
biobb_analysis	15767
biobb_chemistry	7219
biobb_cmip	1914
biobb_common	11263
biobb_dna	1915
biobb_io	10104
biobb_md	9197
biobb_ml	3332
biobb_model	10278
biobb_pmx	6028
biobb_remote	321
biobb_structure_checking	8904
biobb_structure_manager	3588
biobb_structure_utils	5728
biobb_vs	2234
biobb_wf_mutations	1169
bioblend	73877
biocommons.seqrepo	1333
bioconda-utils	51626
bioconda2biocontainer	2528
bioconductor-a4	3507
bioconductor-a4base	9738
bioconductor-a4classif	3597
bioconductor-a4core	13366
bioconductor-a4preproc	13351
bioconductor-a4reporting	9727
bioconductor-abadata	9489
bioconductor-abaenrichment	16644
bioconductor-abarray	3560
bioconductor-abseqr	4076
bioconductor-absseq	13958
bioconductor-acde	15032
bioconductor-ace	4107
bioconductor-acgh	20733
bioconductor-acme	20751
bioconductor-adacgh2	7940
bioconductor-adam	7501
bioconductor-adamgui	3156
bioconductor-adaptest	2143
bioconductor-adductdata	3035
bioconductor-adductomicsr	3168
bioconductor-adimpute	1455
bioconductor-adme16cod.db	1061
bioconductor-adsplit	20244
bioconductor-affixcan	3810
bioconductor-affxparser	26693
bioconductor-affy	55090
bioconductor-affycomp	14133
bioconductor-affycompatible	13073
bioconductor-affycompdata	3493
bioconductor-affycontam	12639
bioconductor-affycoretools	9357
bioconductor-affydata	14567
bioconductor-affyexpress	12597
bioconductor-affyhgu133a2expr	4143
bioconductor-affyhgu133aexpr	3603
bioconductor-affyhgu133plus2expr	4020
bioconductor-affyilm	12496
bioconductor-affyio	56467
bioconductor-affylmgui	3690
bioconductor-affymetrixdatatestfiles	4308
bioconductor-affymoe4302expr	4069
bioconductor-affypara	2796
bioconductor-affypdnn	11721
bioconductor-affyplm	17357
bioconductor-affyqcreport	2910
bioconductor-affyrnadegradation	12928
bioconductor-ag.db	1498
bioconductor-agcdf	1039
bioconductor-agdex	13837
bioconductor-aggregatebiovar	1498
bioconductor-agilp	13066
bioconductor-agimicrorna	4040
bioconductor-agprobe	1074
bioconductor-ahcytobands	1479
bioconductor-ahensdbs	3295
bioconductor-ahlrbasedbs	832
bioconductor-ahmeshdbs	769
bioconductor-ahpathbankdbs	529
bioconductor-ahpubmeddbs	806
bioconductor-ahwikipathwaysdbs	539
bioconductor-aims	14128
bioconductor-airpart	829
bioconductor-airway	3874
bioconductor-aldex2	15276
bioconductor-alevinqc	5184
bioconductor-all	22431
bioconductor-allelicimbalance	3916
bioconductor-allenpvc	1494
bioconductor-allmll	3407
bioconductor-alphabeta	2402
bioconductor-alpine	16768
bioconductor-alpinedata	3659
bioconductor-alps	2272
bioconductor-alpsnmr	836
bioconductor-alsace	3715
bioconductor-altcdfenvs	9587
bioconductor-alternativesplicingevents.hg19	1383
bioconductor-alternativesplicingevents.hg38	1501
bioconductor-amaretto	7819
bioconductor-amountain	21570
bioconductor-ampaffyexample	3369
bioconductor-amplican	8646
bioconductor-ampliqueso	674
bioconductor-analysispageserver	8221
bioconductor-anamir	1131
bioconductor-anaquin	3588
bioconductor-ancombc	1950
bioconductor-aneufinder	10523
bioconductor-aneufinderdata	4290
bioconductor-anf	3325
bioconductor-animalcules	2699
bioconductor-annaffy	13945
bioconductor-annmap	13779
bioconductor-annotate	134940
bioconductor-annotationdbi	238632
bioconductor-annotationfilter	46994
bioconductor-annotationforge	32379
bioconductor-annotationfuncs	13060
bioconductor-annotationhub	47269
bioconductor-annotationhubdata	9792
bioconductor-annotationtools	13339
bioconductor-annotatr	5204
bioconductor-anopheles.db0	3526
bioconductor-anota	13473
bioconductor-anota2seq	3659
bioconductor-antiprofiles	13475
bioconductor-antiprofilesdata	3985
bioconductor-anvil	2281
bioconductor-anvilbilling	1821
bioconductor-anvilpublish	1440
bioconductor-apalyzer	1783
bioconductor-apcomplex	9515
bioconductor-apeglm	23152
bioconductor-appreci8r	3077
bioconductor-arabidopsis.db0	3674
bioconductor-aracne.networks	3858
bioconductor-aroma.light	28500
bioconductor-arrayexpress	12836
bioconductor-arrayexpresshts	9850
bioconductor-arraymvout	3737
bioconductor-arrayquality	14292
bioconductor-arrayqualitymetrics	9340
bioconductor-arraytools	12497
bioconductor-arraytv	2415
bioconductor-arrmdata	9836
bioconductor-arrmnormalization	9613
bioconductor-artms	4928
bioconductor-asafe	13721
bioconductor-aseb	20867
bioconductor-asgsca	13863
bioconductor-ashkenazimsonchr21	4068
bioconductor-asics	3657
bioconductor-asicsdata	3259
bioconductor-aspediafi	2377
bioconductor-aspli	13750
bioconductor-assessorf	3971
bioconductor-assessorfdata	3454
bioconductor-asset	3662
bioconductor-assign	3753
bioconductor-atacseqqc	13625
bioconductor-atena	339
bioconductor-ath1121501.db	1390
bioconductor-ath1121501cdf	1099
bioconductor-ath1121501probe	1068
bioconductor-atlasrdf	6890
bioconductor-atsnp	6618
bioconductor-attract	3786
bioconductor-aucell	5084
bioconductor-autonomics	853
bioconductor-autotuner	2661
bioconductor-awfisher	5803
bioconductor-awst	831
bioconductor-baalchip	10304
bioconductor-bac	19880
bioconductor-bacon	23843
bioconductor-bader	23125
bioconductor-badregionfinder	12817
bioconductor-bags	10336
bioconductor-ballgown	21161
bioconductor-bambu	4659
bioconductor-bamsignals	18905
bioconductor-bandits	8031
bioconductor-banocc	13503
bioconductor-barcodetrackr	905
bioconductor-barley1cdf	1030
bioconductor-barley1probe	1046
bioconductor-basecallqc	9642
bioconductor-basespacer	13864
bioconductor-basic4cseq	18122
bioconductor-basics	10875
bioconductor-basicstarrseq	3708
bioconductor-basilisk	2802
bioconductor-basilisk.utils	2906
bioconductor-batchelor	11271
bioconductor-batchqc	9674
bioconductor-bayesknockdown	3485
bioconductor-bayespeak	20635
bioconductor-bayesspace	2337
bioconductor-baynorm	10020
bioconductor-bayseq	14502
bioconductor-bbcanalyzer	13804
bioconductor-bcellviper	3706
bioconductor-bcrank	20857
bioconductor-bcseq	10366
bioconductor-bdmmacorrect	10480
bioconductor-beachmat	34019
bioconductor-beadarray	20304
bioconductor-beadarrayexampledata	3384
bioconductor-beadarraysnp	13503
bioconductor-beadarrayusecases	3580
bioconductor-beaddatapackr	20167
bioconductor-beadsorted.saliva.epic	726
bioconductor-bearscc	3764
bioconductor-beat	14419
bioconductor-beclear	18536
bioconductor-benchdamic	300
bioconductor-benchmarkfdrdata2019	2443
bioconductor-beta7	3863
bioconductor-bgafun	12191
bioconductor-bgeecall	2531
bioconductor-bgeedb	13891
bioconductor-bgmix	19651
bioconductor-bgx	7228
bioconductor-bhc	20274
bioconductor-bicare	20260
bioconductor-bifet	3736
bioconductor-biggr	1529
bioconductor-bigmelon	3484
bioconductor-bigmemoryextras	2804
bioconductor-bigpint	3317
bioconductor-bindingsitefinder	368
bioconductor-bioassayr	4585
bioconductor-biobase	538026
bioconductor-biobroom	3576
bioconductor-biobtreer	1923
bioconductor-biocancer	3293
bioconductor-bioccasestudies	2979
bioconductor-bioccheck	4110
bioconductor-biocdockermanager	2355
bioconductor-biocfilecache	51782
bioconductor-biocgenerics	542484
bioconductor-biocgraph	9518
bioconductor-biocinstaller	57428
bioconductor-biocio	15967
bioconductor-biocneighbors	19443
bioconductor-bioconcotk	3690
bioconductor-biocor	3838
bioconductor-biocparallel	467217
bioconductor-biocpkgtools	3759
bioconductor-biocset	1891
bioconductor-biocsingular	16358
bioconductor-biocsklearn	7013
bioconductor-biocstyle	37193
bioconductor-biocthis	1857
bioconductor-biocversion	15745
bioconductor-biocviews	19481
bioconductor-biocworkflowtools	14363
bioconductor-biodb	1169
bioconductor-biodbchebi	356
bioconductor-biodbhmdb	508
bioconductor-biodbkegg	340
bioconductor-biodblipidmaps	300
bioconductor-biodbuniprot	338
bioconductor-biodist	13477
bioconductor-bioimagedbs	805
bioconductor-biomart	134837
bioconductor-biomformat	28020
bioconductor-biomm	3052
bioconductor-biomvcclass	9455
bioconductor-biomvrcns	10382
bioconductor-bionero	844
bioconductor-bionet	17521
bioconductor-bionetstat	4200
bioconductor-bioplex	358
bioconductor-bioqc	16234
bioconductor-bioseqclass	2304
bioconductor-biosigner	24319
bioconductor-biostrings	545657
bioconductor-biosvd	8255
bioconductor-biotip	2655
bioconductor-biotmle	3737
bioconductor-biotmledata	4279
bioconductor-biovizbase	60583
bioconductor-birewire	16698
bioconductor-birta	17323
bioconductor-birte	11500
bioconductor-biscuiteer	2597
bioconductor-biscuiteerdata	2569
bioconductor-biseq	13149
bioconductor-bitseq	19829
bioconductor-blacksheepr	2662
bioconductor-bladderbatch	10110
bioconductor-blima	19678
bioconductor-blimatestingdata	4074
bioconductor-blma	3473
bioconductor-bloodcancermultiomics2017	3356
bioconductor-bloodgen3module	824
bioconductor-bluster	4722
bioconductor-bnbc	10560
bioconductor-bnem	832
bioconductor-bodymaprat	2938
bioconductor-bovine.db	1398
bioconductor-bovine.db0	3397
bioconductor-bovinecdf	1090
bioconductor-bovineprobe	1087
bioconductor-bprmeth	10547
bioconductor-brain	10342
bioconductor-brainflowprobes	2351
bioconductor-brainimager	1168
bioconductor-brainimagerdata	3490
bioconductor-brainsaber	1290
bioconductor-brainstars	8759
bioconductor-branchpointer	3916
bioconductor-breakpointr	3906
bioconductor-breakpointrdata	4262
bioconductor-breastcancermainz	3961
bioconductor-breastcancernki	4217
bioconductor-breastcancertransbig	3842
bioconductor-breastcancerunt	4153
bioconductor-breastcancerupp	4157
bioconductor-breastcancervdx	4093
bioconductor-brendadb	5677
bioconductor-brgedata	3624
bioconductor-brgenomics	2039
bioconductor-bridge	16553
bioconductor-bridgedbr	3456
bioconductor-bronchialil13	3699
bioconductor-browserviz	9375
bioconductor-browservizdemo	5772
bioconductor-bsgenome	100295
bioconductor-bsgenome.alyrata.jgi.v1	1353
bioconductor-bsgenome.amellifera.beebase.assembly4	1070
bioconductor-bsgenome.amellifera.ncbi.amelhav3.1	467
bioconductor-bsgenome.amellifera.ucsc.apimel2	1023
bioconductor-bsgenome.amellifera.ucsc.apimel2.masked	1122
bioconductor-bsgenome.aofficinalis.ncbi.v1	1058
bioconductor-bsgenome.athaliana.tair.04232008	1070
bioconductor-bsgenome.athaliana.tair.tair9	1150
bioconductor-bsgenome.btaurus.ucsc.bostau3	1053
bioconductor-bsgenome.btaurus.ucsc.bostau3.masked	1076
bioconductor-bsgenome.btaurus.ucsc.bostau4	1057
bioconductor-bsgenome.btaurus.ucsc.bostau4.masked	1062
bioconductor-bsgenome.btaurus.ucsc.bostau6	1078
