package	total
10x_bamtofastq	3183
2pg_cartesian	7829
3d-dna	1674
3seq	5212
a5-miseq	6152
abacas	2520
abacat	1807
abawaca	6587
abeona	69794
abismal	7136
abnumber	52202
abpoa	38512
abra2	15606
abricate	85451
abritamr	18684
abromics_galaxy_json_extractor	3194
abruijn	4789
abundancebin	104460
abyss	112382
abyss-k128	11398
ac	3395
ac-diamond	5471
acdc	459
actc	2296
adam	38964
adapt	9001
adapterremoval	96249
adapterremovalfixprefix	12400
addrg	16322
admixtools	19572
admixture	13723
adpred	10112
advntr	50541
aegean	2925
aenum	14985
aeon	1903
afplot	6693
afterqc	10687
agat	40881
agc	5346
age-metasv	15762
agfusion	19233
agg	10321
agouti	2781
agrvate	5329
airr	15514
akt	13018
albatradis	24008
alcor	1942
alder	4976
ale	9286
ale-core	926
aletsch	8584
alevin-fry	26669
alfa	2043
alfred	75034
align_it	15795
aligncov	231
alignlib-lite	40076
alignment	1815
alignoth	16902
alignstats	26425
allegro	10461
allo	237
altair-mf	887
altamisa	17878
alv	6875
amap	4385
amas	4444
amdirt	2749
aminoextract	1287
amos	11687
ampcombi	4580
amplicon_coverage_plot	7107
ampliconclassifier	3660
ampliconsuite	1069
amplify	7426
ampligone	5756
amplisim	205
amptk	37874
amused	4954
anadama2	4186
ananse	19718
anansescanpy	8745
anansnake	801
anarci	61132
ancestry_hmm	1202
ancestry_hmm-s	2993
anchorwave	6702
andi	17919
anglerfish	3492
angsd	33753
aniclustermap	3623
anise_basil	7746
anndata	50586
anndata2ri	21615
annembed	174
annonars	11146
annotsv	1975
annotwg	1292
anospp-analysis	1103
ansible	8501
ant	12748
antarna	4592
antismash	39879
antismash-lite	4155
anvio	64407
anvio-minimal	34370
any2fasta	34673
aodp	3378
aplanat	34643
apoc	6143
apollo	29789
appspam	7695
aprfinder	3801
apscale	1802
apt-probeset-summarize	4876
aptardi	1712
aquamis	10518
aquila	2006
aquila_stlfr	12598
aquila_sv	1675
aquila_umap	2017
aquilasv	6682
aragorn	99560
arb-bio	10021
arb-bio-devel	7165
arb-bio-tools	63395
arboreto	5204
arcas-hla	16861
archer	2147
arcs	18814
arcsv	288
arem	5262
argh	23071
argparse	25819
argparse2tool	1738
args_oap	3531
argutils	7938
aria2	57132
ariba	83544
array-as-vcf	4578
arriba	29215
art	28688
artemis	25099
artic	18924
artic-porechop	14602
artic-tools	35450
arvados-cli	4465
arvados-cwl-runner	140368
arvados-python-client	149350
ascat	18436
asciigenome	45917
asgal	863
ashlar	2145
ashleys-qc	4481
askocli	32999
asn2gb	5673
aspera-cli	396
asqcan	8762
assemblerflow	14556
assembly-scan	14310
assembly-stats	22399
assembly_finder	777
assemblycomparator2	919
assemblytics	5331
assemblyutility	6609
astalavista	16650
aster	4735
astral-tree	2180
atac	6012
atactk	8396
ataqv	27035
athena_meta	7507
atlas	2002
atlas-data-import	11739
atlas-fastq-provider	6777
atlas-gene-annotation-manipulation	4712
atlas-metadata-validator	16308
atropos	90842
augur	130591
augustus	160330
auriclass	653
auspice	48996
authentict	1496
autodock	3943
autodock-vina	32399
autogenes	1611
autogrid	12824
autolog	7680
automappa	1271
autometa	7675
aviary	6904
avro	8662
avro-cwl	8992
avro-python2	24282
avro-python3	63288
awscli	32795
axiome	5242
azure-cli	7753
b2b-utils	1666
b2btools	2433
bacgwasim	4898
backports.csv	8799
backports.unittest_mock	13234
backspinpy	6243
bacpage	84
bacphlip	2466
bactopia	73272
bactopia-assembler	2262
bactopia-gather	3003
bactopia-py	4502
bactopia-qc	1881
bactopia-sketcher	1508
bactopia-teton	1083
bactopia-variants	995
badread	4949
baitfisher	5750
bakdrive	1542
bakta	50380
bali-phy	2360
balrog	9573
baltic	4611
bam-readcount	49544
bam2fasta	19750
bam2fastx	16604
bamaddrg	3162
bamaligncleaner	2990
bambamc	11489
bamclipper	14656
bamcmp	3246
bamdash	381
bamhash	13268
bamkit	4600
bamm	8761
bamr	1629
bamread	45337
bamscale	10686
bamsnap	5314
bamstats	670
bamtocov	23118
bamtools	304057
bamutil	35289
bandage	11964
bandage_ng	1619
banner	3662
barcode_splitter	5451
baredsc	3465
barriers	11130
barrnap	116725
barrnap-python	6132
barseqcount	1867
bart	969
basenji	5936
basic	41198
batch_brb	3533
bats	7457
batvi	5249
bax2bam	11516
bayesase	3425
bayescan	6289
bayescode	2212
bayestyper	3131
baypass	755
bazam	4708
bbknn	46584
bbmap	416137
bcalm	19933
bcbio-gff	80650
bcbio-nextgen	315115
bcbio-nextgen-vm	78455
bcbio-prioritize	40050
bcbio-rnaseq	32301
bcbio-variation	17707
bcbio-variation-recall	48203
bcbio_monitor	10074
bcbiogff	37360
bcbreport	63751
bcftools	2478997
bcftools-gtc2vcf-plugin	4814
bcftools-snvphyl-plugin	18739
bcl2fastq-nextseq	14418
bcool	4352
bcov	5299
bctools	10214
bd2k-python-lib	45606
