package	total
10x_bamtofastq	4404
2pg_cartesian	8604
3d-dna	2435
3seq	6125
a5-miseq	6881
aacon	485
abacas	3281
abacat	2392
abawaca	7449
abeona	78374
abismal	11121
abnumber	75791
abpoa	51654
abra2	18168
abricate	98228
abritamr	26206
abromics_galaxy_json_extractor	10995
abruijn	5368
abundancebin	124911
abyss	131458
abyss-k128	12632
ac	4106
ac-diamond	6213
acdc	1042
aci	1111
acms	193
actc	4112
adam	49462
adapt	12505
adapterremoval	151994
adapterremovalfixprefix	13737
addrg	18396
admixtools	23215
admixture	16281
adpred	13602
advntr	57872
aegean	3632
aenum	16007
aeon	2634
afpdb	114
afplot	7387
afterqc	12055
agat	59352
agc	8722
age-metasv	16651
agfusion	23023
agg	11555
agouti	4517
agrvate	7247
airr	20016
akt	15116
albatradis	28170
alcor	3256
alder	5735
ale	10470
ale-core	2134
alen	182
aletsch	11950
alevin-fry	37010
alfa	2711
alfred	88435
align_it	17532
aligncov	811
alignlib-lite	43056
alignment	2433
alignoth	30601
alignstats	31060
allegro	11833
allo	1439
altair-mf	1469
altamisa	20473
alv	9904
amap	4936
amas	5736
amdirt	6422
aminoextract	3259
amos	12705
ampcombi	8880
amplicon_coverage_plot	10020
ampliconclassifier	5432
ampliconsuite	7537
amplify	11080
ampligone	9936
amplisim	840
amptk	46848
amused	5617
anadama2	5962
ananse	27759
anansescanpy	15011
anansnake	1433
anarci	95206
ancestry_hmm	1904
ancestry_hmm-s	3779
anchorwave	11443
andi	20032
anglerfish	6393
angsd	40389
aniclustermap	6415
anise_basil	9414
anndata	63733
anndata2ri	30531
annembed	2417
annonars	42972
annosine2	2547
annotsv	7121
annotwg	1674
anospp-analysis	2526
ansible	9081
ant	14144
antarna	5173
antismash	48036
antismash-lite	6873
anvio	72773
anvio-minimal	39713
any2fasta	42714
aodp	4583
aplanat	46668
apoc	6789
apollo	37416
appspam	9568
aprfinder	5616
apscale	3628
apt-probeset-summarize	5566
aptardi	2295
apu-label-propagation	278
aquamis	14615
aquila	2594
aquila_stlfr	16651
aquila_sv	2249
aquila_umap	2623
aquilasv	9012
aragorn	122250
arb-bio	10854
arb-bio-devel	7917
arb-bio-tools	66946
arborator	470
arboreto	7398
arcas-hla	20255
archer	2752
architeuthis	902
arcs	25368
arcsv	868
arem	5895
argh	23813
argnorm	1251
argo	478
argparse	28062
argparse2tool	2284
args_oap	6582
argutils	8666
aria2	117222
ariba	94248
array-as-vcf	6319
arriba	35739
art	34413
artemis	29648
artic	25006
artic-porechop	17344
artic-tools	43313
arvados-cli	4827
arvados-cwl-runner	162838
arvados-python-client	181651
ascat	21676
asciigenome	53619
asgal	1470
ashlar	3848
ashleys-qc	5860
askocli	36861
asn2gb	6373
aspera-cli	2020
asqcan	10503
assemblerflow	16397
assembly-scan	18015
assembly-stats	27276
assembly_finder	7364
assemblycomparator2	8061
assemblytics	7027
assemblyutility	7436
astalavista	18509
aster	8597
astral-tree	3214
atac	7319
atactk	9740
ataqv	32211
athena_meta	8686
atlas	2871
atlas-data-import	15781
atlas-fastq-provider	10811
atlas-gene-annotation-manipulation	6974
atlas-metadata-validator	20717
atropos	109780
attotree	2948
augur	193995
augustus	187738
auriclass	3035
auspice	74831
authentict	2693
autodock	5364
autodock-vina	34860
autogenes	2208
autogrid	14290
autolog	8837
automappa	1854
autometa	12305
aviary	14444
avro	8981
avro-cwl	10312
avro-python2	26523
avro-python3	65985
awscli	33197
axiome	5871
azure-cli	8423
b2b-utils	3438
b2btools	3460
bacgwasim	5886
backports.csv	9506
backports.unittest_mock	14216
backspinpy	6910
bacpage	947
bacphlip	3147
bactopia	99679
bactopia-assembler	5471
bactopia-gather	6459
bactopia-py	11922
bactopia-qc	4206
bactopia-sketcher	3721
bactopia-teton	3646
bactopia-variants	2669
badread	7931
baitfisher	6490
bakdrive	2124
bakta	74227
bali-phy	3911
balrog	12151
baltic	7627
bam-readcount	51463
bam2fasta	23872
bam2fastx	19127
bamaddrg	3949
bamaligncleaner	4168
bambamc	12836
bamclipper	15717
bamcmp	4085
bamdash	3544
bamhash	14910
bamkit	5675
bamm	9654
bamr	2208
bamread	60653
bamscale	12408
bamsnap	7130
bamstats	1410
bamsurgeon	278
bamtocov	28131
bamtools	348065
bamutil	45298
bandage	14183
bandage_ng	2496
banner	4821
barcode_splitter	7103
baredsc	5653
barriers	12995
barrnap	135365
barrnap-python	6812
barseqcount	3590
bart	1549
basenji	8236
basic	44712
batch_brb	5269
bats	8191
batvi	6012
bax2bam	12986
bayesase	4590
bayescan	7093
bayescode	5201
bayestyper	3425
baypass	1411
bazam	5423
bbknn	63126
bbmap	490953
bbmix	136
bcalm	23024
bcbio-gff	108075
bcbio-nextgen	352695
bcbio-nextgen-vm	84276
bcbio-prioritize	43696
bcbio-rnaseq	35316
bcbio-variation	18441
bcbio-variation-recall	55348
bcbio_monitor	11330
bcbiogff	39891
bcbreport	69558
bcftools	2646253
bcftools-gtc2vcf-plugin	6976
bcftools-snvphyl-plugin	21250
bcgtree	155
bcl2fastq-nextseq	16920
bcool	4998
bcov	6124
bctools	11512
bd2k-python-lib	50694
beacon2-import	2008
beacon2-ri-tools	937
beagle	31525
beagle-lib	45348
beamspy	3484
beast	38989
beast2	26009
beav	7860
bed2gff	1505
bed2gtf	1034
bedgovcf	1167
bedops	181647
bedparse	3091
bedtk	4355
bedtools	2180054
behst	71454
bel-resources	6482
bellerophon	2096
bellmans-gapc	25654
berokka	13452
besst	19692
bfc	12062
bftools	5633
bg	1603
bgreat	5294
bgt	11500
bialign	5730
biasaway	28584
bibliospec	5062
bicseq2-norm	5103
bicseq2-seg	5139
bifrost	25241
bigscape	7432
bigsi	2218
bigslice	186
bigtools	2125
binchicken	2954
bindash	6159
binette	2421
binlorry	2501
binning_refiner	3437
binny	838
binsanity	46019
binspreader	1433
bio	487
bio-ting	6665
bio-vcf	25994
bio_assembly_refinement	20130
bio_hansel	75950
bioawk	61390
biobambam	107273
biobasehttptools	4835
biobb_adapters	13053
biobb_amber	16167
biobb_analysis	72638
biobb_chemistry	37223
biobb_cmip	20042
biobb_common	51036
biobb_cp2k	9685
biobb_dna	17307
biobb_flexdyn	6773
biobb_flexserv	6552
biobb_godmd	7188
biobb_gromacs	8372
biobb_haddock	282
biobb_io	47556
biobb_md	37860
biobb_ml	20070
biobb_model	49654
biobb_pdb_tools	1484
biobb_pmx	29593
biobb_pytorch	1160
biobb_remote	2252
biobb_structure_checking	53499
biobb_structure_manager	14230
biobb_structure_utils	39099
biobb_vs	20840
biobb_wf_mutations	4615
bioblend	107429
biobloomtools	2724
biobox_add_taxid	454
biocamlib	467
biocantor	2115
biocode	5078
biocommons.seqrepo	9790
bioconda-repodata-patches	155301
bioconda-utils	213527
bioconda2biocontainer	12802
bioconductor-a4	18907
bioconductor-a4base	29099
bioconductor-a4classif	18646
bioconductor-a4core	34367
bioconductor-a4preproc	33587
bioconductor-a4reporting	28899
bioconductor-abadata	24996
bioconductor-abaenrichment	33327
bioconductor-abarray	18959
bioconductor-abseqr	19459
bioconductor-absseq	35194
bioconductor-acde	36500
bioconductor-ace	19789
bioconductor-acgh	42804
bioconductor-acme	43176
bioconductor-adacgh2	22480
bioconductor-adam	23213
bioconductor-adamgui	17388
bioconductor-adaptest	8607
bioconductor-adductdata	16827
bioconductor-adductomicsr	16837
bioconductor-adimpute	9834
bioconductor-adme16cod.db	3841
bioconductor-adsplit	42004
bioconductor-adverscarial	625
bioconductor-affixcan	19215
bioconductor-affxparser	51361
bioconductor-affy	97318
bioconductor-affycomp	34893
bioconductor-affycompatible	31472
bioconductor-affycompdata	19069
bioconductor-affycontam	33016
bioconductor-affycoretools	27877
bioconductor-affydata	37199
bioconductor-affyexpress	26934
bioconductor-affyhgu133a2expr	21895
bioconductor-affyhgu133aexpr	18659
bioconductor-affyhgu133plus2expr	21365
bioconductor-affyilm	32346
bioconductor-affyio	103681
bioconductor-affylmgui	18627
bioconductor-affymetrixdatatestfiles	21927
bioconductor-affymoe4302expr	21382
bioconductor-affypara	11620
bioconductor-affypdnn	22667
bioconductor-affyplm	38126
bioconductor-affyqcreport	11834
bioconductor-affyrnadegradation	33973
bioconductor-ag.db	5917
bioconductor-agcdf	3810
bioconductor-agdex	34778
bioconductor-aggregatebiovar	9846
bioconductor-agilp	33228
bioconductor-agimicrorna	19386
bioconductor-agprobe	4107
bioconductor-ahcytobands	5912
bioconductor-ahensdbs	18341
bioconductor-ahlrbasedbs	7435
bioconductor-ahmassbank	1553
bioconductor-ahmeshdbs	7372
bioconductor-ahpathbankdbs	2700
bioconductor-ahpubmeddbs	7448
bioconductor-ahwikipathwaysdbs	2781
bioconductor-aims	37310
bioconductor-airpart	7339
bioconductor-airway	19955
bioconductor-alabaster	1558
bioconductor-alabaster.base	1718
bioconductor-alabaster.bumpy	1559
bioconductor-alabaster.files	634
bioconductor-alabaster.mae	1573
bioconductor-alabaster.matrix	1594
bioconductor-alabaster.ranges	1604
bioconductor-alabaster.sce	1565
bioconductor-alabaster.schemas	1654
bioconductor-alabaster.se	1578
bioconductor-alabaster.spatial	1541
bioconductor-alabaster.string	1580
bioconductor-alabaster.vcf	1555
bioconductor-aldex2	40160
bioconductor-alevinqc	27691
bioconductor-all	48245
bioconductor-allelicimbalance	18756
bioconductor-allenpvc	6033
bioconductor-allmll	17864
bioconductor-alphabeta	14446
bioconductor-alphamissense.v2023.hg19	621
bioconductor-alphamissense.v2023.hg38	621
bioconductor-alpine	39096
bioconductor-alpinedata	18564
bioconductor-alps	9426
bioconductor-alpsnmr	7399
bioconductor-alsace	16215
bioconductor-altcdfenvs	28227
bioconductor-alternativesplicingevents.hg19	5777
bioconductor-alternativesplicingevents.hg38	6799
bioconductor-amaretto	21376
bioconductor-amountain	44339
bioconductor-ampaffyexample	17557
bioconductor-amplican	25100
bioconductor-ampliqueso	2423
bioconductor-analysispageserver	15381
bioconductor-anamir	4194
bioconductor-anaquin	17369
bioconductor-ancombc	138984
bioconductor-aneufinder	26956
bioconductor-aneufinderdata	23014
bioconductor-anf	16632
bioconductor-animalcules	14100
bioconductor-annaffy	35335
bioconductor-annmap	34923
bioconductor-annotate	453498
bioconductor-annotationdbi	634389
bioconductor-annotationfilter	99625
bioconductor-annotationforge	61825
bioconductor-annotationfuncs	28106
bioconductor-annotationhub	101390
bioconductor-annotationhubdata	30737
bioconductor-annotationtools	34344
bioconductor-annotatr	23716
bioconductor-anopheles.db0	16993
bioconductor-anota	33964
bioconductor-anota2seq	19036
bioconductor-antiprofiles	34281
bioconductor-antiprofilesdata	21212
bioconductor-anvil	12666
bioconductor-anvilbilling	11608
bioconductor-anvilpublish	9838
bioconductor-anvilworkflow	1504
bioconductor-apalyzer	11735
bioconductor-apcomplex	28158
bioconductor-apeglm	289132
bioconductor-apl	2114
bioconductor-appreci8r	15082
bioconductor-arabidopsis.db0	19348
bioconductor-aracne.networks	20222
bioconductor-aroma.light	55247
bioconductor-arrayexpress	32752
bioconductor-arrayexpresshts	20224
bioconductor-arraymvout	18844
bioconductor-arrayquality	38415
bioconductor-arrayqualitymetrics	28354
bioconductor-arraytools	26976
bioconductor-arraytv	9384
bioconductor-arrmdata	30141
bioconductor-arrmnormalization	28609
bioconductor-artms	23634
bioconductor-asafe	34252
bioconductor-aseb	43717
bioconductor-asgsca	35025
bioconductor-ashkenazimsonchr21	21535
bioconductor-asics	18273
bioconductor-asicsdata	17050
bioconductor-aspediafi	12531
bioconductor-aspli	34102
bioconductor-assessorf	19361
bioconductor-assessorfdata	17693
bioconductor-asset	18774
bioconductor-assign	18287
bioconductor-asurat	3186
bioconductor-ataccogaps	2922
bioconductor-atacseqqc	35100
bioconductor-atacseqtfea	2968
bioconductor-atena	5285
bioconductor-ath1121501.db	5825
bioconductor-ath1121501cdf	3888
bioconductor-ath1121501probe	3818
bioconductor-atlasrdf	10658
bioconductor-atsnp	19355
bioconductor-attract	18813
bioconductor-aucell	24623
bioconductor-autonomics	7282
bioconductor-autotuner	11575
bioconductor-awfisher	18335
bioconductor-awst	7282
bioconductor-baalchip	29507
bioconductor-bac	40460
bioconductor-bacon	50180
bioconductor-bader	47028
bioconductor-badregionfinder	32874
bioconductor-bags	26717
bioconductor-ballgown	45293
bioconductor-bambu	25299
bioconductor-bamsignals	44186
bioconductor-bandits	22589
bioconductor-bandle	3487
bioconductor-banocc	34569
bioconductor-barcodetrackr	7431
bioconductor-barley1cdf	3762
bioconductor-barley1probe	3793
bioconductor-basecallqc	28432
bioconductor-basespacer	35059
bioconductor-basic4cseq	40726
bioconductor-basics	28962
bioconductor-basicstan	3228
bioconductor-basicstarrseq	18436
bioconductor-basilisk	21538
bioconductor-basilisk.utils	20094
bioconductor-batchelor	35725
bioconductor-batchqc	28378
bioconductor-bayesknockdown	18280
bioconductor-bayespeak	34124
bioconductor-bayesspace	13260
bioconductor-baynorm	25226
bioconductor-bayseq	34623
bioconductor-bbcanalyzer	34954
bioconductor-bcellviper	19487
bioconductor-bcrank	43103
bioconductor-bcseq	26856
bioconductor-bdmmacorrect	26177
bioconductor-beachmat	433407
bioconductor-beachmat.hdf5	625
bioconductor-beadarray	42315
bioconductor-beadarrayexampledata	17598
bioconductor-beadarraysnp	34728
bioconductor-beadarrayusecases	19094
bioconductor-beaddatapackr	44399
bioconductor-beadsorted.saliva.epic	6345
bioconductor-bearscc	19053
bioconductor-beat	36766
bioconductor-beclear	40012
bioconductor-beer	2178
bioconductor-benchdamic	4426
bioconductor-benchmarkfdrdata2019	14465
bioconductor-beta7	19470
bioconductor-bg2	1335
bioconductor-bgafun	25670
bioconductor-bgeecall	14370
bioconductor-bgeedb	34921
bioconductor-bgmix	40361
bioconductor-bgx	20409
bioconductor-bhc	42248
bioconductor-bicare	42237
bioconductor-bifet	19099
bioconductor-biggr	8266
bioconductor-bigmelon	18811
bioconductor-bigmemoryextras	10851
bioconductor-bigpint	16330
bioconductor-bindingsitefinder	5092
bioconductor-bioassayr	23379
bioconductor-biobase	1394641
bioconductor-biobroom	17820
bioconductor-biobtreer	11968
bioconductor-biocancer	16958
bioconductor-biocartaimage	400
bioconductor-biocbaseutils	133340
bioconductor-biocbook	481
bioconductor-bioccasestudies	12168
bioconductor-bioccheck	20946
bioconductor-biocdockermanager	13594
bioconductor-biocfhir	3048
bioconductor-biocfilecache	174567
bioconductor-biocgenerics	1437766
bioconductor-biocgraph	28506
bioconductor-biochail	968
bioconductor-biochubsshiny	1562
bioconductor-biocinstaller	80484
bioconductor-biocio	146296
bioconductor-biocneighbors	396116
bioconductor-bioconcotk	18185
bioconductor-biocor	18669
bioconductor-biocparallel	1293323
bioconductor-biocpkgtools	19587
bioconductor-biocset	12021
bioconductor-biocsingular	393250
bioconductor-biocsklearn	26350
bioconductor-biocstyle	73310
bioconductor-biocthis	11537
bioconductor-biocversion	58989
bioconductor-biocviews	49603
bioconductor-biocworkflowtools	35218
bioconductor-biodb	10082
bioconductor-biodbchebi	5115
bioconductor-biodbexpasy	3005
bioconductor-biodbhmdb	8312
bioconductor-biodbkegg	5019
bioconductor-biodblipidmaps	4083
bioconductor-biodbmirbase	3060
bioconductor-biodbncbi	3010
bioconductor-biodbnci	3210
bioconductor-biodbuniprot	4974
bioconductor-biodist	34697
bioconductor-bioimagedbs	8800
bioconductor-biomart	262815
bioconductor-biomartgogenesets	633
bioconductor-biomformat	191027
bioconductor-biomm	16031
bioconductor-biomvcclass	28138
