package	total
10x_bamtofastq	3145
2pg_cartesian	7788
3d-dna	1633
3seq	5173
a5-miseq	6113
abacas	2481
abacat	1774
abawaca	6549
abeona	69299
abismal	6931
abnumber	51385
abpoa	37851
abra2	15453
abricate	84803
abritamr	18266
abromics_galaxy_json_extractor	2831
abruijn	4757
abundancebin	103573
abyss	111545
abyss-k128	11329
ac	3357
ac-diamond	5431
acdc	426
actc	2194
adam	38398
adapt	8799
adapterremoval	95128
adapterremovalfixprefix	12327
addrg	16215
admixtools	19387
admixture	13608
adpred	9913
advntr	50152
aegean	2885
aenum	14920
aeon	1867
afplot	6656
afterqc	10615
agat	40051
agc	5174
age-metasv	15719
agfusion	19007
agg	10251
agouti	2682
agrvate	5225
airr	15330
akt	12910
albatradis	23789
alcor	1875
alder	4937
ale	9220
ale-core	874
aletsch	8479
alevin-fry	26176
alfa	2009
alfred	74339
align_it	15707
aligncov	198
alignlib-lite	39973
alignment	1779
alignoth	16171
alignstats	26144
allegro	10390
allo	204
altair-mf	852
altamisa	17693
alv	6705
amap	4351
amas	4376
amdirt	2615
aminoextract	1187
amos	11636
ampcombi	4412
amplicon_coverage_plot	6941
ampliconclassifier	3561
ampliconsuite	837
amplify	7251
ampligone	5547
amplisim	171
amptk	37367
amused	4919
anadama2	4085
ananse	19233
anansescanpy	8383
anansnake	740
anarci	60461
ancestry_hmm	1168
ancestry_hmm-s	2956
anchorwave	6450
andi	17754
anglerfish	3359
angsd	33408
aniclustermap	3485
anise_basil	7697
anndata	49944
anndata2ri	21210
annembed	108
annonars	9672
annotsv	1811
annotwg	1260
anospp-analysis	1036
ansible	8468
ant	12672
antarna	4559
antismash	39504
antismash-lite	4045
anvio	63903
anvio-minimal	34066
any2fasta	34446
aodp	3311
aplanat	33944
apoc	6106
apollo	29237
appspam	7593
aprfinder	3701
apscale	1734
apt-probeset-summarize	4836
aptardi	1679
aquamis	10286
aquila	1972
aquila_stlfr	12366
aquila_sv	1642
aquila_umap	1982
aquilasv	6550
aragorn	98818
arb-bio	9981
arb-bio-devel	7127
arb-bio-tools	63247
arboreto	5126
arcas-hla	16686
archer	2112
arcs	18492
arcsv	252
arem	5228
argh	23033
argparse	25715
argparse2tool	1705
args_oap	3345
argutils	7899
aria2	55252
ariba	82969
array-as-vcf	4480
arriba	28889
art	28478
artemis	24892
artic	18574
artic-porechop	14498
artic-tools	35014
