package	total
10x_bamtofastq	1456
2pg_cartesian	5205
3d-dna	819
3seq	497
a5-miseq	5033
abacas	1456
abacat	1088
abawaca	4762
abeona	55211
abismal	2596
abnumber	25277
abpoa	23551
abra2	10991
abricate	66915
abritamr	8609
abruijn	3896
abundancebin	88496
abyss	87224
abyss-k128	9600
ac	2336
ac-diamond	4173
actc	851
adam	26130
adapt	4683
adapterremoval	30913
adapterremovalfixprefix	10532
addrg	12757
admixtools	14090
admixture	9940
adpred	4729
advntr	38775
aegean	1861
aenum	12838
aeon	666
afplot	5485
afterqc	8793
agat	22263
agc	1978
age-metasv	14000
agfusion	13020
agg	7916
agouti	754
agrvate	3043
airr	10198
akt	9810
albatradis	17739
alder	3648
ale	7643
aletsch	5828
alevin-fry	12328
alfa	1232
alfred	57683
align_it	11896
alignlib-lite	35894
alignment	1045
alignoth	2719
alignstats	17753
allegro	8396
altamisa	11431
alv	3186
amap	3302
amas	2575
amos	10261
ampcombi	1047
amplicon_coverage_plot	3654
ampliconclassifier	1016
amplify	3791
ampligone	1583
amptk	26790
amused	4027
anadama2	2045
ananse	10965
anansescanpy	1231
anansnake	29
anarci	28416
ancestry_hmm	361
ancestry_hmm-s	1877
anchorwave	2143
andi	14039
anglerfish	1423
angsd	24900
aniclustermap	1182
anise_basil	5371
anndata	34795
anndata2ri	10406
annotwg	608
ansible	7739
ant	10712
antarna	3845
antismash	30143
antismash-lite	1793
anvio	52348
anvio-minimal	27341
any2fasta	23427
aodp	1808
aplanat	19970
apoc	5022
apollo	17925
appspam	4988
aprfinder	1448
apscale	483
apt-probeset-summarize	3793
aptardi	1015
aquamis	6014
aquila	1259
aquila_stlfr	7668
aquila_sv	968
aquila_umap	1249
aquilasv	3856
aragorn	67663
arb-bio	8629
arb-bio-devel	6014
arb-bio-tools	57964
arboreto	3372
arcas-hla	12877
archer	1370
arcs	11487
arem	4297
argh	21715
argparse	21653
argparse2tool	992
args_oap	366
argutils	6803
aria2	16221
ariba	65954
array-as-vcf	2454
arriba	20256
art	23037
artemis	19378
artic	11425
artic-porechop	9581
artic-tools	24422
arvados-cli	3740
arvados-cwl-runner	111974
arvados-python-client	111172
ascat	13487
asciigenome	36613
asgal	85
ashlar	612
ashleys-qc	1652
askocli	27573
asn2gb	4710
asqcan	6941
assemblerflow	11984
assembly-scan	8344
assembly-stats	14892
assemblytics	3143
assemblyutility	5212
astalavista	14267
aster	699
astral-tree	846
atac	4845
atactk	6455
ataqv	18095
athena_meta	6032
atlas	799
atlas-data-import	6829
atlas-fastq-provider	2191
atlas-gene-annotation-manipulation	2566
atlas-metadata-validator	9616
atropos	73656
augur	60395
augustus	121438
auspice	13050
autodock	2123
autodock-vina	29182
autogenes	894
autogrid	10850
autolog	6109
automappa	575
autometa	3128
aviary	1223
avro	7735
avro-cwl	7135
avro-python2	21229
avro-python3	59198
awscli	31887
axiome	4362
azure-cli	5135
b2btools	750
bacgwasim	2825
backports.csv	7666
backports.unittest_mock	11413
backspinpy	5276
bacphlip	1420
bactopia	42141
badread	2228
baitfisher	4618
bakdrive	849
bakta	22061
bali-phy	1457
balrog	6283
baltic	2055
bam-readcount	46243
bam2fasta	14543
bam2fastx	12561
bamaddrg	1879
bamaligncleaner	1581
bambamc	8365
bamclipper	13253
bamcmp	931
bamhash	10809
bamkit	2490
bamm	6981
bamr	821
bamread	26606
bamscale	6121
bamsnap	3181
bamtocov	13076
bamtools	249105
bamutil	26189
bandage	9397
bandage_ng	512
banner	2260
barcode_splitter	3382
baredsc	1772
barriers	8703
barrnap	88131
barrnap-python	5079
bart	267
basenji	3204
basic	36644
batch_brb	2062
bats	6126
batvi	4077
bax2bam	9420
bayesase	2031
bayescan	5021
bayescode	260
bayestyper	2399
bazam	3836
bbknn	28238
bbmap	297558
bcalm	15566
bcbio-gff	35760
bcbio-nextgen	263129
bcbio-nextgen-vm	68233
bcbio-prioritize	34893
bcbio-rnaseq	28345
bcbio-variation	16446
bcbio-variation-recall	39149
bcbio_monitor	8420
bcbiogff	32884
bcbreport	55016
bcftools	2146998
bcftools-gtc2vcf-plugin	3327
bcftools-snvphyl-plugin	15282
bcl2fastq-nextseq	11090
bcool	3462
bcov	4051
bctools	8249
bd2k-python-lib	38884
beagle	18178
beagle-lib	30199
beamspy	1121
beast	28120
beast2	15850
bedops	122508
bedparse	1428
bedtk	2203
bedtools	1475242
behst	48472
bel-resources	2832
bellerophon	1030
bellmans-gapc	13819
berokka	9469
besst	14870
bfc	7431
bftools	1987
bg	591
bgreat	3766
bgt	8245
bialign	1759
biasaway	11748
bibliospec	3659
bicseq2-norm	3216
bicseq2-seg	3282
bifrost	10193
bigscape	1429
bigsi	1107
bindash	2534
binlorry	1054
binning_refiner	2131
binsanity	22596
bio-ting	2934
bio-vcf	20748
bio_assembly_refinement	14921
bio_hansel	53010
bioawk	38617
biobambam	81263
biobasehttptools	2281
biobb_adapters	4310
biobb_amber	5125
biobb_analysis	30126
biobb_chemistry	15183
biobb_cmip	5976
biobb_common	21254
biobb_cp2k	1159
biobb_dna	4892
biobb_godmd	513
biobb_gromacs	605
biobb_io	20132
biobb_md	17937
biobb_ml	7040
biobb_model	19395
biobb_pmx	11800
biobb_remote	819
biobb_structure_checking	20032
biobb_structure_manager	6533
biobb_structure_utils	14097
biobb_vs	5797
biobb_wf_mutations	2133
bioblend	82468
biobloomtools	499
biocode	642
biocommons.seqrepo	3455
bioconda-repodata-patches	44190
bioconda-utils	92274
bioconda2biocontainer	5245
bioconductor-a4	7095
bioconductor-a4base	14415
bioconductor-a4classif	7226
bioconductor-a4core	18574
bioconductor-a4preproc	18579
bioconductor-a4reporting	14398
bioconductor-abadata	14050
bioconductor-abaenrichment	21270
bioconductor-abarray	7176
bioconductor-abseqr	7731
bioconductor-absseq	19210
bioconductor-acde	20365
bioconductor-ace	7797
bioconductor-acgh	26164
bioconductor-acme	26222
bioconductor-adacgh2	11233
bioconductor-adam	10808
bioconductor-adamgui	6299
bioconductor-adaptest	4059
bioconductor-adductdata	6214
bioconductor-adductomicsr	6277
bioconductor-adimpute	3119
bioconductor-adme16cod.db	1912
bioconductor-adsplit	25613
bioconductor-affixcan	7411
bioconductor-affxparser	33207
bioconductor-affy	68397
bioconductor-affycomp	19367
bioconductor-affycompatible	18198
bioconductor-affycompdata	7166
bioconductor-affycontam	17711
bioconductor-affycoretools	13979
bioconductor-affydata	19920
bioconductor-affyexpress	16568
bioconductor-affyhgu133a2expr	8281
bioconductor-affyhgu133aexpr	7261
bioconductor-affyhgu133plus2expr	8170
bioconductor-affyilm	17538
bioconductor-affyio	70639
bioconductor-affylmgui	7294
bioconductor-affymetrixdatatestfiles	8501
bioconductor-affymoe4302expr	8239
bioconductor-affypara	5233
bioconductor-affypdnn	14720
bioconductor-affyplm	22357
bioconductor-affyqcreport	5378
bioconductor-affyrnadegradation	18050
bioconductor-ag.db	2823
bioconductor-agcdf	1893
bioconductor-agdex	19001
bioconductor-aggregatebiovar	3169
bioconductor-agilp	18339
bioconductor-agimicrorna	7694
bioconductor-agprobe	1933
bioconductor-ahcytobands	2801
bioconductor-ahensdbs	7128
bioconductor-ahlrbasedbs	2022
bioconductor-ahmeshdbs	1959
bioconductor-ahpathbankdbs	1151
bioconductor-ahpubmeddbs	1999
bioconductor-ahwikipathwaysdbs	1160
bioconductor-aims	19955
bioconductor-airpart	1969
bioconductor-airway	7786
bioconductor-aldex2	21675
bioconductor-alevinqc	10421
bioconductor-all	29410
bioconductor-allelicimbalance	7554
bioconductor-allenpvc	2930
bioconductor-allmll	7053
bioconductor-alphabeta	5028
bioconductor-alpine	22467
bioconductor-alpinedata	7323
bioconductor-alps	4253
bioconductor-alpsnmr	1983
bioconductor-alsace	7174
bioconductor-altcdfenvs	14149
bioconductor-alternativesplicingevents.hg19	2682
bioconductor-alternativesplicingevents.hg38	2830
bioconductor-amaretto	11090
bioconductor-amountain	27113
bioconductor-ampaffyexample	7019
bioconductor-amplican	12451
bioconductor-ampliqueso	1161
bioconductor-analysispageserver	10172
bioconductor-anamir	2087
bioconductor-anaquin	7176
bioconductor-ancombc	9677
bioconductor-aneufinder	14364
bioconductor-aneufinderdata	8692
bioconductor-anf	6905
bioconductor-animalcules	5346
bioconductor-annaffy	19188
bioconductor-annmap	18956
bioconductor-annotate	175241
bioconductor-annotationdbi	300771
bioconductor-annotationfilter	62708
bioconductor-annotationforge	40606
bioconductor-annotationfuncs	17205
bioconductor-annotationhub	63530
bioconductor-annotationhubdata	14871
bioconductor-annotationtools	18504
bioconductor-annotatr	9556
bioconductor-anopheles.db0	7196
bioconductor-anota	18640
bioconductor-anota2seq	7247
bioconductor-antiprofiles	18700
bioconductor-antiprofilesdata	8125
bioconductor-anvil	4506
bioconductor-anvilbilling	3920
bioconductor-anvilpublish	3113
bioconductor-apalyzer	3887
bioconductor-apcomplex	14121
bioconductor-apeglm	35272
bioconductor-apl	167
bioconductor-appreci8r	6140
bioconductor-arabidopsis.db0	7379
bioconductor-aracne.networks	7972
bioconductor-aroma.light	35752
bioconductor-arrayexpress	18054
bioconductor-arrayexpresshts	12884
bioconductor-arraymvout	7348
bioconductor-arrayquality	19506
bioconductor-arrayqualitymetrics	13921
bioconductor-arraytools	16498
bioconductor-arraytv	4351
bioconductor-arrmdata	15083
bioconductor-arrmnormalization	14257
bioconductor-artms	9447
bioconductor-asafe	18946
bioconductor-aseb	26344
bioconductor-asgsca	19057
bioconductor-ashkenazimsonchr21	8231
bioconductor-asics	7242
bioconductor-asicsdata	6442
bioconductor-aspediafi	5020
