package	total
10x_bamtofastq	3887
2pg_cartesian	8214
3d-dna	2052
3seq	5639
a5-miseq	6527
aacon	214
abacas	2917
abacat	2125
abawaca	7015
abeona	74372
abismal	9090
abnumber	63150
abpoa	45342
abra2	17149
abricate	92155
abritamr	22727
abromics_galaxy_json_extractor	7297
abruijn	5099
abundancebin	115742
abyss	121925
abyss-k128	12056
ac	3758
ac-diamond	5846
acdc	775
aci	584
actc	3296
adam	44639
adapt	10881
adapterremoval	109524
adapterremovalfixprefix	13109
addrg	17375
admixtools	21475
admixture	15007
adpred	12005
advntr	54239
aegean	3289
aenum	15531
aeon	2276
afplot	7044
afterqc	11410
agat	50236
agc	7092
age-metasv	16212
agfusion	21261
agg	10981
agouti	3726
agrvate	6357
airr	17541
akt	14128
albatradis	26117
alcor	2623
alder	5350
ale	9928
ale-core	1619
aletsch	10124
alevin-fry	32054
alfa	2414
alfred	81888
align_it	16670
aligncov	548
alignlib-lite	41336
alignment	2148
alignoth	24047
alignstats	29058
allegro	11167
allo	635
altair-mf	1245
altamisa	19436
alv	8520
amap	4710
amas	5167
amdirt	4389
aminoextract	2319
amos	12183
ampcombi	6774
amplicon_coverage_plot	8695
ampliconclassifier	4621
ampliconsuite	4225
amplify	9417
ampligone	7916
amplisim	535
amptk	42675
amused	5294
anadama2	5152
ananse	24129
anansescanpy	12128
anansnake	1192
anarci	75188
ancestry_hmm	1574
ancestry_hmm-s	3405
anchorwave	9148
andi	19146
anglerfish	4984
angsd	37251
aniclustermap	5010
anise_basil	8402
anndata	57731
anndata2ri	26130
annembed	1356
annonars	27534
annosine2	1291
annotsv	4347
annotwg	1536
anospp-analysis	1742
ansible	8813
ant	13493
antarna	4906
antismash	44013
antismash-lite	5583
anvio	69028
anvio-minimal	37341
any2fasta	38656
aodp	4027
aplanat	41198
apoc	6483
apollo	34267
appspam	8678
aprfinder	4765
apscale	2548
apt-probeset-summarize	5237
aptardi	2030
aquamis	12756
aquila	2328
aquila_stlfr	14798
aquila_sv	1988
aquila_umap	2338
aquilasv	7960
aragorn	110399
arb-bio	10422
arb-bio-devel	7536
arb-bio-tools	65767
arborator	193
arboreto	6278
arcas-hla	18824
archer	2474
architeuthis	215
arcs	22111
arcsv	606
arem	5593
argh	23451
argnorm	234
argparse	27019
argparse2tool	2042
args_oap	5229
argutils	8301
aria2	81399
ariba	89037
array-as-vcf	5530
arriba	32499
art	31058
artemis	27461
artic	22249
artic-porechop	15846
artic-tools	39670
arvados-cli	4695
arvados-cwl-runner	152677
arvados-python-client	166538
ascat	20241
asciigenome	50062
asgal	1188
ashlar	3046
ashleys-qc	5100
askocli	34975
asn2gb	6039
aspera-cli	1092
asqcan	9699
assemblerflow	15522
assembly-scan	16297
assembly-stats	25012
assembly_finder	3381
assemblycomparator2	4472
assemblytics	6297
assemblyutility	7023
astalavista	17634
aster	6686
astral-tree	2708
atac	6496
atactk	9090
ataqv	29250
athena_meta	8132
atlas	2424
atlas-data-import	13947
atlas-fastq-provider	8983
atlas-gene-annotation-manipulation	5819
atlas-metadata-validator	18758
atropos	100159
attotree	1373
augur	163409
augustus	173149
auriclass	1964
auspice	61309
authentict	2137
autodock	4721
autodock-vina	33619
autogenes	1934
autogrid	13555
autolog	8312
automappa	1590
autometa	9905
aviary	10716
avro	8835
avro-cwl	9670
avro-python2	25432
avro-python3	64723
awscli	33012
axiome	5572
azure-cli	8099
b2b-utils	2624
b2btools	2977
bacgwasim	5518
backports.csv	9170
backports.unittest_mock	13746
backspinpy	6585
bacpage	404
bacphlip	2829
bactopia	87554
bactopia-assembler	3941
bactopia-gather	4908
bactopia-py	8215
bactopia-qc	3118
bactopia-sketcher	2718
bactopia-teton	2100
bactopia-variants	1835
badread	6536
baitfisher	6116
bakdrive	1859
bakta	62997
bali-phy	2746
balrog	10944
baltic	6216
bam-readcount	50296
bam2fasta	21989
bam2fastx	17877
bamaddrg	3567
bamaligncleaner	3626
bambamc	12101
bamclipper	15305
bamcmp	3695
