package	total
10x_bamtofastq	7017
2pg_cartesian	10924
3d-dna	3374
3seq	9620
a-liner	190
a3partitioner	763
a5-miseq	8283
aacon	1311
aakomp	407
aardvark	10876
aastk	206
abacas	5337
abacat	3150
abawaca	10956
abeona	89205
abismal	19688
abnumber	176110
abpoa	76228
abra2	21159
abricate	143690
abritamr	34375
abromics_galaxy_json_extractor	21375
abruijn	5938
absense	856
abundancebin	212022
abyss	674694
abyss-k128	14649
ac	5569
ac-diamond	7961
accusnv	794
acdc	1718
acedrg	13167
aci	3037
acinetoscope	105
acms	1510
actc	6843
adam	63057
adapt	16419
adapterremoval	193149
adapterremovalfixprefix	16478
adas	1111
addeam	407
addrg	23685
admixtools	30570
admixture	25689
adpred	18460
advntr	70337
aegean	5261
aenum	18031
aeon	4290
afp	41
afpdb	2813
afplot	8890
afquery	178
afragmenter	1075
afterqc	14311
afwdist	902
agat	93088
agc	17308
age-metasv	19204
agfusion	29219
agg	13550
agora	59
agouti	6706
agpcorrect	35
agrvate	10179
agtools	1159
airr	28665
akgwas	66
akt	21567
albatradis	41106
alcor	8703
alder	7729
ale	12158
ale-core	3885
alen	3715
alerax	263
aletsch	19727
alevin-fry	57589
alfa	3549
alfred	184481
aliceasm	4859
alientrimmer	505
align_it	21410
align_trim	1504
aligncov	1578
alignlib-lite	53664
alignment	3216
alignoth	84919
alignstats	39166
aliview	2464
allegro	16346
allelecodes	138
alleleflux	261
allhic	2035
allo	4619
alloshp	1522
alnstats	402
alpaqa-bio	73
alphabase	134
alphafetcher	109
alphafill	1130
alphagenome	564
alpharaw	126
alphatims	175
altair-mf	2626
altamisa	60313
altex-be	837
alv	14096
amalgkit	1545
amap	5908
amaranth-assembler	1407
amas	9195
amdirt	13412
amiga	2539
aminoextract	5920
amira	1796
amos	14854
ampcombi	16479
ampd-up	476
amplici	1428
ampliclip	57
amplicon_coverage_plot	14414
ampliconclassifier	7582
ampliconsplitter	551
ampliconsuite	19190
amplicontyper	1606
amplify	15412
ampligone	15651
amplirust	1174
amplisim	2320
amptk	58089
amrfior	622
amulety	2081
amused	6796
anadama2	8293
ananse	36840
anansescanpy	19664
anansnake	1848
anarci	305140
ancestry_hmm	3309
ancestry_hmm-s	5637
anchorwave	18490
andi	23639
anglerfish	10933
angsd	53136
aniclustermap	11241
anise_basil	16913
annapotater	558
anndata	83015
anndata2ri	50431
annembed	14275
annonars	87109
annorefine	2448
annoreport	126
annosine2	8714
annotsv	17722
annotwg	2012
anospp-analysis	4043
ansible	9717
ant	16141
antarna	5928
antismash	68238
antismash-lite	11519
anvio	83149
anvio-minimal	46706
any2fasta	79455
aodp	6254
aoptk	884
aplanat	58599
apoc	8085
apollo	43573
appspam	12565
aprfinder	8461
apscale	7605
apt-probeset-summarize	7243
aptardi	3024
apu-label-propagation	2162
apybiomart	100
aquamis	19704
aquila	3268
aquila_stlfr	21572
aquila_sv	2961
aquila_umap	3329
aquilasv	11942
aragorn	198341
arb-bio	13072
arb-bio-devel	9699
arb-bio-tools	71143
arborator	3116
arboreto	15336
arborist	111
arcade	981
arcane	55
arcas-hla	24774
archer	3213
architeuthis	5426
arcs	38143
arcsv	1653
arem	7033
argh	25204
argnorm	4161
argo	5332
argparse	32326
argparse-tui	144
argparse2tool	3036
args_oap	10668
argutils	10348
aria2	468913
ariba	117777
array-as-vcf	8510
arriba	138146
art	127812
art_modern	21701
art_modern-openmpi	10962
artemis	35289
artex	493
artic	46811
artic-porechop	26389
artic-tools	54303
arvados-cli	5080
arvados-cwl-runner	189704
arvados-python-client	227284
ascat	28351
asciigenome	69781
asgal	2556
ashlar	7149
ashleys-qc	7010
askocli	43482
asn2gb	7810
aspera-cli	9713
asqcan	12086
assemblerflow	18983
assembly-scan	23193
assembly-stats	38913
assembly_finder	19007
assembly_uploader	457
assemblycomparator2	15627
assemblytics	8638
assemblyutility	10748
astalavista	21042
aster	33553
astral-tree	5743
atac	19530
atactk	12392
ataqv	51529
athena_meta	10105
atlas	13400
atlas-data-import	20955
atlas-fastq-provider	15994
atlas-gene-annotation-manipulation	10435
atlas-metadata-validator	23946
atol-annotation-report	48
atol-bpa-datamapper	5506
atol-genome-launcher	2108
atol-qc-annotation	468
atol-qc-raw-ont	1044
atol-qc-raw-pacbio	276
atol-qc-raw-shortread	902
atol-reference-data-lookups	394
atropos	138882
attotree	7540
augur	302662
augustus	636598
auriclass	6162
auspice	145135
authentict	4721
autobarcoder	60
autobigs-cli	3193
autobigs-engine	1961
autocycler	8208
autodock	9136
autodock-vina	44396
autogenes	2997
autogrid	16768
autolog	10205
automappa	2991
autometa	18878
aviary	27286
avro	9630
avro-cwl	12783
avro-python2	30654
avro-python3	70464
awscli	34053
axe-demultiplexer	571
axiome	6998
azure-cli	9337
b2b-utils	6335
b2btools	18276
ba3	143
babappalign	2206
bacgwasim	6630
back_to_sequences	216
backports.csv	10901
backports.unittest_mock	16189
backspinpy	8291
bacpage	2561
bacphlip	4311
bacprune	534
bactopia	243053
bactopia-assembler	9026
bactopia-gather	11453
bactopia-py	25386
bactopia-qc	8463
bactopia-sketcher	7006
bactopia-teton	10159
bactopia-variants	5097
baczy	177
badread	12834
baitfisher	10458
bakdrive	2866
bakrep-cli	813
