package	total
10x_bamtofastq	2114
2pg_cartesian	6049
3d-dna	1302
3seq	4196
a5-miseq	5598
abacas	2019
abacat	1510
abawaca	5620
abeona	62878
abismal	4601
abnumber	40047
abpoa	31412
abra2	13596
abricate	77687
abritamr	14544
abromics_galaxy_json_extractor	503
abruijn	4409
abundancebin	96759
abyss	101486
abyss-k128	10613
ac	2941
ac-diamond	4941
acdc	117
actc	1388
adam	33680
adapt	7238
adapterremoval	34865
adapterremovalfixprefix	11621
addrg	15061
admixtools	17329
admixture	12226
adpred	8345
advntr	45847
aegean	2496
aenum	14190
aeon	1407
afplot	6280
afterqc	9887
agat	33097
agc	3759
age-metasv	15154
agfusion	17037
agg	9583
agouti	1899
agrvate	4396
airr	13428
akt	11824
albatradis	21554
alcor	1244
alder	4486
ale	8580
aletsch	7468
alevin-fry	21509
alfa	1733
alfred	67958
align_it	14812
alignlib-lite	38750
alignment	1508
alignoth	10143
alignstats	23888
allegro	9704
altair-mf	533
altamisa	15415
alv	5321
amap	3963
amas	3749
amdirt	1585
aminoextract	467
amos	11154
ampcombi	3083
amplicon_coverage_plot	5656
ampliconclassifier	2787
ampliconsuite	166
amplify	5902
ampligone	3840
amptk	33194
amused	4584
anadama2	3277
ananse	15985
anansescanpy	5596
anansnake	445
anarci	46510
ancestry_hmm	851
ancestry_hmm-s	2580
anchorwave	4463
andi	16147
anglerfish	2529
angsd	30115
aniclustermap	2501
anise_basil	7057
anndata	44249
anndata2ri	17071
annonars	2011
annotsv	808
annotwg	1016
anospp-analysis	523
ansible	8170
ant	11958
antarna	4269
antismash	36004
antismash-lite	3151
anvio	59458
anvio-minimal	31548
any2fasta	30708
aodp	2718
aplanat	28373
apoc	5746
apollo	24978
appspam	6651
aprfinder	2808
apscale	1227
apt-probeset-summarize	4457
aptardi	1422
aquamis	8531
aquila	1675
aquila_stlfr	10549
aquila_sv	1387
aquila_umap	1705
aquilasv	5494
aragorn	87004
arb-bio	9550
arb-bio-devel	6759
arb-bio-tools	61517
arboreto	4444
arcas-hla	15203
archer	1812
arcs	15698
arem	4889
argh	22656
argparse	24537
argparse2tool	1456
args_oap	1974
argutils	7535
aria2	35131
ariba	77548
array-as-vcf	3693
arriba	25519
art	26474
artemis	22777
artic	15919
artic-porechop	13060
artic-tools	31045
arvados-cli	4155
arvados-cwl-runner	128388
arvados-python-client	133124
ascat	16661
asciigenome	41935
asgal	550
ashlar	1486
ashleys-qc	3506
askocli	30942
asn2gb	5316
asqcan	7889
assemblerflow	13591
assembly-scan	12236
assembly-stats	19258
assemblytics	4408
assemblyutility	6125
astalavista	15679
aster	2849
astral-tree	1670
atac	5627
atactk	7659
ataqv	24360
athena_meta	6892
atlas	1541
atlas-data-import	9664
atlas-fastq-provider	4892
atlas-gene-annotation-manipulation	3800
atlas-metadata-validator	13557
atropos	84413
augur	100217
augustus	149919
auspice	36010
authentict	862
autodock	3339
autodock-vina	31507
autogenes	1316
autogrid	12214
autolog	7045
automappa	980
autometa	5611
aviary	4039
avro	8339
avro-cwl	8312
avro-python2	23157
avro-python3	61922
awscli	32482
axiome	4892
azure-cli	7360
b2b-utils	958
b2btools	1599
bacgwasim	4040
backports.csv	8420
backports.unittest_mock	12591
backspinpy	5873
bacphlip	2106
bactopia	60164
bactopia-assembler	1050
bactopia-gather	1262
