package	total
2pg_cartesian	4164
a5-miseq	3976
abacas	479
abacat	416
abawaca	3759
abeona	43205
abismal	352
abnumber	3741
abpoa	11976
abra2	6405
abricate	47834
abritamr	1673
abruijn	3212
abundancebin	66527
abyss	67264
abyss-k128	8062
ac	1544
ac-diamond	3215
adam	14680
adapt	1294
adapterremoval	24936
adapterremovalfixprefix	8627
addrg	10086
admixtools	9706
admixture	6557
adpred	1401
advntr	29170
aegean	950
aenum	11038
afplot	4472
afterqc	7074
agat	6714
age-metasv	12396
agfusion	8542
agg	6346
agrvate	870
airr	5176
akt	7155
albatradis	12318
alder	2600
ale	6178
aletsch	3531
alevin-fry	4105
alfa	374
alfred	42740
align_it	8736
alignlib-lite	32434
alignment	320
alignstats	12946
allegro	6771
altamisa	3382
alv	595
amap	2351
amas	1027
amos	9062
amplicon_coverage_plot	923
amplify	646
amptk	17233
amused	3142
anadama2	442
ananse	3775
anarci	3373
ancestry_hmm-s	1048
anchorwave	379
andi	10835
angsd	18006
anise_basil	3892
anndata	19547
anndata2ri	3421
ansible	7052
ant	8913
antarna	3184
antismash	21754
anvio	41116
anvio-minimal	20871
any2fasta	9179
aodp	864
aplanat	6188
apoc	3990
apollo	6491
appspam	2839
apt-probeset-summarize	2887
aptardi	335
aquamis	2113
aquila	477
aquila_stlfr	3014
aquila_sv	297
aquila_umap	501
aquilasv	1156
aragorn	37689
arb-bio	7316
arb-bio-devel	4957
arb-bio-tools	50831
arboreto	1506
arcas-hla	913
archer	685
arcs	5920
arem	3472
argh	20738
argparse	18019
argparse2tool	343
argutils	5750
aria2	12252
ariba	49488
array-as-vcf	771
arriba	13034
art	18010
artemis	14148
artic	4210
artic-porechop	4790
artic-tools	12003
arvados-cli	3091
arvados-cwl-runner	85974
arvados-python-client	80317
ascat	10041
asciigenome	28830
askocli	22588
asn2gb	3843
asqcan	5531
assemblerflow	9584
assembly-scan	4603
assembly-stats	7906
assemblytics	1096
assemblyutility	4120
astalavista	11914
atac	3890
atactk	4664
ataqv	10627
athena_meta	4665
atlas-data-import	2240
atlas-gene-annotation-manipulation	578
atlas-metadata-validator	3191
atropos	57268
augur	16488
augustus	82542
