package	total
10x_bamtofastq	2520
2pg_cartesian	6712
3d-dna	1434
3seq	4558
a5-miseq	5797
abacas	2206
abacat	1617
abawaca	5994
abeona	65234
abismal	5537
abnumber	44027
abpoa	33976
abra2	14307
abricate	80504
abritamr	15979
abromics_galaxy_json_extractor	1165
abruijn	4539
abundancebin	98370
abyss	105695
abyss-k128	10914
ac	3134
ac-diamond	5183
acdc	230
actc	1611
adam	35594
adapt	7861
adapterremoval	40450
adapterremovalfixprefix	11905
addrg	15544
admixtools	18177
admixture	12795
adpred	8984
advntr	47583
aegean	2658
aenum	14485
aeon	1622
afplot	6418
afterqc	10169
agat	35887
agc	4223
age-metasv	15377
agfusion	17761
agg	9836
agouti	2224
agrvate	4743
airr	14235
akt	12238
albatradis	22393
alcor	1480
alder	4680
ale	8804
ale-core	54
aletsch	7837
alevin-fry	23107
alfa	1852
alfred	70346
align_it	15158
aligncov	43
alignlib-lite	39234
alignment	1620
alignoth	12194
alignstats	24714
allegro	9942
allo	48
altair-mf	645
altamisa	16299
alv	5869
amap	4117
amas	4012
amdirt	1997
aminoextract	678
amos	11337
ampcombi	3632
amplicon_coverage_plot	6178
ampliconclassifier	3091
ampliconsuite	380
amplify	6422
ampligone	4538
amptk	34845
amused	4710
anadama2	3594
ananse	17261
anansescanpy	6688
anansnake	544
anarci	51525
ancestry_hmm	959
ancestry_hmm-s	2723
anchorwave	5041
andi	16750
anglerfish	2852
angsd	31264
aniclustermap	2860
anise_basil	7305
anndata	46606
anndata2ri	18739
annonars	3918
annotsv	1192
annotwg	1107
anospp-analysis	724
ansible	8274
ant	12240
antarna	4375
antismash	37434
antismash-lite	3515
anvio	61084
anvio-minimal	32499
any2fasta	32252
aodp	2930
aplanat	30674
apoc	5866
apollo	26626
appspam	7000
aprfinder	3140
apscale	1428
apt-probeset-summarize	4610
aptardi	1525
aquamis	9177
aquila	1807
aquila_stlfr	11276
aquila_sv	1490
aquila_umap	1817
aquilasv	5925
aragorn	91956
arb-bio	9718
arb-bio-devel	6896
arb-bio-tools	62267
arboreto	4716
arcas-hla	15816
archer	1918
arcs	16763
arcsv	98
arem	5015
argh	22797
argparse	25011
argparse2tool	1552
args_oap	2475
argutils	7669
aria2	41773
ariba	79523
array-as-vcf	4009
arriba	26783
art	27184
artemis	23554
artic	17003
artic-porechop	13616
artic-tools	32519
arvados-cli	4253
arvados-cwl-runner	132304
arvados-python-client	138664
ascat	17293
asciigenome	43193
asgal	656
ashlar	1756
ashleys-qc	3904
askocli	31707
asn2gb	5433
asqcan	8152
assemblerflow	13903
assembly-scan	12954
assembly-stats	20687
assemblytics	4725
assemblyutility	6322
astalavista	16017
aster	3477
astral-tree	1837
atac	5751
atactk	7937
ataqv	25355
athena_meta	7091
atlas	1726
atlas-data-import	10422
atlas-fastq-provider	5516
atlas-gene-annotation-manipulation	4125
atlas-metadata-validator	14535
atropos	86505
augur	111941
augustus	153612
auspice	41351
authentict	1074
autodock	3566
autodock-vina	31851
autogenes	1418
autogrid	12458
autolog	7262
automappa	1083
autometa	6350
aviary	4937
avro	8434
avro-cwl	8562
avro-python2	23549
avro-python3	62387
awscli	32585
axiome	5024
azure-cli	7508
b2b-utils	1185
b2btools	1881
bacgwasim	4329
backports.csv	8543
backports.unittest_mock	12808
backspinpy	6013
bacphlip	2223
bactopia	64857
bactopia-assembler	1406
bactopia-gather	1884
bactopia-py	2453
