package	total
10x_bamtofastq	3875
2pg_cartesian	8205
3d-dna	2042
3seq	5631
a5-miseq	6519
aacon	206
abacas	2909
abacat	2117
abawaca	7007
abeona	74258
abismal	9042
abnumber	62797
abpoa	45173
abra2	17120
abricate	91945
abritamr	22623
abromics_galaxy_json_extractor	7185
abruijn	5091
abundancebin	115374
abyss	121689
abyss-k128	12040
ac	3751
ac-diamond	5838
acdc	767
aci	568
actc	3271
adam	44495
adapt	10833
adapterremoval	109448
adapterremovalfixprefix	13091
addrg	17351
admixtools	21425
admixture	14965
adpred	11956
advntr	54161
aegean	3280
aenum	15519
aeon	2268
afplot	7036
afterqc	11393
agat	49967
agc	7038
age-metasv	16204
agfusion	21211
agg	10965
agouti	3702
agrvate	6330
airr	17493
akt	14102
albatradis	26069
alcor	2607
alder	5343
ale	9913
ale-core	1605
aletsch	10084
alevin-fry	31919
alfa	2406
alfred	81694
align_it	16647
aligncov	540
alignlib-lite	41319
alignment	2139
alignoth	23863
alignstats	29002
allegro	11151
allo	619
altair-mf	1238
altamisa	19369
alv	8479
amap	4703
amas	5150
amdirt	4340
aminoextract	2290
amos	12171
ampcombi	6710
amplicon_coverage_plot	8655
ampliconclassifier	4597
ampliconsuite	4133
amplify	9366
ampligone	7856
amplisim	527
amptk	42553
amused	5286
anadama2	5127
ananse	24019
anansescanpy	12040
anansnake	1184
anarci	74514
ancestry_hmm	1566
ancestry_hmm-s	3398
anchorwave	9083
andi	19126
anglerfish	4944
angsd	37162
aniclustermap	4975
anise_basil	8393
anndata	57560
anndata2ri	26017
annembed	1324
annonars	27082
annosine2	1238
annotsv	4267
annotwg	1532
anospp-analysis	1709
ansible	8805
ant	13476
antarna	4898
antismash	43892
antismash-lite	5536
anvio	68919
anvio-minimal	37269
any2fasta	38498
aodp	4011
aplanat	41028
apoc	6476
apollo	34171
appspam	8654
aprfinder	4738
apscale	2526
apt-probeset-summarize	5229
aptardi	2022
aquamis	12700
aquila	2320
aquila_stlfr	14742
aquila_sv	1980
aquila_umap	2330
aquilasv	7928
aragorn	110082
arb-bio	10414
arb-bio-devel	7528
arb-bio-tools	65724
arborator	184
arboreto	6249
arcas-hla	18779
archer	2467
architeuthis	206
arcs	22026
arcsv	598
arem	5585
argh	23442
argnorm	218
argparse	26984
argparse2tool	2035
args_oap	5187
argutils	8293
aria2	80657
ariba	88894
array-as-vcf	5506
arriba	32424
art	30994
artemis	27400
artic	22160
artic-porechop	15814
artic-tools	39559
arvados-cli	4691
arvados-cwl-runner	152370
arvados-python-client	166070
ascat	20195
asciigenome	49956
asgal	1180
ashlar	3022
ashleys-qc	5084
askocli	34927
asn2gb	6031
aspera-cli	1063
asqcan	9675
assemblerflow	15500
assembly-scan	16243
assembly-stats	24936
assembly_finder	3276
assemblycomparator2	4374
assemblytics	6276
assemblyutility	7015
astalavista	17610
aster	6631
astral-tree	2692
atac	6488
atactk	9074
ataqv	29207
athena_meta	8115
atlas	2412
atlas-data-import	13891
atlas-fastq-provider	8927
atlas-gene-annotation-manipulation	5785
atlas-metadata-validator	18695
atropos	99910
attotree	1325
augur	162340
augustus	172763
auriclass	1932
auspice	60808
authentict	2121
autodock	4707
autodock-vina	33567
autogenes	1926
autogrid	13544
autolog	8297
automappa	1581
autometa	9826
aviary	10595
avro	8831
avro-cwl	9653
avro-python2	25403
avro-python3	64688
awscli	33009
axiome	5564
azure-cli	8089
b2b-utils	2600
b2btools	2964
bacgwasim	5506
backports.csv	9162
backports.unittest_mock	13734
backspinpy	6577
bacpage	395
bacphlip	2819
bactopia	87187
bactopia-assembler	3890
bactopia-gather	4850
bactopia-py	8099
bactopia-qc	3082
bactopia-sketcher	2685
bactopia-teton	2033
bactopia-variants	1808
badread	6496
baitfisher	6108
bakdrive	1851
bakta	62652
bali-phy	2720
balrog	10912
baltic	6176
bam-readcount	50282
bam2fasta	21929
bam2fastx	17844
bamaddrg	3557
bamaligncleaner	3610
bambamc	12081
bamclipper	15274
bamcmp	3687
bamdash	1825
bamhash	14029
bamkit	5143
bamm	9176
bamr	1935
bamread	52508
bamscale	11471
bamsnap	6249
bamstats	1061
bamtocov	26095
bamtools	323183
bamutil	43656
bandage	13013
bandage_ng	2060
banner	4277
barcode_splitter	6357
baredsc	4554
barriers	12073
barrnap	125675
barrnap-python	6470
barseqcount	2784
bart	1275
basenji	7151
basic	43032
batch_brb	4155
bats	7851
batvi	5609
bax2bam	12251
bayesase	4040
bayescan	6690
bayescode	3765
bayestyper	3295
baypass	1086
bazam	5079
bbknn	52908
bbmap	457693
bcalm	21559
bcbio-gff	93427
bcbio-nextgen	334206
bcbio-nextgen-vm	81039
bcbio-prioritize	41963
bcbio-rnaseq	33880
bcbio-variation	18085
bcbio-variation-recall	51964
bcbio_monitor	10716
bcbiogff	38653
bcbreport	66876
bcftools	2553820
bcftools-gtc2vcf-plugin	5983
bcftools-snvphyl-plugin	20028
bcl2fastq-nextseq	15717
bcool	4686
bcov	5701
bctools	10857
bd2k-python-lib	48223
beacon2-import	202
beacon2-ri-tools	668
beagle	27875
beagle-lib	42074
beamspy	2933
beast	36624
beast2	24005
beav	4966
bed2gff	636
bed2gtf	539
bedgovcf	572
bedops	166110
bedparse	2763
bedtk	3954
bedtools	2023493
behst	66726
bel-resources	5906
bellerophon	1953
bellmans-gapc	22798
