package	total
10x_bamtofastq	1290
2pg_cartesian	5007
3d-dna	640
3seq	323
a5-miseq	4805
abacas	1207
abacat	945
abawaca	4539
abeona	52621
abismal	1964
abnumber	21765
abpoa	20991
abra2	9891
abricate	63449
abritamr	6661
abruijn	3748
abundancebin	84568
abyss	82859
abyss-k128	9280
ac	2173
ac-diamond	3983
actc	655
adam	23623
adapt	3957
adapterremoval	29618
adapterremovalfixprefix	10137
addrg	12160
admixtools	13171
admixture	9152
adpred	3895
advntr	36571
aegean	1685
aenum	12450
aeon	502
afplot	5271
afterqc	8434
agat	18720
agc	1427
age-metasv	13713
agfusion	12060
agg	7581
agouti	472
agrvate	2580
airr	9185
akt	9257
albatradis	16601
alder	3428
ale	7310
aletsch	5321
alevin-fry	10298
alfa	1021
alfred	54188
align_it	11255
alignlib-lite	35188
alignment	896
alignoth	1353
alignstats	16654
allegro	8054
altamisa	9579
alv	2595
amap	3088
amas	2257
amos	10037
ampcombi	309
amplicon_coverage_plot	3068
ampliconclassifier	718
amplify	3041
ampligone	917
amptk	24709
amused	3837
anadama2	1615
ananse	9325
anansescanpy	34
anarci	23324
ancestry_hmm	214
ancestry_hmm-s	1705
anchorwave	1703
andi	13282
anglerfish	1129
angsd	23312
aniclustermap	876
anise_basil	5054
anndata	31593
anndata2ri	8599
annotwg	467
ansible	7586
ant	10289
antarna	3701
antismash	28304
antismash-lite	1315
anvio	49937
anvio-minimal	25980
any2fasta	21474
aodp	1515
aplanat	17017
apoc	4797
apollo	15318
appspam	4524
aprfinder	1013
apscale	342
apt-probeset-summarize	3612
aptardi	872
aquamis	5167
aquila	1111
aquila_stlfr	6664
aquila_sv	828
aquila_umap	1091
aquilasv	3287
aragorn	63129
arb-bio	8355
arb-bio-devel	5793
arb-bio-tools	56618
arboreto	3004
arcas-hla	12083
archer	1218
arcs	10176
arem	4114
argh	21499
argparse	21010
argparse2tool	851
args_oap	87
argutils	6581
aria2	15102
ariba	62643
array-as-vcf	2024
arriba	18781
art	21933
artemis	18234
artic	9830
artic-porechop	8616
artic-tools	21089
arvados-cli	3597
arvados-cwl-runner	106347
arvados-python-client	104006
ascat	12752
asciigenome	34919
ashlar	323
ashleys-qc	937
askocli	26500
asn2gb	4515
asqcan	6634
assemblerflow	11460
assembly-scan	7525
assembly-stats	13712
assemblytics	2705
assemblyutility	4974
astalavista	13754
aster	299
astral-tree	629
atac	4642
atactk	6082
ataqv	16589
athena_meta	5733
atlas	604
atlas-data-import	5821
atlas-fastq-provider	1324
atlas-gene-annotation-manipulation	2131
atlas-metadata-validator	8210
atropos	70201
augur	49417
augustus	105211
auspice	9719
autodock	1857
autodock-vina	28206
autogenes	750
autogrid	10426
autolog	5790
automappa	431
autometa	2332
aviary	563
avro	7548
avro-cwl	6755
avro-python2	20607
avro-python3	58434
awscli	31699
axiome	4179
azure-cli	4954
b2btools	466
bacgwasim	2393
backports.csv	7457
backports.unittest_mock	11039
backspinpy	5078
bacphlip	1245
bactopia	35820
badread	1924
baitfisher	4408
bakdrive	706
bakta	17724
bali-phy	1293
balrog	5653
baltic	1766
bam-readcount	45519
bam2fasta	13503
bam2fastx	11748
bamaddrg	1671
bamaligncleaner	1293
bambamc	7998
bamclipper	11365
bamcmp	759
bamhash	10366
bamkit	2206
bamm	6713
bamr	680
bamread	23501
bamscale	5683
bamsnap	2758
bamtocov	10973
bamtools	225199
bamutil	24982
bandage	8929
banner	1975
barcode_splitter	2951
baredsc	1488
barriers	8224
barrnap	83019
barrnap-python	4872
bart	124
basenji	2635
basic	35703
batch_brb	1769
bats	5928
batvi	3865
bax2bam	8973
bayesase	1747
bayescan	4823
bayescode	113
bayestyper	2255
bazam	3660
bbknn	25796
bbmap	278220
bcalm	14760
bcbio-gff	30630
bcbio-nextgen	252385
bcbio-nextgen-vm	65822
bcbio-prioritize	33889
bcbio-rnaseq	27530
bcbio-variation	16187
bcbio-variation-recall	37236
bcbio_monitor	8083
bcbiogff	31723
bcbreport	53298
bcftools	2062525
bcftools-gtc2vcf-plugin	3178
bcftools-snvphyl-plugin	14617
bcl2fastq-nextseq	10417
bcool	3291
bcov	3797
bctools	7924
bd2k-python-lib	37506
beagle	17076
beagle-lib	28586
beamspy	977
beast	26835
beast2	14693
bedops	116547
bedparse	1216
bedtk	2017
bedtools	1357735
behst	45974
bel-resources	2412
bellerophon	882
bellmans-gapc	12571
berokka	8944
besst	14301
bfc	6836
bftools	1681
bg	447
bgreat	3584
bgt	7893
bialign	1326
biasaway	10009
bibliospec	3509
bicseq2-norm	3024
bicseq2-seg	3089
bifrost	8970
bigscape	972
bigsi	966
bindash	2372
binlorry	840
binning_refiner	1983
binsanity	19900
bio-ting	2511
bio-vcf	20092
bio_assembly_refinement	14404
bio_hansel	50395
bioawk	35962
biobambam	78830
biobasehttptools	1989
biobb_adapters	3503
biobb_amber	4090
biobb_analysis	25809
biobb_chemistry	12856
biobb_cmip	4838
biobb_common	18302
biobb_cp2k	534
biobb_dna	3942
biobb_godmd	232
biobb_gromacs	197
biobb_io	17214
biobb_md	15337
biobb_ml	5886
biobb_model	16603
biobb_pmx	10098
biobb_remote	677
biobb_structure_checking	16809
biobb_structure_manager	5679
biobb_structure_utils	11663
biobb_vs	4716
biobb_wf_mutations	1849
bioblend	80045
biobloomtools	301
biocode	393
biocommons.seqrepo	2852
bioconda-repodata-patches	33772
bioconda-utils	80445
bioconda2biocontainer	4389
bioconductor-a4	5911
bioconductor-a4base	12935
bioconductor-a4classif	6065
bioconductor-a4core	16960
bioconductor-a4preproc	16956
bioconductor-a4reporting	12942
bioconductor-abadata	12738
bioconductor-abaenrichment	19908
bioconductor-abarray	6012
bioconductor-abseqr	6574
bioconductor-absseq	17592
bioconductor-acde	18702
bioconductor-ace	6632
bioconductor-acgh	24481
bioconductor-acme	24514
bioconductor-adacgh2	10145
bioconductor-adam	9731
bioconductor-adamgui	5290
bioconductor-adaptest	3495
bioconductor-adductdata	5171
bioconductor-adductomicsr	5268
bioconductor-adimpute	2542
bioconductor-adme16cod.db	1681
bioconductor-adsplit	23940
bioconductor-affixcan	6263
bioconductor-affxparser	31420
bioconductor-affy	64181
bioconductor-affycomp	17731
bioconductor-affycompatible	16592
bioconductor-affycompdata	5981
bioconductor-affycontam	16119
bioconductor-affycoretools	12524
bioconductor-affydata	18264
bioconductor-affyexpress	15398
bioconductor-affyhgu133a2expr	6979
bioconductor-affyhgu133aexpr	6101
bioconductor-affyhgu133plus2expr	6864
bioconductor-affyilm	15953
bioconductor-affyio	66406
bioconductor-affylmgui	6144
bioconductor-affymetrixdatatestfiles	7187
bioconductor-affymoe4302expr	6929
bioconductor-affypara	4513
bioconductor-affypdnn	13838
bioconductor-affyplm	20790
bioconductor-affyqcreport	4659
bioconductor-affyrnadegradation	16459
bioconductor-ag.db	2452
bioconductor-agcdf	1663
bioconductor-agdex	17399
bioconductor-aggregatebiovar	2595
bioconductor-agilp	16710
bioconductor-agimicrorna	6518
bioconductor-agprobe	1703
bioconductor-ahcytobands	2431
bioconductor-ahensdbs	5833
bioconductor-ahlrbasedbs	1577
bioconductor-ahmeshdbs	1513
bioconductor-ahpathbankdbs	972
bioconductor-ahpubmeddbs	1552
bioconductor-ahwikipathwaysdbs	983
bioconductor-aims	18166
bioconductor-airpart	1536
bioconductor-airway	6568
bioconductor-aldex2	19738
bioconductor-alevinqc	8812
bioconductor-all	27413
bioconductor-allelicimbalance	6388
bioconductor-allenpvc	2507
bioconductor-allmll	5897
bioconductor-alphabeta	4156
bioconductor-alpine	20685
bioconductor-alpinedata	6150
bioconductor-alps	3678
bioconductor-alpsnmr	1547
bioconductor-alsace	6165
bioconductor-altcdfenvs	12717
bioconductor-alternativesplicingevents.hg19	2318
bioconductor-alternativesplicingevents.hg38	2457
bioconductor-amaretto	10021
bioconductor-amountain	25387
bioconductor-ampaffyexample	5871
bioconductor-amplican	11240
bioconductor-ampliqueso	1021
bioconductor-analysispageserver	9589
bioconductor-anamir	1805
bioconductor-anaquin	6015
bioconductor-ancombc	3612
bioconductor-aneufinder	13135
bioconductor-aneufinderdata	7231
bioconductor-anf	5760
bioconductor-animalcules	4462
bioconductor-annaffy	17555
bioconductor-annmap	17327
bioconductor-annotate	163559
bioconductor-annotationdbi	283925
bioconductor-annotationfilter	58863
bioconductor-annotationforge	38143
bioconductor-annotationfuncs	15975
bioconductor-annotationhub	59111
bioconductor-annotationhubdata	13257
bioconductor-annotationtools	16890
bioconductor-annotatr	8180
bioconductor-anopheles.db0	6033
bioconductor-anota	17038
bioconductor-anota2seq	6081
bioconductor-antiprofiles	17073
bioconductor-antiprofilesdata	6814
bioconductor-anvil	3767
bioconductor-anvilbilling	3208
bioconductor-anvilpublish	2527
bioconductor-apalyzer	3147
bioconductor-apcomplex	12672
bioconductor-apeglm	30876
bioconductor-apl	19
bioconductor-appreci8r	5109
